ctree2, Thu Oct 19 03:17:07 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
relaxo, Thu Oct 19 03:17:12 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
bartMachine, Thu Oct 19 03:22:10 2017, 0, poly C1 t C2 t C3, c(100, 42.8, 32.2, 21.1, 8.2, 0.8, 11.8, 5.1, 0)
extraTrees, Thu Oct 19 03:23:32 2017, 0, poly C1 t C2 t C3, c(40.4, 100, 5.3, 0, 11.9, 0.7, 9, 12.3, 1.1)
kknn, Thu Oct 19 03:26:10 2017, 0.446, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
cubist, Thu Oct 19 03:26:38 2017, 0.109, poly C1 t C2 t C3^1d3, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
avNNet, Thu Oct 19 03:27:20 2017, 0, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
xgbLinear, Thu Oct 19 03:27:39 2017, 0, poly C1 t C2 t C3^1d3, c(100, 52.8, 25.5, 25.3, 2.3, 2.2, 1.3, 0.2, 0)
RRF, Thu Oct 19 03:27:55 2017, 0.029, poly C1 t C2 t C3^1d3, Failed
pcaNNet, Thu Oct 19 03:28:05 2017, 0, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
earth, Thu Oct 19 03:28:09 2017, 0.535, poly C1 t C2 t C3^1d3, c(100, 100, 14.6, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 03:28:19 2017, 0.364, poly C1 t C2 t C3^1d3, c(88.4, 17.9, 100, 31.5, 0, 42.3, 30.1, 35.6, 10.7)
gbm, Thu Oct 19 03:28:27 2017, 0, poly C1 t C2 t C3^1d3, c(2.7, 11.5, 0, 10.8, 100, 12.3, 7.3, 44.7, 21.9)
enet, Thu Oct 19 03:28:31 2017, 0, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
lasso, Thu Oct 19 03:28:34 2017, 0, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
BstLm, Thu Oct 19 03:31:39 2017, 0, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
foba, Thu Oct 19 03:31:44 2017, 0, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
leapBackward, Thu Oct 19 03:31:46 2017, 0, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
gcvEarth, Thu Oct 19 03:31:49 2017, 0, poly C1 t C2 t C3^1d3, c(100, 50.7, 35.1, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 03:33:12 2017, 0.336, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
gamboost, Thu Oct 19 03:34:02 2017, 0, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
ctree2, Thu Oct 19 03:34:09 2017, 0, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
relaxo, Thu Oct 19 03:34:15 2017, 0, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
bartMachine, Thu Oct 19 03:37:47 2017, 0, poly C1 t C2 t C3^1d3, c(100, 72, 67.1, 69.7, 37, 45, 13, 0, 22.2)
extraTrees, Thu Oct 19 03:38:17 2017, 0.072, poly C1 t C2 t C3^1d3, c(14.1, 13.9, 100, 10.3, 37.6, 19.9, 13.2, 25.8, 0)
kknn, Thu Oct 19 03:40:38 2017, 0, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
cubist, Thu Oct 19 03:41:04 2017, 0.095, poly C1 t C2 t C3^1d3, c(100, 42, 0, 0, 0, 0, 0, 0, 0)
avNNet, Thu Oct 19 03:41:37 2017, 0.11, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
xgbLinear, Thu Oct 19 03:41:57 2017, 0, poly C1 t C2 t C3^1d3, c(100, 13.8, 11, 9.4, 4.9, 1.4, 0.9, 0.5, 0)
RRF, Thu Oct 19 03:42:13 2017, 0, poly C1 t C2 t C3^1d3, Failed
pcaNNet, Thu Oct 19 03:42:24 2017, 0.079, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
earth, Thu Oct 19 03:42:28 2017, 0.59, poly C1 t C2 t C3^1d3, c(100, 100, 9.2, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 03:42:38 2017, 0, poly C1 t C2 t C3^1d3, c(42.8, 60.4, 32.6, 0, 74.7, 41.6, 51, 81.5, 100)
gbm, Thu Oct 19 03:42:44 2017, 0, poly C1 t C2 t C3^1d3, c(33.5, 38.6, 81.6, 31.2, 0, 75.2, 94.1, 100, 49.9)
enet, Thu Oct 19 03:42:49 2017, 0, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
lasso, Thu Oct 19 03:42:52 2017, 0, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
BstLm, Thu Oct 19 03:46:00 2017, 0, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
foba, Thu Oct 19 03:46:04 2017, 0, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
leapBackward, Thu Oct 19 03:46:07 2017, 0, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
gcvEarth, Thu Oct 19 03:46:09 2017, 0, poly C1 t C2 t C3^1d3, c(100, 41.1, 14.8, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 03:46:32 2017, 0, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
gamboost, Thu Oct 19 03:47:20 2017, 0, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
ctree2, Thu Oct 19 03:47:28 2017, 0, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
relaxo, Thu Oct 19 03:47:33 2017, 0, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
bartMachine, Thu Oct 19 03:50:48 2017, 0, poly C1 t C2 t C3^1d3, c(51.6, 100, 45.4, 33.7, 20.3, 18.1, 0, 10.5, 7.9)
extraTrees, Thu Oct 19 03:51:22 2017, 0, poly C1 t C2 t C3^1d3, c(31, 2.1, 100, 11.5, 0, 14.3, 14.5, 17.7, 0.1)
kknn, Thu Oct 19 03:54:03 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
cubist, Thu Oct 19 03:54:43 2017, 0, ifs 1 & -1 on C1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
avNNet, Thu Oct 19 03:55:43 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
xgbLinear, Thu Oct 19 03:55:55 2017, 0.499, ifs 1 & -1 on C1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Thu Oct 19 03:56:14 2017, 0.532, ifs 1 & -1 on C1, Failed
pcaNNet, Thu Oct 19 03:56:28 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
earth, Thu Oct 19 03:56:33 2017, 0, ifs 1 & -1 on C1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 03:56:45 2017, 0.303, ifs 1 & -1 on C1, c(100, 6.1, 0, 11.8, 14.4, 38.1, 13.8, 13.6, 25.8)
gbm, Thu Oct 19 03:57:01 2017, 0.442, ifs 1 & -1 on C1, c(100, 0, 0, 0.1, 0, 0, 0, 0, 0.1)
enet, Thu Oct 19 03:57:06 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
lasso, Thu Oct 19 03:57:09 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
BstLm, Thu Oct 19 04:00:15 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
foba, Thu Oct 19 04:00:19 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
leapBackward, Thu Oct 19 04:00:22 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
gcvEarth, Thu Oct 19 04:00:24 2017, 0, ifs 1 & -1 on C1, c(100, 3.8, 0, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 04:01:35 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
gamboost, Thu Oct 19 04:02:23 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
ctree2, Thu Oct 19 04:02:30 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
relaxo, Thu Oct 19 04:02:36 2017, 0, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
bartMachine, Thu Oct 19 04:07:05 2017, 0, ifs 1 & -1 on C1, c(100, 60.2, 21.5, 0, 36.5, 4.1, 18.3, 34.3, 26.5)
extraTrees, Thu Oct 19 04:07:23 2017, 0.52, ifs 1 & -1 on C1, c(100, 5.8, 6.7, 6.5, 3.4, 5.3, 2.3, 0, 10.2)
kknn, Thu Oct 19 04:09:49 2017, 0.046, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
cubist, Thu Oct 19 04:10:30 2017, 0.667, ifs 1 & -1 on C1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
avNNet, Thu Oct 19 04:11:23 2017, 0.318, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
xgbLinear, Thu Oct 19 04:11:37 2017, 0.833, ifs 1 & -1 on C1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Thu Oct 19 04:11:56 2017, 0.833, ifs 1 & -1 on C1, Failed
pcaNNet, Thu Oct 19 04:12:10 2017, 0.288, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
earth, Thu Oct 19 04:12:15 2017, 0.787, ifs 1 & -1 on C1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 04:12:27 2017, 0.284, ifs 1 & -1 on C1, c(100, 0.8, 0, 10.7, 7.7, 9.7, 10.9, 7.1, 25.2)
gbm, Thu Oct 19 04:12:40 2017, 0.761, ifs 1 & -1 on C1, c(100, 0.2, 0.1, 0.2, 0, 0, 0, 0.1, 0.2)
enet, Thu Oct 19 04:12:45 2017, 0, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
lasso, Thu Oct 19 04:12:48 2017, 0, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
BstLm, Thu Oct 19 04:15:01 2017, 0, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
foba, Thu Oct 19 04:15:12 2017, 0, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
leapBackward, Thu Oct 19 04:15:15 2017, 0, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
gcvEarth, Thu Oct 19 04:15:17 2017, 0.787, ifs 1 & -1 on C1, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 04:16:27 2017, 0, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
gamboost, Thu Oct 19 04:17:10 2017, 0.492, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
ctree2, Thu Oct 19 04:17:17 2017, 0.667, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
relaxo, Thu Oct 19 04:17:23 2017, 0, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
bartMachine, Thu Oct 19 04:21:52 2017, 0.644, ifs 1 & -1 on C1, c(100, 23.1, 0, 22.6, 32.3, 33.9, 23.9, 28.1, 26.3)
extraTrees, Thu Oct 19 04:22:11 2017, 0.851, ifs 1 & -1 on C1, c(100, 6.4, 6.3, 2.6, 3.5, 1, 0, 1.5, 7.1)
kknn, Thu Oct 19 04:24:55 2017, 0.01, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
cubist, Thu Oct 19 04:25:40 2017, 0.995, ifs C2 & -C2 on C1, c(100, 50, 0, 0, 0, 0, 0, 0, 0)
avNNet, Thu Oct 19 04:26:31 2017, 0.009, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
xgbLinear, Thu Oct 19 04:26:51 2017, 0.414, ifs C2 & -C2 on C1, c(100, 27.6, 23.2, 9.6, 7.3, 3.6, 2.3, 2.3, 0)
RRF, Thu Oct 19 04:27:24 2017, 0.365, ifs C2 & -C2 on C1, Failed
pcaNNet, Thu Oct 19 04:27:37 2017, 0.015, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
earth, Thu Oct 19 04:27:42 2017, 0.433, ifs C2 & -C2 on C1, c(100, 93.7, 18.6, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 04:27:52 2017, 0.236, ifs C2 & -C2 on C1, c(98.2, 85.1, 11.2, 100, 24, 0, 83.9, 26, 5.1)
gbm, Thu Oct 19 04:28:04 2017, 0.189, ifs C2 & -C2 on C1, c(100, 39, 0, 31, 20.5, 23.7, 4.2, 39, 4.9)
enet, Thu Oct 19 04:28:09 2017, 0.097, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
lasso, Thu Oct 19 04:28:12 2017, 0.081, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
BstLm, Thu Oct 19 04:31:22 2017, 0, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
foba, Thu Oct 19 04:31:26 2017, 0.056, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
leapBackward, Thu Oct 19 04:31:29 2017, 0.07, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
gcvEarth, Thu Oct 19 04:31:31 2017, 0, ifs C2 & -C2 on C1, c(100, 77.1, 27.6, 20.7, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 04:32:46 2017, 0.041, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
gamboost, Thu Oct 19 04:33:35 2017, 0, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
ctree2, Thu Oct 19 04:33:43 2017, 0.188, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
relaxo, Thu Oct 19 04:33:48 2017, 0, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
bartMachine, Thu Oct 19 04:38:14 2017, 0.542, ifs C2 & -C2 on C1, c(100, 51.5, 22.6, 6.8, 4.9, 13.5, 12.4, 8.7, 0)
extraTrees, Thu Oct 19 04:39:14 2017, 0.316, ifs C2 & -C2 on C1, c(100, 7, 0, 25.4, 5.5, 14.8, 38.2, 50.4, 1.5)
kknn, Thu Oct 19 04:41:40 2017, 0.126, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
cubist, Thu Oct 19 04:42:29 2017, 0.995, ifs C2 & -C2 on C1, c(97.1, 100, 0, 0, 0, 0, 0, 0, 0)
avNNet, Thu Oct 19 04:43:12 2017, 0.233, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
xgbLinear, Thu Oct 19 04:43:34 2017, 0.158, ifs C2 & -C2 on C1, c(100, 32.8, 24.4, 7.1, 3.5, 2.8, 2.7, 0.9, 0)
RRF, Thu Oct 19 04:44:08 2017, 0.227, ifs C2 & -C2 on C1, Failed
pcaNNet, Thu Oct 19 04:44:21 2017, 0.228, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
earth, Thu Oct 19 04:44:26 2017, 0.57, ifs C2 & -C2 on C1, c(100, 94.6, 0, 0, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 04:44:38 2017, 0.244, ifs C2 & -C2 on C1, c(100, 53.1, 3.8, 6.8, 7.2, 0.1, 4.7, 14.9, 0)
gbm, Thu Oct 19 04:44:53 2017, 0.195, ifs C2 & -C2 on C1, c(100, 46.9, 0, 1.4, 4.5, 2.2, 33.5, 32.9, 6.5)
enet, Thu Oct 19 04:44:58 2017, 0.095, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
lasso, Thu Oct 19 04:45:01 2017, 0.068, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
BstLm, Thu Oct 19 04:48:10 2017, 0.139, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
foba, Thu Oct 19 04:48:21 2017, 0.187, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
leapBackward, Thu Oct 19 04:48:24 2017, 0.204, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
gcvEarth, Thu Oct 19 04:48:27 2017, 0.201, ifs C2 & -C2 on C1, c(100, 40.7, 0, 0, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 04:49:38 2017, 0.136, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
gamboost, Thu Oct 19 04:50:23 2017, 0.014, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
ctree2, Thu Oct 19 04:50:30 2017, 0, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
relaxo, Thu Oct 19 04:50:36 2017, 0.124, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
bartMachine, Thu Oct 19 04:55:19 2017, 0.557, ifs C2 & -C2 on C1, c(100, 56.7, 8.5, 1.8, 1.7, 2.1, 5.8, 0, 1.8)
extraTrees, Thu Oct 19 04:56:43 2017, 0.477, ifs C2 & -C2 on C1, c(100, 9.6, 0, 30.4, 1.7, 26, 44.4, 90.8, 5.4)
kknn, Thu Oct 19 04:59:30 2017, 0.13, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
cubist, Thu Oct 19 05:00:21 2017, 0.361, ifs C2+C3 & C4+C5 on C1, c(89.3, 27.2, 100, 58.3, 2.9, 0, 0, 0, 0)
avNNet, Thu Oct 19 05:01:16 2017, 0.373, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
xgbLinear, Thu Oct 19 05:01:37 2017, 0.209, ifs C2+C3 & C4+C5 on C1, c(100, 59.2, 40.5, 40.4, 28.2, 16.2, 15.8, 5.1, 0)
RRF, Thu Oct 19 05:02:11 2017, 0.223, ifs C2+C3 & C4+C5 on C1, Failed
pcaNNet, Thu Oct 19 05:02:24 2017, 0.244, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
earth, Thu Oct 19 05:02:30 2017, 0.448, ifs C2+C3 & C4+C5 on C1, c(100, 86.8, 65.1, 60.3, 0, 0, 0, 0, 0)
nnet, Thu Oct 19 05:02:42 2017, 0.432, ifs C2+C3 & C4+C5 on C1, c(39, 100, 68.3, 86.4, 67.2, 0, 31.2, 49.5, 11.9)
gbm, Thu Oct 19 05:02:53 2017, 0.391, ifs C2+C3 & C4+C5 on C1, c(32.6, 71.8, 36.5, 71.7, 100, 0, 11.6, 24.9, 18.6)
enet, Thu Oct 19 05:02:58 2017, 0.18, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
lasso, Thu Oct 19 05:03:01 2017, 0.215, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
BstLm, Thu Oct 19 05:05:46 2017, 0.022, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
foba, Thu Oct 19 05:05:51 2017, 0.215, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
leapBackward, Thu Oct 19 05:05:53 2017, 0.296, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
gcvEarth, Thu Oct 19 05:05:56 2017, 0.25, ifs C2+C3 & C4+C5 on C1, c(100, 100, 98.6, 43.2, 4.1, 0, 0, 0, 0)
SBC, Thu Oct 19 05:07:10 2017, 0.229, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
gamboost, Thu Oct 19 05:08:01 2017, 0.23, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
ctree2, Thu Oct 19 05:08:09 2017, 0, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
relaxo, Thu Oct 19 05:08:15 2017, 0.152, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
bartMachine, Thu Oct 19 05:12:52 2017, 0.3, ifs C2+C3 & C4+C5 on C1, c(64.3, 100, 74.7, 56.1, 65.2, 33.7, 9.4, 23.7, 0)
extraTrees, Thu Oct 19 05:13:47 2017, 0.223, ifs C2+C3 & C4+C5 on C1, c(22.8, 100, 55.3, 90.1, 85.9, 0, 10.4, 34.9, 31.8)
kknn, Thu Oct 19 05:16:14 2017, 0.253, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
cubist, Thu Oct 19 05:16:52 2017, 0.071, ifs C2+C3 & C4+C5 on C1, c(100, 37.9, 92.4, 92.4, 9.1, 0, 0, 0, 0)
avNNet, Thu Oct 19 05:17:43 2017, 0, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
xgbLinear, Thu Oct 19 05:18:09 2017, 0, ifs C2+C3 & C4+C5 on C1, c(100, 81.9, 39.3, 34.9, 26.7, 12.6, 1.5, 0.6, 0)
RRF, Thu Oct 19 05:18:42 2017, 0.113, ifs C2+C3 & C4+C5 on C1, Failed
pcaNNet, Thu Oct 19 05:18:55 2017, 0, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
earth, Thu Oct 19 05:19:00 2017, 0, ifs C2+C3 & C4+C5 on C1, c(100, 98.5, 98.5, 35.7, 16.1, 0, 0, 0, 0)
nnet, Thu Oct 19 05:19:11 2017, 0, ifs C2+C3 & C4+C5 on C1, c(76.5, 100, 88.1, 69.1, 62.2, 11.4, 26, 35.2, 0)
gbm, Thu Oct 19 05:19:27 2017, 0.012, ifs C2+C3 & C4+C5 on C1, c(77.4, 100, 47.2, 18.6, 36.3, 10.3, 0, 6, 7.4)
enet, Thu Oct 19 05:19:32 2017, 0.065, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
lasso, Thu Oct 19 05:19:35 2017, 0.066, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
BstLm, Thu Oct 19 05:22:19 2017, 0.075, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
foba, Thu Oct 19 05:22:23 2017, 0.116, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
leapBackward, Thu Oct 19 05:22:26 2017, 0.116, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
gcvEarth, Thu Oct 19 05:22:29 2017, 0.145, ifs C2+C3 & C4+C5 on C1, c(100, 78.4, 45, 24.4, 0, 0, 0, 0, 0)
SBC, Thu Oct 19 05:23:46 2017, 0.104, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
gamboost, Thu Oct 19 05:24:35 2017, 0.085, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
ctree2, Thu Oct 19 05:24:43 2017, 0, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
relaxo, Thu Oct 19 05:24:48 2017, 0, ifs C2+C3 & C4+C5 on C1, c(78.6, 100, 39.9, 73.4, 49.2, 6.4, 18, 19.1, 0)
bartMachine, Thu Oct 19 05:29:04 2017, 0.2, ifs C2+C3 & C4+C5 on C1, c(97.9, 83.2, 100, 95.6, 78.9, 64.1, 32.6, 0, 29.7)
