bagEarthGCV, 0.96392925115705, Sat Sep 30 20:12:36 2017, bm sin(C2, 100, 0.80466416881947, 0.181979811623371, 0.0828310019741997, 0, 0, 0, 0, 0
lars2, Wed Oct 04 15:35:11 2017, 0.001, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
lasso, Wed Oct 04 15:35:17 2017, 0.002, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
leapBackward, Wed Oct 04 15:35:22 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
lm, Wed Oct 04 15:35:38 2017, 0, median subtraction in each row, c(31.5, 100, 35.4, 36.5, 0, 20.5, 4.5, 2.6, 72.7)
lmStepAIC, Wed Oct 04 15:35:44 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
msaenet, Wed Oct 04 15:36:24 2017, 0.024, median subtraction in each row, 0
msaenet, Wed Oct 04 15:36:24 2017, 0.024, median subtraction in each row, 100
msaenet, Wed Oct 04 15:36:24 2017, 0.024, median subtraction in each row, 0
msaenet, Wed Oct 04 15:36:24 2017, 0.024, median subtraction in each row, 0
msaenet, Wed Oct 04 15:36:24 2017, 0.024, median subtraction in each row, 0
msaenet, Wed Oct 04 15:36:24 2017, 0.024, median subtraction in each row, 0
msaenet, Wed Oct 04 15:36:24 2017, 0.024, median subtraction in each row, 0
msaenet, Wed Oct 04 15:36:24 2017, 0.024, median subtraction in each row, 0
msaenet, Wed Oct 04 15:36:24 2017, 0.024, median subtraction in each row, 0
nnet, Wed Oct 04 15:36:40 2017, 0, median subtraction in each row, c(34.4, 100, 3.5, 4.2, 8.3, 8, 9.4, 0, 38.6)
parRF, Wed Oct 04 15:37:01 2017, 0.026, median subtraction in each row, Failed
pcaNNet, Wed Oct 04 15:37:17 2017, 0.056, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
pcr, Wed Oct 04 15:37:22 2017, 0.021, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
plsRglm, Wed Oct 04 15:38:16 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
ppr, Wed Oct 04 15:38:33 2017, 0.074, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
qrf, Wed Oct 04 15:39:10 2017, 0, median subtraction in each row, c(59.7, 100, 86.5, 26.1, 8.4, 70.4, 25.7, 19.8, 0)
qrnn, Wed Oct 04 22:51:14 2017, 0, median subtraction in each row, c(100, 60.9, 87.9, 22.8, 31.8, 21.2, 89.7, 49.5, 0)
ranger, Wed Oct 04 22:51:32 2017, 0.183, median subtraction in each row, Failed
Rborist, Wed Oct 04 22:53:25 2017, 0.113, median subtraction in each row, c(83.1, 87.9, 41, 0, 23.5, 19.7, 100, 70.1, 41.7)
relaxo, Wed Oct 04 22:53:35 2017, 0.052, median subtraction in each row, c(100, 60.9, 87.9, 22.8, 31.8, 21.2, 89.7, 49.5, 0)
rf, Wed Oct 04 22:53:46 2017, 0.118, median subtraction in each row, Failed
ridge, Wed Oct 04 22:53:55 2017, 0.042, median subtraction in each row, c(100, 60.9, 87.9, 22.8, 31.8, 21.2, 89.7, 49.5, 0)
rlm, Wed Oct 04 22:54:03 2017, 0.063, median subtraction in each row, c(100, 60.9, 87.9, 22.8, 31.8, 21.2, 89.7, 49.5, 0)
rpart, Wed Oct 04 22:54:11 2017, 0, median subtraction in each row, c(18, 90.8, 100, 87, 20.6, 29.9, 92, 87, 0)
rpart1SE, Wed Oct 04 22:54:18 2017, 0, median subtraction in each row, c(17.8, 75.9, 80.8, 54.2, 3.3, 0, 7.5, 58.3, 100)
rpart2, Wed Oct 04 22:54:25 2017, 0, median subtraction in each row, c(20.7, 73.3, 59.9, 62.6, 23.7, 63.3, 100, 0, 0)
RRFglobal, Wed Oct 04 22:56:20 2017, 0.108, median subtraction in each row, Failed
simpls, Wed Oct 04 22:58:55 2017, 0.035, median subtraction in each row, c(56.3, 100, 34.8, 10.5, 37, 0, 29.4, 45.4, 52.4)
spikeslab, Wed Oct 04 22:59:19 2017, 0.05, median subtraction in each row, c(100, 60.9, 87.9, 22.8, 31.8, 21.2, 89.7, 49.5, 0)
spls, Wed Oct 04 22:59:31 2017, 0.052, median subtraction in each row, c(100, 60.9, 87.9, 22.8, 31.8, 21.2, 89.7, 49.5, 0)
svmLinear, Wed Oct 04 23:01:05 2017, NA, median subtraction in each row, Failed
svmLinear3, Wed Oct 04 23:01:26 2017, 0.051, median subtraction in each row, c(100, 60.9, 87.9, 22.8, 31.8, 21.2, 89.7, 49.5, 0)
svmPoly, Wed Oct 04 23:01:38 2017, NA, median subtraction in each row, Failed
svmRadial, Wed Oct 04 23:01:51 2017, NA, median subtraction in each row, Failed
svmRadialCost, Wed Oct 04 23:02:04 2017, NA, median subtraction in each row, Failed
svmRadialSigma, Wed Oct 04 23:02:17 2017, NA, median subtraction in each row, Failed
treebag, Wed Oct 04 23:02:40 2017, 0.067, median subtraction in each row, c(42.4, 57.4, 69.2, 52.8, 14, 5.8, 0, 55.8, 100)
widekernelpls, Wed Oct 04 23:02:48 2017, 0.034, median subtraction in each row, c(56.3, 100, 34.8, 10.5, 37, 0, 29.4, 45.4, 52.4)
WM, Wed Oct 04 23:06:40 2017, 0, median subtraction in each row, c(100, 60.9, 87.9, 22.8, 31.8, 21.2, 89.7, 49.5, 0)
xgbLinear, Wed Oct 04 23:07:19 2017, 0.128, median subtraction in each row, c(100, 95.6, 53.7, 40.5, 26.5, 20.8, 13.9, 1.3, 0)
xgbTree, Wed Oct 04 23:10:44 2017, 0.206, median subtraction in each row, c(100, 95.4, 83.9, 65.3, 63.8, 41.2, 39.9, 29.4, 0)
avNNet, Wed Oct 04 23:13:41 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
bagEarth, Wed Oct 04 23:15:10 2017, 0.59, rescale 4 poly, c(100, 34.5, 8.8, 1.4, 0.1, 0, 0, 0, 0)
bagEarthGCV, Wed Oct 04 23:15:26 2017, 0.308, rescale 4 poly, c(100, 12.5, 8.1, 5.8, 3.1, 1.2, 0.4, 0.1, 0)
bayesglm, Wed Oct 04 23:17:02 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
blasso, Wed Oct 04 23:17:10 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
blassoAveraged, Wed Oct 04 23:17:17 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
bridge, Wed Oct 04 23:17:23 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
BstLm, Wed Oct 04 23:19:52 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
cforest, Wed Oct 04 23:20:06 2017, 0.334, rescale 4 poly, c(0.3, 0.7, 0, 0.8, 0.9, 0.8, 1.2, 0.8, 100)
cubist, Wed Oct 04 23:20:59 2017, 0.651, rescale 4 poly, c(100, 3, 0, 0, 0, 0, 0, 0, 0)
dnn, Wed Oct 04 23:21:08 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
earth, Wed Oct 04 23:21:16 2017, 0.091, rescale 4 poly, c(100, 5.7, 3.6, 0, 0, 0, 0, 0, 0)
elm, Wed Oct 04 23:21:21 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
enet, Wed Oct 04 23:21:27 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
evtree, Wed Oct 04 23:24:41 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
foba, Wed Oct 04 23:24:49 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
gamSpline, Wed Oct 04 23:25:24 2017, 0.58, rescale 4 poly, c(0, 0, 0, 0, 0, 0, NaN, 0, 0)
gbm, Wed Oct 04 23:26:20 2017, 0, rescale 4 poly, c(87.1, 17.2, 33.9, 25.6, 0, 41.2, 47.1, 70.6, 100)
gcvEarth, Wed Oct 04 23:29:10 2017, 0.091, rescale 4 poly, c(100, 5.7, 3.6, 0, 0, 0, 0, 0, 0)
glm, Wed Oct 04 23:29:14 2017, 0, rescale 4 poly, c(27.6, 5.2, 1.5, 7.5, 7.7, 0, 10.3, 6.2, 100)
glmnet, Wed Oct 04 23:29:33 2017, 0.123, rescale 4 poly, c(0, 0, 0, 0, 0, 0, 0, 0, 100)
glmStepAIC, Wed Oct 04 23:32:32 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
icr, Wed Oct 04 23:32:44 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
kernelpls, Wed Oct 04 23:32:48 2017, 0, rescale 4 poly, c(6.4, 12.4, 31.1, 0, 8.8, 0.5, 25.4, 7.7, 100)
kknn, Wed Oct 04 23:33:01 2017, 0.284, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
knn, Wed Oct 04 23:33:08 2017, 0.035, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
krlsPoly, Wed Oct 04 23:33:15 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
krlsRadial, Wed Oct 04 23:33:28 2017, 0.223, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
lars, Wed Oct 04 23:33:33 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
lars2, Wed Oct 04 23:33:39 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
lasso, Wed Oct 04 23:33:44 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
leapBackward, Wed Oct 04 23:33:48 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
lm, Wed Oct 04 23:34:02 2017, 0, rescale 4 poly, c(27.6, 5.2, 1.5, 7.5, 7.7, 0, 10.3, 6.2, 100)
lmStepAIC, Wed Oct 04 23:34:08 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
nnet, Wed Oct 04 23:35:03 2017, 0, rescale 4 poly, c(23.4, 15.9, 23.2, 0, 6.7, 6.5, 13, 1.1, 100)
parRF, Wed Oct 04 23:35:21 2017, 0.838, rescale 4 poly, Failed
pcaNNet, Wed Oct 04 23:35:34 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
pcr, Wed Oct 04 23:35:40 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
plsRglm, Wed Oct 04 23:41:00 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
ppr, Wed Oct 04 23:41:25 2017, 0.337, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
qrf, Wed Oct 04 23:41:59 2017, 0.574, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
qrnn, Thu Oct 05 00:05:59 2017, 0.711, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
ranger, Thu Oct 05 00:06:13 2017, 0.89, rescale 4 poly, Failed
relaxo, Thu Oct 05 00:06:26 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
rf, Thu Oct 05 00:06:37 2017, 0.907, rescale 4 poly, Failed
ridge, Thu Oct 05 00:06:44 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
rlm, Thu Oct 05 00:06:49 2017, 0.686, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
rpart, Thu Oct 05 00:06:54 2017, 0, rescale 4 poly, c(100, 24.5, 7.4, 5.9, 4.7, 15.7, 12.7, 0, 0)
rpart1SE, Thu Oct 05 00:07:00 2017, 0, rescale 4 poly, c(100, 32, 10.9, 9.8, 5.9, 22.7, 0, 0, 0)
rpart2, Thu Oct 05 00:07:07 2017, 0, rescale 4 poly, c(100, 32, 10.9, 9.8, 5.9, 22.7, 0, 0, 0)
RRF, Thu Oct 05 00:07:53 2017, 0.486, rescale 4 poly, Failed
RRFglobal, Thu Oct 05 00:08:15 2017, 0.92, rescale 4 poly, Failed
simpls, Thu Oct 05 00:10:53 2017, 0, rescale 4 poly, c(6.4, 12.4, 31.1, 0, 8.8, 0.5, 25.4, 7.7, 100)
spls, Thu Oct 05 00:11:08 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
svmLinear, Thu Oct 05 00:12:45 2017, NA, rescale 4 poly, Failed
svmPoly, Thu Oct 05 00:13:09 2017, NA, rescale 4 poly, Failed
svmRadial, Thu Oct 05 00:13:19 2017, NA, rescale 4 poly, Failed
svmRadialCost, Thu Oct 05 00:13:28 2017, NA, rescale 4 poly, Failed
svmRadialSigma, Thu Oct 05 00:13:39 2017, NA, rescale 4 poly, Failed
treebag, Thu Oct 05 00:13:55 2017, 0, rescale 4 poly, c(100, 32.6, 10.2, 20, 0, 9.1, 8.1, 18, 3.6)
widekernelpls, Thu Oct 05 00:14:00 2017, 0, rescale 4 poly, c(6.7, 14, 29.9, 1.8, 9.5, 0, 27, 10.2, 100)
WM, Thu Oct 05 00:17:30 2017, 0, rescale 4 poly, c(8.4, 2, 4.2, 2.1, 2.3, 0, 9.9, 3.4, 100)
xgbLinear, Thu Oct 05 00:18:20 2017, 0.936, rescale 4 poly, c(100, 1.1, 0.2, 0, 0, 0, 0, 0, 0)
xgbTree, Thu Oct 05 00:26:52 2017, 0, rescale 4 poly, Failed
avNNet, Thu Oct 05 00:27:48 2017, 0.322, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
bagEarth, Thu Oct 05 00:29:26 2017, 0.62, rescale 4 poly, c(100, 6.8, 0.3, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Thu Oct 05 00:29:43 2017, 0.645, rescale 4 poly, c(100, 10.1, 6.4, 3.2, 1.7, 0.6, 0.2, 0, 0)
bayesglm, Thu Oct 05 00:32:53 2017, 0.416, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
blasso, Thu Oct 05 00:33:03 2017, 0.398, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
blassoAveraged, Thu Oct 05 00:33:13 2017, 0.417, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
bridge, Thu Oct 05 00:33:20 2017, 0.413, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
BstLm, Thu Oct 05 00:35:52 2017, 0.433, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
cubist, Thu Oct 05 00:37:35 2017, 0.71, rescale 4 poly, c(100, 2.5, 9.5, 1, 0, 0, 0, 0, 0)
dnn, Thu Oct 05 00:37:46 2017, 0.289, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
earth, Thu Oct 05 00:37:55 2017, 0.65, rescale 4 poly, c(100, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Thu Oct 05 00:38:01 2017, 0.416, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
enet, Thu Oct 05 00:38:09 2017, 0.426, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
evtree, Thu Oct 05 00:41:00 2017, 0.312, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
foba, Thu Oct 05 00:41:11 2017, 0.44, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
gamSpline, Thu Oct 05 00:41:50 2017, 0.695, rescale 4 poly, c(0, 0, 0, 0, 0, NaN, 0, 0, 0)
gbm, Thu Oct 05 00:42:47 2017, 0.254, rescale 4 poly, c(35.4, 19.4, 27.2, 11.6, 0, 2.6, 12.9, 3.4, 100)
gcvEarth, Thu Oct 05 00:47:16 2017, 0.633, rescale 4 poly, c(100, 4.3, 2.5, 0, 0, 0, 0, 0, 0)
glm, Thu Oct 05 00:47:21 2017, 0.416, rescale 4 poly, c(7.5, 16.5, 10.4, 13.9, 2.9, 2, 2, 0, 100)
glmnet, Thu Oct 05 00:47:41 2017, 0.427, rescale 4 poly, c(0.5, 14, 3.4, 6.6, 1.2, 0, 0, 0, 100)
glmStepAIC, Thu Oct 05 00:52:25 2017, 0.419, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
icr, Thu Oct 05 00:52:37 2017, 0.416, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
kernelpls, Thu Oct 05 00:52:45 2017, 0.406, rescale 4 poly, c(23.4, 26.6, 0, 5.9, 23.4, 13.8, 4.7, 16.3, 100)
kknn, Thu Oct 05 00:53:01 2017, 0.399, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
knn, Thu Oct 05 00:53:11 2017, 0.359, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
krlsPoly, Thu Oct 05 00:53:22 2017, 0.29, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
krlsRadial, Thu Oct 05 00:53:37 2017, 0.438, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
lars, Thu Oct 05 00:53:44 2017, 0.433, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
lars2, Thu Oct 05 00:53:52 2017, 0.423, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
lasso, Thu Oct 05 00:54:00 2017, 0.427, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
lm, Thu Oct 05 00:54:27 2017, 0.416, rescale 4 poly, c(7.5, 16.5, 10.4, 13.9, 2.9, 2, 2, 0, 100)
lmStepAIC, Thu Oct 05 00:54:36 2017, 0.419, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
nnet, Thu Oct 05 00:55:31 2017, 0.322, rescale 4 poly, c(0.6, 4.9, 1.1, 1.6, 0, 0.6, 0.2, 0.5, 100)
parRF, Thu Oct 05 00:55:59 2017, 0.526, rescale 4 poly, Failed
pcaNNet, Thu Oct 05 00:56:22 2017, 0.322, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
pcr, Thu Oct 05 00:56:28 2017, 0.37, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
plsRglm, Thu Oct 05 00:57:25 2017, 0.423, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
ppr, Thu Oct 05 00:57:44 2017, 0.574, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
qrf, Thu Oct 05 00:58:17 2017, 0.386, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
qrnn, Thu Oct 05 01:22:36 2017, 0.348, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
ranger, Thu Oct 05 01:22:53 2017, 0.533, rescale 4 poly, Failed
relaxo, Thu Oct 05 01:23:13 2017, 0.431, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
rf, Thu Oct 05 01:23:27 2017, 0.53, rescale 4 poly, Failed
ridge, Thu Oct 05 01:23:36 2017, 0.419, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
rlm, Thu Oct 05 01:23:42 2017, 0.442, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
rpart, Thu Oct 05 01:23:49 2017, 0.397, rescale 4 poly, c(100, 15.8, 11.5, 0, 5.4, 9, 8.2, 9.4, 1.4)
rpart1SE, Thu Oct 05 01:23:55 2017, 0.385, rescale 4 poly, c(100, 15, 15.4, 0, 2.7, 12, 6.5, 8.7, 1.9)
rpart2, Thu Oct 05 01:24:01 2017, 0.377, rescale 4 poly, c(100, 24.9, 13, 2.3, 20.5, 4, 6.6, 5.2, 0)
RRF, Thu Oct 05 01:24:49 2017, 0.543, rescale 4 poly, Failed
RRFglobal, Thu Oct 05 01:25:13 2017, 0.551, rescale 4 poly, Failed
simpls, Thu Oct 05 01:28:03 2017, 0.416, rescale 4 poly, c(24.7, 26.2, 0, 5.9, 23.1, 13.8, 4.3, 16.4, 100)
spls, Thu Oct 05 01:28:21 2017, 0.39, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
superpc, Thu Oct 05 01:28:28 2017, 0.37, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
svmLinear, Thu Oct 05 01:30:29 2017, NA, rescale 4 poly, Failed
svmPoly, Thu Oct 05 01:31:10 2017, NA, rescale 4 poly, Failed
svmRadial, Thu Oct 05 01:31:24 2017, NA, rescale 4 poly, Failed
svmRadialCost, Thu Oct 05 01:31:34 2017, NA, rescale 4 poly, Failed
svmRadialSigma, Thu Oct 05 01:31:45 2017, NA, rescale 4 poly, Failed
treebag, Thu Oct 05 01:32:02 2017, 0.427, rescale 4 poly, c(100, 14.7, 13.3, 0, 0.1, 9.2, 6.5, 3.2, 0.1)
widekernelpls, Thu Oct 05 01:32:10 2017, 0.431, rescale 4 poly, c(24.8, 26.2, 0, 5.9, 23.1, 13.9, 4.3, 16.4, 100)
WM, Thu Oct 05 01:35:34 2017, 0.342, rescale 4 poly, c(11.1, 13.6, 0, 3.3, 8.6, 3.2, 5.2, 6.1, 100)
xgbLinear, Thu Oct 05 01:37:03 2017, 0.527, rescale 4 poly, c(100, 3.8, 0, 0, 0, 0, 0, 0, 0)
xgbTree, Thu Oct 05 01:46:01 2017, 0.379, rescale 4 poly, c(100, 27.7, 13.4, 13, 4.6, 3.9, 0.5, 0.5, 0)
avNNet, Thu Oct 05 01:49:22 2017, 0.836, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
bagEarth, Thu Oct 05 01:50:36 2017, 0.933, rescale isotonic addition, c(100, 80.9, 65.9, 0.1, 0, 0, 0, 0, 0)
bagEarthGCV, Thu Oct 05 01:50:56 2017, 0.937, rescale isotonic addition, c(100, 82.1, 66.2, 0.7, 0.1, 0, 0, 0, 0)
bayesglm, Thu Oct 05 01:55:34 2017, 0.889, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
blasso, Thu Oct 05 01:55:44 2017, 0.903, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
blassoAveraged, Thu Oct 05 01:55:52 2017, 0.903, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
bridge, Thu Oct 05 01:56:00 2017, 0.904, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
BstLm, Thu Oct 05 01:58:37 2017, 0.557, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
cubist, Thu Oct 05 01:59:39 2017, 0.898, rescale isotonic addition, c(100, 100, 100, 0, 0, 0, 0, 0, 0)
dnn, Thu Oct 05 01:59:53 2017, 0.004, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
earth, Thu Oct 05 02:00:01 2017, 0.932, rescale isotonic addition, c(100, 100, 99.8, 0, 0, 0, 0, 0, 0)
elm, Thu Oct 05 02:00:09 2017, 0.889, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
enet, Thu Oct 05 02:00:20 2017, 0.892, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
evtree, Thu Oct 05 02:03:03 2017, 0.275, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
foba, Thu Oct 05 02:03:15 2017, 0.899, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
gamSpline, Thu Oct 05 02:03:52 2017, 0.911, rescale isotonic addition, c(8.3, 9.3, 100, 16.1, 2.1, 3.1, 4.8, 0, 4.3)
gbm, Thu Oct 05 02:05:11 2017, 0.663, rescale isotonic addition, c(82.5, 100, 97.1, 0.5, 0, 0.5, 6, 5.6, 6.7)
gcvEarth, Thu Oct 05 02:11:38 2017, 0.932, rescale isotonic addition, c(100, 100, 99.8, 0, 0, 0, 0, 0, 0)
glm, Thu Oct 05 02:11:45 2017, 0.889, rescale isotonic addition, c(90.3, 93.5, 100, 1.5, 0, 3.3, 1.7, 0.7, 2.6)
glmnet, Thu Oct 05 02:12:08 2017, 0.896, rescale isotonic addition, c(100, 83.3, 83.2, 0, 0, 2.3, 0.5, 0, 0.8)
glmStepAIC, Thu Oct 05 02:18:45 2017, 0.895, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
icr, Thu Oct 05 02:19:00 2017, 0.889, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
kernelpls, Thu Oct 05 02:19:07 2017, 0.889, rescale isotonic addition, c(88.6, 94.8, 100, 17.5, 6.1, 2.9, 5, 14.3, 0)
kknn, Thu Oct 05 02:19:22 2017, 0.366, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
knn, Thu Oct 05 02:19:32 2017, 0.399, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
krlsPoly, Thu Oct 05 02:19:45 2017, 0, rescale isotonic addition, c(100, 76, 71.7, 22.4, 6, 5.9, 4, 23.5, 0)
