pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0.363,0.249,0.0372,0.682,0.503,Fri Jul 06 06:54:36 2018,SL.lm,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,2,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.64,3,0.46,4,0.654,13,0.67,20,0.587,31,0.458,38,0.481,46,0.463,47,0.717,51,0.539,55,0.602,63,0.579,64,0.48,65,0.461,75,0.313,76,0.246,82,0.461,86,0.565,94,0.597,96,0.382
-0.022,-0.007,0.0496,0.915,0.808,Fri Jul 06 06:54:40 2018,SL.loess,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,0,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.537,3,0.506,4,0.521,13,0.497,20,0.524,31,0.537,38,0.549,46,0.534,47,0.521,51,0.513,55,0.545,63,0.537,64,0.563,65,0.559,75,0.544,76,0.546,82,0.495,86,0.559,94,0.496,96,0.497
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:54:46 2018,SL.logreg,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,3
0,0,0.0436,0.909,0.791,Fri Jul 06 06:54:51 2018,SL.mean,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,2,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.531,3,0.531,4,0.531,13,0.531,20,0.531,31,0.531,38,0.531,46,0.531,47,0.531,51,0.531,55,0.531,63,0.531,64,0.531,65,0.531,75,0.531,76,0.531,82,0.531,86,0.531,94,0.531,96,0.531
0.348,0.27,0.0425,0.664,0.516,Fri Jul 06 06:54:55 2018,SL.nnet,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,333,222,0.9088,0.2073,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.54,3,0.386,4,0.798,13,0.781,20,0.458,31,0.388,38,0.659,46,0.518,47,0.747,51,0.695,55,0.633,63,0.404,64,0.368,65,0.667,75,0.319,76,0.318,82,0.365,86,0.741,94,0.786,96,0.409
0.376,0.267,0.0325,0.665,0.494,Fri Jul 06 06:54:59 2018,SL.nnls,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.58,3,0.433,4,0.607,13,0.639,20,0.592,31,0.416,38,0.488,46,0.457,47,0.67,51,0.534,55,0.617,63,0.529,64,0.437,65,0.449,75,0.33,76,0.242,82,0.413,86,0.549,94,0.611,96,0.365
0.533,0.483,0.0362,0.47,0.369,Fri Jul 06 06:55:07 2018,SL.polymars,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,5,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.619,3,0.415,4,0.639,13,0.694,20,0.576,31,0.373,38,0.603,46,0.424,47,0.729,51,0.68,55,0.611,63,0.563,64,0.401,65,0.444,75,0.422,76,0.138,82,0.415,86,0.938,94,0.571,96,0.423
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:55:12 2018,SL.qda,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,1
0.471,0.426,0.0266,0.52,0.418,Fri Jul 06 06:55:20 2018,SL.randomForest,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,349,222,0.9088,0.2073,random,5,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.629,3,0.421,4,0.594,13,0.654,20,0.603,31,0.441,38,0.614,46,0.568,47,0.664,51,0.693,55,0.564,63,0.544,64,0.441,65,0.485,75,0.461,76,0.392,82,0.36,86,0.717,94,0.619,96,0.417
0.468,0.437,0.0265,0.511,0.42,Fri Jul 06 06:55:31 2018,SL.ranger,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,103,222,0.9088,0.2073,random,8,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.633,3,0.427,4,0.591,13,0.655,20,0.597,31,0.441,38,0.602,46,0.566,47,0.659,51,0.675,55,0.561,63,0.534,64,0.45,65,0.475,75,0.467,76,0.379,82,0.346,86,0.73,94,0.618,96,0.42
0.355,0.232,0.0367,0.697,0.51,Fri Jul 06 06:55:34 2018,SL.ridge,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.622,3,0.476,4,0.618,13,0.647,20,0.582,31,0.489,38,0.519,46,0.48,47,0.67,51,0.547,55,0.593,63,0.567,64,0.485,65,0.483,75,0.373,76,0.311,82,0.463,86,0.561,94,0.599,96,0.399
0.33,0.247,0.0224,0.684,0.529,Fri Jul 06 06:55:38 2018,SL.rpart,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.651,3,0.274,4,0.651,13,0.651,20,0.451,31,0.274,38,0.451,46,0.617,47,0.651,51,0.843,55,0.451,63,0.651,64,0.466,65,0.617,75,0.617,76,0.617,82,0.274,86,0.617,94,0.651,96,0.466
0.33,0.247,0.0308,0.684,0.529,Fri Jul 06 06:55:43 2018,SL.rpartPrune,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,256,222,0.9088,0.2073,random,2,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.651,3,0.274,4,0.651,13,0.651,20,0.451,31,0.274,38,0.451,46,0.617,47,0.651,51,0.843,55,0.451,63,0.651,64,0.466,65,0.617,75,0.617,76,0.617,82,0.274,86,0.617,94,0.651,96,0.466
0.363,0.249,0.0372,0.682,0.503,Fri Jul 06 06:55:48 2018,SL.speedglm,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,158,222,0.9088,0.2073,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.64,3,0.46,4,0.654,13,0.67,20,0.587,31,0.458,38,0.481,46,0.463,47,0.717,51,0.539,55,0.602,63,0.579,64,0.48,65,0.461,75,0.313,76,0.246,82,0.461,86,0.565,94,0.597,96,0.382
0.363,0.249,0.0372,0.682,0.503,Fri Jul 06 06:55:53 2018,SL.speedlm,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,158,222,0.9088,0.2073,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.64,3,0.46,4,0.654,13,0.67,20,0.587,31,0.458,38,0.481,46,0.463,47,0.717,51,0.539,55,0.602,63,0.579,64,0.48,65,0.461,75,0.313,76,0.246,82,0.461,86,0.565,94,0.597,96,0.382
0.371,0.244,0.0338,0.686,0.497,Fri Jul 06 06:56:01 2018,SL.step,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,5,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.586,3,0.488,4,0.646,13,0.665,20,0.586,31,0.446,38,0.541,46,0.48,47,0.688,51,0.556,55,0.658,63,0.57,64,0.42,65,0.467,75,0.35,76,0.259,82,0.43,86,0.536,94,0.648,96,0.379
0.371,0.244,0.0338,0.686,0.497,Fri Jul 06 06:56:07 2018,SL.step.forward,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,3,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.586,3,0.488,4,0.646,13,0.665,20,0.586,31,0.446,38,0.541,46,0.48,47,0.688,51,0.556,55,0.658,63,0.57,64,0.42,65,0.467,75,0.35,76,0.259,82,0.43,86,0.536,94,0.648,96,0.379
0.619,0.587,0.0349,0.375,0.3,Fri Jul 06 06:56:31 2018,SL.step.interaction,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,21,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.627,3,0.362,4,0.626,13,0.685,20,0.76,31,0.236,38,0.497,46,0.494,47,0.724,51,0.684,55,0.605,63,0.633,64,0.284,65,0.411,75,0.4,76,0.295,82,0.405,86,0.934,94,0.544,96,0.366
0.371,0.244,0.0311,0.686,0.497,Fri Jul 06 06:56:37 2018,SL.stepAIC,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,3,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.586,3,0.488,4,0.646,13,0.665,20,0.586,31,0.446,38,0.541,46,0.48,47,0.688,51,0.556,55,0.658,63,0.57,64,0.42,65,0.467,75,0.35,76,0.259,82,0.43,86,0.536,94,0.648,96,0.379
0.357,0.326,0.0285,0.612,0.508,Fri Jul 06 06:56:42 2018,SL.svm,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0.9088,0.2073,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.553,3,0.422,4,0.579,13,0.638,20,0.582,31,0.415,38,0.593,46,0.557,47,0.661,51,0.696,55,0.531,63,0.557,64,0.444,65,0.44,75,0.4,76,0.306,82,0.483,86,0.666,94,0.545,96,0.492
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:56:44 2018,SL.template,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,80,222,0
0.66,0.638,0.0133,0.328,0.268,Fri Jul 06 06:57:15 2018,SL.xgboost,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,96,222,0.9088,0.2073,random,27,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.655,3,0.359,4,0.621,13,0.765,20,0.749,31,0.328,38,0.342,46,0.631,47,0.746,51,0.753,55,0.516,63,0.6,64,0.451,65,0.425,75,0.329,76,0.33,82,0.306,86,0.893,94,0.649,96,0.341
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:57:25 2018,SL.bartMachine1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:57:29 2018,SL.bayesglm1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:57:33 2018,SL.biglasso1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:57:36 2018,SL.caret1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:57:40 2018,SL.caret.rpart1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:57:44 2018,SL.cforest1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:57:48 2018,SL.earth1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:57:52 2018,SL.extraTrees1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:57:56 2018,SL.gam1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:57:59 2018,SL.gbm1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:04 2018,SL.glm1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:07 2018,SL.glm.interaction1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:11 2018,SL.glmnet1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:14 2018,SL.ipredbagg1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:19 2018,SL.kernelKnn1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:22 2018,SL.ksvm1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:26 2018,SL.lm1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:30 2018,SL.loess1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:34 2018,SL.nnet1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:37 2018,SL.nnls1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:42 2018,SL.polymars1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,2
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:46 2018,SL.randomForest1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:49 2018,SL.ranger1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:52 2018,SL.ridge1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:58:56 2018,SL.rpart1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:59:00 2018,SL.rpartPrune1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:59:03 2018,SL.speedglm1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:59:08 2018,SL.speedlm1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:59:11 2018,SL.step1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:59:15 2018,SL.step.forward1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:59:19 2018,SL.step.interaction1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:59:22 2018,SL.stepAIC1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:59:26 2018,SL.svm1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 06:59:30 2018,SL.xgboost1subs,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,1
0.711,0.679,0.0258,0.292,0.227,Fri Jul 06 07:05:03 2018,method.NNLS,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,264,222,0.9088,0.2073,random,324,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.62,3,0.281,4,0.599,13,0.733,20,0.733,31,0.275,38,0.346,46,0.613,47,0.721,51,0.76,55,0.552,63,0.613,64,0.402,65,0.367,75,0.298,76,0.281,82,0.339,86,1,94,0.637,96,0.428
Fail,Fail,Fail,Fail,Fail,Fri Jul 06 07:05:08 2018,method.NNLS2,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0
0.118,0.098,0.179,0.819,0.697,Fri Jul 06 07:05:13 2018,method.NNloglik,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0.9088,0.2073,random,2,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.561,3,0.506,4,0.55,13,0.549,20,0.557,31,0.521,38,0.551,46,0.522,47,0.562,51,0.554,55,0.568,63,0.548,64,0.521,65,0.533,75,0.517,76,0.507,82,0.487,86,0.571,94,0.54,96,0.474
0.711,0.678,0.0258,0.293,0.227,Fri Jul 06 07:05:17 2018,method.CC_LS,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0.9088,0.2073,random,1,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.62,3,0.281,4,0.598,13,0.733,20,0.734,31,0.275,38,0.346,46,0.613,47,0.722,51,0.759,55,0.552,63,0.613,64,0.402,65,0.366,75,0.297,76,0.28,82,0.339,86,1,94,0.637,96,0.429
0.708,0.688,0.0203,0.284,0.23,Fri Jul 06 07:05:22 2018,method.CC_nloglik,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,2,5,403,624,222,0.9088,0.2073,random,2,nohyperparameters,1,10,no rep,no min,,,,,,0,2,0.628,3,0.286,4,0.604,13,0.731,20,0.72,31,0.26,38,0.357,46,0.614,47,0.72,51,0.764,55,0.546,63,0.613,64,0.415,65,0.397,75,0.312,76,0.298,82,0.333,86,0.968,94,0.632,96,0.398
1,1,-1,0.00246,0.00186,Fri Jul 06 07:05:22 2018,perfect,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.2033,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,0,11,0.499,19,0.9,22,0.596,25,0.36,26,0.436,33,0.871,35,0.192,36,0.593,58,0.712,60,0.314,61,0.46,68,0.593,70,0.577,74,0.331,78,0.535,80,0.302,84,0.362,85,0.957,92,0.686,93,0.316
0.707,0.444,-1,0.526,0.228,Fri Jul 06 07:13:35 2018,caretEnsGreedyGlm,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.2033,random,16,cv,10,10,NA,5,,,,,,0,11,0.469,19,0.874,22,0.58,25,0.448,26,0.417,33,0.801,35,0.233,36,0.6,58,0.716,60,0.327,61,0.471,68,0.6,70,0.576,74,0.328,78,0.51,80,0.388,84,0.376,85,0.463,92,0.673,93,0.36
0.518,0.337,-1,0.627,0.374,Fri Jul 06 07:14:54 2018,caretEnstk rpart,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.2033,random,16,cv,10,10,NA,5,,,,,,0,11,0.446,19,0.816,22,0.616,25,0.616,26,0.446,33,0.816,35,0.279,36,0.616,58,0.616,60,0.279,61,0.446,68,0.616,70,0.616,74,0.279,78,0.446,80,0.279,84,0.279,85,0.446,92,0.616,93,0.279
0.707,0.444,-1,0.526,0.228,Fri Jul 06 07:15:12 2018,caretEnstk glm,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.2033,random,15,cv,10,10,NA,5,,,,,,0,11,0.469,19,0.874,22,0.58,25,0.448,26,0.417,33,0.801,35,0.233,36,0.6,58,0.716,60,0.327,61,0.471,68,0.6,70,0.576,74,0.328,78,0.51,80,0.388,84,0.376,85,0.463,92,0.673,93,0.36
0.734,0.429,-1,0.54,0.206,Fri Jul 06 07:16:40 2018,caretEnstk cubist,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,1,222,0.9458,0.2033,random,85,cv,10,10,NA,5,,,,,,0,11,0.483,19,0.91,22,0.595,25,0.399,26,0.427,33,0.862,35,0.3,36,0.646,58,0.711,60,0.295,61,0.464,68,0.589,70,0.578,74,0.314,78,0.528,80,0.358,84,0.35,85,0.443,92,0.687,93,0.351
0.674,0.414,-1,0.555,0.253,Fri Jul 06 07:17:08 2018,caretEnstk earth,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.2033,random,22,cv,10,10,NA,5,,,,,,0,11,0.463,19,0.806,22,0.589,25,0.444,26,0.422,33,0.721,35,0.222,36,0.636,58,0.704,60,0.315,61,0.467,68,0.582,70,0.577,74,0.32,78,0.522,80,0.373,84,0.352,85,0.454,92,0.68,93,0.341
0.726,0.348,-1,0.617,0.213,Fri Jul 06 07:21:27 2018,caretEnstk bagEarth,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,256,222,0.9458,0.2033,random,257,cv,10,10,NA,5,,,,,,0,11,0.479,19,0.887,22,0.59,25,0.373,26,0.432,33,0.826,35,0.271,36,0.619,58,0.703,60,0.323,61,0.464,68,0.59,70,0.584,74,0.311,78,0.525,80,0.328,84,0.362,85,0.357,92,0.669,93,0.352
0.663,0.428,-1,0.542,0.261,Fri Jul 06 07:21:48 2018,caretEnstk lasso,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.2033,random,16,cv,10,10,NA,5,,,,,,0,11,0.468,19,0.832,22,0.583,25,0.458,26,0.431,33,0.763,35,0.25,36,0.625,58,0.689,60,0.335,61,0.473,68,0.577,70,0.573,74,0.339,78,0.523,80,0.388,84,0.368,85,0.462,92,0.666,93,0.359
0.702,0.402,-1,0.566,0.232,Fri Jul 06 07:27:12 2018,caretEnstk Rborist,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,188,222,0.9458,0.2033,random,321,cv,10,10,NA,5,,,,,,0,11,0.454,19,0.87,22,0.593,25,0.441,26,0.426,33,0.779,35,0.252,36,0.613,58,0.708,60,0.288,61,0.452,68,0.594,70,0.589,74,0.3,78,0.52,80,0.338,84,0.351,85,0.42,92,0.688,93,0.312
0.79,0.402,-1,0.566,0.163,Fri Jul 06 07:27:35 2018,caretEnstk rlm,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.2033,random,18,cv,10,10,NA,5,,,,,,0,11,0.495,19,0.897,22,0.594,25,0.36,26,0.435,33,0.879,35,0.214,36,0.656,58,0.712,60,0.314,61,0.461,68,0.592,70,0.577,74,0.325,78,0.533,80,0.347,84,0.362,85,0.402,92,0.688,93,0.325
0.715,0.369,-1,0.597,0.221,Fri Jul 06 07:28:27 2018,caretEnstk nnet,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,289,222,0.9458,0.2033,random,48,cv,10,10,NA,5,,,,,,0,11,0.486,19,0.886,22,0.6,25,0.326,26,0.433,33,0.896,35,0.222,36,0.636,58,0.726,60,0.325,61,0.467,68,0.59,70,0.594,74,0.31,78,0.503,80,0.367,84,0.372,85,0.377,92,0.652,93,0.341
0.627,0.361,-1,0.605,0.29,Fri Jul 06 07:29:08 2018,caretEnstk pcaNNet,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,129,222,0.9458,0.2033,random,35,cv,10,10,NA,5,,,,,,0,11,0.436,19,0.793,22,0.574,25,0.472,26,0.397,33,0.734,35,0.241,36,0.623,58,0.717,60,0.305,61,0.438,68,0.604,70,0.589,74,0.308,78,0.527,80,0.367,84,0.364,85,0.409,92,0.69,93,0.332
0.734,0.407,-1,0.561,0.207,Fri Jul 06 07:32:04 2018,caretEnstk avNNet,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,129,222,0.9458,0.2033,random,173,cv,10,10,NA,5,,,,,,0,11,0.467,19,0.87,22,0.587,25,0.422,26,0.417,33,0.877,35,0.209,36,0.588,58,0.719,60,0.314,61,0.463,68,0.58,70,0.58,74,0.3,78,0.521,80,0.385,84,0.363,85,0.416,92,0.67,93,0.345
0.706,0.443,-1,0.527,0.229,Fri Jul 06 07:32:24 2018,caretEnstk pcr,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.2033,random,15,cv,10,10,NA,5,,,,,,0,11,0.459,19,0.836,22,0.573,25,0.432,26,0.41,33,0.806,35,0.207,36,0.624,58,0.713,60,0.316,61,0.449,68,0.582,70,0.568,74,0.309,78,0.529,80,0.381,84,0.357,85,0.46,92,0.695,93,0.341
0.71,0.432,-1,0.537,0.225,Fri Jul 06 07:32:50 2018,caretEnstk ppr,1,1,ifs C1 & C2 on C1,ignore,none,range01,ALTA,carEnstest4,3,5,403,624,222,0.9458,0.2033,random,22,cv,10,10,NA,5,,,,,,0,11,0.466,19,0.881,22,0.577,25,0.447,26,0.41,33,0.819,35,0.238,36,0.599,58,0.717,60,0.327,61,0.463,68,0.597,70,0.576,74,0.33,78,0.511,80,0.383,84,0.372,85,0.449,92,0.669,93,0.359
