11.7 433 160 0 1 24 1920 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 5 5 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 376 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 471 1 294 765 1 0 0 0 1 0 1 765 600 1360 1 0 1 1 2 0 0 1 6 0 0 NA NA 0 0 1 1970 0 0 1 2 440 0 1 240 36 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
12.1 434 60 1 0 100 10800 NA NA 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 926 926 1 0 0 0 1 0 1 926 678 1600 0 0 2 1 3 0 0 1 7 1 1 0 1 1 0 0 2000 1 0 0 2 470 0 1 0 36 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.3 435 180 0 1 21 1890 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 4 7 1970 1970 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 495 1 135 630 0 1 0 0 1 0 1 630 0 630 1 0 1 0 1 0 0 1 3 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 88 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.3 436 60 1 0 43 10700 NA NA 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 7 6 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 385 0 70 799 1 0 0 0 1 0 1 827 834 1660 1 0 2 1 3 0 1 0 6 1 1 0 1 1 0 0 2000 0 1 0 2 550 0 1 158 61 NA NA NA NA NA NA NA 4 2010 0 0 0 1 0
11.7 437 50 0 1 40 4400 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 6 8 1920 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 648 648 0 0 1 0 1 1 0 734 384 1120 0 0 1 0 2 0 0 1 6 1 0 NA NA 0 0 1 1990 0 0 1 2 440 0 1 0 0 NA NA NA NA NA NA NA 10 2010 0 1 0 1 0
11.7 438 45 0 1 50 6000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 6 7 1930 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 884 884 0 1 0 0 1 0 1 904 0 904 0 0 1 0 2 0 0 1 4 1 0 NA NA 0 0 1 1930 0 0 1 1 180 0 1 0 0 NA NA NA NA NA NA NA 1 2010 0 1 0 1 0
11.4 439 30 1 0 40 4280 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 6 1910 2000 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 0 0 365 1 75 440 0 0 1 1 0 0 1 694 0 694 0 0 1 0 2 0 1 0 4 1 1 1 0 0 0 1 1990 0 0 1 1 352 0 0 0 0 NA NA NA 0 0 1 NA 3 2010 0 1 0 1 0
11.6 440 50 1 0 67 12400 1 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 6 8 1920 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 1 684 684 0 1 0 0 1 0 1 684 512 1200 0 0 1 0 3 0 1 0 7 1 0 NA NA 0 0 1 2000 0 0 1 2 528 0 1 0 46 NA NA NA 1 0 0 1 8 2010 0 0 0 1 0
13.2 441 20 1 0 105 15400 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 10 5 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 200 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1770 0 788 3090 1 0 0 0 1 0 1 2400 0 2400 1 0 2 0 2 1 0 0 10 1 2 1 0 1 0 0 2010 1 0 0 3 672 0 1 0 72 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
11.7 442 90 1 0 92 12100 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 4 4 1960 1960 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 270 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 133 1 1310 1440 0 0 1 1 0 0 0 1440 0 1440 0 0 2 0 4 0 0 0 8 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
12 443 50 0 1 52 6240 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5 7 1930 1990 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1080 1080 0 0 1 0 1 0 1 1130 445 1570 0 0 2 0 3 0 0 1 8 1 1 1 0 0 0 1 1930 0 0 1 2 360 0 0 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.1 444 120 1 0 53 3920 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 7 5 2010 2010 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 72 1 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1260 1260 1 0 0 0 1 0 1 1260 0 1260 0 0 2 0 2 0 1 0 6 1 1 1 0 1 0 0 2010 1 0 0 3 648 0 1 144 16 NA NA NA NA NA NA NA 6 2010 1 0 0 0 1
12.3 445 60 1 0 70 8750 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 1990 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 642 1 273 915 1 0 0 0 1 0 1 933 975 1910 1 0 2 1 4 0 1 0 8 1 1 0 1 1 0 0 1990 0 0 1 2 493 0 1 144 133 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.8 446 20 1 0 73 9860 NA NA 0 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6 5 1960 1960 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 1440 1440 0 0 0 0 1 0 1 1690 0 1690 0 0 1 0 3 0 0 1 7 1 1 1 0 1 0 0 1960 0 0 1 2 480 0 1 0 0 NA NA NA 0 0 1 NA 11 2010 0 0 0 1 0
12.2 447 20 1 0 137 16500 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 6 6 1970 2000 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 247 0 557 1520 1 0 0 0 1 0 1 1890 0 1890 0 0 2 1 2 0 1 0 6 0 1 1 0 1 0 0 1970 1 0 0 2 578 0 1 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.2 448 60 1 0 NA 11200 NA NA 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 7 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 930 930 0 1 0 0 1 0 1 956 930 1890 0 0 2 1 4 0 1 0 10 1 1 0 1 1 0 0 2000 1 0 0 2 431 0 1 89 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
11.7 449 50 0 1 50 8600 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 6 6 1940 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 780 780 0 0 1 0 1 0 1 780 596 1380 0 0 2 0 3 0 0 1 7 1 1 1 0 0 0 1 1940 0 0 1 1 198 1 0 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.7 450 50 0 1 50 6000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 3 7 1950 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 331 1 318 649 1 0 0 0 1 0 1 679 504 1180 0 0 1 1 2 0 0 1 6 1 0 NA NA 0 0 1 1980 0 0 1 1 308 0 1 0 176 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
11.6 451 30 0 1 70 5680 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 6 8 1930 2000 0 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 813 813 1 0 0 0 1 1 0 813 0 813 0 0 1 0 2 0 1 0 5 1 0 NA NA 0 0 1 1930 0 0 1 1 270 1 0 0 113 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.5 452 20 1 0 62 70800 NA NA 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 7 5 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 655 1 878 1530 0 0 1 0 1 0 1 1530 0 1530 1 0 2 0 2 0 1 0 5 1 2 0 1 1 0 0 1980 0 0 1 2 576 0 1 200 54 NA NA NA NA NA NA NA 12 2010 0 1 0 1 0
12.2 453 60 1 0 NA 9300 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 42 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 0 0 742 1 130 872 1 0 0 0 1 0 1 888 868 1760 1 0 2 1 3 0 0 1 7 1 0 NA NA 1 0 0 2000 1 0 0 2 422 0 1 144 122 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.3 454 60 0 0 75 9000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 768 768 1 0 0 0 1 0 1 786 804 1590 0 0 2 1 3 0 1 0 6 1 0 NA NA 1 0 0 2010 0 1 0 2 676 0 1 0 30 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.1 455 90 1 0 63 9300 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 5 5 1980 1980 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1610 1 122 1730 0 0 1 0 1 0 1 1730 0 1730 2 0 2 0 4 0 0 1 8 1 0 NA NA 0 0 1 1980 0 0 1 2 560 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 1 0 0 0
12.1 456 20 1 0 80 9600 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 7 6 1970 1970 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 320 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 916 1 326 1240 0 0 0 0 1 0 1 1240 0 1240 0 0 1 1 3 0 0 1 6 1 1 0 1 1 0 0 1970 0 0 1 2 528 0 1 0 0 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
11.5 457 70 0 1 34 4570 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 5 5 1920 1950 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 624 624 0 0 0 1 0 0 1 624 720 1340 0 0 1 0 4 0 0 1 7 1 0 NA NA 0 0 1 1920 0 0 1 3 513 0 1 0 0 NA NA NA NA NA NA NA 5 2010 0 0 1 0 0
12.5 458 20 1 0 NA 53200 NA NA 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4 6 1950 1990 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1120 1 248 1360 1 0 0 0 1 0 1 1660 0 1660 1 0 1 0 2 0 1 0 6 0 2 1 0 1 0 0 1950 1 0 0 2 529 0 1 224 137 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12 459 70 0 1 NA 5100 1 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 8 7 1920 2000 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 588 588 0 0 0 0 1 0 1 833 833 1670 0 0 1 0 3 0 1 0 7 1 1 1 0 0 0 1 1920 0 0 1 1 228 0 1 192 63 NA NA NA 0 0 1 NA 6 2010 0 1 0 1 0
11.6 460 50 1 0 NA 7020 NA NA 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5 4 1950 1950 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 161 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 185 1 524 709 0 0 1 0 1 0 1 979 224 1200 1 0 1 0 3 0 1 0 5 1 1 0 1 0 0 1 1950 0 0 1 1 352 0 1 0 0 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.5 461 60 0 0 75 8000 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 110 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 544 1 288 832 1 0 0 0 1 0 1 832 1100 1940 1 0 2 1 3 0 0 1 8 1 0 NA NA 0 1 0 2010 1 0 0 2 552 0 1 0 150 NA NA NA NA NA NA NA 12 2010 1 0 0 0 1
12 462 70 1 0 60 7200 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 7 9 1940 2010 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 350 0 0 560 1 0 0 0 1 0 1 575 560 1140 1 0 1 0 3 0 1 0 6 1 0 NA NA 0 0 1 1970 0 1 0 2 576 0 1 256 0 NA NA NA 0 0 1 NA 4 2010 0 1 0 1 0
11 463 20 1 0 60 8280 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 5 1960 1960 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 553 0 0 864 0 1 0 0 1 0 1 864 0 864 0 0 1 0 3 0 0 1 5 1 1 0 0 0 0 1 1960 0 0 1 1 360 0 1 0 0 NA NA NA 0 1 0 NA 12 2010 0 1 0 1 0
12.1 464 70 1 0 74 12000 NA NA 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6 7 1930 2000 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 326 1 389 715 0 0 0 0 1 1 0 849 811 1660 0 0 1 1 3 0 0 1 6 1 1 1 0 0 0 1 1940 0 0 1 1 240 0 1 0 0 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
11.7 465 20 1 0 60 8430 NA NA 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5 5 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 136 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 616 1 424 1040 0 0 1 0 1 0 1 1040 0 1040 0 0 2 0 3 0 0 1 5 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
12.1 466 120 0 1 NA 3070 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 7 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 18 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1380 1380 1 0 0 0 1 0 1 1410 0 1410 0 0 2 0 2 0 1 0 6 1 1 0 1 1 0 0 2000 1 0 0 2 398 0 1 144 20 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12 467 20 1 0 85 10600 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 7 5 1970 1970 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 778 1 499 1280 0 0 1 0 1 0 1 1280 0 1280 1 0 1 0 2 0 0 1 5 1 1 0 0 1 0 0 1970 0 0 1 2 526 0 1 0 0 NA NA NA 0 1 0 NA 4 2010 0 1 0 1 0
11.9 468 70 1 0 79 9480 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 5 7 1940 2000 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 224 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 386 1 342 728 1 0 0 0 1 0 1 888 756 1640 0 0 1 1 3 0 1 0 7 1 2 1 0 1 0 0 1940 0 0 1 1 312 0 1 168 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.4 469 20 1 0 98 11400 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 248 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1630 1630 1 0 0 0 1 0 1 1630 0 1630 0 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2010 0 1 0 3 866 0 1 0 44 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
12.1 470 60 1 0 76 9290 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 6 5 1990 1990 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 120 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 426 1 406 832 1 0 0 0 1 0 1 832 878 1710 0 0 2 1 3 0 1 0 7 1 0 NA NA 1 0 0 1990 0 1 0 2 506 0 1 144 70 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.3 471 120 1 0 NA 6820 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 8 5 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 368 0 0 1490 0 0 1 0 1 0 1 1500 0 1500 1 0 1 1 1 0 1 0 4 1 0 NA NA 1 0 0 1980 0 1 0 2 528 0 1 0 54 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12.2 472 60 1 0 92 12000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 7 6 1980 1980 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 808 808 0 0 1 0 1 0 1 1160 808 1970 0 0 2 1 3 0 0 1 8 1 1 1 0 1 0 0 1980 0 1 0 2 534 0 1 0 0 NA NA NA NA NA NA NA 11 2010 0 1 0 1 0
11.9 473 180 0 1 35 3680 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 80 0 1 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 459 1 88 547 1 0 0 0 1 0 1 1070 0 1070 1 0 1 0 2 0 0 1 5 1 0 NA NA 0 0 0 2000 0 1 0 2 525 0 1 0 28 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
13 474 20 1 0 110 15000 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 8 5 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 304 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1350 1 626 1980 1 0 0 0 1 0 1 1980 0 1980 1 0 2 0 2 0 1 0 7 1 1 0 0 1 0 0 2010 0 1 0 3 908 0 1 250 63 NA NA NA NA NA NA NA 7 2010 1 0 0 0 1
12.4 475 120 1 0 41 5330 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 8 5 2000 2000 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1200 1 298 1490 1 0 0 0 1 0 1 1650 0 1650 1 0 2 0 2 1 0 0 6 1 0 NA NA 1 0 0 2000 0 1 0 2 499 0 1 96 48 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
11.8 476 20 1 0 80 8480 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 5 6 1960 1960 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 630 1 340 970 0 0 1 0 1 0 1 970 0 970 1 0 1 0 2 0 0 1 5 1 0 NA NA 0 0 1 2000 0 0 1 2 624 0 1 0 24 NA NA NA NA NA NA NA 7 2010 0 1 0 1 0
12.2 477 20 1 0 75 13100 NA NA 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 6 5 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 215 0 1 0 1 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 994 1 484 1480 1 0 0 0 1 0 1 1490 0 1490 1 0 2 0 3 0 1 0 7 1 1 0 1 1 0 0 2000 1 0 0 2 508 0 1 140 39 NA NA NA NA NA NA NA 4 2010 0 1 0 1 0
12.8 478 60 1 0 105 13700 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 9 5 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 772 0 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 2150 2150 1 0 0 0 1 0 1 2070 574 2640 0 0 2 1 3 1 0 0 9 1 1 1 0 0 1 0 2010 1 0 0 3 694 0 1 414 84 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.6 479 20 1 0 79 10600 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 8 5 2010 2010 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 336 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1290 1 417 1700 1 0 0 0 1 0 1 1720 0 1720 1 0 2 0 3 0 1 0 7 1 1 1 0 1 0 0 2010 0 1 0 3 826 0 1 208 44 NA NA NA NA NA NA NA 9 2010 0 1 0 1 0
11.4 480 30 0 1 50 5920 NA NA 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 4 7 1940 2000 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 435 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 168 1 739 907 0 0 1 0 1 0 1 1130 0 1130 0 0 1 0 2 0 0 1 7 1 0 NA NA 0 0 1 2000 0 0 1 2 672 0 1 0 72 NA NA NA 0 0 1 NA 3 2010 0 1 0 0 0
12.7 481 20 1 0 98 16000 NA NA 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 9 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 378 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1260 1 572 1830 1 0 0 0 1 0 1 1850 0 1850 1 0 2 0 3 0 1 0 8 1 1 1 0 1 0 0 2000 1 0 0 3 772 0 1 519 112 NA NA NA NA NA NA NA 3 2010 0 1 0 1 0
12.8 482 20 1 0 72 11800 NA NA 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 9 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 562 1 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 1570 1 225 1790 1 0 0 0 1 0 1 1790 0 1790 1 0 2 0 2 1 0 0 6 1 1 1 0 1 0 0 2000 1 0 0 3 874 0 1 206 49 NA NA NA NA NA NA NA 8 2010 0 1 0 1 0
12 483 70 0 1 50 2500 0 1 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 7 8 1920 2000 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0 0 0 299 1 611 910 1 0 0 0 1 0 1 916 910 1830 1 0 1 1 4 1 0 0 7 0 1 1 0 1 0 0 1920 0 0 1 1 164 0 1 0 0 NA NA NA NA NA NA NA 6 2010 0 1 0 1 0
12 484 120 0 1 32 4500 NA NA 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 6 5 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 116 0 1 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 1 0 0 0 897 1 319 1220 1 0 0 0 1 0 1 1220 0 1220 1 0 2 0 2 0 0 1 5 1 0 NA NA 1 0 0 2000 0 0 1 2 402 0 1 0 125 NA NA NA NA NA NA NA 5 2010 0 1 0 1 0
