trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
3,0.48,0.297,0.404,0.43,0.406,0.417,0.235,0.252,0.314,0.234,0.186,0.247,0.395,0.318,0.302,0.183,0.343,0.501,0.307,0.619,0.29,0.363,0.375,0.119,0.174,0.208,0.303,0.379,0.269,0.232,0.352,0.367,0.3,0.236,0.307,0.335,0.259,0.221,0.317,0.371,0.394,0.353,0.321,0.407,0.521,0.092,0.56,0.333,0.326,0.29,0.462,0.237,0.382,0.361,0.707,0.395,0.65,0.118,0.386,0.846,0.368,0.359,1.01,0.634,0.271,0.533,0.646,0.439,0.332,0.288,0.458,0.411,0.354,0.416,0.711,0.205,0.334,0.442,0.742,0.459,0.103,0.605,0.249,0.146,0.473,0.146,0.296,0.409,0.87,0.875,1.359,0.377,0.68,0.274,0.286,0.737,0.569,0.7,0.309,0.406,0.337,0.193,0.983,0.663,0.308,0.653,0.341,0.159,0.401,0.512,0.76,0.677,0.539,0.309,1.185,0.109,1.274,0.369,0.675,0.109,0.447,0.134,0.323,0.279,0.405,0.807,0.485,0.458,0.35,0.278,0.343,0.354,0.465,0.733,0.466,0.483,1.017,0.463,0.986,0.439,0.462,0.224,0.312,0.525,0.154,0.588,0.478,0.092,0.646
7,0.112,0.002,0.15,0.141,0.07,0.142,0.008,0.002,0.012,0.022,0.001,0.001,0.151,0.492,0.017,0.002,0.001,0,0.001,0.248,0.03,0.297,0.438,1.738,0.438,0.117,0.105,0.034,0.153,0.339,0.022,0.058,0.304,0.289,0.018,0.26,0.218,0.201,0.389,0.656,0.346,0.171,0.213,0.778,0.001,1.073,0,0.154,1.183,0.011,0.051,0.125,1.36,0.117,1.217,0.028,0.22,0.148,0.463,1.479,0.467,0.921,0.029,2.003,0.171,0,0.076,1.009,0.142,0.02,0.071,0.96,0.197,0.461,1.314,0.161,0.074,0.283,0.074,1.318,0.039,0,0.12,0.018,0.087,0.45,0.138,0.029,0.053,0.309,0.002,0.065,0.08,1.212,0.149,0.644,0.064,0.28,0.059,0.105,0.185,0.009,0,0.271,0.413,0.239,0.01,0.101,1.504,0.561,0.001,0.182,1.027,0.867,0.072,0.011,0.038,2.32,0.072,0.031,0.09,0.013,1.486,0.095,1.359,0.364,0.001,0.066,0.164,0.08,2.603,0.465,0.166,1.125,0.148,0.662,0.108,0.105,0.053,0.052,0.134,0.187,0.342,2.042,2.414,0,0.064,2.379,0.063
7,0.323,0.561,0.383,0.378,0.323,0.335,0.376,0.323,0.733,0.437,0.318,0.329,0.377,0.478,0.718,0.308,0.636,0.931,0.726,0.354,0.702,0.386,0.399,0.895,0.6,0.295,0,0.347,0.46,0.517,0.61,0.409,0.514,0.474,0.627,0.548,0.54,0.578,0.534,0.489,0.536,0.38,0.537,0.436,0.001,0.705,1.003,0.28,0.746,0.52,0.615,0.698,0.805,0.36,0.777,0.444,0.065,0.4,0.4,0.85,0.387,0.576,0.654,1.056,0.322,0.977,0.566,0.681,0.387,0.309,1.474,0.408,0.368,0.423,0.765,0.161,1.183,0.643,0.848,0.476,0.627,1.068,0.577,0.432,0,0.427,0.714,0.646,0.018,0.783,0.046,0.227,0.993,0.696,0.343,0.702,1.386,0.921,1.154,1.379,0.362,0.623,0.732,0.773,0.356,0.778,0.4,0.018,0.9,0.863,1.907,0.462,0.793,0.659,1.264,0.775,1.92,1.55,0.837,0.202,0,0.252,0.697,0.7,0.614,0.931,0.4,0.462,1.333,1.273,1.261,0.377,1.698,0.991,1.646,1.773,1.918,1.728,1.344,1.236,1.726,0.293,1.2,0.809,1.129,1.699,1.237,1.331,1.304
3,1.804,0.12,2.038,3.314,1.908,1.731,0.237,0.421,0.119,0.243,0.463,0.341,2.41,1.2,0.082,0.419,0.193,3.826,0.118,1.957,0.134,1.8,0.884,0.199,2.156,0.197,0.072,0.005,1.394,0.102,4.339,1.336,1.228,4.475,0.163,2.021,0.968,0.102,1.164,0.736,1.417,1.458,1.214,0.819,0.092,0.626,1.903,0.099,0.659,0.166,0.224,0.067,0.451,0.226,0.802,1.247,0.182,0.421,0.912,0.744,0.92,0.946,0.213,0.873,3.727,1.851,0.046,0.988,0.424,0.158,0.378,1.555,1.546,3.054,0.453,0.184,0.654,2.57,0.261,0.805,0.053,1.777,0.219,0.44,0.063,2.168,0.161,0.985,0.115,0.263,0.104,0.275,0.298,0.895,1.983,0.197,0.51,0.325,0.091,0.676,0.936,0.052,1.056,0.324,2.038,0.3,0.022,0.382,0.918,0.383,1.145,0.354,0.405,0.486,0.385,0.349,0.251,1.976,0.748,0.233,0.016,0.376,0.386,0.38,0.852,0.127,0.084,0.02,1.031,0.282,2.018,1.485,0.461,0.261,0.349,0.308,0.357,0.464,0.339,0.496,0.464,1.922,0.997,0.773,2.424,0.67,0.665,1.652,0.347
3,1.541,0.862,1.862,1.982,1.908,1.357,1.1,0.927,0.685,1.35,1.53,1.595,0.857,0.66,1.263,1.467,0.954,2.808,1.128,1.957,1.999,0.481,4.99,0.419,0.864,2.457,0.46,0.681,1.394,1.975,4.339,1.643,0.461,9.496,0.887,4.716,1.369,2.409,0.953,3.294,1.316,0.903,0.534,3.738,0.104,0.06,5.629,0.241,0.105,1.044,1.792,0.071,0.451,1.026,0.16,0.136,0.983,0.421,2.191,0.108,5.126,1.857,0.213,0.873,0.497,5.458,0.288,1.097,0.165,0.661,0.554,0.955,3.128,0.468,0.573,1.72,0.4,0.448,0.11,2.839,0.014,6.047,0.555,0.162,2.532,0.171,0.764,0.86,0.002,0.564,0.025,0.001,0.36,0.02,0.462,1.003,0.119,0.541,0.468,0.494,0.936,3.868,5.635,0.801,0.869,0.751,0.406,0.303,0.058,0.312,1.078,0.454,0.405,0.629,0.483,0.156,0.241,0.009,0.26,0.244,2.527,0.313,0.263,0.38,2.082,0.683,0.818,0.435,0,0.043,0,0.921,2.405,1.625,1.481,1.601,0.575,2.733,0.24,0.203,2.465,0.01,0.068,0.067,0.335,0.118,0.478,0.251,0.347
3,0.056,0.028,0.054,0.029,0.029,0.025,0.111,0.15,0,0.152,0.194,0.199,0.03,0.008,0.008,0.153,0.001,0.288,0.007,0.004,0.031,0.002,0.001,0.288,0.022,0.1,0.288,0.013,0.03,0.014,0.049,0.022,0.011,0.288,0,0.029,0.031,0,0.031,0.01,0.007,0.002,0.009,0,0.01,0.288,0.288,0.002,0.288,0.012,0.002,0.108,0.01,0.005,0.288,0.382,0.044,0.421,0.001,0.288,0.031,0.005,0.001,0.288,0.046,0.288,0.005,0,0.424,0.287,0.019,0.028,0.004,0.023,0.007,0.184,0,0.017,0.007,0.023,0,0.288,0.007,0.44,0.288,0.014,0.161,0.475,0,0.057,0.025,0.26,0.074,0.005,0.002,0.058,0,0.017,0.212,0.001,0.037,0.052,0.288,0.059,0.036,0.052,0.022,0.021,0.005,0,0.038,0.18,0.077,0.028,0.062,0.001,0.031,0.089,0.013,0,0.288,0.287,0.001,0.15,0.003,0.002,0.336,0.02,0.051,0.017,0.106,0.033,0.019,0.104,0.002,0.009,0.066,0.02,0.093,0.017,0.02,0.001,0.148,0.003,0.076,0.288,0.012,0.029,0.084
3,0.613,0,0.452,0.442,0.769,0.745,0.066,0.053,0.006,0.056,0.076,0.08,0.64,1.069,0.005,0.084,0.021,0.482,0,0.301,0.001,0.189,0.465,0.721,0.436,1.378,0.164,0.039,1.875,0.591,0.645,0.645,2.002,0.495,0.002,0.635,2.577,0.66,1.756,2.051,0.713,0.48,1.99,0.603,0.164,0.403,0.66,0.001,0.797,0,0.002,1.361,0.748,0.042,0.802,0.014,0.286,0.009,0.678,0.905,0.487,1.499,0.687,0.873,0.211,0.645,0.288,0.695,0.007,0.067,2.024,0.501,0.962,0.175,0.977,0.184,1.797,0.448,1.338,0.805,0,0.83,0.368,0.02,0.014,0.657,0.005,1.39,0,1.438,0.025,0.098,0.206,1.309,0.851,2.538,1.571,1.685,1.879,1.409,0.503,0.583,0.478,1.653,0.19,1.896,0.009,0.233,1.252,0.851,2.02,1.928,0.851,1.278,0.189,1.231,0.641,1.11,0.967,0.008,0.016,0,1.37,0.005,2.082,2.113,1.856,0.016,0.86,0.919,1.115,0.491,1.316,2.188,1.414,1.261,0.703,1.362,0.24,1.311,1.363,0.916,3.61,1.315,0.839,0.67,2.055,1.076,0.24
2,0.208,0.255,0.203,0.192,0.204,0.212,0.204,0.223,0.236,0.193,0.302,0.29,0.197,0.184,0.285,0.248,0.203,0.328,0.291,0.281,0.299,0.219,0.228,0.529,0.122,0.142,0.078,0.231,0.199,0.207,0.117,0.222,0.17,0.123,0.176,0.197,0.19,0.188,0.183,0.168,0.243,0.211,0.137,0.253,0.504,0.628,0.376,0.111,0.267,0.248,0.475,0.381,0.3,0.36,0.292,0.243,0.358,0.497,0.236,0.268,0.223,0.171,0.559,0.437,0.149,0.354,0.452,0.225,0.472,0.732,0.294,0.452,0.452,0.26,0.338,0.101,0.078,0.157,0.3,0.295,0.063,0.413,0.051,0.592,0.306,0.061,0.168,0.304,0.689,0.344,0.656,0.124,0.929,0.25,0.16,0.408,0.11,0.383,0.229,0.159,0.199,0.077,0.734,0.358,0.176,0.352,0.202,0.038,0.128,0.26,0.275,0.268,0.359,0.22,1.019,0.133,1.24,0.138,0.431,0.007,0.285,0.004,0.144,0.388,0.191,0.368,0.213,0.452,0.208,0.26,0.203,0.212,0.38,0.418,0.373,0.306,0.763,0.369,0.904,0.278,0.369,0.333,0.289,0.348,0.197,0.399,0.295,0.159,0.935
7,0.383,0.561,0.465,0.458,0.448,0.396,0.511,0.453,0.541,0.437,0.512,0.432,0.377,0.598,0.62,0.433,0.306,0.163,0.627,0.514,0.624,0.564,0.399,0.633,0.303,0.43,0.46,0.424,0.378,0.659,0.3,0.357,0.429,0.271,0.536,0.548,0.373,0.578,0.627,0.327,0.417,0.763,0.45,0.842,0.905,0.522,0.188,0.125,0.746,0.608,0.41,0.318,0.408,0.36,0.574,0.444,0.224,0.776,0.4,0.429,0.387,0.34,0.654,0.417,0.322,0.186,0.21,0.442,0.753,0.62,0.77,0.825,0.756,0.84,0.387,0.484,0.594,0.447,0.742,0.907,0.736,0.221,0.386,0.844,0,0.427,0.714,1.018,1.05,0.692,1.084,0.171,0.141,0.766,0.687,0.517,0.458,0.769,0.651,0.835,0.739,0.827,0.269,0.745,0.712,0.751,0.769,0.752,0.558,0.417,0.827,0.388,0.573,0.501,0.261,0.37,0.277,0.55,0.48,0.043,0,0.194,0.394,0.7,0.274,0.424,0.4,0.17,0.518,0.553,0.445,0.762,0.236,0.66,0.211,0.216,0.338,0.218,0.261,0.688,0.218,0.118,0.365,0.593,0.814,0.973,0.605,0.881,0.12
3,0.113,0.181,0.111,0.106,0.112,0.118,0.407,0.434,0.314,0.407,0.402,0.388,0.108,0.318,0.152,0.401,0.275,0.501,0.225,0.091,0.29,0.118,0.375,0.211,0.174,0.444,0.288,0.283,0.443,0.4,0.227,0.052,0.506,0.236,0.225,0.108,0.543,0.382,0.416,0.607,0.03,0.353,0.535,0.407,0.384,0.481,0.792,0.15,0.803,0.091,0.462,0.077,0.495,0.361,0.853,0.144,0.771,0.351,0.128,0.69,0.368,0.266,0.578,0.634,0.076,0.533,0.288,0.016,0.332,0.19,0.458,0.411,0.354,0.144,0.576,0.025,0.633,0.017,0.742,0.459,0.141,0.406,0.13,0.413,0.288,0.146,0.296,0.341,0.649,0.521,0.697,0.123,0.367,0.468,0.286,0.599,0.722,0.568,0,0.928,0.337,0.328,1.346,0.537,0.094,0.53,0.116,0.109,0.366,0.285,1.196,0.052,0.433,0.491,0.413,0.348,0.421,0.006,0.454,0.245,0.288,0.008,0.165,0.279,0.303,0.55,0.029,0.168,0.482,0.278,0.017,0.354,0.089,0.529,0.092,0.157,0.292,0.093,0.387,0.675,0.093,0.182,0.227,0.131,0.47,0.588,0.782,0.161,0.496
3,0.03,0.126,0.014,0.001,0.014,0.012,0.146,0.158,0.102,0.145,0.145,0.138,0.056,0.056,0.185,0.142,0.179,0.171,0.245,0.032,0.197,0.046,0.027,0.038,0.015,0.16,0.172,0.133,0.006,0.146,0.059,0.04,0.014,0.002,0.099,0.006,0.005,0.138,0.017,0.026,0,0.113,0.018,0.015,0.267,0.161,0.011,0.218,0.08,0.197,0.153,0.089,0.081,0.11,0.16,0.144,0.182,0.118,0.128,0.08,0.031,0.001,0.001,0.014,0.076,0.011,0.26,0.001,0.109,0.19,0.017,0.138,0.111,0.013,0.086,0.025,0.017,0.018,0.018,0.023,0.065,0.83,0.007,0.146,0.288,0.022,0.095,0.299,0.238,0.015,0.377,0.198,0.211,0.131,0.002,0.01,0.027,0.025,0.212,0.021,0.104,0.17,0,0.045,0.004,0.047,0.116,0.069,0.225,0.1,0.097,0.007,0.086,0.082,0.345,0.052,0.122,0.643,0.143,0.194,0.288,0.025,0.211,0.279,0,0.013,0.009,0.168,0,0.011,0.612,0.113,0.025,0.123,0.022,0.036,0.106,0.023,0.063,0.017,0.023,0.388,0,0.268,0.399,0.034,0.039,0.389,0.043
3,0.007,0.045,0.007,0,0.007,0,0.045,0.035,0.067,0.015,0.032,0.029,0,0.038,0.017,0.03,0.019,0.022,0.038,0.004,0.025,0.007,0.009,0.012,0.022,0.031,0.02,0.031,0.071,0.017,0.059,0.002,0.014,0.005,0.038,0.006,0.039,0.016,0.017,0.01,0,0.006,0.038,0.015,0.125,0.005,0.011,0.045,0.002,0.004,0.011,0.05,0.01,0.004,0.023,0.017,0.079,0.118,0.009,0,0.007,0.009,0.074,0.034,0.001,0.011,0.046,0.007,0.109,0.025,0.004,0.01,0.005,0.013,0.007,0.025,0.03,0.017,0.074,0.023,0.103,0.004,0.007,0.146,0.007,0.146,0.005,0.001,0.146,0,0.115,0,0.074,0.008,0.002,0.01,0.032,0.031,0.012,0.021,0.004,0.193,0,0.027,0.004,0.029,0.009,0.075,0.027,0.038,0.057,0.04,0.001,0.018,0.13,0.035,0.002,0.011,0.083,0.012,0.019,0.003,0.007,0.09,0.006,0.013,0.06,0.168,0.284,0.006,0.017,0.006,0.015,0.007,0.018,0.01,0.289,0.009,0.24,0.006,0.009,0.006,0.053,0.003,0.016,0.588,0.044,0.092,0.24
7,0.045,0.103,0.047,0.202,0.046,0.016,0.441,0.453,0.037,0.583,0.512,0.5,0.057,0.371,0.036,0.503,0.06,0,0.064,0.124,0.048,0.242,0.139,0,0,0.679,0.293,0.114,0.239,0.357,0.61,0.056,0.284,0,0.098,0.24,0.18,0.438,0.13,0.258,0.065,0.38,0.371,0.436,0.046,0,0,0.675,0,0.017,0.124,0.437,0,0.109,0,0.028,0.477,0.148,0.137,0,0.13,0.34,0.471,0,0.322,0,0,0.158,0.142,0.172,0.387,0.825,0.368,0.148,0,0.012,0.821,0.161,0.006,0.476,0.156,0,0.119,0.157,0.916,0.427,0.138,0.723,0.08,0.005,0.144,0.05,0.071,0.395,0.687,0.001,0.535,0.027,0.849,0.427,0.362,0.131,0,0.027,0.356,0.033,0.01,0.536,0.105,0.007,0.301,0.295,0,0.374,0.145,0.386,0.236,0.193,0.008,0.338,0.455,0.181,0.261,0.143,0.517,0.114,0.146,0.17,1.054,0.352,0.331,0.377,0.436,0.035,0.422,0.386,0.371,0.429,0.054,0.576,0.428,0.003,0.667,0.236,0.633,0,0.357,0.548,0.061
7,1.504,1.246,1.304,0.989,1.316,1.14,1.414,1.662,1.952,1.607,1.674,1.449,1.031,0.552,1.309,1.596,1.531,0.997,1.698,1.504,1.705,1.751,1.103,0.749,1.905,0.695,1.522,1.406,1.315,0.416,0.379,0.383,1.262,0.099,1.306,1.287,1.278,0.326,1.07,0.308,0.516,0.639,1.078,1.022,1.205,0.468,0.491,0.263,1.183,1.464,1.524,0.396,0.988,1.028,0.731,0.687,0.105,1.829,0.889,0.465,1.452,0.767,0.815,0.038,1.942,0.468,2.108,1.009,1.203,0,1.461,0.96,0.939,1.466,0.956,0.6,0.742,2.15,1.361,1.318,0.755,0.429,3.482,2.052,0.847,1.776,1.646,0.611,1.441,1.43,0,0.557,2.298,1.499,1.241,1.366,0.926,0.838,0.161,1.176,0.895,0.452,0,1.019,1.296,1.153,1.745,0.991,1.336,2.094,1.752,0.877,0.742,0.912,2.763,0.781,0.977,1.04,1.119,2.753,0.428,1.472,1.175,0.587,0.985,1.514,0.89,2.128,0.63,1.074,1.339,0.885,0.904,0.838,0.871,0.789,2.613,0.824,2.628,1.556,0.824,0.721,2.382,0.831,2.583,0,1.141,2.228,2.233
24,0.003,0.003,0,0.005,0.001,0.011,0.117,0.056,0.057,0.104,0.014,0.077,0.025,0.236,0.154,0.109,0.129,1.655,0.046,0.077,0.202,0.215,0.005,2.4,0,0.219,0.099,0.199,0.472,0.063,0.432,0.021,0.188,0.035,0.046,0.01,0.16,0.001,0.137,0.607,0.041,0.198,0.254,0.02,0.07,2.206,0.014,0.161,0.698,0.251,1.579,0.003,1.295,1.321,1.104,0.211,0.353,0.035,0.247,0.795,0.001,0.364,0.204,0.002,0.008,0.043,0.24,0.014,0.042,1.384,0.047,0.728,0.273,0,1.59,0.395,0.26,0.47,0.05,0.008,0.01,0.387,0.168,0.005,5.221,0.308,0.003,0.072,0.005,0.026,5.222,0.1,0.202,0.03,0.082,0.003,0.395,0,0.006,0.252,0.218,0.161,5.222,0.028,0.116,0.077,0.054,1.936,0.097,0.075,0.06,0.485,1.403,0.158,0.001,0.132,0.005,0.009,0,0.027,5.222,0.19,0.009,0.007,0.586,1.301,0.667,0.142,0.101,0.238,0.046,0.221,0.051,0.003,0.024,0.019,0.256,0.053,0.012,0.123,0.054,0.195,0.297,0.293,1.26,5.221,0.011,0.917,0.021
7,0,0.285,0.003,0,0.013,0.001,0.079,0.094,0.509,0.044,0.097,0.118,0,0.014,0.278,0.061,0.255,0.025,0.584,0.018,0.246,0.082,0.013,0.037,0.021,0.101,0.05,0.123,0.002,0.22,0.022,0.083,0.051,0.125,0.119,0.067,0.031,0.264,0.031,0.145,0.016,0.01,0.013,0.163,1.44,0.137,0.023,0.678,0.141,0.666,0,0.419,0.015,0.043,0.149,0.174,0.034,0.148,0.012,0.15,0.01,0.037,0.029,0.012,0.028,0.023,0.179,0.056,0.142,0.044,0.293,0.029,0.007,0.022,0.014,0.161,0.296,0.018,0.009,0.183,0.018,0.036,0.119,0.018,0.147,0.151,0.329,0.616,2.638,0.252,2.577,0.346,0.141,0.066,0.01,0.301,0.087,0.28,1.431,0.209,0.007,0.086,0.024,0.271,0.022,0.239,0.693,0.106,0.175,0.163,0.473,0.003,0.017,0.096,0.16,0.295,0.12,0.057,0.038,0.526,0.428,1.5,0.208,0.288,0.04,0.084,0.101,0.432,0,0.304,0.044,0.009,0.253,0.37,0.296,0.303,0.228,0.259,0.261,0.262,0.258,0.162,0.001,0.109,0.016,0.001,0.342,0.06,0.198
3,0.783,0.275,0.742,0.926,0.683,0.834,0.478,0.568,0.277,0.563,0.611,0.469,0.64,0.621,0.217,0.488,0.36,0.288,0.274,0.834,0.971,0.678,0.884,3.079,0.864,0.798,0.372,0.406,0.548,1.144,0.206,0.708,0.548,0.231,0.273,0.849,0.453,1.34,0.728,0.736,1.035,0.48,0.448,0.819,0.312,1.791,0.288,0,2.383,0.414,0.581,0.984,2.089,0.372,2.69,0.382,3.465,0.421,0.479,1.485,0.92,0.828,0.904,2.388,0.497,0.288,0.288,1.212,0.424,0.455,0.88,0.955,0.516,0.903,2.557,0.523,0.549,0.448,0.561,1.345,0.01,0.288,0.368,0.44,0.518,0.459,0.161,0.895,0.39,0.773,0.671,0,0.672,1.651,0.851,0.84,0.765,0.59,1.484,1.062,0.503,1.063,0.288,0.689,0.869,0.751,0.154,0.568,2.195,2.039,1.815,0.289,2.404,2.383,0.65,1.011,1.824,1.704,0.472,0.008,0.527,0.177,2.371,0.15,1.109,0.449,0.207,0.288,1.416,1.024,1.533,0.491,4.553,1.337,4.425,3.903,1.962,4.577,0.59,0.855,4.576,0.388,4.261,1.951,0.784,0.288,0.583,0.76,0.788
