trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
3,-0.365,0.277,0.003,0.04,0.003,0.004,0.308,0.324,0.241,0.306,0.306,0.295,0.004,0.167,0.362,0.301,0.354,0.058,0.444,0.124,0.379,0.149,0,0.001,0.003,0.327,0.344,0.288,0.063,0.307,0.173,0.001,0.084,0.045,0.237,0.063,0.06,0.295,0.092,0.112,0.023,0.259,0.094,0.087,0.475,0.052,0.005,0.409,0.012,0.379,0.318,0.221,0.013,0.254,0.052,0.304,0.065,0.266,0.281,0.012,0,0.042,0.04,0.003,0.2,0.004,0.464,0.02,0.253,0.369,0.002,0.295,0.254,0.081,0.015,0.109,0.002,0.001,0.095,0.105,0.182,0.546,0.066,0.307,0.133,0.001,0.23,0.516,0.436,0.086,0.618,0.381,0.398,0.036,0.049,0.073,0,0.109,0.401,0.001,0.245,0.342,0.024,0.148,0.053,0.152,0.262,0.189,0.092,0.021,0.02,0.008,0.015,0.013,0.576,0.003,0.271,0.397,0.302,0.375,0.133,0.109,0.082,0.491,0.025,0.082,0.072,0.338,0.023
3,-0.619,0.017,0,0.004,0,0.008,0.017,0.011,0.031,0.002,0.009,0.008,0.005,0.013,0.002,0.008,0.003,0.004,0.013,0.021,0.006,0,0,0.001,0.004,0.009,0.003,0.009,0.034,0.002,0.026,0.017,0.001,0.024,0.013,0,0.013,0.002,0.002,0,0.011,0,0.013,0.002,0.073,0,0.034,0.017,0.015,0,0,0.094,0,0,0.054,0.002,0.132,0.069,0,0.01,0,0,0.036,0.011,0.003,0.035,0.018,0.028,0.062,0.006,0.021,0,0,0.001,0,0.006,0.066,0.002,0.125,0.005,0.057,0.022,0,0.09,0,0.09,0,0.003,0.09,0.004,0.066,0.01,0.125,0,0.001,0,0.068,0.009,0.037,0.051,0,0.128,0.01,0.007,0.001,0.008,0,0.037,0.061,0.076,0.102,0.014,0.012,0.003,0.196,0.073,0.001,0,0.137,0.001,0.003,0.018,0,0.047,0.026,0.001,0.027,0.107,0.378
7,-0.212,0.012,0,0.056,0,0.007,0.204,0.212,0,0.305,0.254,0.245,0.001,0.158,0,0.247,0.001,0.045,0.002,0.02,0,0.078,0.026,0.045,0.045,0.375,0.109,0.016,0.077,0.148,0.324,0.001,0.103,0.045,0.01,0.077,0.045,0.202,0.022,0.088,0.002,0.163,0.158,0.201,0,0.045,0.045,0.371,0.045,0.007,0.02,0.202,0.045,0.014,0.045,0.002,0.229,0.03,0.025,0.045,0.022,0.138,0.225,0.045,0.126,0.045,0.045,0.035,0.027,0.393,0.168,0.485,0.156,0.03,0.045,0.011,0.482,0.036,0.018,0.228,0.033,0.045,0.018,0.034,0.555,0.195,0.026,0.407,0.005,0.078,0.028,0,0.003,0.173,0.38,0.035,0.27,0.002,0.503,0.195,0.152,0.022,0.045,0.002,0.148,0.001,0.097,0.27,0.013,0.086,0.113,0.11,0.045,0.159,0.029,0.167,0.075,0.052,0.092,0.137,0.214,0.045,0.089,0.028,0.257,0.016,0.029,0.04,0.664
7,1.226,0.012,0.007,0.054,0.006,0.025,0.001,0.004,0.029,0.002,0.005,0.001,0.044,0.234,0.007,0.001,0,0.052,0.006,0,0.006,0.009,0.031,0.13,0.024,0.154,0,0.002,0.006,0.338,0.373,0.369,0.011,0.83,0.007,0.008,0.009,0.429,0.037,0.45,0.258,0.182,0.035,0.046,0.016,0.294,0.276,0.509,0.019,0,0,0.356,0.054,0.045,0.138,0.158,0.813,0.016,0.08,0.296,0,0.122,0.104,1.065,0.028,0.294,0.051,0.049,0.017,1.503,0,0.061,0.066,0,0.062,0.204,0.133,0.058,0.004,0.006,0.128,0.326,0.41,0.043,0.093,0.011,0.003,0.197,0.001,0.001,1.503,0.23,0.084,0,0.013,0.003,0.07,0.096,0.68,0.02,0.078,0.306,1.503,0.047,0.008,0.023,0.009,0.053,0.005,0.049,0.01,0.084,0.133,0.073,0.19,0.117,0.056,0.042,0.028,0.188,0.327,0,0.02,0.212,0.055,0,0.08,0.054,0.187
24,2.232,0.012,0.002,0.015,0.006,0.024,0.083,0.034,0.085,0.073,0.004,0.05,0.045,0.29,0.199,0.077,0.17,1.522,0.072,0.109,0.252,0.267,0,2.567,0.002,0.172,0.135,0.249,0.548,0.039,0.504,0.04,0.236,0.018,0.071,0.023,0.205,0,0.179,0.692,0.022,0.248,0.31,0.037,0.045,2.366,0.029,0.121,0.79,0.307,1.715,0,1.418,1.445,1.219,0.165,0.419,0.018,0.302,0.892,0,0.431,0.255,0.01,0.02,0.024,0.295,0.004,0.023,1.262,0.072,0.821,0.331,0.002,1.726,0.332,0.317,0.4,0.077,0.001,0.023,0.456,0.215,0,4.982,0.252,0,0.104,0,0.046,4.982,0.07,0.157,0.052,0.115,0.012,0.464,0.003,0.016,0.308,0.271,0.206,4.982,0.013,0.155,0.109,0.032,1.791,0.132,0.107,0.037,0.414,1.532,0.203,0.007,0.173,0,0.022,0.002,0.048,4.982,0.147,0.002,0.019,0.67,1.425,0.583,0.185,0.07
7,-0.008,0.294,0.002,0,0.011,0,0.074,0.089,0.52,0.041,0.092,0.112,0,0.012,0.286,0.058,0.263,0.027,0.597,0.02,0.254,0.087,0.011,0.034,0.019,0.096,0.046,0.129,0.002,0.212,0.025,0.078,0.048,0.12,0.125,0.072,0.028,0.256,0.028,0.139,0.014,0.009,0.011,0.156,1.459,0.132,0.02,0.692,0.135,0.679,0,0.409,0.013,0.046,0.143,0.168,0.031,0.142,0.01,0.144,0.008,0.034,0.031,0.011,0.031,0.021,0.186,0.053,0.136,0.041,0.284,0.032,0.005,0.024,0.012,0.155,0.287,0.016,0.01,0.176,0.02,0.033,0.114,0.016,0.154,0.145,0.338,0.604,2.664,0.26,2.603,0.355,0.135,0.062,0.009,0.31,0.082,0.289,1.451,0.202,0.006,0.091,0.026,0.28,0.024,0.247,0.707,0.101,0.168,0.156,0.462,0.004,0.015,0.091,0.153,0.286,0.114,0.053,0.041,0.538,0.438,1.52,0.201,0.297,0.036,0.089,0.106,0.442,0
3,0.348,0.13,0.001,0.006,0.003,0.001,0.038,0.017,0.129,0.018,0.011,0.04,0.007,0.009,0.175,0.035,0.081,0.121,0.131,0.001,0.01,0.004,0.003,0.756,0.002,0,0.076,0.061,0.021,0.034,0.186,0.002,0.021,0.164,0.131,0.001,0.045,0.074,0.001,0.001,0.017,0.037,0.047,0,0.106,0.205,0.121,0.769,0.434,0.058,0.015,0.011,0.314,0.076,0.57,0.071,0.953,0.056,0.037,0.111,0.005,0.001,0.004,0.436,0.032,0.121,0.121,0.047,0.055,0.044,0.003,0.009,0.028,0.004,0.51,0.026,0.021,0.047,0.018,0.076,0.619,0.121,0.077,0.049,0.027,0.043,0.234,0.004,0.068,0,0.004,0.751,0.004,0.16,0.001,0.001,0,0.014,0.111,0.021,0.031,0.021,0.121,0.003,0.002,0,0.242,0.017,0.356,0.295,0.214,0.12,0.443,0.434,0.006,0.015,0.217,0.177,0.039,0.948,0.025,0.216,0.429,0.248,0.028,0.046,0.185,0.121,0.093
24,1.417,1.347,0.001,0.013,0.018,0,0.973,1.332,1.096,1.234,1.004,0.775,0.006,0.641,1.303,0.714,0.288,2.008,0.817,0.036,1.494,0.125,0.859,2.008,2.008,0.324,0.404,0.14,0.454,0.34,1.123,0.177,0.473,2.008,0.926,0.432,0.594,0.19,0.151,0.316,0.109,1.402,0.103,0.056,7.812,2.008,2.008,2.178,2.008,1.467,1.244,0.038,2.008,0.452,2.008,1.978,0.433,1.383,2.238,2.008,0.692,0.172,0.001,2.008,0.001,2.008,1.466,0.728,1.956,0.884,0.117,0.412,3.671,0.35,2.008,1.257,0.169,0.235,0.888,0,2.866,2.008,0.202,2.505,1.905,0.007,1.099,0.042,5.788,0.857,6.833,2.377,0.227,0.95,1.332,0.984,0.16,1.03,1.243,0.141,0.671,6.177,2.008,0.953,0.216,0.821,0.776,0.024,0.979,1.948,0.075,0.159,2.008,1.501,0.493,0.006,0.467,0.666,0.72,0.914,1.858,1.116,1.017,1.394,0.111,0.194,1.328,1.234,0.121
3,-0.772,0.027,0,0.008,0.002,0.003,0,0,0.025,0.007,0,0.001,0,0,0.027,0.002,0.003,0.037,0.01,0.031,0.016,0.023,0.014,0.337,0.033,0.027,0.596,0.003,0.001,0.012,0.05,0,0.005,0.001,0.025,0.025,0.008,0.019,0.007,0.033,0.008,0.01,0.001,0.021,0.016,0.028,0.053,0.327,0.008,0.029,0.017,0.012,0.016,0.03,0.012,0.011,0.138,0.019,0.019,0.022,0.012,0.001,0.043,0.065,0.042,0.047,0.075,0,0.009,0.006,0.097,0.018,0.027,0.015,0.011,0.006,0.082,0.011,0,0.033,0.177,0.068,0.023,0.022,0.596,0.021,0.027,0.016,0.05,0.013,0.004,0.114,0.1,0,0.035,0.005,0.035,0.02,0.148,0.107,0.008,0.021,0.177,0.008,0.031,0.007,0.019,0.009,0.001,0,0.131,0.018,0.002,0.001,0.124,0.129,0.132,0.001,0.074,0.134,0.596,0.335,0.014,0.027,0.003,0.015,0.004,0.009,0.023
3,-0.174,0.026,0.034,0,0.035,0,0.029,0.03,0.015,0.01,0.031,0.011,0.035,0.012,0.041,0.01,0.008,0.003,0.014,0.004,0.121,0.005,0.101,0.081,0.001,0.035,0.03,0.011,0.004,0.137,0.008,0.008,0.009,0.032,0.002,0.312,0.021,0.182,0.033,0.015,0.032,0.109,0.035,0.081,0.204,0.257,0.014,0.617,0.166,0.011,0.159,0.094,0.321,0.145,0.167,0.059,0.079,0.044,0.039,0.207,0.112,0.015,0.118,0.682,0.009,0.014,0,0.197,0.002,0.271,0.01,0.044,0.126,0.003,0.316,0.004,0.01,0.094,0.073,0.285,0.095,0.474,0.146,0.049,0.03,0.336,0.075,0.196,0.336,0.015,1.646,0.752,0.008,0.61,0.005,0.001,0.014,0.002,0.369,0.024,0.008,0.072,0.108,0.014,0.103,0.018,0.001,0.057,0.609,0.384,0.005,0.068,0.252,0.451,0.013,0.012,0.013,0.888,0.138,0.462,0.03,0.636,0.847,0.064,0.002,0.215,0.195,0.001,0.319
3,0.081,0.202,0.003,0.001,0.014,0.011,0.131,0.088,0.14,0.085,0.092,0.102,0.003,0.002,0.372,0.233,0.222,0.007,0.206,0.03,0.147,0.006,0.004,0.007,0.007,0.015,0.045,0.159,0.001,0.14,0.027,0,0.02,0.007,0.206,0.003,0.019,0.139,0.03,0.002,0.014,0.006,0.047,0.001,0.045,0.007,0.007,0.079,0.007,0.277,0.333,0.017,0.007,0.298,0.007,0.062,0.001,0.047,0.005,0.007,0.006,0.015,0.044,0.007,0.11,0.007,0.06,0.104,0.045,0.602,0.347,0.007,0.007,0.04,0.007,0.603,0.475,0.342,0.62,0,0.009,0.007,0.163,0.047,0.007,0.105,0.205,0.019,0.133,1.243,0.087,0.904,0.041,0.277,0.004,1.725,0.37,0.892,0.037,0.43,0.008,0.592,0.007,0.862,0.004,0.986,0.051,0.194,0.194,0.093,0.683,0.031,0.007,0.187,0.035,0.295,0.025,0.344,0.954,0.013,0.007,0.001,0.425,0.474,0.017,0.985,0.115,0.008,0.698
7,2.944,0,0.007,0.018,0.007,0.022,0.026,0.002,0.003,0.002,0.005,0.005,0.07,0,0.009,0.007,0.004,0.089,0.009,0.12,0.013,0.105,0.093,0.013,0.077,0.028,0.225,0.045,0.047,0.005,0,0.17,0.041,0.073,0.024,0.036,0.031,0.202,0.02,0.107,0.007,0.09,0.115,0.064,1.891,0.252,0.353,2.588,0.022,0.099,0.785,0.081,0.129,0.576,0.021,0.017,0.113,0.021,0.026,0.153,0.122,0,0.025,0,0.43,0.279,0.32,0.001,0.131,0.185,0.003,0.215,0.151,0.019,0.167,0.013,0.207,0.021,1.769,0.234,0.436,0.277,0.734,0.1,0.015,0.024,0.053,0.765,1.742,1.424,1.25,0.262,2.804,1.125,0.013,1.906,0.376,2.52,0.065,0.061,0.105,0.833,0.01,2.092,0.031,1.39,0.331,0.007,1.083,0.963,0.195,0.382,0.198,1.312,2.795,0.737,1.279,3.511,2.011,0.913,0.135,0.037,2.116,0.014,0.056,0.021,0.016,0.27,2
24,1.315,0.201,0.006,0.003,0.001,0,0.645,0.886,0.13,0.78,0.588,0.75,0,0.002,0.302,0.805,0.235,0.06,0.186,0.001,0.338,0.019,0.155,0.361,0.024,0.625,0.037,0.16,0.086,0.537,0.49,0.037,0.064,0.307,0.064,0.185,0.061,0.553,0.002,0.374,0.052,0.15,0.101,0.187,0.004,0.56,0.109,0.241,0.222,0.249,1.729,0.171,0.442,1.729,0.045,0.056,0.071,0.044,0.403,0.401,0.138,0.193,1.729,0.042,0.814,0.005,0.795,0.105,0.048,0.81,0.607,0.112,0.12,0.813,0.178,2.024,0.23,0.081,0.044,0.479,0.001,0.009,1.729,0.021,0.02,0.013,0.956,0.573,0.001,0.059,0.138,0.04,1.066,0.625,0.197,0.111,0.239,0.084,0.001,0.36,0.136,0.125,0.238,0.258,0.846,0.137,0.528,0.685,0.489,1.105,0.114,0.271,0.281,0.52,1.094,0.392,0.492,0.299,0.007,0.23,0.019,0.033,0.528,0.019,0.365,1.729,0.088,0.433,0.415
3,-0.976,0.104,0,0.001,0.002,0.003,0.132,0.126,0.058,0.069,0.131,0.072,0.002,0.015,0.135,0.101,0.009,0,0.015,0,0.079,0.009,0.007,0.616,0,0.043,0.001,0.005,0.012,0.025,0.038,0.011,0.019,0.031,0.015,0.012,0.032,0.028,0.049,0.002,0.001,0.01,0.014,0.035,0.11,0.019,0.001,0.547,0.013,0.046,0.953,0.29,0.114,0.952,0.117,0.096,0.045,0.118,0.006,0.103,0.009,0.024,0.953,0.064,0.007,0,0.005,0.002,0.359,0.079,0.054,0.005,0.136,0.004,0.125,0.33,0.048,0.002,0.059,0.001,0.254,0.003,0.953,0.336,0,0.036,0.135,0.277,0.121,0.08,0.071,0.26,0.003,0.003,0.022,0.063,0.064,0.099,0.417,0.004,0.014,0.018,0.047,0.086,0.017,0.084,0.01,0.012,0.01,0.009,0.01,0.073,0.152,0,0.009,0.057,0.001,0.001,0.026,0.975,0.001,0.287,0.008,0.019,0.037,0.953,0.066,0.001,0.038
3,-1.027,0.008,0.001,0,0.002,0,0.009,0.004,0.012,0.007,0.021,0.018,0.008,0.03,0.004,0.02,0.004,0.048,0.003,0.005,0.002,0.022,0.019,0.054,0.005,0.006,0.006,0.016,0.05,0.003,0.061,0,0.035,0,0.013,0.008,0.053,0.005,0.03,0.019,0.001,0.08,0.029,0.057,0.147,0.002,0.001,0.047,0.007,0.035,1.055,0,0.017,1.055,0.011,0.012,0.059,0.01,0.017,0.011,0.021,0.02,1.055,0,0.046,0.001,1.055,0.002,0.007,0.05,0.058,0.064,0.025,0.012,0.023,0.391,0.017,0.008,0.002,0.006,0.078,0,1.055,0.023,0.004,0.012,0.033,0.011,0.102,0.005,0.1,0.029,0.059,0.009,0.039,0.007,0.011,0,1.043,0.04,0.028,0.517,1.055,0.002,0.004,0.012,0.023,0.008,0.007,0.024,0.16,0,0.045,0.004,0.315,0.027,0.067,0,0,0.001,0.032,0.019,0.001,0.036,0.013,1.055,0.009,1.055,0.005
7,-0.263,0.005,0.011,0.002,0.003,0,0.026,0.027,0,0.048,0.011,0.012,0.003,0,0,0.014,0.005,0.176,0.005,0.024,0.08,0.026,0.166,0.139,0.149,0.155,0.002,0.013,0.008,0.048,0.032,0.006,0.001,0.017,0,0.022,0.001,0.009,0.001,0.041,0.009,0.175,0.001,0.14,0.055,0.13,0.013,0.2,0.383,0.005,0.008,0.496,0.615,0.005,0.14,0.118,0.484,0.14,0.024,0.893,0.18,0.018,0.003,0.581,0.034,0.012,0.01,0.034,0.143,0.024,0.068,0.027,0.033,0.021,0.424,0.553,0.033,0.156,0.004,0.13,0.117,0.126,0.007,0.151,0.012,0.019,0.012,0.769,0.037,0.038,0.046,0.048,0.047,0.557,0.165,0.001,0.02,0.04,0.004,0.068,0.189,0.049,0.174,0.001,0.026,0.002,0.016,0.059,0.477,0.278,0.166,0.07,0.349,0.542,0.096,0.007,0.485,0.532,0.004,0.244,0.014,0.371,0.695,0.013,0.067,0.054,0.079,0.063,0.95
3,-0.467,0.277,0.001,0,0.01,0,1.926,2.006,0.406,2.377,2.015,2.159,0.002,0.007,0.266,2.098,1.683,0.218,0.205,0.013,0.459,0.011,0.027,0.108,0.047,2.414,0.218,2.664,0.007,3.423,0.098,0.015,0.004,0.012,0.868,0.001,0.007,2.82,0.02,0.054,0.018,0.022,0,0.037,0.149,0.009,0.218,0.171,0.023,0.329,0.218,0.508,0.03,0.164,0.007,3.22,0.329,2.468,0.027,0.006,0.024,0.002,0.343,0.065,0.021,0.218,2.185,0.039,2.445,0.365,0.069,0.029,0.02,0.007,0.024,0.004,0.066,0.041,0.292,0.05,0.604,0.218,0.015,3.608,0.218,0.035,0.322,1.032,0.056,0.371,0.279,0.695,0.869,0.026,0.014,0.259,0.001,0.32,0.148,0.117,0.018,1.509,0.218,0.249,0.014,0.228,0.321,0.911,0.103,0.17,0.098,0.004,0.012,0.001,0.85,0.003,1.64,0.075,0.041,0.296,0.218,0.486,0.002,0.601,0.015,0.017,0.031,1.936,0.353
7,-0.619,0.063,0,0,0.003,0.002,0,0.011,0.016,0.027,0.024,0.013,0.003,0.008,0.005,0.013,0.052,0.119,0.016,0.021,0.026,0.016,0,0.006,0.018,0.09,0.003,0.118,0.004,0.774,0.005,0.11,0.001,0.033,0.093,0.017,0,0.89,0.018,0.043,0.022,0.068,0.003,0.047,0.218,0.008,0.01,0.093,0,0,0.383,0.07,0,0.383,0.005,0.203,0.258,0.055,0.062,0.001,0,0.046,0.383,0.042,0.003,0.137,0.206,0.075,0.238,0.086,0.078,0.383,0.383,0.055,0,0.006,0.233,0.007,0.003,0.005,0.017,0.018,0.383,0.234,0.004,0.001,0,0.028,0.3,0.007,2.442,0.023,0.813,0.003,0.001,0.057,0.158,0.005,0.035,0.051,0,0.06,0.383,0.007,0.073,0.005,0,0.4,0.044,0.001,0.141,0.173,0.001,0.062,0.999,0.216,1.519,0.006,0.005,0.062,0.006,0.056,0.187,0.22,0.087,0.383,0.344,0.225,0.034
3,-0.619,0.154,0.004,0,0.003,0,0.268,0.272,0.238,0.46,0.373,0.379,0.002,0,0.184,0.332,0.733,0.383,0.094,0.001,0.16,0,0,0.031,0.041,0.482,0.046,0.94,0,0.361,0.092,0.03,0.001,0.07,0.713,0,0,0.25,0,0.006,0.024,0,0,0.002,0.032,0.062,0.383,0.017,0,0.168,0,0.004,0.022,0.083,0,0.49,0.016,0.534,0,0.054,0,0.012,0.036,0.041,0.003,0.383,0.801,0.043,0.538,0.006,0.074,0.383,0.383,0.001,0,0.047,0.081,0.002,0.413,0.005,0.239,0.383,0.075,0.555,0.218,0.001,0.234,0.036,0.015,0.792,0.005,0.156,0.029,0.008,0.001,0.867,0.011,0.84,1.498,0.204,0,0.809,0.383,0.832,0.001,0.783,0.225,0.942,0.028,0.068,0.389,0.004,0.001,0.008,0.021,0.011,0.233,0.276,0.004,0.24,0.044,0,0,0.487,0.009,0.001,0.001,0.766,0.375
27,1.799,0.39,0.001,0.052,0.011,0.045,0.081,0.006,0.649,0.012,0.004,0.003,0.031,0.022,0.292,0.001,0.382,3.236,0.386,0.412,0.407,0.477,0.173,0.075,0.09,0.025,1.355,0.409,0.054,0.121,0.315,0.208,0.121,0.035,0.608,0.343,0.029,0.098,0.036,0.082,0.171,0.296,0.034,0.136,0.014,0.003,3.237,0.038,0.259,0.352,1.716,3.287,0.02,1.518,0.447,0.601,0.118,0.63,0.106,0.237,0.203,0.007,2.792,0.006,1.717,3.237,3.237,0.166,0.594,1.042,0.02,0.442,0.77,0.226,0.075,2.627,0.058,0.754,0.236,0.019,0.961,3.236,2.099,0.883,0.826,0.526,1.297,0.35,0.126,0.389,0.219,0.494,0.016,0.043,0.28,0.247,1.157,0.595,0.147,0.172,0.483,0.015,3.237,0.703,0.683,0.756,1.517,0.519,0.006,0.076,0,0.009,0.343,0.161,0.694,0.811,1.86,0.278,0.195,0.27,0.796,0.951,0,1.579,0.013,2.646,0.033,3.236,3.922
2,-1.179,0.083,0,0.005,0.003,0.002,0.003,0.001,0.104,0.003,0.003,0,0.004,0.006,0.074,0,0.032,0.046,0.071,0.01,0.086,0.002,0.083,0.975,0.051,0.017,0.052,0.046,0.004,0,0.027,0.001,0.009,0.024,0.107,0.004,0.018,0.015,0.006,0.001,0.003,0.002,0.006,0,0.031,0.115,0.011,0.002,0.03,0.116,0.29,0.013,0.055,0.096,0.002,0.069,0.022,0.002,0.08,0.297,0.088,0.011,0.132,0.024,0.015,0.008,0.018,0,0.004,0.005,0.001,0,0.002,0,0.04,0.234,0.002,0.012,0.002,0.001,0.014,0.018,0.079,0,0.002,0.068,0.112,0,0,0.025,1.39,0.007,0.033,0.003,0.012,0.047,0.002,0.038,0.138,0.004,0.004,0.45,0.122,0.03,0.008,0.027,0.091,0.04,0,0.018,0.081,0.013,0.008,0,0.013,0.014,0.134,0.001,0.001,0,0.001,0.076,0,0.013,0.04,0.171,0.003,0.054,0.065
