trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval
3,-0.638,0.075,0.001,0.019,0,0.028,0.049,0.035,0.099,0.003,0.033,0.035,0.016,0.042,0.012,0.027,0.003,0.066,0.031,0.059,0.023,0,0,0.047,0.006,0.005,0.016,0.014,0.091,0.001,0.073,0.048,0.004,0.041,0.042,0,0.039,0.002,0.001,0,0.037,0.004,0.035,0,0.057,0.007,0.003,0.049,0,0.001,0.046,0.445,0.02,0.01,0.023,0.014,0.35,0.221,0,0,0.001,0,0.198,0.057,0.006,0.005,0.12,0.071,0.189,0.031,0.01,0.003,0.002,0.003,0.02,0.079,0.138,0,0.316,0,0.311,0.003,0.017,0.285,0.002,0.412,0.003,0.084,0.11,0.018,0.085,0.037,0.184,0.009,0.004,0.001,0.125,0.015,0.051,0.102,0.006,0.292,0.019,0.003,0,0.01,0.002,0.058,0.151,0.133,0.133,0.02,0.002,0.03,0.437,0.174,0,0,0.31,0.004,0.054,0.142,0.001,0.16,0.142,0.029,0.054,0.296,0.551
7,-0.017,0.003,0,0.118,0,0.013,0.486,0.494,0.024,0.739,0.642,0.651,0.001,0.324,0.048,0.615,0.012,0.148,0.01,0.033,0.01,0.152,0.049,0.049,0.151,0.885,0.218,0.015,0.126,0.232,0.795,0,0.17,0.184,0.007,0.166,0.075,0.337,0.033,0.114,0.006,0.313,0.311,0.382,0.057,0.049,0.107,0.986,0.054,0.084,0.193,0.527,0.046,0.111,0.054,0.015,0.874,0.066,0.031,0.049,0.042,0.286,0.743,0.019,0.295,0.114,0.144,0.081,0.057,0.77,0.494,1.202,0.442,0.066,0.062,0.096,1.281,0.021,0.01,0.397,0.02,0.085,0.049,0.079,1.377,0.309,0.035,0.81,0.06,0.037,0.239,0.019,0.037,0.279,1.054,0.01,0.82,0,1.056,0.535,0.295,0.044,0.05,0,0.376,0,0.307,0.263,0.023,0.125,0.337,0.344,0.056,0.423,0.114,0.57,0.18,0.099,0.098,0.244,0.727,0.007,0.267,0.035,0.615,0.118,0.17,0.202,1.462
7,1.317,0.011,0.001,0.023,0.001,0.002,0.01,0.001,0.001,0.003,0.001,0.004,0.007,0.071,0.005,0.001,0.003,0.007,0,0.001,0,0.001,0.001,0.001,0,0.094,0,0.005,0,0.215,0.131,0.165,0.002,0.188,0.003,0.001,0,0.303,0.007,0.226,0.087,0.044,0.008,0.025,0,0.062,0.028,0.142,0.001,0.001,0.006,0.094,0,0.002,0.009,0.041,0.323,0.001,0.011,0.056,0.001,0.023,0.015,0.767,0.005,0.028,0.009,0.01,0.003,1.065,0.001,0.011,0.006,0,0.001,0.035,0.018,0.003,0.001,0.011,0.03,0.043,0.017,0.009,0.005,0,0.002,0.109,0.003,0,1.456,0.068,0.02,0.009,0.002,0,0.018,0.051,0.534,0,0.021,0.142,1.234,0.018,0.002,0.006,0.001,0.035,0.001,0.023,0.006,0.023,0.007,0.013,0.033,0.007,0.019,0.001,0.026,0.004,0.017,0.009,0.001,0.049,0.01,0.002,0.023,0.003,0.087
24,1.55,0,0.001,0,0,0,0.001,0,0.008,0.001,0,0,0.002,0.015,0.021,0,0.012,0.101,0.011,0.008,0.013,0.014,0,0.023,0.002,0.001,0.003,0.015,0.019,0.001,0.023,0.002,0.013,0.002,0.005,0.004,0.011,0.009,0.008,0.019,0,0.012,0.015,0.005,0.003,0.027,0.003,0.015,0.023,0.019,0.026,0,0.02,0.021,0.023,0.001,0.016,0,0.012,0.023,0,0.016,0.009,0.008,0.002,0.001,0.013,0.001,0,0.116,0.008,0.018,0.008,0.001,0.025,0.003,0.009,0.013,0.011,0.004,0.002,0.015,0.004,0.002,1.688,0.002,0,0.016,0.007,0.011,2.072,0.005,0,0.011,0.008,0.013,0.013,0.004,0.013,0.011,0.013,0.019,1.806,0.001,0.01,0.013,0,0.219,0.011,0.009,0.005,0.009,0.023,0.013,0.004,0.007,0.011,0.015,0.005,0.005,1.568,0.012,0.006,0,0.019,0.028,0.021,0.01,0.002
7,0.308,0.35,0.001,0.006,0.02,0.001,0.118,0.152,0.445,0.049,0.138,0.175,0.004,0.012,0.357,0.084,0.291,0.278,0.509,0.065,0.31,0.143,0.019,0.233,0.06,0.138,0.138,0.221,0,0.317,0.082,0.156,0.054,0.338,0.243,0.102,0.037,0.331,0.044,0.18,0.044,0.034,0.014,0.262,1.103,0.454,0.3,0.632,0.536,0.578,0.013,0.951,0.11,0.263,0.633,0.381,0.046,0.339,0.016,0.579,0.024,0.037,0.139,0.2,0.045,0.275,0.522,0.122,0.319,0.216,0.831,0.149,0.156,0.029,0.114,0.382,0.831,0.015,0.003,0.332,0.117,0.36,0.299,0.032,0.46,0.11,0.467,1.092,1.457,0.155,1.489,0.4,0.579,0.138,0.003,0.165,0.238,0.16,1.043,0.596,0.023,0.059,0.273,0.169,0.055,0.133,0.623,0.051,0.486,0.438,1.217,0.02,0.11,0.261,0.536,0.885,0.331,0.118,0.011,0.534,0.769,0.883,0.552,0.413,0.044,0.162,0.098,0.583,0.041
3,0.737,0.071,0,0.019,0.002,0,0.049,0.019,0.105,0.037,0.018,0.054,0.003,0.007,0.138,0.037,0.065,0.136,0.091,0.001,0.011,0.003,0.001,0.496,0.008,0.034,0.004,0.091,0.041,0,0.237,0.002,0.018,0.266,0.068,0,0.068,0.008,0.005,0.006,0.005,0.077,0.057,0,0.422,0.206,0.183,1.281,0.318,0.018,0.025,0.03,0.256,0.001,0.359,0.08,0.364,0.048,0.07,0.118,0.005,0.003,0.029,0.25,0.048,0.173,0.14,0.016,0.055,0.034,0.002,0.032,0,0.002,0.339,0.002,0.028,0.062,0.098,0.03,0.996,0.214,0.002,0.055,0.007,0.073,0.236,0.026,0.317,0.041,0.041,1.401,0.071,0.113,0.003,0.034,0.001,0.121,0.068,0.01,0.05,0.005,0.282,0.057,0.001,0.041,0.231,0.019,0.267,0.2,0.054,0.422,0.338,0.298,0.074,0.025,0.113,0.031,0.147,1.908,0.007,0.226,0.267,0.309,0.006,0.024,0.543,0.124,0.023
24,1.387,0.065,0,0.001,0.002,0,0.054,0.074,0.049,0.074,0.06,0.051,0.001,0.021,0.078,0.051,0.018,1.038,0.027,0.012,0.068,0.026,0.035,1.401,1.03,0.03,0.016,0.011,0.023,0.028,0.06,0.044,0.014,0.95,0.025,0.083,0.02,0.021,0.009,0.014,0.012,0.063,0.012,0.006,0.106,1.401,1.161,0.106,1.374,0.075,0.051,0.001,1.415,0.025,1.374,0.072,0.106,0.069,0.089,1.401,0.031,0.014,0.003,1.6,0,1.136,0.05,0.273,0.079,0.058,0.01,0.033,0.103,0.015,1.333,0.052,0.021,0.079,0.049,0.001,0.106,1.237,0.004,0.086,0.073,0.006,0.058,0.014,0.106,0.059,0.115,0.098,0.065,0.535,0.063,0.084,0.026,0.075,0.084,0.008,0.04,0.106,1.395,0.062,0.015,0.049,0.056,0,0.614,1.347,0.007,0.026,1.36,0.873,0.21,0.006,0.194,0.533,0.049,0.041,0.073,0.054,0.518,0.063,0.012,0.024,0.084,0.049,0.006
3,-0.871,0.078,0,0.034,0.008,0.009,0.011,0.001,0.091,0.012,0,0.008,0.001,0.001,0.054,0.012,0.007,0.131,0.037,0.065,0.049,0.056,0.053,0.485,0.153,0.056,1.635,0.014,0.005,0.068,0.12,0.002,0.032,0.021,0.075,0.046,0.028,0.071,0.032,0.125,0.041,0.04,0.003,0.08,0.044,0.023,0.158,1.117,0.044,0.068,0,0.016,0.118,0.017,0.078,0.013,0.267,0.024,0.064,0.122,0.048,0.001,0.028,0.17,0.097,0.144,0.174,0.002,0.041,0.003,0.138,0.031,0.036,0.033,0.099,0.002,0.161,0.051,0,0.084,0.709,0.172,0.01,0.091,1.259,0.167,0.033,0.034,0.091,0.035,0.016,0.416,0.166,0.001,0.09,0.025,0.021,0.062,0.238,0.244,0.028,0.051,0.3,0.046,0.058,0.028,0.035,0.115,0.001,0.015,0.216,0.002,0.057,0.011,0.243,0.255,0.189,0.011,0.205,0.47,1.366,1.056,0.117,0.064,0.005,0.004,0.001,0.001,0
3,0.023,0.2,0.126,0.009,0.121,0,0.03,0.03,0.117,0.001,0.021,0.003,0.121,0.002,0.216,0.001,0.062,0.037,0.126,0.046,0.372,0.029,0.24,0.227,0.002,0.021,0.148,0.065,0.039,0.179,0.052,0.004,0,0.088,0.004,0.528,0.095,0.21,0.126,0.001,0.11,0.191,0.039,0.148,0.18,0.486,0.187,0.962,0.331,0.126,0.759,0.098,0.545,0.637,0.358,0.11,0.285,0.088,0.096,0.365,0.235,0,0.433,0.875,0.021,0.162,0.092,0.33,0.021,0.7,0.024,0.3,0.498,0.011,0.562,0.073,0.041,0.217,0.134,0.45,0.393,0.908,0.776,0.103,0.052,0.534,0.314,0.215,0.372,0.037,1.635,1.02,0.054,0.768,0.052,0.016,0.041,0.01,0.393,0.059,0.018,0.102,0.652,0.044,0.27,0.046,0.055,0.196,0.68,0.561,0.059,0.035,0.502,0.66,0.046,0.019,0.039,0.792,0.232,0.758,0.075,0.962,1.141,0.252,0.023,0.473,0.273,0.008,0.19
3,0.441,0.386,0.018,0.001,0.035,0.018,0.226,0.151,0.232,0.125,0.156,0.142,0.011,0.003,0.799,0.422,0.4,0.005,0.415,0.063,0.273,0.015,0.005,0.056,0.005,0,0.146,0.249,0.002,0.125,0.036,0,0.037,0.001,0.445,0.001,0.014,0.109,0.019,0.002,0.021,0,0.037,0.001,0.357,0.057,0.017,0.065,0.051,0.578,1.2,0.001,0.059,0.92,0.051,0.113,0.013,0.08,0.001,0.056,0.004,0.025,0.144,0.102,0.132,0.014,0.521,0.071,0.074,1.575,0.317,0.024,0.017,0.098,0.043,1.85,0.438,0.264,0.43,0.005,0.002,0.028,0.407,0.098,0.036,0.098,0.416,0.106,0.493,0.758,0.624,2.603,0.001,0.21,0.011,0.997,0.35,0.587,0.001,0.379,0.005,0.477,0.055,0.552,0.01,0.642,0.034,0.179,0.084,0.062,0.371,0.001,0.049,0.175,0.001,0.393,0.006,0.078,0.51,0.041,0.021,0.008,0.371,1.122,0.004,0.716,0.493,0.117,0.529
7,1.689,0,0,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0,0.001,0.001,0,0.004,0,0.001,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.026,0.003,0.001,0.185,0.001,0.001,0.001,0.005,0.002,0.001,0,0,0.002,0,0.001,0.003,0.001,0,0,0,0.001,0.001,0.003,0,0,0.001,0.001,0,0,0,0.002,0.001,0,0,0.03,0.001,0.015,0.001,0.002,0,0,0,0.002,0.003,0.03,0.03,0.008,0.005,0.146,0.014,0.001,0.037,0.001,0.065,0,0,0.001,0.01,0,0.046,0,0.023,0.002,0,0.011,0.013,0.001,0,0.005,0.021,0.102,0,0.018,0.124,0.049,0.041,0.001,0,0.044,0,0.001,0,0,0.002,0.041
24,1.347,0.046,0.001,0,0.001,0,0.238,0.408,0.039,0.358,0.205,0.305,0,0.001,0.081,0.365,0.065,0.01,0.065,0,0.091,0.002,0.021,0.034,0,0.344,0.001,0.06,0.009,0.298,0.153,0.003,0.019,0.059,0.026,0.032,0.007,0.337,0.002,0.13,0.005,0.02,0.023,0.073,0.001,0.142,0.003,0.06,0.024,0.078,0.858,0.031,0.098,0.839,0,0.008,0.014,0.009,0.099,0.071,0.025,0.033,1.066,0.002,0.294,0,0.1,0.023,0.007,0.237,0.19,0.018,0.011,0.32,0.015,1.112,0.037,0.008,0.01,0.191,0.005,0,0.755,0.003,0.002,0.016,0.269,0.351,0.004,0.019,0.03,0.014,0.768,0.338,0.049,0.03,0.052,0.019,0.004,0.106,0.03,0.025,0.005,0.032,0.34,0.03,0.171,0.271,0.216,0.605,0.037,0.106,0.023,0.152,0.779,0.046,0.318,0.189,0.002,0.044,0.001,0.02,0.211,0.001,0.13,1.115,0.021,0.076,0.179
3,-1.213,0.261,0,0.004,0.002,0.006,0.393,0.378,0.138,0.195,0.415,0.151,0.008,0.024,0.33,0.261,0.015,0,0.021,0,0.179,0.017,0.012,1.079,0.002,0.151,0.028,0.006,0.023,0.057,0.093,0.01,0.026,0.038,0.012,0.024,0.091,0.059,0.138,0.012,0,0.02,0.023,0.107,0.304,0.024,0.003,1.705,0.018,0.074,2.669,0.997,0.189,2.703,0.151,0.207,0.021,0.246,0.009,0.125,0.015,0.037,2.333,0.113,0.023,0.001,0.006,0.002,0.915,0.159,0.081,0.01,0.282,0.012,0.189,0.815,0.078,0.001,0.059,0.003,0.768,0.005,2.861,0.838,0.001,0.051,0.275,0.928,0.291,0.074,0.22,0.841,0,0.003,0.029,0.046,0.098,0.088,0.768,0.011,0.03,0.062,0.042,0.088,0.044,0.081,0.008,0,0.041,0.032,0,0.019,0.243,0.007,0.006,0.041,0,0.01,0.032,2.679,0.001,1.153,0,0.031,0.068,2.263,0.057,0.001,0.131
3,-1.3,0.002,0.002,0.01,0.007,0,0.021,0.013,0.009,0.011,0.06,0.054,0.046,0.059,0.003,0.057,0.003,0.056,0.003,0.007,0.001,0.048,0.039,0.036,0.001,0.004,0.007,0.026,0.129,0.003,0.153,0,0.062,0.004,0.004,0.033,0.151,0.003,0.062,0.026,0,0.234,0.056,0.172,0.407,0.003,0.001,0.095,0.001,0.03,2.961,0.054,0.007,2.996,0.002,0.014,0.032,0.033,0.033,0.006,0.044,0.025,2.606,0,0.135,0.002,2.766,0.005,0.033,0.045,0.088,0.191,0.039,0.039,0.013,0.98,0.034,0.002,0,0.019,0.165,0,3.163,0.06,0.002,0,0.044,0.006,0.291,0.002,0.309,0.028,0.023,0.026,0.066,0.001,0.016,0.006,1.72,0.065,0.068,1.32,2.268,0.001,0.02,0.005,0.032,0.087,0.018,0.035,0.049,0.057,0.036,0.009,0.11,0.098,0.051,0.015,0,0.049,0.055,0.002,0.004,0.069,0.023,2.532,0.071,2.837,0.025
7,-0.07,0.081,0.024,0.003,0.006,0,0.102,0.071,0.007,0.13,0.037,0.057,0.007,0.002,0.012,0.041,0.06,0.82,0.051,0.095,0.311,0.069,0.34,0.325,0.447,0.195,0,0.062,0.041,0.138,0.103,0.023,0,0.025,0.015,0.069,0,0.062,0.012,0.13,0.012,0.281,0.001,0.228,0.01,0.244,0.029,0.535,0.662,0.049,0.149,0.907,0.931,0.078,0.292,0.275,0.82,0.347,0.063,1.324,0.334,0.06,0.078,0.79,0.057,0.021,0.045,0.084,0.327,0.106,0.13,0.001,0,0.039,0.71,1.025,0.054,0.312,0.012,0.191,0.446,0.622,0.029,0.327,0.021,0.085,0.018,0.8,0.005,0.084,0.008,0.249,0.049,0.642,0.382,0.019,0.091,0.098,0.071,0.122,0.34,0.039,0.81,0.013,0.099,0.015,0.014,0.206,0.454,0.408,0.17,0.025,0.643,0.768,0.065,0.023,0.386,0.352,0.013,0.596,0.01,0.728,0.841,0.063,0.152,0.228,0.114,0.029,1.058
3,-0.383,0.895,0.004,0.001,0.023,0,2.294,2.294,1.008,2.437,2.277,2.455,0.005,0.008,0.852,2.277,2.173,0.564,0.67,0.034,1.104,0.028,0.07,0.529,0.11,2.401,0.625,2.53,0.003,2.891,0.276,0.039,0.002,0.06,1.691,0.002,0.004,2.492,0.026,0.185,0.044,0.038,0.002,0.063,0.117,0,0.48,0.569,0.18,0.974,0.646,1.116,0.156,0.17,0.011,3.053,0.884,2.678,0.055,0.005,0.047,0,0.981,0.244,0.032,0.496,2.716,0.11,2.718,0.875,0.232,0.096,0.089,0.012,0.157,0.005,0.095,0.069,0.371,0.07,1.499,0.432,0.021,3.22,0.402,0.036,0.934,1.229,0.032,0.445,0.438,1.334,1.295,0.026,0.036,0.298,0.002,0.285,0.098,0.324,0.031,2.038,0.347,0.279,0.034,0.273,0.847,1.463,0.4,0.799,0.285,0.016,0.001,0.006,1.281,0.046,2.122,0.353,0.074,0.758,0.463,1.203,0.023,1.315,0.023,0,0.004,2.432,0.291
7,-0.638,0.21,0.001,0.001,0.011,0.008,0.013,0.054,0.074,0.105,0.098,0.039,0.007,0.046,0.018,0.071,0.199,0.354,0.054,0.059,0.102,0.053,0,0.079,0.052,0.33,0.016,0.392,0.039,1.32,0.013,0.304,0.005,0.143,0.291,0.046,0.001,1.415,0.071,0.147,0.059,0.199,0.004,0.189,0.179,0.002,0.103,0.415,0.029,0.001,1.121,0.357,0.02,1.143,0.009,0.552,0.727,0.132,0.199,0.049,0.001,0.17,0.907,0.181,0.006,0.375,0.127,0.16,0.651,0.155,0.194,0.853,0.896,0.132,0.02,0.079,0.484,0.105,0.024,0,0.065,0.118,1.246,0.587,0,0.004,0.003,0.01,0.407,0.028,3.283,0.117,1.229,0.041,0.004,0.113,0.364,0.028,0.054,0.102,0.006,0.146,0.712,0.039,0.193,0.026,0.002,1.13,0.081,0.023,0.174,0.138,0.007,0.117,1.63,0.517,2.021,0.036,0,0.195,0.002,0.311,0.385,0.67,0.261,0.863,0.622,0.329,0.098
3,-0.638,0.613,0.016,0.001,0.01,0,0.788,0.698,0.809,1.115,0.927,0.927,0.003,0.003,0.708,0.894,1.704,1.012,0.33,0,0.517,0,0,0.223,0.151,0.939,0.108,2.005,0.005,0.961,0.242,0.078,0.005,0.133,1.705,0,0.001,0.737,0.009,0.031,0.06,0.004,0.004,0,0.046,0.074,0.898,0.049,0.029,0.543,0.046,0.034,0.162,0.083,0.035,1.194,0.005,1.338,0,0.034,0.001,0.062,0.198,0.054,0.006,0.92,2.499,0.13,1.299,0.031,0.298,0.853,0.896,0.003,0.02,0.107,0.179,0,0.65,0,0.95,0.833,0.159,1.299,0.178,0.004,0.79,0.16,0.018,1.202,0.001,0.577,0.018,0.004,0.004,1.28,0.008,1.293,2.293,0.502,0.006,1.32,0.712,1.293,0,1.254,0.801,1.786,0.143,0.408,0.502,0.011,0.007,0.018,0.01,0.11,0.445,0.713,0.023,0.963,0.027,0,0.001,1.352,0.068,0.029,0,2.268,1.109
27,1.503,0.008,0,0,0,0,0.003,0,0.031,0,0,0,0,0.002,0.007,0.002,0.008,1.288,0.01,0.014,0.007,0.014,0.001,0.007,0.001,0.002,0.021,0.009,0.007,0.015,0.01,0.003,0.003,0,0.023,0.011,0.004,0.009,0.002,0.002,0.004,0.006,0.003,0.007,0.007,0.002,1.424,0,0.009,0.003,0.028,0.044,0.004,0.028,0.014,0.017,0.008,0.022,0.001,0.011,0.004,0.001,0.036,0.002,0.04,1.396,1.299,0.009,0.022,0.031,0,0.015,0.011,0.006,0.005,0.045,0.007,0.022,0.007,0.004,0.023,1.509,0.04,0.023,0.013,0.019,0.043,0.023,0.011,0.019,0.02,0.016,0.005,0.009,0.006,0.016,0.023,0.03,0.021,0.012,0.014,0.004,1.682,0.032,0.022,0.039,0.043,0.017,0.001,0,0.002,0,0.011,0.013,0.125,0.019,0.049,0.001,0.008,0.004,0.013,0.034,0.005,0.047,0.001,0.046,0.002,1.251,0.045
2,-1.613,0.179,0,0.007,0.009,0.009,0.028,0.024,0.284,0.026,0.03,0.007,0.01,0.006,0.199,0.006,0.094,0.144,0.199,0.03,0.21,0.01,0.262,2.07,0.123,0.094,0.054,0.129,0.006,0.01,0.075,0.01,0.011,0.064,0.26,0.017,0.036,0.074,0.01,0.006,0.039,0.01,0.004,0.006,0.243,0.309,0.004,0.006,0.008,0.237,0.577,0.003,0,0.233,0.074,0.184,0.002,0.017,0.244,0.004,0.272,0.041,0.002,0.021,0.062,0.003,0.105,0.007,0.017,0.07,0.028,0.007,0.016,0.008,0.002,0.482,0.026,0.015,0.024,0.002,0.011,0.002,0.094,0.005,0.004,0.111,0.273,0.021,0.068,0.004,2.97,0.003,0.003,0.023,0.022,0.001,0.007,0.001,0.551,0,0.013,1.47,0.001,0.001,0.03,0.001,0.242,0.003,0.016,0.01,0.003,0.046,0.012,0.016,0.006,0.013,0,0.017,0.016,0.003,0.006,0.098,0.016,0.019,0.117,0.002,0.026,0.185,0.532
2,-1.387,0.018,0.002,0,0,0,0,0.001,0.012,0.003,0.026,0.006,0.002,0.009,0,0.009,0.156,0.097,0,0.128,0.039,0.277,0.082,1.007,0.016,0.007,0.103,0.4,0.105,0.091,0.744,0.221,0.019,0.137,0,0.272,0.012,0.021,0.008,0.133,0.184,0.656,0.013,0.566,0.01,0.445,0.184,0.006,0.568,0,0,0.298,1.078,0.013,0.808,0.027,0.041,0.078,1.427,0.534,0.088,0.255,0.014,0.961,0.684,0.226,3.063,0.226,0.099,2.795,0.21,0.075,0.497,0.488,1.374,0.219,0.477,0.018,0.16,0.547,0.026,0.365,0.118,0.046,0.134,0.663,0.088,0.569,0.005,0.165,0.074,0.009,0.029,2.173,0.118,0.077,0.298,0.165,0,0.028,0.684,0.317,0.372,0.081,0.573,0.071,0.071,0.031,1.766,1.528,0.142,0.034,1.471,2.259,0.021,0.768,0.939,1.387,0.117,0.039,0.041,0.021,1.876,0.008,0.518,0.334,0.019,3.138,0.026
