trg,QSlinks115_60centernscale2QSlink3regr.randomForestval,QSlinks03_95expoTrans2QSlink3regr.randomForestval,QSlinks115_60range012QSlink3regr.randomForestval,QSlinks115_60asis2QSlink3regr.randomForestval,QSlinks115_60YeoJohnson2QSlink3regr.randomForestval,QSlinks115_60quantile2QSlink3regr.randomForestval,QSlinks14_55Intasis2QSlink3regr.randomForestval,QSlinks14_55IntYeoJohnson2QSlink3regr.randomForestval,QSlinks03_95YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55IntexpoTrans2QSlink3regr.randomForestval,QSlinks14_55Intquantile2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3regr.randomForestval,QSlinks14_55expoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.randomForestval,QSlinks14_55Intcenternscale2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3rangerval,QSlinks03_95quantile2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3parRFval,QSlinks03_95asis2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3rfval,QSlinks14_55range012QSlink3rangerval,QSlinks14_55all2QSlink3gaussprPolyval,QSlinks14_55all2QSlink3cforestval,QSlinks14_55IntICA2QSlink3regr.randomForestval,QSlinks03_95all2QSlink3cforestval,QSlinks03_95PCA2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3regr.randomForestval,QSlinks14_55Intall2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3extraTreesval,QSlinks115_60ICA2QSlink3regr.randomForestval,QSlinks14_55YeoJohnson2QSlink3regr.randomForestval,QSlinks14_55all2QSlink3extraTreesval,QSlinks03_95ICA2QSlink3regr.randomForestval,QSlinks115_60expoTrans2QSlink3Rboristval,QSlinks14_55centernscale2QSlink3regr.randomForestval,QSlinks14_55IntPCA2QSlink3regr.randomForestval,QSlinks14_55asis2QSlink3regr.randomForestval,QSlinks14_55ICA2QSlink3regr.randomForestval,QSlinks115_60all2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3rfval,QSlinks14_55quantile2QSlink3regr.randomForestval,QSlinks14_55range012QSlink3Rboristval,QSlinks03_95PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3enetval,QSlinks14_55all2QSlink3rfval,QSlinks03_95expoTrans2QSlink3regr.gbmval,QSlinks14_55all2QSlink3glmboostval,QSlinks03_95range012QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3rfval,QSlinks14_55Intquantile2QSlink3regr.brnnval,QSlinks14_55all2QSlink3blassoAveragedval,QSlinks03_95centernscale2QSlink3parRFval,QSlinks14_55all2QSlink3glmnetval,QSlinks14_55Intasis2QSlink3rfval,QSlinks14_55expoTrans2QSlink3regr.marsval,QSlinks14_55Intasis2QSlink3parRFval,QSlinks14_55range012QSlink3parRFval,QSlinks14_55all2QSlink3fobaval,QSlinks14_55asis2QSlink3rangerval,QSlinks14_55all2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3pcrval,QSlinks14_55all2QSlink3gaussprRadialval,QSlinks115_60expoTrans2QSlink3extraTreesval,QSlinks14_55all2QSlink3parRFval,QSlinks03_95PCA2QSlink3rfval,QSlinks115_60PCA2QSlink3regr.randomForestval,QSlinks14_55Intrange012QSlink3parRFval,QSlinks115_60IntexpoTrans2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3regr.bstval,QSlinks14_55range012QSlink3RRFglobalval,QSlinks14_55range012QSlink3RRFval,QSlinks115_60expoTrans2QSlink3RRFval,QSlinks14_55all2QSlink3bridgeval,QSlinks14_55Intrange012QSlink3kknnval,QSlinks03_95all2QSlink3regr.bstval,QSlinks115_60expoTrans2QSlink3cforestval,QSlinks03_95expoTrans2QSlink3regr.gaussprval,QSlinks14_55asis2QSlink3Rboristval,QSlinks03_95ICA2QSlink3regr.gbmval,QSlinks14_55all2QSlink3Rboristval,QSlinks03_95centernscale2QSlink3cforestval,QSlinks14_55Intrange012QSlink3rfval,QSlinks03_95all2QSlink3parRFval,QSlinks14_55range012QSlink3cforestval,QSlinks03_95quantile2QSlink3parRFval,QSlinks14_55Intquantile2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.rknnval,QSlinks03_95all2QSlink3regr.gaussprval,QSlinks03_95asis2QSlink3regr.rknnval,QSlinks03_95centernscale2QSlink3regr.gbmval,QSlinks14_55IntPCA2QSlink3regr.cvglmnetval,QSlinks115_60asis2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFglobalval,QSlinks03_95PCA2QSlink3regr.gaussprval,QSlinks03_95all2QSlink3regr.glmnetval,QSlinks03_95centernscale2QSlink3regr.gaussprval,QSlinks03_95ICA2QSlink3regr.ksvmval,QSlinks03_95YeoJohnson2QSlink3regr.glmboostval,QSlinks14_55asis2QSlink3RRFval,QSlinks03_95PCA2QSlink3regr.ksvmval,QSlinks14_55all2QSlink3RRFglobalval,QSlinks03_95ICA2QSlink3regr.gaussprval,QSlinks115_60expoTrans2QSlink3RRFglobalval,QSlinks03_95YeoJohnson2QSlink3regr.gaussprval,QSlinks03_95quantile2QSlink3rfval,QSlinks14_55Intasis2QSlink3regr.nodeHarvestval,QSlinks115_60all2QSlink3regr.bstval,QSlinks115_60PCA2QSlink3regr.bstval,QSlinks03_95expoTrans2QSlink3regr.glmboostval,QSlinks115_60PCA2QSlink3regr.rknnval,QSlinks14_55all2QSlink3BstLmval,QSlinks115_60asis2QSlink3regr.glmnetval,QSlinks14_55Intall2QSlink3regr.cvglmnetval,QSlinks03_95PCA2QSlink3regr.glmboostval,QSlinks14_55IntPCA2QSlink3regr.bstval,QSlinks115_60ICA2QSlink3regr.cvglmnetval,QSlinks03_95quantile2QSlink3regr.gaussprval,QSlinks03_95YeoJohnson2QSlink3regr.gbmval,QSlinks03_95all2QSlink3rfval,QSlinks03_95asis2QSlink3regr.gbmval,QSlinks115_60ICA2QSlink3regr.glmnetval,QSlinks03_95expoTrans2QSlink3rfval,QSlinks14_55PCA2QSlink3regr.randomForestval,QSlinks03_95centernscale2QSlink3gaussprRadialval,QSlinks115_60all2QSlink3regr.rknnval,QSlinks03_95PCA2QSlink3parRFval,QSlinks14_55Intrange012QSlink3regr.cvglmnetval,QSlinks03_95asis2QSlink3regr.glmnetval,QSlinks115_60ICA2QSlink3regr.slimval,QSlinks14_55asis2QSlink3rfval,QSlinks14_55Intrange012QSlink3regr.brnnval,QSlinks03_95asis2QSlink3regr.gaussprval,QSlinks14_55IntICA2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.brnnval,QSlinks14_55Intall2QSlink3regr.glmboostval,QSlinks14_55Intcenternscale2QSlink3regr.brnnval,QSlinks14_55IntPCA2QSlink3regr.slimval,QSlinks03_95asis2QSlink3regr.glmboostval,QSlinks14_55IntYeoJohnson2QSlink3regr.brnnval,QSlinks115_60expoTrans2QSlink3regr.gbmval,QSlinks14_55Intrange012QSlink3regr.LiblineaRL2L1SVRval,QSlinks115_60ICA2QSlink3regr.glmboostval,QSlinks115_60asis2QSlink3regr.cvglmnetval,QSlinks14_55all2QSlink3superpcval,QSlinks03_95centernscale2QSlink3regr.glmboostval,QSlinks115_60YeoJohnson2QSlink3regr.cvglmnetval,QSlinks14_55Intall2QSlink3regr.slimval
1,0,0,0.001,0,0,0,0.003,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.006,0,0.006,0,0,0,0.002,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0.003,0,0,0,0.007,0.011,0.001,0,0.271,0.013,0.05,0.014,0.001,0,0,0.015,0.004,0.001,0,0.001,0.001,0.05,0.001,0.002,0,0,0.033,0,0.093,0,0.006,0,0.02,0.006,0,0.003,0.025,0.001,0.005,0.049,0.001,0.02,0,0.111,0.003,0.022,0,0,0,0.007,0,0.008,0.043,0,0,0.002,0,0,0,0.025,0.244,0,0.002,0.005,0.002,0,0,0.172,0.017,0.008,0,0,0.014,0.001,0.043,0.003,0.052,0.001,0.003,0.002,0,0,0.067,0,0,0.013,0,0.014,0.019,0.024,0.012,0.033,0.01,0.012,0,0.007,0.001,0.001,0.001,0.12,0.024,0.085
3,1.376,1.418,1.336,1.142,1.417,1.418,0.769,1.057,1.419,1.256,1.142,1.069,1.404,0.78,1.446,1.106,1.531,1.456,1.488,1.235,1.377,1.396,0.595,1.274,0.868,1.53,1.104,1.545,0.71,1.093,0.65,1.404,1.046,1.06,1.447,1.327,0.897,1.39,0.897,1.46,1.445,0.974,1.082,0.677,1.336,1.059,1.485,0.739,1.012,1.418,1.457,0.262,1.012,1.375,1.024,1.491,0.652,1.324,1.206,1.145,0.579,1.473,0.566,0.91,1.07,1.512,1.595,1.432,1.326,0.763,0.643,0.613,0.951,1.421,0.967,0.347,0.338,1.345,1.27,0.69,1.487,1.527,0.954,0.709,1.479,0.903,1.326,1.296,1.517,1.336,1.408,0.998,0.281,0.588,0.509,1.377,0.446,1.39,0.447,0.79,0.502,1.459,1.708,1.167,1.234,1.155,1.481,0.001,1.01,0.976,0.462,1.404,0.965,0.842,0.201,0.729,0.351,0.825,1.546,0.739,0.967,0.749,0.907,1.312,1.545,0.829,1.257,1.472,0,0.519,0.819,0.527,0.897,1.13,0.528,0.588,0.143,0.919,0.135,0.918,0.919,1.602,0.201,1.105,0.456,1.372,0.633,0.954,0.212
3,0.001,0.139,0.014,0.001,0.013,0,0.416,0.244,0.262,0.299,0.305,0.299,0.02,0.03,0.268,0.424,0.102,0.03,0.122,0.004,0.331,0.092,0.008,0.201,0.004,0.081,0.544,0.042,0.002,0.118,0.034,0.019,0,0.002,0.148,0.107,0.014,0.195,0.046,0.121,0.031,0.019,0,0.016,0.478,0.152,0.065,0.018,0.228,0.634,0.274,0.013,0.057,0.168,0.245,0,0.015,0.15,0.019,0.015,0.012,0.003,0,0.049,0.016,0.056,0.48,0.02,0.133,0.234,0.002,0.379,0.408,0.003,0.057,0,0.084,0.1,0.005,0.004,0.013,0.205,0.194,0.164,0.337,0.059,0.579,0.004,0.185,0.081,0.194,0.001,0.231,0.268,0.038,0.075,0.194,0.085,0.049,0.018,0.026,0.005,0.2,0.063,0.017,0.085,0.625,0.04,0.331,0.211,0.006,0.2,0.072,0.28,0.125,0.046,0.109,0.418,0.002,0.036,0.394,0.13,0.092,0.083,0.114,0.23,0.166,0.51,0.189,0.004,0.253,0.021,0.077,0.057,0.098,0.125,0.209,0.08,0.226,0.023,0.08,0.094,0.001,0.446,0.135,0.832,0.004,0.027,0.184
2,0.884,0.83,1.334,1.374,1.055,1.203,2.225,2.566,1.307,3.58,3.602,2.931,1.032,2.312,1.153,2.566,1.429,0.547,1.079,1.557,1.751,1.471,0.648,0.737,1.706,3.216,0.229,1.216,1.543,1.229,1.616,0.728,1.416,4.516,0.83,0.343,1.844,1.402,1.307,1.268,1.032,1.102,2.055,1.078,1.844,0.272,0.216,2.038,0.371,1.128,0.618,0.535,0.509,0.797,0.569,1.814,1.908,1.958,0.715,0.146,0.411,1.429,0.289,0.698,0.465,0.233,0.337,0.477,1.991,5,0.051,0.755,0.584,0.937,0.509,2.355,0.543,0.355,0.273,0.948,0.002,0.211,1.006,1.878,2.229,0.448,1.077,1.429,1.268,0.205,3.156,1.374,1.067,0.109,1.227,0.614,0.951,0.147,0.175,0.051,1.151,0.238,0.216,0.298,2.211,0.071,1.113,2.495,0.243,0.012,0.041,0.728,0.493,0.33,1.103,0.768,0.951,0,0.906,1.216,2.371,2.622,0.147,2.024,0.501,0.187,0.778,1.388,0.669,0.106,0.001,0.449,1.416,0.243,1.5,1.72,0.928,1.429,1.152,0.2,1.429,2.383,0.778,0.175,0.072,0.029,0.125,0.043,1.103
3,1.118,0.606,1.093,0.8,0.729,0.77,0.25,0.244,0.562,0.195,0.134,0.152,0.652,0.331,0.554,0.139,0.579,0.496,0.38,0.782,0.562,0.911,0.595,0.275,0.148,0.244,1.104,0.653,0.373,0.195,0.335,0.615,0.331,0.319,0.598,0.824,0.338,0.195,0.216,0.233,1.01,0.551,0.352,0.677,0.853,0.152,0.582,0.28,0.228,0.634,0.805,0.739,0.201,0.64,0.176,0.183,0.051,0.15,0.623,0.456,0.579,0.102,0.566,0.299,1.07,0.479,1.595,1.093,0.133,0.538,0.206,0.613,0.595,0.596,0.201,0,0.244,0.849,0.662,0.69,0.853,0.424,0.954,0.709,0.74,0.903,0.579,0.739,1.046,0.874,0.617,0.11,0.644,0.046,0.509,1.01,0.544,0.998,1.404,0.238,0.502,0.78,0.943,0.759,1.234,0.79,0.625,0.775,0.527,0.439,0.286,1.404,0.44,0.365,0.77,0.195,0.681,0.014,0.511,0.527,0.731,0.853,0.114,0.083,0.114,0.829,1.257,1.067,0.096,0.652,0.253,0.527,0.643,0.964,0.528,0.588,0.671,0.634,0.955,0.19,0.625,0.8,0.44,0.185,0.023,1.135,0.25,0.027,1.171
3,0.681,0.462,0.821,0.998,0.615,0.652,0.416,0.331,0.562,0.25,0.409,0.338,0.739,0.528,0.554,0.305,0.171,0.487,0.38,0.782,0.211,1.396,0.595,1.274,0.868,0.244,0.188,0.103,0.71,0.118,0.335,0.615,0.681,1.06,0.598,0.824,0.503,0.072,0.72,1.106,0.394,0.551,0.886,0.677,0.478,0.823,0.409,1.431,1.012,0.463,0.564,0.002,0.782,0.579,1.024,0.729,0.338,0.605,0.623,0.792,0.579,0.662,0.415,0.91,1.07,0.424,0.428,0.338,0.552,0.464,0.47,0.613,0.595,1.421,0.732,0,0.244,0.849,0.864,0.69,0.134,0.366,0.653,0.709,0.74,0.903,0.128,0.012,0.653,0.588,1.408,1.322,0.015,0.588,0.509,0.606,0.544,0.606,0.049,0.175,0.502,0.401,0.287,0.372,1.234,0.624,0.125,0.775,1.01,0.643,0.216,0.536,0.865,0.562,0.009,0.462,0.092,0.082,0.185,0.305,0.291,1.878,0.907,1.312,0.671,0.386,0.897,0.265,0.043,0.345,0.717,0.527,0.044,0.274,0.06,0.057,0.052,0.01,0.04,0.152,0.009,0.8,0.029,0.941,0.135,0.275,0.311,0.027,0.037
3,0.199,0.065,0.237,0.385,0.336,0.278,0.001,0.006,0.019,0.006,0,0.006,0.297,0.129,0.026,0.015,0.215,0.318,0.071,0.578,0.004,0.272,0.008,0.162,0.001,0.039,0,0.26,0.013,0.02,0.335,0.004,0.021,0.011,0.007,0.641,0.002,0.025,0.018,0.095,0.363,0.061,0,0.093,0.697,0.014,0.395,0.077,0.139,0.059,0.006,0.003,0,0,0.325,0,1.18,0.003,0.019,0.015,0.012,0.003,0.084,0.006,0.016,0.056,0.48,0.604,0.133,0.019,0.22,0.132,0.124,0.21,0.017,0,1.176,0.117,0.377,0.004,0.47,0.424,0.008,0.001,0.013,0.059,0.016,0.122,0.343,1.718,0.445,0.001,0.101,0.343,0.509,1.842,1.089,1.628,0.117,0.329,0.053,0.209,0.017,1.498,0.017,1.512,0.021,0.08,0.266,0.105,0.024,0.015,0.018,0.169,0.091,0.622,0.091,0.895,0.392,0.021,0.02,0.074,0.407,0.261,0.042,1.083,0.534,0.51,1.178,0.189,0.801,0.058,0.377,1.372,0.452,0.349,0.129,0.422,0.117,0.215,0.422,0.006,0.476,0.468,0.809,1.332,0.121,0.641,0.184
7,0.01,0.099,0.012,0,0.005,0.011,0.065,0.032,0.046,0.024,0.026,0.056,0.014,0.054,0.037,0.087,0.122,0.132,0.018,0.044,0.143,0.06,0.073,0.821,0.06,0.01,0.105,0.039,0.039,0.024,0.019,0.118,0.042,0.009,0.244,0.19,0.002,0.026,0.023,0.016,0.039,0.074,0.006,0.035,0.052,0.486,0.178,0.085,0,0.016,0.097,0.031,0.075,0.091,0.012,0.146,0.408,0.045,0.067,0.049,0.09,0.069,0.174,0.011,0.005,0.169,0.136,0.206,0.053,0.2,0.011,0.001,0,0.087,0.379,0.044,0.007,0.264,0.028,0.001,0.896,0.209,0.064,0.005,0.231,0.126,0.067,0.244,0.052,0.231,0.386,0.305,0.011,0.001,0.034,0.385,0.041,0.226,0.143,0.003,0.048,0.006,0.277,0.204,0.001,0.226,0.041,0.61,0,0.002,0.004,0.006,0.143,0.078,0.039,0.056,0.001,0.033,0.054,0.094,0.189,0.759,0.037,0.043,0.075,0.194,0.338,0.121,0.409,0.008,0.005,0.05,0.063,0.22,0.027,0.033,0.004,0.029,0.032,0.003,0.029,0.001,0.01,0.066,0.033,0.289,0.015,0.018,0.049
2,0.074,0,0.037,0.034,0.041,0.078,0.032,0.03,0.001,0.088,0.012,0.044,0.046,0.084,0.028,0.026,0.023,0.087,0,0.046,0.008,0.026,0.088,0.011,0.149,0.081,0.019,0.011,0.088,0.071,0.01,0.016,0.071,0.014,0.019,0.034,0.032,0.415,0.075,0.088,0.001,0.075,0.095,0.087,0.109,0.014,0.094,0.147,0.035,0.013,0,0.071,0.025,0.003,0.01,0.234,0.03,0.018,0.118,0.004,0.082,0.028,0.064,0.052,0.096,0.101,0.002,0.006,0.029,0.183,0.041,2.334,2.405,0.02,0.022,0.868,0.044,0.061,0.046,0.103,0.009,0.105,0.089,0.005,0.003,0.001,0.023,0.11,0.049,0.028,0.016,0.071,0.146,0.007,0.049,0.001,0.019,0.026,0.226,0.065,0.066,1.388,0.031,0.028,0.057,0.065,0.015,0.001,0.095,0.095,0.025,0.641,0.018,0.002,0.03,0.205,0.039,0.127,0.06,0.205,0.003,0.134,0.109,0.042,0.11,0.056,0.906,0.004,0.014,0.17,0.094,0.066,0.012,0.023,0.034,0.021,0.285,0.013,0.297,0.156,0.015,0.068,0,0.088,0.009,0.125,0.138,0.043,0.204
7,0.268,0.054,0.206,0.122,0.054,0.206,0.11,0.211,0.151,0.311,0.166,0.25,0.13,0.79,0.142,0.18,0.151,1.134,0.084,0.244,0.059,0.292,0.317,0.478,0.255,0.012,0.291,0.081,0.79,0.005,0.232,0.338,0.842,1.848,0.034,0.832,0.486,0.009,0.401,0.387,0.039,0.372,0.511,0.876,0.002,0.486,1.302,0.204,0.615,0.074,0.114,0.01,0.408,0.089,0.652,0.077,0.031,0.045,0.304,0.126,0.337,0.606,1.169,0.084,1.669,1.236,0.284,0.01,0.317,0.057,0.11,1.221,1.157,0.364,0.147,0.044,0.057,0.298,0.065,0.133,0.002,1.049,0.943,0.053,0.189,0.07,0.009,0.009,0.043,0.248,0.13,0.121,0.068,0.122,0.75,0.146,0.001,0.399,0.199,0.118,0.812,0.098,1.419,0.336,0.237,0.316,0.001,0.066,0.446,0.78,0.152,0.233,0.401,0.379,0.072,0.006,0.001,0.165,0.03,0.22,0.138,0.323,0.416,0.048,0.69,0.047,0.338,0.198,0.001,0.029,0.165,0.371,0.16,0.169,0.184,0.105,0.066,0.142,0.091,0.037,0.146,0.624,0.17,0.238,0.156,0.06,0.06,0.044,0.088
7,0.184,0.002,0.316,0.121,0.21,0.184,0.379,0.286,0,0.311,0.311,0.195,0.125,0.165,0.03,0.268,0.007,0.132,0.007,0.044,0.003,0.06,0.073,0.279,0.13,0.13,0.025,0.039,0.204,0.088,0.05,0.121,0.142,0.102,0.015,0.081,0.155,0.11,0.074,0.146,0.21,0.086,0.194,0.035,0.031,0.28,0.178,0.003,0.267,0.003,0.097,0.015,0.286,0.091,0.267,0.393,0.492,0.33,0.09,0.28,0.006,0.291,0.174,0.372,0.005,0.169,1.943,0.189,0.317,0.11,0.102,0.12,0.061,0.087,0.25,0.193,0.125,0.14,0.065,0.097,0.002,0.209,0.064,0.364,0.231,0.126,0.022,0.001,0.031,0.021,0.79,0.034,0.068,0.001,0.056,0.014,0.16,0.033,0.007,0.215,0.01,0.033,0.277,0.01,0.169,0.018,0.226,0.054,0.084,0.156,0.476,0.297,0.261,0.012,0.009,0.113,0.122,0.033,0.001,0.001,0.189,0,0.01,0.043,0.065,0.194,0.221,0.634,0.001,0.125,0.005,0.065,0.015,0.025,0.019,0.028,0,0.034,0.091,0.084,0.036,0.098,0.006,0.003,0.033,0.289,0.142,0.018,0.088
3,1.815,1.418,1.618,1.692,1.677,1.692,0.998,1.057,1.419,0.998,0.801,0.964,1.647,1.446,1.446,0.821,1.531,1.456,1.488,1.884,1.377,1.396,1.46,0.024,0.868,0.769,1.739,1.545,1.155,0.885,1.502,1.404,1.391,1.06,1.447,1.327,1.193,0.953,1.404,1.46,1.445,1.404,1.488,1.458,1.336,0.528,1.485,1.632,1.012,1.418,1.457,1.39,1.145,1.375,1.462,1.491,1.588,0.605,1.577,1.563,1.437,1.473,1.766,1.299,1.07,1.512,1.595,1.432,1.326,0.378,1.244,1.433,1.336,1.421,1.521,1.143,1.217,1.689,1.574,1.521,0.749,1.527,1.464,0.709,1.479,0.903,1.326,1.296,1.816,1.632,1.9,1.602,1.505,1.117,1.285,1.574,1.588,1.588,0.853,1.363,1.367,0.719,1.708,1.559,1.234,1.559,1.481,1.599,1.336,1.377,1.349,1.404,1.378,1.129,1.785,0.729,1.692,1.328,1.619,0.562,1.452,0.941,1.218,1.312,1.545,1.573,1.257,1.472,1.367,1.093,1.281,1.368,1.662,1.573,1.663,1.692,1.799,1.693,1.728,1.39,1.693,1.243,1.326,1.362,0.636,1.372,1.336,0.166,1.564
7,0,0.035,0.002,0.006,0.003,0,0.19,0.106,0.027,0.311,0.134,0.11,0,0.077,0.195,0.11,0.091,0.132,0.063,0.011,0.01,0.015,0.073,0.545,0.095,0.049,0.036,0.016,0.001,0.005,0.019,0.01,0.041,0.095,0.244,0.025,0.013,0.006,0.074,0.121,0.034,0.004,0.009,0.119,0.494,0.371,0.178,0.006,0.372,0.016,0.026,0.597,0.379,0.047,0.365,0.393,0.021,1.012,0.09,0.393,0.09,0.231,0.003,0.47,0.005,0.169,0.044,0.237,0.977,0.606,0.014,0.231,0.061,0.087,0.387,1.086,0.007,0.018,0.06,0.232,0.238,0.209,0.074,0.364,0.024,0.049,0.876,0.527,0.875,0.002,0.79,0.446,0.068,0.336,0.003,0.065,0.005,0.001,0.143,0.009,0.01,0.18,0.277,0,0.062,0.003,0.038,0.004,0.444,0.138,0.318,0.001,0.344,0.194,0.072,0.054,0.161,0.617,0.063,0.021,0.022,0.014,0.46,0.001,0.336,0.047,0.338,0.018,0.037,0.005,0.621,0.065,0.006,0.22,0.003,0.189,0.066,0,0.091,0.037,0.002,0.021,0,0.551,0.616,0.289,0.01,0.623,0.088
7,1.603,2.7,1.975,1.942,1.603,1.647,1.738,1.473,3.283,2.024,1.487,1.603,1.831,2.228,3.262,1.445,2.816,3.861,3.241,1.817,3.282,1.865,1.901,4.184,2.667,1.296,0.105,1.603,2.108,2.458,2.692,1.991,2.368,2.443,2.817,2.553,2.458,2.7,2.332,2.386,2.403,1.713,2.422,1.868,0.494,3.2,4,1.269,3.285,2.477,3.162,4.152,3.788,2.166,3.542,2.22,0.606,2.1,1.822,3.81,1.777,2.606,3.293,4.063,1.669,3.929,2.944,2.994,2.034,1.771,4.741,2.032,1.999,2.017,3.677,1.086,4.589,3.003,3.517,1.903,3.054,4.069,3.155,2.152,0.231,1.703,3.323,2.315,0.671,2.934,1.168,1.192,3.477,3.115,1.699,2.625,4.969,3.388,3.716,4.97,1.669,2.531,3.535,3.014,1.855,3.095,2.002,0.227,3.828,4.321,4.815,2.175,3.922,3.034,4.394,3.92,5.312,5.06,3.158,1.021,0.189,1.142,3.409,3.133,2.836,3.89,2.008,2.485,5.109,4.74,4.813,1.7,5.694,3.56,5.722,5.749,5.473,5.75,4.159,4.614,5.75,1.501,4.899,3.828,4.279,4.987,4.224,5.67,3.834
3,2.069,0.297,2.223,2.733,2.12,2.02,0.429,0.64,0.22,0.385,0.668,0.577,2.453,1.527,0.137,0.668,0.336,3.001,0.237,2.074,0.316,2.074,1.221,0.105,2.177,0.209,0.051,0.001,1.734,0.215,2.946,1.541,1.629,3.075,0.323,2.244,1.306,0.231,1.498,0.984,1.688,1.837,1.57,1.144,0.003,0.905,2.406,0.204,0.95,0.363,0.059,0.164,0.622,0.129,1.165,1.685,0.297,0.721,1.261,1.043,1.302,1.24,0.084,1.091,2.951,2.442,0.428,1.176,0.692,0.08,0.586,1.983,2.099,2.677,0.679,0.388,0.96,2.267,0.209,1.049,0.142,2.46,0.215,0.691,0.001,2.008,0.337,0.938,0.03,0.179,0,0.678,0.284,0.839,2.118,0.117,0.756,0.204,0.011,0.893,1.355,0.032,1.981,0.226,2.171,0.22,0.021,0.69,0.839,0.444,1.151,0.248,0.613,0.525,0.323,0.622,0.204,2.058,0.727,0.414,0.02,0.808,0.407,0.731,1.007,0.024,0.007,0.265,1.02,0.31,2.097,1.732,0.631,0.169,0.534,0.476,0.377,0.64,0.33,0.631,0.64,2.205,0.851,0.777,2.476,1.332,0.983,1.429,0.31
3,1.858,1.319,2.12,1.906,2.12,1.673,1.414,1.164,1.164,1.673,1.78,1.795,1.163,1.066,1.614,1.703,1.266,2.554,1.414,2.074,2.12,0.799,3.193,0.689,1.335,2.171,1.221,1.078,1.734,1.749,2.946,1.874,0.737,3.739,1.401,3.056,1.749,1.938,1.279,2.715,1.613,1.273,0.777,2.865,0.006,0.005,3.42,0.542,0.039,1.456,2.317,0.194,0.622,1.852,0.065,0.189,1.427,0.721,2.38,0.032,3.22,2.069,0.084,1.091,0.721,3.418,0.48,1.306,0.249,1.092,1.77,1.55,2.927,0.653,0.851,2.131,1.376,0.671,0.101,2.382,0.013,3.484,1.523,0.21,2.604,0.305,1.342,0.757,0.031,0.484,0.031,0.06,0.329,0.088,0.771,0.894,0.769,0.437,0.336,1.617,1.355,2.869,3.463,0.777,1.197,0.746,0.752,0.57,0.041,0.31,1.862,0.399,0.613,0.707,0.399,0.941,0.179,0,0.237,0.476,2.662,0.586,0.243,0.731,2.188,1.083,1.139,1.157,0.005,0.345,0.002,1.329,2.638,1.643,1.843,1.922,0.525,2.677,0.226,0.853,2.658,0.001,0.036,0.036,1.196,0.061,1.336,0.954,0.31
3,0.059,0.023,0.046,0.015,0.013,0.011,0.199,0.226,0.008,0.254,0.278,0.343,0.011,0.001,0,0.215,0.014,0.487,0,0.004,0.023,0.006,0.011,0.285,0.148,0.129,0.544,0.103,0.013,0.039,0.034,0.004,0,0.551,0.018,0.022,0.018,0,0.018,0.095,0.001,0,0.003,0.004,0.009,0.284,0.409,0.042,0.297,0.003,0.105,0.272,0.201,0.035,0.297,0.616,0.015,0.721,0.004,0.284,0.012,0,0.14,0.204,0.016,0.424,0.27,0.015,0.692,0.179,0.206,0.002,0.022,0.003,0.201,0.388,0.075,0.1,0.063,0.101,0.02,0.366,0.194,0.691,0.337,0.059,0.337,0.31,0.057,0.026,0.031,0.649,0.015,0,0.058,0.015,0.081,0.001,0.624,0.102,0.026,0.032,0.287,0.021,0.017,0.019,0.021,0.08,0.025,0.069,0.001,0.071,0.607,0.001,0.019,0.057,0.001,0.087,0,0.01,0.394,0.534,0.042,0.261,0.001,0.047,0.399,0.265,0.043,0,0.098,0.021,0.041,0.054,0.011,0.028,0.028,0.048,0.026,0,0.048,0.003,0.08,0.02,0.105,0.275,0.185,0.016,0.019
