Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:03:39 2019,RRFglobal,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,12,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:03:43 2019,rvmLinear,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,4
0.45,0.365,0.198,0.088,-0.041,0.037,7.67,7.19,4.82,Thu Dec 19 20:03:48 2019,rvmPoly,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,4,cv,3,5,no rep,no min,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,5.38,10,5.2,11,5.2,17,4.21,18,5.2,20,6.23,22,6.31,23,6.67,37,7.57,45,7.63,48,6.12,65,8.55,77,3.9,80,7.76,84,6.8,85,6.71,92,4.37,93,7.05,98,8.16,110,5.26,118,6.6,122,6.22,128,7.41,129,8.09,131,4.13,134,6.34,140,4.55,146,6.16,149,5.54,150,7.73,153,3.93,159,3.94,161,6.94,172,6.04,173,5.38,175,4.21,176,4.22,178,6.33,182,6.29,184,4.5,194,10.3,202,7.16,203,4,204,6.05,210,7.98,212,3.96,215,6.82,216,6.78,240,6.84,245,6.29,246,10.7,251,7.07,255,6.96,265,8.24,276,5.61,277,7.75,279,6.48,281,5.72,286,8.33,298,8.37
0.07,-0.111,-0.087,-0.014,-0.504,-0.365,10.2,10.2,6.97,Thu Dec 19 20:04:08 2019,rvmRadial,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,19,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.384,10,5.78,11,5.78,17,0,18,-4.05,20,0,22,0,23,1.82e-271,37,0,45,0,48,0,65,0,77,0,80,0,84,0,85,0,92,0,93,0,98,0,110,0,118,0,122,0,128,0,129,0,131,5.92,134,0.353,140,2.49,146,0,149,3.09,150,0,153,0,159,0,161,0,172,0,173,0.439,175,0,176,0,178,0,182,5.5e-84,184,0,194,0,202,0,203,0,204,0,210,0,212,0,215,0,216,0,240,0,245,0,246,0,251,0,255,0,265,0,276,0,277,0,279,0,281,0,286,0,298,0
0.5,0.365,0.362,0.2,-0.073,0.035,7.21,7.21,4.97,Thu Dec 19 20:05:09 2019,SBC,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,238,222,7.466,7.418,random,61,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,6.94,10,5.74,11,5.74,17,5.67,18,5.75,20,5.96,22,7.01,23,5.92,37,7.46,45,6.9,48,6.83,65,7.44,77,5.7,80,6.99,84,7.44,85,7.42,92,6.49,93,7.1,98,7.45,110,6.62,118,7.38,122,7.42,128,7.41,129,7.35,131,6.48,134,7.35,140,6.53,146,7.37,149,6.62,150,7.44,153,5.67,159,5.71,161,6.93,172,5.97,173,7,175,6.52,176,6.57,178,7.38,182,6.83,184,6.54,194,7.43,202,7.43,203,5.66,204,7.14,210,7.43,212,5.68,215,7.38,216,7.42,240,7.07,245,6.65,246,7.47,251,6.66,255,7.34,265,7.42,276,7.34,277,7.38,279,7.36,281,7.35,286,7.17,298,7.46
0.61,0.524,0.394,0.298,0.033,0.16,6.66,6.27,4.48,Thu Dec 19 20:05:12 2019,simpls,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,0.869,10,1.4,11,1.4,17,0.733,18,1.75,20,6.05,22,11.6,23,6.89,37,22,45,9.05,48,5.8,65,15.3,77,0.945,80,9.06,84,9.82,85,7.91,92,2.65,93,5.46,98,14.8,110,2.95,118,11.8,122,5.99,128,4.04,129,7.85,131,3.07,134,6.86,140,3.53,146,3.21,149,4.52,150,12.2,153,6.8,159,3.53,161,7.84,172,9.23,173,1.4,175,1.94,176,6.09,178,3.3,182,11.4,184,3.41,194,6.17,202,7.23,203,-0.304,204,4.41,210,7.62,212,0.642,215,8.03,216,8.59,240,7.7,245,9.01,246,11,251,5.08,255,7.67,265,4.94,276,7.9,277,15.4,279,4.22,281,6.56,286,10.2,298,15.3
0.69,0.841,0.414,0.318,0.074,0.17,6.74,6.2,4.29,Thu Dec 19 20:05:19 2019,spls,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,5,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,2.15,10,1.53,11,1.53,17,0.884,18,1.53,20,6.29,22,11.7,23,6.88,37,18.8,45,8.04,48,5.44,65,12.1,77,0.812,80,9.55,84,8.48,85,8.24,92,1.9,93,3.49,98,13.1,110,2.15,118,11.3,122,7.81,128,5.62,129,6.06,131,1.75,134,7.3,140,2.45,146,3.13,149,3.44,150,9.46,153,8.16,159,3.13,161,5.22,172,9.33,173,2.15,175,0.61,176,5.3,178,3.33,182,10.9,184,2.28,194,5.77,202,8.38,203,1.32,204,7.09,210,8.88,212,1.03,215,7.23,216,7.96,240,7.1,245,7.11,246,9.56,251,5.24,255,6.88,265,5.97,276,8.87,277,13.9,279,3.71,281,5.9,286,10.4,298,15
0.57,0.683,0.375,0.259,-0.522,-0.263,9.73,9.43,7.05,Thu Dec 19 20:05:22 2019,superpc,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,-2.24,10,-3.86,11,-3.86,17,-3.86,18,-3.86,20,2.65,22,4.11,23,-1.49,37,5.09,45,2.85,48,2.84,65,4.66,77,-3.66,80,-0.197,84,4.83,85,4.67,92,-1.69,93,-1.97,98,4.82,110,-3.66,118,4.18,122,4.49,128,0.124,129,-0.126,131,-3.66,134,-2.14,140,-3.66,146,-2.13,149,-3.66,150,4.61,153,-3.65,159,-3.66,161,3,172,2.79,173,-2.04,175,-3.66,176,-1.49,178,-2.1,182,2.79,184,-3.66,194,-2.04,202,4.58,203,-3.66,204,-1.97,210,4.43,212,-3.66,215,4.2,216,4.59,240,4.18,245,-3.71,246,4.83,251,-3.66,255,-0.167,265,-2.04,276,-0.116,277,-0.0403,279,-0.111,281,-0.0931,286,0.0738,298,4.77
0.59,0.683,0.359,0.192,0.058,0.074,6.8,6.91,4.37,Thu Dec 19 20:05:29 2019,svmLinear,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,6,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,1.48,10,1.35,11,1.35,17,1.14,18,1.46,20,3.97,22,8.73,23,4.97,37,22.2,45,6.96,48,4.78,65,10.2,77,1.09,80,7.23,84,6.64,85,5.54,92,3.39,93,2.92,98,10.2,110,2.99,118,8.29,122,4.77,128,2.89,129,5.28,131,3.43,134,6.05,140,3.64,146,2.8,149,4.11,150,7.91,153,6.42,159,3.02,161,5.79,172,7.75,173,1.46,175,2.52,176,5.92,178,2.94,182,9.17,184,3.64,194,4.52,202,6.38,203,0.978,204,3.22,210,5.54,212,1.12,215,5.26,216,6.57,240,3.16,245,7.96,246,6.91,251,4.81,255,5.28,265,4.37,276,6.71,277,10.7,279,3.57,281,4.78,286,7.48,298,11.5
0.59,0.683,0.356,0.18,0.054,0.067,6.89,6.96,4.38,Thu Dec 19 20:05:48 2019,svmLinear2,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,18,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,1.56,10,1.34,11,1.34,17,1.17,18,1.44,20,3.96,22,8.72,23,5.01,37,22.6,45,7.03,48,4.83,65,9.81,77,1.18,80,7.64,84,6.55,85,5.77,92,3.44,93,2.87,98,10.1,110,2.97,118,8.32,122,4.82,128,2.83,129,5.2,131,3.49,134,6.09,140,3.67,146,2.69,149,4.1,150,7.36,153,6.54,159,3.1,161,5.47,172,7.81,173,1.57,175,2.57,176,6,178,2.83,182,9.07,184,3.67,194,4.47,202,6.33,203,1.12,204,3.33,210,5.54,212,1.24,215,5.15,216,6.27,240,2.93,245,7.89,246,6.79,251,4.86,255,5.14,265,4.32,276,6.87,277,10.7,279,3.5,281,4.7,286,7.8,298,11.8
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:05:52 2019,svmLinear3,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,211,222,2
0.61,0.683,0.399,0.244,0.094,0.103,6.47,6.7,4.2,Thu Dec 19 20:05:55 2019,svmPoly,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,1.66,10,1.25,11,1.25,17,1.14,18,1.31,20,2.85,22,9.64,23,4.73,37,20.7,45,6.91,48,4.78,65,11.1,77,1.43,80,7.6,84,7.1,85,6.32,92,2.93,93,2.81,98,10.4,110,3.07,118,8.58,122,4.66,128,2.74,129,5.53,131,3.39,134,5.49,140,3.57,146,2.8,149,4.03,150,7.67,153,5.81,159,2.92,161,5.93,172,7.46,173,1.69,175,2.7,176,5.37,178,3.05,182,8.6,184,3.55,194,4.52,202,6.45,203,1.48,204,3.67,210,5.69,212,1.54,215,5.04,216,6.55,240,3.27,245,7.96,246,7.57,251,4.71,255,4.64,265,4.02,276,7,277,11,279,3.82,281,4.53,286,7.72,298,13.3
0.66,0.683,0.43,0.326,0.119,0.129,6.97,6.5,4.08,Thu Dec 19 20:05:59 2019,svmRadial,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,1.77,10,1.6,11,1.6,17,1.48,18,1.8,20,3.14,22,9.64,23,4.35,37,15.1,45,6.58,48,5.05,65,13.1,77,1.78,80,6.99,84,7.83,85,5.77,92,2.77,93,3.39,98,9.7,110,3.34,118,7.87,122,4.3,128,2.81,129,5.55,131,3.41,134,4.61,140,3.49,146,2.75,149,3.9,150,9.08,153,5.45,159,2.88,161,7.62,172,7.36,173,1.97,175,3.01,176,4.81,178,3.28,182,8.54,184,3.42,194,4.24,202,6.65,203,1.8,204,3.78,210,5.86,212,1.81,215,4.51,216,8.02,240,4.83,245,7.83,246,7.92,251,4,255,3.99,265,3.49,276,6.84,277,10.5,279,4.17,281,3.85,286,6.86,298,9.95
0.65,0.683,0.424,0.42,0.153,0.223,7.21,5.8,3.93,Thu Dec 19 20:06:04 2019,svmRadialCost,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,238,222,7.466,7.418,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,2.82,10,1.98,11,1.98,17,1.91,18,2.32,20,3.18,22,20,23,5.74,37,9.61,45,7.98,48,4.82,65,16,77,1.43,80,7.22,84,12.7,85,9.12,92,3.44,93,2.77,98,10.9,110,3.46,118,6.46,122,2.77,128,1.42,129,7.38,131,3.97,134,3.55,140,3.19,146,2.46,149,3.37,150,8.55,153,5.51,159,2.27,161,4.19,172,7.79,173,2.65,175,3.98,176,3.1,178,2.46,182,8.5,184,2.95,194,4.03,202,7.35,203,2.91,204,11.6,210,6.85,212,1.84,215,6.56,216,11.4,240,13.3,245,12.3,246,9.72,251,4.94,255,3.85,265,2.89,276,10.5,277,12.5,279,5.54,281,3.2,286,5.54,298,11.8
0.66,0.683,0.43,0.326,0.119,0.129,6.97,6.5,4.08,Thu Dec 19 20:06:08 2019,svmRadialSigma,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,1.77,10,1.6,11,1.6,17,1.48,18,1.8,20,3.14,22,9.64,23,4.35,37,15.1,45,6.58,48,5.05,65,13.1,77,1.78,80,6.99,84,7.83,85,5.77,92,2.77,93,3.39,98,9.7,110,3.34,118,7.87,122,4.3,128,2.81,129,5.55,131,3.41,134,4.61,140,3.49,146,2.75,149,3.9,150,9.08,153,5.45,159,2.88,161,7.62,172,7.36,173,1.97,175,3.01,176,4.81,178,3.28,182,8.54,184,3.42,194,4.24,202,6.65,203,1.8,204,3.78,210,5.86,212,1.81,215,4.51,216,8.02,240,4.83,245,7.83,246,7.92,251,4,255,3.99,265,3.49,276,6.84,277,10.5,279,4.17,281,3.85,286,6.86,298,9.95
0.74,0.841,0.472,0.332,0.094,0.183,-1,6.1,4.2,Thu Dec 19 20:06:13 2019,treebag,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,334,222,7.466,7.418,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,3.58,10,4.21,11,4.21,17,3.33,18,4,20,6.08,22,12.9,23,3.86,37,17.3,45,9.27,48,6.51,65,17.8,77,3.31,80,4.58,84,8.59,85,8.02,92,3.49,93,3.39,98,19.9,110,3.87,118,10.7,122,9.42,128,5.43,129,4.87,131,3.48,134,6.95,140,3.48,146,6.08,149,4.22,150,11.4,153,5.93,159,3.51,161,7.84,172,6.71,173,3.39,175,3.36,176,6.07,178,6.18,182,8.13,184,3.53,194,3.92,202,9.27,203,3.35,204,6.05,210,10.4,212,3.35,215,9.81,216,16.1,240,9.3,245,6.28,246,7.93,251,3.9,255,3.57,265,3.93,276,6.88,277,9.6,279,5.37,281,4.89,286,4.27,298,20.2
0.56,0.524,0.312,0.163,-0.045,0.083,7.02,6.85,4.84,Thu Dec 19 20:06:32 2019,widekernelpls,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,624,222,7.466,7.418,random,5,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,1,4.34,10,2.88,11,2.88,17,2.13,18,2.9,20,8.48,22,9.52,23,5.84,37,9.82,45,9.12,48,6.92,65,9.02,77,2.08,80,13.1,84,11.4,85,10.6,92,3.71,93,5.12,98,11,110,3.23,118,13.6,122,7.55,128,8.78,129,7.35,131,2.62,134,4.78,140,3.08,146,3.93,149,3.83,150,9.59,153,2.18,159,2.26,161,6.41,172,7.6,173,4.23,175,2.6,176,3.16,178,4.27,182,13.1,184,2.93,194,8.84,202,8.29,203,1.62,204,5.71,210,9.94,212,2.32,215,8.43,216,8.51,240,9.02,245,8.15,246,10.8,251,7.61,255,7.06,265,6.41,276,4.69,277,8.12,279,4.25,281,3.67,286,14.2,298,11.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:06:35 2019,xgbDART,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,211,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:06:37 2019,xgbLinear,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,214,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:06:40 2019,xgbTree,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,217,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:06:42 2019,xyf,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,1,5,403,220,222,2
0.88,1,1,1,1,1,-1,0,0,Thu Dec 19 20:06:43 2019,perfect,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,220,222,7.272,7.466,random,NA,nohyperparameters,1,5,no rep,no min,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2,4,2,5,7,12,2,14,3,19,2,21,1,24,3,27,27,30,1,32,1,33,7,35,2,46,7,55,3,59,7,61,24,62,3,75,3,79,7,81,3,83,24,91,2,95,3,96,3,103,3,116,2,120,3,121,7,124,7,127,3,132,7,147,2,167,7,168,7,169,3,180,24,185,3,190,3,192,3,218,7,219,7,225,7,229,7,230,24,233,7,249,7,253,24,260,3,264,2,269,2,271,7,273,3,275,24,284,24,285,3,288,2,289,2,297,7
Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:09:41 2019,MAJOR FAIL in CARET.ENS,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,NA
0.23,-0.229,-0.009,0.007,-0.314,-0.28,9.6,9.31,5.81,Thu Dec 19 20:10:03 2019,avNNet,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,495,222,7.272,7.466,random,21,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,1,4,1,5,1,12,1,14,1,19,1,21,1,24,1,27,1,30,1,32,1,33,1,35,1,46,1,55,1,59,1,61,1,62,1,75,1,79,1,81,1,83,1,91,1,95,1,96,1,103,1,116,1,120,1,121,1,124,1,127,1,132,1,147,1,167,1,168,1,169,1,180,1,185,1,190,1,192,1,218,1,219,1,225,1,229,1,230,1,233,1,249,1,253,1,260,1,264,1,269,1,271,1,273,1,275,1,284,1,285,1,288,1,289,1,297,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:10:07 2019,bag,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,3
0.63,0.649,0.303,0.281,0.003,0.147,-1,6.2,4.41,Thu Dec 19 20:10:19 2019,bagEarthGCV,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,94,222,7.272,7.466,random,11,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,2.3,4,1.13,5,6.01,12,2.38,14,5.94,19,2.64,21,1.16,24,5.7,27,17.9,30,2.87,32,0.662,33,3.51,35,1.53,46,9.6,55,8.91,59,3.85,61,13.5,62,13.5,75,2.52,79,4.5,81,11.2,83,8.94,91,2.25,95,9.51,96,4.13,103,8.39,116,8.79,120,4.83,121,5.7,124,2.92,127,0.462,132,3.57,147,5.87,167,6.62,168,3.17,169,8.6,180,16.6,185,8.5,190,0.961,192,5.93,218,6.54,219,11.4,225,3.39,229,16.8,230,6.77,233,10.1,249,5,253,11.4,260,6.33,264,3.38,269,-0.489,271,5.59,273,3.81,275,6.48,284,9.1,285,11.8,288,1.26,289,7.04,297,4.53
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Thu Dec 19 20:11:00 2019,bartMachine,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,211,222,2
0.46,0.473,0.189,0.242,-0.014,0.116,-1,6.43,4.48,Thu Dec 19 20:11:02 2019,bayesglm,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,2,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.9,4,5.71,5,7.26,12,0.506,14,5.7,19,1.18,21,1.67,24,7.66,27,19,30,2.58,32,1.72,33,2.77,35,0.764,46,6.87,55,11,59,4.06,61,17.1,62,15.2,75,1.54,79,5.17,81,8.03,83,10,91,2.94,95,7.62,96,3.17,103,3.18,116,13.5,120,8.24,121,6.34,124,3.36,127,3.6,132,3.41,147,6.89,167,11.1,168,3.28,169,7.64,180,22,185,10.4,190,2.91,192,4.84,218,4.91,219,15.5,225,8.03,229,13.8,230,7.63,233,10.7,249,6.22,253,6.89,260,5.8,264,4.24,269,7.32,271,3.51,273,3.94,275,2.67,284,13,285,12.9,288,1.85,289,6.74,297,6.78
0.53,0.649,0.239,0.267,0.017,0.144,6.45,6.22,4.35,Thu Dec 19 20:11:21 2019,blasso,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,157,222,7.272,7.466,random,17,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.87,4,5.45,5,5.85,12,1.91,14,5.04,19,2.13,21,2.41,24,6.55,27,14.8,30,3.34,32,2.37,33,3.49,35,2.18,46,7.72,55,10.5,59,3.58,61,16.7,62,13.2,75,4.59,79,4.71,81,6.96,83,9.02,91,3.12,95,5.84,96,3.5,103,3.32,116,11.4,120,9.3,121,7.98,124,3.85,127,5.43,132,4.86,147,5.66,167,11,168,3.42,169,8.08,180,17.1,185,9.38,190,2.94,192,4.02,218,6.14,219,13,225,6.51,229,12.2,230,7.66,233,10.1,249,5.61,253,8.22,260,7.43,264,4.6,269,7.07,271,4.19,273,4.89,275,3.5,284,12.6,285,11.2,288,2.23,289,5.61,297,7.44
0.52,0.649,0.234,0.264,0.015,0.142,-1,6.24,4.36,Thu Dec 19 20:11:39 2019,blassoAveraged,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,56,222,7.272,7.466,random,17,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.93,4,5.58,5,5.81,12,1.94,14,5.06,19,2.17,21,2.38,24,6.72,27,14.9,30,3.3,32,2.34,33,3.45,35,2.18,46,7.69,55,10.6,59,3.59,61,16.6,62,13.3,75,4.5,79,4.66,81,6.96,83,8.96,91,3.1,95,5.86,96,3.46,103,3.28,116,11.4,120,9.19,121,7.92,124,3.81,127,5.38,132,4.82,147,5.66,167,11,168,3.41,169,8,180,17.2,185,9.3,190,2.9,192,4,218,6.03,219,12.9,225,6.49,229,12.2,230,7.66,233,10.3,249,5.59,253,8.16,260,7.39,264,4.56,269,7.13,271,4.13,273,4.93,275,3.46,284,12.5,285,11.3,288,2.27,289,5.61,297,7.45
0.53,0.649,0.221,0.257,0.01,0.138,-1,6.27,4.38,Thu Dec 19 20:11:57 2019,bridge,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,610,222,7.272,7.466,random,16,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.31,4,5.76,5,6.03,12,1.79,14,5.56,19,2.08,21,2.32,24,7.2,27,16.1,30,3.3,32,2.26,33,3.39,35,1.96,46,7.62,55,10.8,59,3.73,61,16.8,62,14.1,75,4.31,79,4.69,81,6.88,83,8.74,91,3.05,95,5.98,96,3.47,103,3.35,116,11.6,120,9.06,121,7.63,124,3.82,127,5.19,132,4.68,147,6.31,167,10.7,168,3.47,169,7.72,180,18.1,185,9.57,190,2.83,192,4.07,218,5.97,219,13.2,225,6.39,229,12.1,230,7.47,233,10.5,249,5.56,253,8,260,7.16,264,4.64,269,7.15,271,4.1,273,4.81,275,3.49,284,12.3,285,11.6,288,2.18,289,6.25,297,7.05
0.55,0.473,0.208,0.262,-0.028,0.14,6.47,6.26,4.55,Thu Dec 19 20:12:20 2019,BstLm,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,20,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,5.11,4,4.38,5,5.57,12,2.51,14,6.29,19,3.05,21,3.51,24,7.84,27,15.7,30,4.91,32,3.3,33,4.22,35,1.79,46,8.87,55,10.1,59,4.95,61,16.4,62,14.6,75,5.34,79,4.56,81,7.6,83,8.58,91,3.26,95,5.74,96,4.67,103,4.22,116,9.52,120,9.6,121,8.9,124,5.23,127,7.2,132,6.7,147,7.81,167,10.9,168,3.8,169,6.98,180,17.1,185,9.68,190,2.64,192,3.98,218,6.79,219,10.9,225,6.17,229,12.1,230,7.74,233,9.98,249,5.03,253,8.01,260,7.6,264,6.02,269,6.97,271,4.96,273,6.34,275,5.14,284,11.4,285,11.3,288,2.34,289,7.69,297,6.13
0.59,0.649,0.292,0.348,0.068,0.182,6.26,5.95,4.12,Thu Dec 19 20:12:39 2019,cforest,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,534,222,7.272,7.466,random,17,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.82,4,3.1,5,4.33,12,2.22,14,5.5,19,2.27,21,3.4,24,4.49,27,15.3,30,4.26,32,3.34,33,3.46,35,2.1,46,7.71,55,8.12,59,4.03,61,17.5,62,9.68,75,4.05,79,3.66,81,6.93,83,8.36,91,3.35,95,6.08,96,4.18,103,5.38,116,10.7,120,7.19,121,7.44,124,4.38,127,5.63,132,4.76,147,4.41,167,8.88,168,3.95,169,10.8,180,13.3,185,8.17,190,3.17,192,4.07,218,5.26,219,13.8,225,5.99,229,12.1,230,6.7,233,7.64,249,4.27,253,8.94,260,6.17,264,3,269,7.97,271,4.52,273,5.78,275,5.82,284,13.4,285,8.41,288,2.16,289,4.49,297,7.36
0.62,0.298,0.236,0.141,-0.082,0.045,6.87,6.94,4.79,Thu Dec 19 20:13:39 2019,ctree,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,3.71,4,1.64,5,3.71,12,1.64,14,3.71,19,1.64,21,3.71,24,3.71,27,13.1,30,3.71,32,3.71,33,3.71,35,1.64,46,12.2,55,13.1,59,3.71,61,16.4,62,13.1,75,3.71,79,3.71,81,9.59,83,4.12,91,3.71,95,3.71,96,3.71,103,7.38,116,9.75,120,3.71,121,9.12,124,3.71,127,3.71,132,3.71,147,3.71,167,12.2,168,3.71,169,16.4,180,9.59,185,4.12,190,3.71,192,3.71,218,3.71,219,16.4,225,6.38,229,12.2,230,4.12,233,13.1,249,3.71,253,9.12,260,4.12,264,3.71,269,9.59,271,3.71,273,3.71,275,7.38,284,16.4,285,13.1,288,1.64,289,3.71,297,4.12
0.49,0.473,0.213,0.196,0.02,0.097,6.81,6.57,4.34,Thu Dec 19 20:13:42 2019,ctree2,1,2,QSlinks115_60,ignore,none,asis,LAPTOPBBQ,QSlink3,2,5,403,624,222,7.272,7.466,random,3,cv,5,5,NA,5,,,,3,4.4,x86_64-w64-mingw32,,,,,,,0,2,4.15,4,1.64,5,4.15,12,1.64,14,4.15,19,1.64,21,4.15,24,4.15,27,7.93,30,4.15,32,4.15,33,4.15,35,1.64,46,7.93,55,7.93,59,4.15,61,16.4,62,7.93,75,4.15,79,4.15,81,9.59,83,7.93,91,4.15,95,4.15,96,4.15,103,4.15,116,7.93,120,4.15,121,7.93,124,4.15,127,4.15,132,4.15,147,4.15,167,7.93,168,4.15,169,16.4,180,9.59,185,7.93,190,4.15,192,4.15,218,4.15,219,16.4,225,4.15,229,7.93,230,7.93,233,7.93,249,4.15,253,7.93,260,7.93,264,4.15,269,9.59,271,4.15,273,4.15,275,4.15,284,16.4,285,7.93,288,1.64,289,4.15,297,7.93
