,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.ranger,Wed Dec 11 10:19:00 2019,0.077,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,255,222,1,V47,0.9614,V2,0.9975,V45,0.9979,V26,0.9993,V54,1.001,V3,1.003,V23,1.005,V19,1.005,V22,1.005,V17,1.006,V27,1.007,V4,1.007,V51,1.009,V55,1.011,V44,1.014,V15,1.019,V57,1.02,V29,1.033,V46,1.039,V14,1.041,V56,1.082
SL1_train_permute,SL.ranger,Wed Dec 11 10:19:01 2019,0.077,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,255,222,1,V54,1.008,V26,1.012,V23,1.015,V19,1.016,V22,1.017,V45,1.018,V2,1.019,V27,1.02,V17,1.069,V4,1.095,V3,1.101,V44,1.181,V29,1.19,V55,1.221,V47,1.232,V46,1.233,V15,1.254,V57,1.337,V14,1.339,V56,1.342,V51,1.375
SL1_hold_permute,SL.ridge,Wed Dec 11 10:19:01 2019,-0.046,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9775,V51,0.9916,V45,0.9963,V57,0.9992,V56,1,V3,1.001,V22,1.002,V26,1.003,V54,1.003,V29,1.005,V55,1.007,V4,1.011,V27,1.012,V46,1.016,V17,1.019,V47,1.024,V15,1.025,V14,1.039,V23,1.044,V19,1.082,V44,1.13
SL1_train_permute,SL.ridge,Wed Dec 11 10:19:02 2019,-0.046,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V22,0.99,V26,0.9953,V56,1,V54,1,V57,1.006,V46,1.008,V45,1.009,V15,1.01,V2,1.01,V3,1.011,V4,1.014,V55,1.016,V23,1.016,V17,1.018,V29,1.02,V14,1.02,V27,1.025,V51,1.032,V44,1.043,V19,1.062,V47,1.122
SL1_hold_permute,SL.rpartPrune,Wed Dec 11 10:19:02 2019,0.066,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V56,1.104,V14,1.168
SL1_train_permute,SL.rpartPrune,Wed Dec 11 10:19:03 2019,0.066,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,1,V3,1,V4,1,V15,1,V17,1,V19,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V47,1,V51,1,V54,1,V55,1,V57,1,V56,1.155,V14,1.253
SL1_hold_permute,SL.step.forward,Wed Dec 11 10:19:06 2019,-0.038,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9706,V51,0.9928,V22,0.9977,V3,1,V15,1,V26,1,V29,1,V45,1,V54,1,V56,1,V57,1,V55,1.008,V4,1.012,V46,1.016,V27,1.02,V17,1.023,V14,1.045,V47,1.048,V23,1.051,V19,1.094,V44,1.158
SL1_train_permute,SL.step.forward,Wed Dec 11 10:19:06 2019,-0.038,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V22,0.9879,V3,1,V15,1,V26,1,V29,1,V45,1,V54,1,V56,1,V57,1,V46,1.005,V2,1.01,V4,1.014,V55,1.016,V23,1.017,V14,1.021,V17,1.021,V27,1.033,V51,1.045,V44,1.053,V19,1.064,V47,1.165
SL1_hold_permute,SL.stepAIC,Wed Dec 11 10:19:08 2019,-0.134,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V2,0.9774,V3,1,V4,1,V15,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V51,1,V54,1,V55,1,V56,1,V57,1,V17,1.015,V47,1.028,V19,1.041,V14,1.124
SL1_train_permute,SL.stepAIC,Wed Dec 11 10:19:09 2019,-0.134,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V3,1,V4,1,V15,1,V22,1,V23,1,V26,1,V27,1,V29,1,V44,1,V45,1,V46,1,V51,1,V54,1,V55,1,V56,1,V57,1,V17,1.013,V2,1.018,V19,1.046,V47,1.093,V14,1.109
SL1_hold_permute,SL.svm,Wed Dec 11 10:19:09 2019,0.036,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V47,0.9862,V51,0.9875,V26,0.9893,V57,0.9989,V56,1,V54,1.001,V45,1.005,V55,1.005,V29,1.006,V17,1.007,V15,1.01,V23,1.014,V46,1.015,V14,1.015,V44,1.017,V4,1.017,V3,1.019,V22,1.021,V2,1.023,V27,1.032,V19,1.048
SL1_train_permute,SL.svm,Wed Dec 11 10:19:09 2019,0.036,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,232,222,0,V56,1,V26,1.006,V54,1.014,V55,1.015,V15,1.018,V22,1.019,V46,1.019,V23,1.024,V44,1.028,V4,1.031,V3,1.033,V51,1.034,V45,1.034,V2,1.034,V29,1.036,V57,1.036,V27,1.037,V14,1.042,V19,1.044,V17,1.07,V47,1.153
SL1_hold_permute,SL.bartMachine,Wed Dec 11 10:21:40 2019,0.084,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,39,V38,0.9925,V26,0.996,V39,0.9973,V67,0.9977,V28,0.9993,V42,0.9998,V56,1,V44,1.001,V61,1.001,V63,1.002,V20,1.003,V5,1.005,V25,1.006,V33,1.008,V18,1.013,V4,1.014,V64,1.017,V43,1.02,V2,1.022,V55,1.023,V3,1.065,V71,1.095,V19,1.113
SL1_train_permute,SL.bartMachine,Wed Dec 11 10:22:19 2019,0.084,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,39,V26,1.002,V28,1.002,V5,1.004,V38,1.006,V25,1.007,V64,1.007,V4,1.009,V33,1.009,V44,1.01,V67,1.011,V63,1.012,V2,1.014,V20,1.014,V61,1.018,V56,1.018,V42,1.02,V43,1.021,V39,1.026,V55,1.031,V18,1.04,V3,1.055,V71,1.099,V19,1.11
SL1_hold_permute,SL.bayesglm,Wed Dec 11 10:22:20 2019,0.013,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V38,0.9738,V26,0.9918,V4,0.9923,V39,0.995,V44,0.9962,V20,0.9993,V56,1.001,V25,1.002,V42,1.003,V55,1.003,V5,1.004,V18,1.005,V28,1.006,V64,1.01,V71,1.016,V61,1.017,V33,1.019,V43,1.023,V67,1.029,V2,1.036,V63,1.05,V3,1.052,V19,1.113
SL1_train_permute,SL.bayesglm,Wed Dec 11 10:22:20 2019,0.013,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V4,0.9945,V64,0.9966,V20,0.9974,V5,0.999,V26,0.9998,V25,1,V56,1,V28,1,V18,1.005,V2,1.007,V61,1.008,V44,1.009,V55,1.016,V38,1.016,V71,1.016,V33,1.017,V67,1.018,V3,1.018,V63,1.018,V39,1.019,V43,1.025,V42,1.034,V19,1.071
SL1_hold_permute,SL.extraTrees,Wed Dec 11 10:22:56 2019,0.159,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,3,V61,0.983,V42,0.9928,V39,0.9982,V5,0.9987,V28,0.9994,V56,1,V38,1,V18,1.002,V44,1.005,V33,1.012,V25,1.013,V71,1.015,V43,1.015,V4,1.017,V26,1.018,V67,1.019,V20,1.019,V55,1.02,V64,1.023,V2,1.044,V63,1.047,V3,1.055,V19,1.146
SL1_train_permute,SL.extraTrees,Wed Dec 11 10:22:59 2019,0.159,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,3,V28,1.084,V5,1.094,V38,1.103,V4,1.167,V42,1.233,V55,1.233,V33,1.236,V56,1.253,V26,1.265,V64,1.283,V44,1.299,V3,1.303,V25,1.307,V61,1.338,V71,1.343,V39,1.389,V67,1.4,V20,1.403,V63,1.45,V18,1.453,V2,1.486,V43,1.486,V19,2.113
SL1_hold_permute,SL.gam,Wed Dec 11 10:23:01 2019,-0.008,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,1,V38,0.9743,V26,0.9913,V44,0.9917,V39,0.9933,V5,0.9949,V56,0.9995,V42,0.9997,V28,1,V61,1.006,V55,1.006,V4,1.008,V20,1.01,V25,1.011,V33,1.012,V67,1.014,V64,1.016,V43,1.022,V63,1.034,V2,1.041,V18,1.048,V3,1.068,V71,1.083,V19,1.085
SL1_train_permute,SL.gam,Wed Dec 11 10:23:02 2019,-0.008,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,1,V64,0.9921,V26,0.9987,V28,0.9998,V4,1.002,V63,1.003,V25,1.004,V5,1.005,V61,1.005,V20,1.007,V33,1.012,V67,1.013,V44,1.014,V38,1.014,V56,1.015,V2,1.019,V39,1.02,V55,1.023,V42,1.033,V43,1.039,V3,1.05,V19,1.069,V18,1.091,V71,1.104
SL1_hold_permute,SL.glm,Wed Dec 11 10:23:03 2019,0.013,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V38,0.9739,V26,0.9918,V4,0.9923,V39,0.995,V44,0.9962,V20,0.9994,V56,1.001,V25,1.002,V42,1.003,V55,1.003,V5,1.004,V18,1.005,V28,1.006,V64,1.01,V71,1.016,V61,1.017,V33,1.019,V43,1.023,V67,1.029,V2,1.036,V63,1.05,V3,1.052,V19,1.113
SL1_train_permute,SL.glm,Wed Dec 11 10:23:03 2019,0.013,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V4,0.9945,V64,0.9966,V20,0.9973,V5,0.999,V26,0.9998,V25,1,V28,1,V56,1,V18,1.005,V2,1.007,V61,1.009,V44,1.009,V38,1.016,V55,1.016,V71,1.016,V33,1.017,V67,1.018,V63,1.018,V3,1.019,V39,1.019,V43,1.025,V42,1.034,V19,1.071
SL1_hold_permute,SL.glmnet,Wed Dec 11 10:23:08 2019,0.004,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V38,0.9923,V39,0.9998,V44,1,V4,1,V5,1,V20,1,V25,1,V26,1,V28,1,V56,1,V61,1,V67,1,V55,1,V18,1.001,V42,1.001,V43,1.002,V71,1.007,V64,1.008,V33,1.009,V63,1.019,V2,1.031,V3,1.032,V19,1.165
SL1_train_permute,SL.glmnet,Wed Dec 11 10:23:08 2019,0.004,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V18,0.9998,V4,1,V5,1,V20,1,V25,1,V26,1,V28,1,V56,1,V61,1,V67,1,V44,1,V39,1.001,V55,1.002,V64,1.003,V38,1.007,V43,1.007,V71,1.008,V63,1.01,V33,1.012,V3,1.016,V2,1.016,V42,1.02,V19,1.1
SL1_hold_permute,SL.ipredbagg,Wed Dec 11 10:23:23 2019,0.04,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,4,V61,0.9754,V56,0.9946,V39,0.9977,V38,0.9988,V26,0.9996,V28,0.9997,V42,1,V43,1,V33,1.001,V5,1.003,V44,1.003,V25,1.005,V4,1.007,V67,1.007,V3,1.008,V18,1.009,V20,1.009,V64,1.023,V55,1.024,V2,1.031,V63,1.031,V71,1.033,V19,1.19
SL1_train_permute,SL.ipredbagg,Wed Dec 11 10:23:27 2019,0.04,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,4,V42,1,V28,1.001,V26,1.001,V33,1.002,V38,1.003,V5,1.006,V43,1.009,V4,1.011,V44,1.015,V67,1.017,V39,1.017,V3,1.018,V18,1.026,V56,1.027,V55,1.027,V25,1.03,V20,1.03,V2,1.043,V71,1.047,V61,1.051,V64,1.053,V63,1.063,V19,1.246
SL1_hold_permute,SL.kernelKnn,Wed Dec 11 10:23:27 2019,-0.064,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V71,0.9966,V2,1,V3,1,V4,1,V5,1,V19,1,V25,1,V26,1,V28,1,V33,1,V38,1,V39,1,V42,1,V43,1,V44,1,V55,1,V56,1,V61,1,V64,1,V67,1,V18,1.027,V20,1.07,V63,1.075
SL1_train_permute,SL.kernelKnn,Wed Dec 11 10:23:28 2019,-0.064,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V18,0.9922,V2,1,V3,1,V4,1,V5,1,V19,1,V25,1,V26,1,V28,1,V33,1,V38,1,V39,1,V42,1,V43,1,V44,1,V55,1,V61,1,V64,1,V56,1,V67,1,V71,1.002,V20,1.042,V63,1.164
SL1_hold_permute,SL.ksvm,Wed Dec 11 10:23:29 2019,0.151,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V20,0.9893,V38,0.9944,V44,0.9981,V55,0.9992,V56,1,V39,1.001,V43,1.002,V67,1.003,V25,1.003,V61,1.004,V42,1.005,V64,1.006,V28,1.009,V71,1.01,V4,1.012,V26,1.015,V18,1.018,V5,1.026,V63,1.027,V33,1.033,V2,1.041,V19,1.066,V3,1.101
SL1_train_permute,SL.ksvm,Wed Dec 11 10:23:30 2019,0.151,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V61,1.013,V4,1.016,V55,1.016,V71,1.018,V25,1.02,V20,1.02,V56,1.021,V5,1.022,V64,1.026,V18,1.026,V43,1.027,V26,1.027,V28,1.027,V67,1.036,V3,1.036,V63,1.038,V2,1.042,V44,1.049,V38,1.051,V42,1.057,V19,1.063,V39,1.069,V33,1.071
SL1_hold_permute,SL.lm,Wed Dec 11 10:23:30 2019,0.013,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V38,0.9739,V26,0.9918,V4,0.9923,V39,0.995,V44,0.9962,V20,0.9994,V56,1.001,V25,1.002,V42,1.003,V55,1.003,V5,1.004,V18,1.005,V28,1.006,V64,1.01,V71,1.016,V61,1.017,V33,1.019,V43,1.023,V67,1.029,V2,1.036,V63,1.05,V3,1.052,V19,1.113
SL1_train_permute,SL.lm,Wed Dec 11 10:23:31 2019,0.013,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V4,0.9945,V64,0.9966,V20,0.9973,V5,0.999,V26,0.9998,V25,1,V28,1,V56,1,V18,1.005,V2,1.007,V61,1.009,V44,1.009,V38,1.016,V55,1.016,V71,1.016,V33,1.017,V67,1.018,V63,1.018,V3,1.019,V39,1.019,V43,1.025,V42,1.034,V19,1.071
SL1_hold_permute,SL.polymars,Wed Dec 11 10:23:33 2019,0.074,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V42,0.9149,V61,0.999,V4,1,V5,1,V18,1,V20,1,V26,1,V28,1,V33,1,V38,1,V44,1,V56,1,V64,1,V67,1,V71,1.001,V39,1.013,V43,1.036,V63,1.064,V2,1.069,V55,1.084,V3,1.104,V19,1.144,V25,1.978
SL1_train_permute,SL.polymars,Wed Dec 11 10:23:33 2019,0.074,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V4,1,V5,1,V18,1,V20,1,V26,1,V28,1,V33,1,V38,1,V44,1,V56,1,V64,1,V67,1,V61,1.013,V43,1.046,V71,1.048,V39,1.073,V42,1.079,V19,1.117,V2,1.124,V63,1.145,V55,1.18,V3,1.788,V25,3.086
SL1_hold_permute,SL.randomForest,Wed Dec 11 10:23:43 2019,0.125,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,1,V61,0.9913,V38,0.9963,V39,0.9984,V42,0.9989,V28,1,V26,1,V56,1.003,V33,1.003,V67,1.009,V5,1.011,V44,1.011,V43,1.012,V18,1.013,V25,1.017,V4,1.021,V3,1.022,V55,1.024,V71,1.027,V2,1.028,V20,1.031,V64,1.037,V63,1.048,V19,1.142
SL1_train_permute,SL.randomForest,Wed Dec 11 10:23:45 2019,0.125,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,1,V28,1.008,V26,1.017,V33,1.02,V38,1.026,V42,1.031,V4,1.04,V5,1.042,V3,1.043,V39,1.071,V55,1.086,V18,1.111,V2,1.149,V25,1.151,V43,1.164,V56,1.172,V44,1.173,V67,1.175,V20,1.212,V61,1.215,V63,1.237,V71,1.237,V64,1.282,V19,1.455
SL1_hold_permute,SL.ranger,Wed Dec 11 10:23:48 2019,0.138,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,33,222,1,V42,0.9994,V39,0.9995,V38,1,V26,1.001,V28,1.002,V33,1.005,V56,1.006,V43,1.012,V61,1.015,V5,1.015,V44,1.017,V18,1.019,V55,1.023,V20,1.024,V3,1.024,V4,1.024,V67,1.028,V25,1.029,V2,1.033,V71,1.038,V64,1.045,V19,1.047,V63,1.053
SL1_train_permute,SL.ranger,Wed Dec 11 10:23:49 2019,0.138,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,33,222,2,V28,1.01,V33,1.018,V26,1.02,V42,1.025,V38,1.029,V3,1.04,V4,1.053,V5,1.066,V55,1.079,V39,1.082,V2,1.133,V18,1.14,V25,1.156,V44,1.173,V56,1.174,V43,1.188,V71,1.196,V20,1.197,V63,1.198,V67,1.213,V61,1.239,V64,1.323,V19,1.367
SL1_hold_permute,SL.ridge,Wed Dec 11 10:23:50 2019,0.021,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V38,0.9755,V4,0.9932,V26,0.9945,V39,0.9953,V44,0.9967,V20,0.998,V56,1,V25,1,V55,1.003,V42,1.003,V18,1.003,V5,1.004,V28,1.007,V64,1.01,V61,1.011,V71,1.014,V43,1.014,V33,1.02,V67,1.022,V2,1.032,V63,1.045,V3,1.052,V19,1.105
SL1_train_permute,SL.ridge,Wed Dec 11 10:23:50 2019,0.021,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V4,0.9953,V64,0.9974,V20,0.9977,V5,0.999,V25,0.9991,V26,0.9991,V56,0.9999,V28,1.001,V18,1.001,V61,1.004,V2,1.007,V44,1.007,V67,1.013,V71,1.014,V55,1.014,V43,1.015,V38,1.016,V63,1.018,V33,1.018,V39,1.018,V3,1.019,V42,1.03,V19,1.064
SL1_hold_permute,SL.rpartPrune,Wed Dec 11 10:23:51 2019,-0.109,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V2,1,V3,1,V4,1,V5,1,V18,1,V20,1,V25,1,V26,1,V28,1,V33,1,V38,1,V39,1,V42,1,V43,1,V44,1,V55,1,V56,1,V61,1,V63,1,V64,1,V67,1,V71,1,V19,1.222
SL1_train_permute,SL.rpartPrune,Wed Dec 11 10:23:51 2019,-0.109,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V2,1,V3,1,V4,1,V5,1,V18,1,V20,1,V25,1,V26,1,V28,1,V33,1,V38,1,V39,1,V42,1,V43,1,V44,1,V55,1,V56,1,V61,1,V63,1,V64,1,V67,1,V71,1,V19,1.156
SL1_hold_permute,SL.speedglm,Wed Dec 11 10:23:51 2019,0.013,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V38,0.9739,V26,0.9918,V4,0.9923,V39,0.995,V44,0.9962,V20,0.9994,V56,1.001,V25,1.002,V42,1.003,V55,1.003,V5,1.004,V18,1.005,V28,1.006,V64,1.01,V71,1.016,V61,1.017,V33,1.019,V43,1.023,V67,1.029,V2,1.036,V63,1.05,V3,1.052,V19,1.113
SL1_train_permute,SL.speedglm,Wed Dec 11 10:23:52 2019,0.013,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V4,0.9945,V64,0.9966,V20,0.9973,V5,0.999,V26,0.9998,V25,1,V28,1,V56,1,V18,1.005,V2,1.007,V61,1.009,V44,1.009,V38,1.016,V55,1.016,V71,1.016,V33,1.017,V67,1.018,V63,1.018,V3,1.019,V39,1.019,V43,1.025,V42,1.034,V19,1.071
SL1_hold_permute,SL.speedlm,Wed Dec 11 10:23:52 2019,0.013,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V38,0.9739,V26,0.9918,V4,0.9923,V39,0.995,V44,0.9962,V20,0.9994,V56,1.001,V25,1.002,V42,1.003,V55,1.003,V5,1.004,V18,1.005,V28,1.006,V64,1.01,V71,1.016,V61,1.017,V33,1.019,V43,1.023,V67,1.029,V2,1.036,V63,1.05,V3,1.052,V19,1.113
SL1_train_permute,SL.speedlm,Wed Dec 11 10:23:52 2019,0.013,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V4,0.9945,V64,0.9966,V20,0.9973,V5,0.999,V26,0.9998,V25,1,V28,1,V56,1,V18,1.005,V2,1.007,V61,1.009,V44,1.009,V38,1.016,V55,1.016,V71,1.016,V33,1.017,V67,1.018,V63,1.018,V3,1.019,V39,1.019,V43,1.025,V42,1.034,V19,1.071
SL1_hold_permute,SL.step.forward,Wed Dec 11 10:23:55 2019,0.033,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V4,1,V5,1,V20,1,V25,1,V26,1,V28,1,V33,1,V38,1,V39,1,V43,1,V44,1,V55,1,V56,1,V61,1,V64,1,V67,1,V42,1.001,V18,1.008,V71,1.014,V63,1.039,V2,1.058,V3,1.077,V19,1.199
SL1_train_permute,SL.step.forward,Wed Dec 11 10:23:55 2019,0.033,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V4,1,V5,1,V20,1,V25,1,V26,1,V28,1,V33,1,V38,1,V39,1,V43,1,V44,1,V55,1,V56,1,V61,1,V64,1,V67,1,V18,1.007,V71,1.017,V63,1.021,V2,1.031,V42,1.04,V3,1.043,V19,1.11
SL1_hold_permute,SL.stepAIC,Wed Dec 11 10:23:57 2019,-0.011,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V3,1,V4,1,V5,1,V18,1,V20,1,V25,1,V26,1,V28,1,V33,1,V38,1,V39,1,V43,1,V44,1,V55,1,V56,1,V61,1,V63,1,V64,1,V67,1,V42,1.001,V71,1.012,V2,1.055,V19,1.225
SL1_train_permute,SL.stepAIC,Wed Dec 11 10:23:57 2019,-0.011,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V3,1,V4,1,V5,1,V18,1,V20,1,V25,1,V26,1,V28,1,V33,1,V38,1,V39,1,V43,1,V44,1,V55,1,V56,1,V61,1,V63,1,V64,1,V67,1,V71,1.012,V2,1.038,V42,1.044,V19,1.131
SL1_hold_permute,SL.svm,Wed Dec 11 10:23:58 2019,0.097,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V20,0.989,V38,0.992,V44,0.9926,V55,0.9997,V56,1.002,V61,1.003,V39,1.004,V42,1.004,V67,1.005,V25,1.006,V43,1.006,V64,1.008,V71,1.01,V4,1.01,V28,1.01,V18,1.011,V26,1.019,V63,1.026,V5,1.036,V33,1.039,V2,1.041,V19,1.048,V3,1.095
SL1_train_permute,SL.svm,Wed Dec 11 10:23:58 2019,0.097,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,8,222,0,V20,1.012,V71,1.012,V61,1.013,V55,1.015,V4,1.016,V56,1.018,V28,1.021,V18,1.021,V64,1.021,V5,1.021,V25,1.023,V26,1.024,V43,1.025,V67,1.029,V3,1.03,V63,1.033,V2,1.037,V44,1.042,V38,1.048,V42,1.049,V19,1.05,V33,1.063,V39,1.067
SL1_hold_permute,SL.bartMachine,Wed Dec 11 10:25:11 2019,0.093,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,8,222,39,V25,0.9939,V5,0.9983,V38,0.9985,V67,0.9989,V20,0.9992,V28,0.9992,V26,1,V56,1,V63,1.003,V4,1.004,V39,1.004,V44,1.006,V2,1.006,V33,1.01,V42,1.015,V64,1.019,V43,1.022,V3,1.022,V61,1.029,V55,1.031,V18,1.036,V71,1.062,V19,1.128
SL1_train_permute,SL.bartMachine,Wed Dec 11 10:25:49 2019,0.093,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,8,222,39,V42,0.9966,V28,1.001,V38,1.001,V26,1.001,V39,1.004,V43,1.005,V33,1.005,V44,1.005,V2,1.006,V5,1.007,V55,1.011,V25,1.012,V64,1.013,V56,1.014,V67,1.014,V3,1.014,V18,1.015,V4,1.016,V20,1.018,V61,1.023,V63,1.025,V71,1.067,V19,1.072
SL1_hold_permute,SL.bayesglm,Wed Dec 11 10:25:50 2019,-0.063,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,8,222,0,V25,0.9915,V20,0.9915,V61,0.9929,V5,0.9932,V28,0.995,V63,0.9978,V26,0.9994,V38,0.9995,V56,0.9997,V39,1.002,V43,1.004,V67,1.004,V44,1.005,V4,1.005,V55,1.006,V71,1.008,V3,1.009,V18,1.009,V64,1.013,V2,1.017,V33,1.027,V42,1.042,V19,1.094
SL1_train_permute,SL.bayesglm,Wed Dec 11 10:25:50 2019,-0.063,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,2,5,403,8,222,0,V42,0.9948,V28,0.9974,V43,0.9988,V64,0.9998,V26,1,V38,1,V4,1.001,V55,1.001,V56,1.001,V39,1.002,V44,1.005,V71,1.006,V18,1.009,V3,1.01,V25,1.012,V33,1.013,V5,1.016,V2,1.021,V20,1.022,V61,1.023,V67,1.035,V63,1.072,V19,1.076
