spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0.095,-0.181,-0.299,2.37,1.45,1.18,Sun Mar 31 04:10:35 2019,SL.nnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,503,222,1.113,1.132,random,3,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,5.05,45,5.05,58,5.05,65,5.04,68,4.65,77,2.94,81,2.9,100,2.43,108,2.26,120,5.04,125,3.37,129,3.04
0.191,-1.897,-1.786,10.4,3.1,2.9,Sun Mar 31 04:10:44 2019,SL.nnls,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,0.417,45,0.477,58,0.48,65,0.427,68,0.467,77,0.359,81,0.424,100,0.422,108,0.423,120,0.448,125,0.447,129,0.44
0.107,-0.209,-0.543,8.34,1.72,1.21,Sun Mar 31 04:11:01 2019,SL.polymars,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,7,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,2.83,45,4.23,58,6.68,65,3.5,68,4.05,77,0.418,81,2.79,100,2.8,108,2.66,120,3.14,125,3.21,129,3.74
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 04:11:12 2019,SL.qda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,2
0.429,0.263,0.22,1.19,0.868,0.737,Sun Mar 31 04:12:00 2019,SL.randomForest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,284,222,1.113,1.132,random,39,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.25,45,3.49,58,3.23,65,3.31,68,4.06,77,3.33,81,2.46,100,2.54,108,2.29,120,3.27,125,3.7,129,3.96
0.519,0.255,0.216,1.17,0.872,0.745,Sun Mar 31 04:12:33 2019,SL.ranger,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,143,222,1.113,1.132,random,5,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.32,45,3.45,58,3.36,65,3.32,68,4.07,77,3.4,81,2.48,100,2.62,108,2.35,120,3.32,125,3.57,129,3.87
0.688,0.412,0.345,2.08,0.729,0.588,Sun Mar 31 04:13:09 2019,SL.ridge,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,2.41,45,3.5,58,4.4,65,3.12,68,4.08,77,4.52,81,2.9,100,2.86,108,2.93,120,3.63,125,3.3,129,3.31
0.218,0.155,0,1.36,1.11,0.845,Sun Mar 31 04:13:26 2019,SL.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,2.38,45,2.12,58,2.12,65,2.78,68,2.38,77,4.5,81,2.12,100,2.12,108,2.12,120,2.12,125,4.53,129,3.94
NA,0,0,1.16,1.11,1,Sun Mar 31 04:13:47 2019,SL.rpartPrune,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,72,222,1.113,1.132,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.46,45,3.46,58,3.46,65,3.46,68,3.46,77,3.46,81,3.46,100,3.46,108,3.46,120,3.46,125,3.46,129,3.46
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 04:14:02 2019,SL.speedglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,83,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 04:14:16 2019,SL.speedlm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,83,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 04:16:50 2019,SL.step,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,144
0.081,0.096,-0.039,2.43,1.16,0.904,Sun Mar 31 04:17:30 2019,SL.step.forward,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,26,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.58,45,3.87,58,3.94,65,3.19,68,3.6,77,2.53,81,3.17,100,3.26,108,3.19,120,3.6,125,3.4,129,3.4
-0.023,-0.073,-0.103,1.25,1.23,1.07,Sun Mar 31 04:17:53 2019,SL.stepAIC,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,6,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.54,45,3.26,58,2.96,65,3.37,68,3.73,77,2.65,81,3.39,100,3.37,108,3.35,120,3.5,125,3.49,129,3.44
0.519,0.219,0.157,1.26,0.938,0.781,Sun Mar 31 04:18:03 2019,SL.svm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.56,45,3.81,58,3.66,65,3.25,68,4.17,77,3.68,81,3.05,100,3.1,108,3.07,120,3.62,125,3.46,129,3.4
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 04:18:24 2019,SL.template,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,0
0.429,0.229,0.14,1.34,0.957,0.771,Sun Mar 31 04:19:50 2019,SL.xgboost,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,120,222,1.113,1.132,random,74,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,10,3.07,45,3.51,58,3.17,65,3.46,68,3.97,77,3.69,81,2.29,100,2,108,2.23,120,2.39,125,3.52,129,4.43
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 05:10:11 2019,method.NNLS2,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 05:10:17 2019,method.NNloglik,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 05:10:23 2019,method.CC_LS,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,8,10,403,624,222,0
1,1,1,-1,0,0,Sun Mar 31 05:10:25 2019,perfect,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,624,222,1.014,1.142,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,4,3,4,15,3,41,3,47,4,60,5,82,1,83,4,86,3,99,4,103,5,105,3,124,3
0.002,0.003,-0.027,1.1,1.04,0.767,Sun Mar 31 05:13:17 2019,h2oAutoml 1,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,6,222,1.014,1.142,random,142,cv,10,10,NA,5,,,,GLM_grid_1_AutoML_20190331_051119_model_1,,,,,,0,1,3.68,3,4.29,15,3.23,41,3.51,47,3.66,60,3.1,82,3.46,83,3.46,86,3.29,99,3.41,103,3.35,105,3.35,124,3.5
0.002,0.003,-0.027,1.1,1.04,0.767,Sun Mar 31 05:21:16 2019,h2oAutoml 10,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,624,222,1.014,1.142,random,479,cv,10,10,NA,5,,,,GLM_grid_1_AutoML_20190331_051326_model_1,,,,,,0,1,3.68,3,4.29,15,3.23,41,3.51,47,3.66,60,3.1,82,3.46,83,3.46,86,3.29,99,3.41,103,3.35,105,3.35,124,3.5
0.032,0.009,0.005,1.18,1.01,0.762,Sun Mar 31 05:23:03 2019,SL.bartMachine,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,25,222,1.014,1.142,random,97,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.46,3,4.12,15,3.16,41,3.44,47,3.68,60,3.2,82,3.41,83,3.42,86,3.5,99,3.35,103,3.54,105,3.48,124,3.45
-0.001,-2.801,-4.043,6.42,5.11,2.92,Sun Mar 31 05:23:25 2019,SL.bayesglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,16,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,8.96,3,20.4,15,3.92,41,4.82,47,4.03,60,0.586,82,3.86,83,3.45,86,6.61,99,4.1,103,3.97,105,4.03,124,3.33
-0.016,-0.042,-0.049,1.22,1.06,0.801,Sun Mar 31 07:01:22 2019,SL.biglasso,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,613,222,1.014,1.142,random,5871,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.26,3,3.73,15,2.89,41,3.47,47,3.81,60,3.08,82,3.48,83,3.48,86,3.63,99,3.36,103,3.41,105,3.41,124,3.45
0.199,0.025,0.053,1.14,0.96,0.75,Sun Mar 31 07:12:02 2019,SL.caret,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,620,222,1.014,1.142,random,634,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.41,3,3.75,15,3.38,41,3.43,47,3.52,60,3.3,82,3.32,83,3.46,86,3.43,99,3.46,103,3.71,105,3.41,124,3.4
0.117,-0.016,0.063,1.37,0.95,0.781,Sun Mar 31 07:12:45 2019,SL.caret.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,624,222,1.014,1.142,random,31,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.85,3,3.85,15,2.71,41,4.5,47,3.85,60,4.5,82,2.71,83,2.71,86,3.85,99,2.71,103,3.85,105,3.85,124,2.71
0.006,-0.036,-0.042,1.15,1.06,0.797,Sun Mar 31 07:13:33 2019,SL.cforest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,369,222,1.014,1.142,random,37,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.53,3,3.82,15,3.2,41,3.44,47,3.66,60,2.91,82,3.45,83,3.38,86,3.57,99,3.33,103,3.61,105,3.57,124,3.37
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:14:18 2019,SL.dbarts,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,266,222,39
-0.014,-0.393,-0.291,3.54,1.31,1.07,Sun Mar 31 07:14:29 2019,SL.earth,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,6.46,3,2.34,15,2.98,41,3.37,47,3.43,60,3.16,82,3.32,83,3.22,86,3.75,99,3.3,103,3.62,105,3.74,124,3.35
0.008,-0.023,0.04,1.11,0.973,0.787,Sun Mar 31 07:14:45 2019,SL.extraTrees,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,163,222,1.014,1.142,random,10,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.31,3,3.73,15,3.49,41,3.42,47,3.45,60,3.2,82,3.21,83,3.39,86,3.53,99,3.35,103,3.79,105,3.56,124,3.24
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:15:59 2019,SL.gam,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,68
0.002,0.04,0.006,1.2,1.01,0.739,Sun Mar 31 07:22:12 2019,SL.gbm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,436,222,1.014,1.142,random,367,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.46,3,4.01,15,3.18,41,3.54,47,3.72,60,3.1,82,3.49,83,3.42,86,3.33,99,3.43,103,3.8,105,3.53,124,3.47
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:22:19 2019,SL.glm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1
-0.016,-0.041,-0.048,1.21,1.06,0.801,Sun Mar 31 07:22:49 2019,SL.glmnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,61,222,1.014,1.142,random,24,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.26,3,3.73,15,2.89,41,3.47,47,3.81,60,3.08,82,3.48,83,3.48,86,3.63,99,3.36,103,3.41,105,3.41,124,3.45
0.026,0.009,0.022,1.18,0.992,0.762,Sun Mar 31 07:23:40 2019,SL.ipredbagg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,559,222,1.014,1.142,random,45,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.46,3,3.94,15,3.22,41,3.52,47,3.58,60,3.25,82,3.48,83,3.49,86,3.64,99,3.56,103,3.99,105,3.79,124,3.53
0.183,0.08,0.145,1.14,0.867,0.708,Sun Mar 31 07:23:47 2019,SL.kernelKnn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.1,3,4.1,15,3.6,41,2.4,47,3.8,60,3.5,82,2.8,83,3.6,86,3.3,99,3.9,103,4,105,3.8,124,3.9
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:23:59 2019,SL.knn,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1
0.077,0.061,0.079,1.18,0.934,0.722,Sun Mar 31 07:24:06 2019,SL.ksvm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,51,222,1.014,1.142,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.65,3,3.65,15,3.63,41,3.26,47,3.62,60,3.49,82,3.26,83,3.76,86,3.67,99,3.68,103,3.62,105,3.63,124,3.41
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:24:21 2019,SL.lda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:24:27 2019,SL.leekasso,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:24:34 2019,SL.lm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1
0.01,0.063,-0.02,1.5,1.03,0.721,Sun Mar 31 07:24:40 2019,SL.loess,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.22,3,3.44,15,3.44,41,3.22,47,3.7,60,3.7,82,3.7,83,3.95,86,3.32,99,3.7,103,3.19,105,3.4,124,3.19
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:24:49 2019,SL.logreg,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,0
NA,-0.056,0,1.33,1.01,0.813,Sun Mar 31 07:24:55 2019,SL.mean,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.44,3,3.44,15,3.44,41,3.44,47,3.44,60,3.44,82,3.44,83,3.44,86,3.44,99,3.44,103,3.44,105,3.44,124,3.44
-0.036,-0.978,-0.824,5.29,1.85,1.52,Sun Mar 31 07:25:04 2019,SL.nnet,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,502,222,1.014,1.142,random,3,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,4.96,3,4.96,15,4.96,41,4.96,47,4.96,60,2.03,82,4.96,83,4.96,86,4.96,99,4.96,103,4.96,105,4.96,124,2.82
0.029,-3.022,-2.207,10.4,3.25,3.09,Sun Mar 31 07:25:10 2019,SL.nnls,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,0,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,0.508,3,0.577,15,0.372,41,0.433,47,0.501,60,0.38,82,0.423,83,0.432,86,0.485,99,0.419,103,0.432,105,0.422,124,0.399
-0.003,-2.1,-2.934,2.96,3.99,2.38,Sun Mar 31 07:25:20 2019,SL.polymars,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,5.78,3,16.8,15,5.6,41,4.56,47,5.14,60,1.68,82,2.89,83,3.78,86,6.24,99,4.2,103,3.23,105,3.33,124,2.88
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:25:28 2019,SL.qda,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1
0.06,-0.006,0.031,1.15,0.982,0.774,Sun Mar 31 07:26:05 2019,SL.randomForest,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,468,222,1.014,1.142,random,32,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.4,3,3.73,15,3.31,41,3.35,47,3.46,60,3.11,82,3.32,83,3.37,86,3.39,99,3.42,103,3.94,105,3.67,124,3.47
0.092,0.031,0.052,1.13,0.961,0.746,Sun Mar 31 07:26:15 2019,SL.ranger,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,142,222,1.014,1.142,random,4,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.33,3,3.73,15,3.4,41,3.35,47,3.52,60,3.22,82,3.3,83,3.45,86,3.25,99,3.47,103,3.81,105,3.53,124,3.39
0.006,-0.601,-0.761,1.67,1.79,1.23,Sun Mar 31 07:26:35 2019,SL.ridge,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,5.29,3,8.62,15,3.32,41,3.71,47,3.94,60,2.16,82,3.51,83,3.59,86,3.48,99,3.52,103,3.39,105,3.27,124,3.41
0.088,-0.172,-0.034,1.72,1.05,0.901,Sun Mar 31 07:26:42 2019,SL.rpart,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,2.5,3,4.69,15,2.67,41,4.5,47,4,60,4.5,82,2.67,83,3.88,86,4,99,2.67,103,3.65,105,3.65,124,1.93
0.117,-0.016,0.063,1.37,0.95,0.781,Sun Mar 31 07:26:49 2019,SL.rpartPrune,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,61,222,1.014,1.142,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.85,3,3.85,15,2.71,41,4.5,47,3.85,60,4.5,82,2.71,83,2.71,86,3.85,99,2.71,103,3.85,105,3.85,124,2.71
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:27:02 2019,SL.speedglm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,72,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:27:08 2019,SL.speedlm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,72,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:29:06 2019,SL.step,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,112
0.001,-0.251,-0.275,2.04,1.29,0.962,Sun Mar 31 07:29:35 2019,SL.step.forward,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,22,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,4.58,3,5.97,15,2.76,41,3.36,47,3.62,60,2.44,82,3.43,83,3.62,86,3.48,99,3.47,103,3.11,105,2.98,124,3.69
0,-0.103,-0.117,1.53,1.13,0.848,Sun Mar 31 07:29:50 2019,SL.stepAIC,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,10,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,4.22,3,2.05,15,3.27,41,3.19,47,3.85,60,3.07,82,3.27,83,3.38,86,3.22,99,3.2,103,3.44,105,3.45,124,3.4
0.12,-0.015,0,1.17,1.01,0.781,Sun Mar 31 07:29:57 2019,SL.svm,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,1,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.6,3,3.6,15,3.48,41,3.4,47,3.71,60,3.24,82,3.46,83,3.59,86,3.5,99,3.51,103,3.52,105,3.57,124,3.5
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:30:03 2019,SL.template,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,0
0.066,0.074,0.022,1.31,0.992,0.712,Sun Mar 31 07:30:43 2019,SL.xgboost,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,119,222,1.014,1.142,random,33,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,1,3.19,3,4.26,15,3.39,41,4,47,3.57,60,2.82,82,3.28,83,3.52,86,3.45,99,3.85,103,4.73,105,3.42,124,3.12
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:30:59 2019,method.NNLS2,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:31:06 2019,method.NNloglik,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Sun Mar 31 07:31:12 2019,method.CC_LS,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,9,10,403,624,222,0
1,1,1,-1,0,0,Sun Mar 31 07:31:13 2019,perfect,1,2,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,range01,ACEREBOUT,fullPCAs9bk10,10,10,403,624,222,0.8561,1.156,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,6,5,11,3,12,5,24,3,26,3,32,3,34,2,40,3,63,4,85,4,87,4,95,4,113,4
0.064,1,1,-1,2.76,2.07,Sun Mar 31 07:34:22 2019,perfect,1,1,9thbadbooksPCAincRpca_unsort_every_blanket_only100,ignore,none,centernscale,ACEREBOUT,fullPCAs9bk10,1,10,403,144,222,1.059,0.9953,random,NA,nohyperparameters,1,10,no rep,no min,,,,,,,,,,0,4,1.37,14,-0.378,49,0.497,61,0.497,72,0.497,73,-0.378,78,1.37,104,-0.378,106,-1.25,114,0.497,119,-1.25,126,0.497,127,1.37,131,-1.25
