meanRank,gainin30,spearman,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NA,0,0.01,0.01,100,100,100,Wed Aug 02 16:37:25 2017,dummy,8,1,bac latent features,ignore,none,asis,CLOUD,10hp10cv,1,5,403,624,222,0.9,0.9284,random,434,cv,10,10,NA,5,15,1.3312352844514,0.968602964049205,1.30087468028069,1.36411243351176,,,
0,NA,0.104,-0.183,0.021,0.224,NA,NA,Mon Dec 09 18:55:59 2019,SL.gam,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0426,8,0.208,20,-0.0284,24,0.234,26,0.581,34,0.00695,37,0.978,43,0.479,48,0.086,55,0.339,62,0.181,72,0.399,76,0.0519,79,0.174,91,0.0707,96,0.109,98,0.232,101,0.174,102,0.33,108,0.0501,114,-0.0477,122,0.539,128,0.224,131,0.0439,132,0.235,134,0.336,136,0.152,139,0.154,148,0.117,149,0.181,151,0.127,152,0.492,157,0.126,162,0.196,163,0.0687,166,-0.0257,168,0.0876,180,0.677,181,0.226,182,0.269,188,0.383,189,-0.251,190,-0.0811,196,-0.0768,198,0.548,209,0.081,224,0.365,227,0.423,228,-0.18,235,0.616,236,0.0755,245,0.394,264,0.146,267,0.164,268,0.174,271,0.0391,276,0.428,287,0.758,295,0.23
0,NA,0.133,0.008,0.088,0.0529,8.68,5.96,Mon Dec 09 18:59:55 2019,SL.gbm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,12,222,7.102,0.2888,random,236,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0471,8,0.407,20,0.154,24,0.062,26,0.236,34,0.0221,37,0.617,43,0.388,48,0.145,55,0.192,62,0.141,72,0.342,76,0.0933,79,0.193,91,0.0765,96,0.0858,98,0.767,101,0.126,102,0.393,108,0.049,114,0.0775,122,0.284,128,0.137,131,0.043,132,0.156,134,0.525,136,0.0605,139,0.0606,148,0.0861,149,0.114,151,0.0858,152,0.156,157,0.134,162,0.285,163,0.065,166,0.036,168,0.103,180,0.607,181,0.415,182,0.197,188,0.397,189,0.146,190,0.0489,196,0.0325,198,0.125,209,0.405,224,0.287,227,0.404,228,0.448,235,0.56,236,0.126,245,0.217,264,0.0666,267,0.0727,268,0.0751,271,0.172,276,0.239,287,0.137,295,0.203
0,NA,0.104,-0.183,0.021,0.224,NA,NA,Mon Dec 09 19:00:15 2019,SL.glm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0426,8,0.208,20,-0.0284,24,0.234,26,0.581,34,0.00695,37,0.978,43,0.479,48,0.086,55,0.339,62,0.181,72,0.399,76,0.0519,79,0.174,91,0.0707,96,0.109,98,0.232,101,0.174,102,0.33,108,0.0501,114,-0.0477,122,0.539,128,0.224,131,0.0439,132,0.235,134,0.336,136,0.152,139,0.154,148,0.117,149,0.181,151,0.127,152,0.492,157,0.126,162,0.196,163,0.0687,166,-0.0257,168,0.0876,180,0.677,181,0.226,182,0.269,188,0.383,189,-0.251,190,-0.0811,196,-0.0768,198,0.548,209,0.081,224,0.365,227,0.423,228,-0.18,235,0.616,236,0.0755,245,0.394,264,0.146,267,0.164,268,0.174,271,0.0391,276,0.428,287,0.758,295,0.23
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:01:54 2019,SL.glm.interaction,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,99
0,NA,0.264,-0.045,0.12,0.0625,8.99,6.21,Mon Dec 09 19:02:10 2019,SL.glmnet,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,196,222,7.102,0.2888,random,16,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.121,8,0.381,20,0.164,24,0.16,26,0.215,34,0.0671,37,0.601,43,0.342,48,0.208,55,0.256,62,0.256,72,0.325,76,0.148,79,0.191,91,0.126,96,0.127,98,0.488,101,0.227,102,0.314,108,0.128,114,0.247,122,0.272,128,0.196,131,0.128,132,0.219,134,0.312,136,0.176,139,0.176,148,0.127,149,0.181,151,0.127,152,0.192,157,0.177,162,0.299,163,0.0708,166,0.0678,168,0.0705,180,0.566,181,0.156,182,0.254,188,0.31,189,0.123,190,0.0629,196,0.0678,198,0.153,209,0.462,224,0.225,227,0.42,228,0.403,235,0.358,236,0.0649,245,0.206,264,0.217,267,0.217,268,0.217,271,0.14,276,0.308,287,0.351,295,0.256
0,NA,0.184,-0.025,0.114,0.0562,8.58,5.93,Mon Dec 09 19:02:36 2019,SL.ipredbagg,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,337,222,7.102,0.2888,random,21,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0779,8,0.507,20,0.191,24,0.108,26,0.236,34,0.0779,37,0.596,43,0.462,48,0.158,55,0.222,62,0.167,72,0.395,76,0.104,79,0.112,91,0.0873,96,0.109,98,0.718,101,0.155,102,0.386,108,0.0913,114,0.244,122,0.249,128,0.199,131,0.0874,132,0.229,134,0.429,136,0.0846,139,0.0846,148,0.109,149,0.119,151,0.114,152,0.234,157,0.112,162,0.255,163,0.0807,166,0.0886,168,0.124,180,0.631,181,0.357,182,0.237,188,0.354,189,0.113,190,0.0779,196,0.108,198,0.172,209,0.407,224,0.341,227,0.446,228,0.447,235,0.455,236,0.124,245,0.211,264,0.115,267,0.146,268,0.136,271,0.143,276,0.221,287,0.3,295,0.211
0,NA,0.056,-0.008,0.042,0.0736,9.21,6.25,Mon Dec 09 19:03:02 2019,SL.kernelKnn,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0616,8,0.227,20,0.146,24,0.112,26,0.119,34,0.0385,37,0.462,43,0.396,48,0.169,55,0.154,62,0.112,72,0.0962,76,0.0693,79,0.0731,91,0.0885,96,0.146,98,0.381,101,0.0885,102,0.35,108,0.077,114,0.3,122,0.3,128,0.2,131,0.077,132,0.381,134,0.216,136,0.077,139,0.077,148,0.189,149,0.185,151,0.185,152,0.3,157,0.0924,162,0.3,163,0.0962,166,0.0577,168,0.135,180,0.523,181,0.165,182,0.185,188,0.35,189,0.0577,190,0.0577,196,0.0577,198,0.235,209,0.423,224,0.131,227,0.423,228,0.342,235,0.2,236,0.0654,245,0.077,264,0.1,267,0.104,268,0.0847,271,0.112,276,0.212,287,0.377,295,0.146
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:03:03 2019,SL.knn,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,1
0,NA,0.077,0.035,0.101,0.0636,9.17,6.29,Mon Dec 09 19:03:04 2019,SL.ksvm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,6,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0903,8,0.234,20,0.085,24,0.201,26,0.208,34,0.0119,37,0.561,43,0.369,48,0.1,55,0.269,62,0.214,72,0.162,76,0.0494,79,0.119,91,0.0545,96,0.0472,98,0.343,101,0.102,102,0.319,108,0.0817,114,0.224,122,0.142,128,0.149,131,0.0886,132,0.115,134,0.211,136,0.0873,139,0.0863,148,0.0597,149,0.0733,151,0.0562,152,0.15,157,0.106,162,0.19,163,0.0905,166,0.0137,168,0.0515,180,0.595,181,0.161,182,0.221,188,0.313,189,0.027,190,0.0767,196,0.0203,198,0.203,209,0.333,224,0.16,227,0.388,228,0.336,235,0.332,236,0.0394,245,0.292,264,0.0555,267,0.0837,268,0.0526,271,0.081,276,0.239,287,0.374,295,0.226
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:03:12 2019,SL.lda,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:03:12 2019,SL.leekasso,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,0
0,NA,0.104,-0.183,0.021,0.224,NA,NA,Mon Dec 09 19:03:13 2019,SL.lm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0426,8,0.208,20,-0.0284,24,0.234,26,0.581,34,0.00695,37,0.978,43,0.479,48,0.086,55,0.339,62,0.181,72,0.399,76,0.0519,79,0.174,91,0.0707,96,0.109,98,0.232,101,0.174,102,0.33,108,0.0501,114,-0.0477,122,0.539,128,0.224,131,0.0439,132,0.235,134,0.336,136,0.152,139,0.154,148,0.117,149,0.181,151,0.127,152,0.492,157,0.126,162,0.196,163,0.0687,166,-0.0257,168,0.0876,180,0.677,181,0.226,182,0.269,188,0.383,189,-0.251,190,-0.0811,196,-0.0768,198,0.548,209,0.081,224,0.365,227,0.423,228,-0.18,235,0.616,236,0.0755,245,0.394,264,0.146,267,0.164,268,0.174,271,0.0391,276,0.428,287,0.758,295,0.23
0,NA,0.02,-0.15,0.002,0.115,9.74,6.68,Mon Dec 09 19:03:13 2019,SL.loess,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.384,8,0.262,20,0.258,24,0.289,26,0.239,34,0.261,37,0.302,43,0.271,48,0.14,55,0.186,62,0.261,72,0.261,76,0.14,79,0.254,91,0.289,96,0.14,98,0.3,101,0.23,102,0.325,108,0.14,114,0.252,122,0.251,128,0.315,131,0.14,132,0.246,134,0.224,136,0.14,139,0.14,148,0.14,149,0.14,151,0.14,152,0.224,157,0.254,162,0.235,163,0.254,166,0.235,168,0.258,180,0.323,181,0.254,182,0.213,188,0.14,189,0.254,190,0.14,196,0.254,198,0.261,209,0.224,224,0.14,227,0.23,228,0.224,235,0.262,236,0.254,245,0.14,264,0.14,267,0.186,268,0.14,271,0.254,276,0.213,287,0.2,295,0.254
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:03:13 2019,SL.logreg,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,0
0,NA,NA,-0.116,0,0.0835,9.84,6.81,Mon Dec 09 19:03:14 2019,SL.mean,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.233,8,0.233,20,0.233,24,0.233,26,0.233,34,0.233,37,0.233,43,0.233,48,0.233,55,0.233,62,0.233,72,0.233,76,0.233,79,0.233,91,0.233,96,0.233,98,0.233,101,0.233,102,0.233,108,0.233,114,0.233,122,0.233,128,0.233,131,0.233,132,0.233,134,0.233,136,0.233,139,0.233,148,0.233,149,0.233,151,0.233,152,0.233,157,0.233,162,0.233,163,0.233,166,0.233,168,0.233,180,0.233,181,0.233,182,0.233,188,0.233,189,0.233,190,0.233,196,0.233,198,0.233,209,0.233,224,0.233,227,0.233,228,0.233,235,0.233,236,0.233,245,0.233,264,0.233,267,0.233,268,0.233,271,0.233,276,0.233,287,0.233,295,0.233
0,NA,0.063,-0.093,-0.084,0.131,9.03,6.17,Mon Dec 09 19:03:17 2019,SL.nnet,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,134,222,7.102,0.2888,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0965,8,0.0965,20,0.0965,24,0.226,26,0.102,34,0.0965,37,0.892,43,0.892,48,0.0965,55,0.0968,62,0.0965,72,0.0965,76,0.0965,79,0.122,91,0.0965,96,0.298,98,0.892,101,0.0965,102,0.0969,108,0.0965,114,0.0965,122,0.0965,128,0.0965,131,0.0965,132,0.0965,134,0.0965,136,0.0965,139,0.0965,148,0.297,149,0.298,151,0.297,152,0.0965,157,0.0965,162,0.0965,163,0.0965,166,0.0965,168,0.0965,180,0.892,181,0.298,182,0.0967,188,0.298,189,0.0965,190,0.0965,196,0.0965,198,0.0965,209,0.0965,224,0.691,227,0.24,228,0.0965,235,0.789,236,0.0965,245,0.499,264,0.0965,267,0.298,268,0.0965,271,0.0965,276,0.0965,287,0.892,295,0.0965
0,NA,-0.005,0.025,-0.026,0.0883,9.76,6.68,Mon Dec 09 19:03:17 2019,SL.nnls,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0612,8,0.127,20,0.0408,24,0.101,26,0.099,34,0.0022,37,0.295,43,0.185,48,0.0581,55,0.135,62,0.131,72,0.111,76,0.0377,79,0.0629,91,0.0304,96,0.051,98,0.187,101,0.0926,102,0.155,108,0.0251,114,0.0743,122,0.0831,128,0.0582,131,0.0251,132,0.0582,134,0.0944,136,0.0452,139,0.0452,148,0.0511,149,0.0711,151,0.0513,152,0.0951,157,0.0619,162,0.123,163,0.0129,166,0.00555,168,0.017,180,0.32,181,0.0419,182,0.135,188,0.133,189,0.0258,190,0.00932,196,0.0047,198,0.0595,209,0.179,224,0.0908,227,0.199,228,0.178,235,0.147,236,0.0189,245,0.139,264,0.0711,267,0.0839,268,0.071,271,0.0344,276,0.128,287,0.263,295,0.132
0,NA,0.032,-0.377,-0.313,0.167,NA,NA,Mon Dec 09 19:03:20 2019,SL.polymars,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.032,8,0.0909,20,-0.165,24,0.196,26,0.308,34,-0.000115,37,1.12,43,0.376,48,0.163,55,1.18,62,0.29,72,0.00579,76,0.106,79,0.174,91,0.0787,96,0.0873,98,0.273,101,0.144,102,0.32,108,0.0805,114,0.233,122,0.208,128,0.121,131,0.0805,132,0.166,134,0.267,136,0.152,139,0.152,148,0.0873,149,0.16,151,0.0873,152,0.317,157,0.161,162,0.455,163,0.0116,166,-2.66e-05,168,0.000254,180,0.937,181,0.181,182,0.322,188,0.311,189,0.0718,190,0.005,196,-0.0013,198,0.115,209,0.42,224,0.169,227,0.815,228,0.414,235,0.508,236,0.00343,245,0.0181,264,0.219,267,0.333,268,0.221,271,0.108,276,0.436,287,2.11,295,0.289
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:03:21 2019,SL.qda,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,1
0,NA,0.226,0.042,0.152,0.0548,8.26,5.7,Mon Dec 09 19:03:48 2019,SL.randomForest,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,302,222,7.102,0.2888,random,26,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0461,8,0.465,20,0.138,24,0.15,26,0.231,34,0.0385,37,0.59,43,0.442,48,0.174,55,0.203,62,0.149,72,0.41,76,0.111,79,0.115,91,0.0722,96,0.142,98,0.725,101,0.148,102,0.38,108,0.0913,114,0.246,122,0.224,128,0.154,131,0.1,132,0.227,134,0.472,136,0.0478,139,0.0511,148,0.135,149,0.149,151,0.194,152,0.165,157,0.11,162,0.263,163,0.0723,166,0.0436,168,0.0986,180,0.691,181,0.373,182,0.222,188,0.361,189,0.106,190,0.0676,196,0.0788,198,0.202,209,0.431,224,0.338,227,0.395,228,0.485,235,0.567,236,0.044,245,0.197,264,0.049,267,0.0915,268,0.0561,271,0.163,276,0.287,287,0.394,295,0.185
0,NA,0.28,0.037,0.155,0.0544,8.3,5.76,Mon Dec 09 19:04:02 2019,SL.ranger,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,358,222,7.102,0.2888,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0574,8,0.44,20,0.135,24,0.152,26,0.21,34,0.0409,37,0.593,43,0.437,48,0.175,55,0.19,62,0.143,72,0.421,76,0.0905,79,0.131,91,0.0734,96,0.19,98,0.698,101,0.151,102,0.406,108,0.089,114,0.238,122,0.233,128,0.175,131,0.0958,132,0.211,134,0.423,136,0.0534,139,0.0569,148,0.173,149,0.174,151,0.216,152,0.177,157,0.115,162,0.272,163,0.0827,166,0.0438,168,0.113,180,0.688,181,0.376,182,0.221,188,0.371,189,0.118,190,0.0915,196,0.084,198,0.215,209,0.431,224,0.316,227,0.396,228,0.476,235,0.526,236,0.0482,245,0.175,264,0.0465,267,0.0976,268,0.0515,271,0.156,276,0.269,287,0.411,295,0.198
0,NA,0.134,-0.195,0.049,0.0812,NA,NA,Mon Dec 09 19:04:14 2019,SL.ridge,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.052,8,0.248,20,-0.0197,24,0.238,26,0.425,34,-0.0204,37,0.892,43,0.55,48,0.119,55,0.346,62,0.279,72,0.303,76,0.0941,79,0.188,91,0.0632,96,0.132,98,0.446,101,0.206,102,0.405,108,0.0533,114,0.11,122,0.262,128,0.0785,131,0.0543,132,0.161,134,0.3,136,0.128,139,0.128,148,0.138,149,0.193,151,0.137,152,0.389,157,0.163,162,0.378,163,0.0699,166,-0.047,168,0.0288,180,0.76,181,0.252,182,0.329,188,0.322,189,0.023,190,-0.0446,196,-0.0671,198,0.257,209,0.349,224,0.375,227,0.401,228,0.0409,235,0.535,236,0.0291,245,0.433,264,0.187,267,0.205,268,0.171,271,0.071,276,0.329,287,0.435,295,0.325
0,NA,0.165,-0.066,0.022,0.0719,8.41,5.76,Mon Dec 09 19:04:15 2019,SL.rpart,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0982,8,0.418,20,0.139,24,0.0982,26,0.139,34,0.0982,37,0.853,43,0.853,48,0.139,55,0.139,62,0.139,72,0.853,76,0.0982,79,0.0982,91,0.0982,96,0.0982,98,0.853,101,0.272,102,0.456,108,0.0982,114,0.467,122,0.41,128,0.139,131,0.0982,132,0.139,134,0.272,136,0.0982,139,0.0982,148,0.0982,149,0.0982,151,0.0982,152,0.456,157,0.0982,162,0.456,163,0.0982,166,0.0982,168,0.0982,180,0.853,181,0.139,182,0.139,188,0.418,189,0.0982,190,0.0982,196,0.0982,198,0.272,209,0.139,224,0.456,227,0.41,228,0.139,235,0.853,236,0.0982,245,0.0982,264,0.0982,267,0.0982,268,0.0982,271,0.0982,276,0.272,287,0.139,295,0.139
0,NA,NA,-0.116,0,0.0717,9.84,6.81,Mon Dec 09 19:04:17 2019,SL.rpartPrune,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,196,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.233,8,0.233,20,0.233,24,0.233,26,0.233,34,0.233,37,0.233,43,0.233,48,0.233,55,0.233,62,0.233,72,0.233,76,0.233,79,0.233,91,0.233,96,0.233,98,0.233,101,0.233,102,0.233,108,0.233,114,0.233,122,0.233,128,0.233,131,0.233,132,0.233,134,0.233,136,0.233,139,0.233,148,0.233,149,0.233,151,0.233,152,0.233,157,0.233,162,0.233,163,0.233,166,0.233,168,0.233,180,0.233,181,0.233,182,0.233,188,0.233,189,0.233,190,0.233,196,0.233,198,0.233,209,0.233,224,0.233,227,0.233,228,0.233,235,0.233,236,0.233,245,0.233,264,0.233,267,0.233,268,0.233,271,0.233,276,0.233,287,0.233,295,0.233
0,NA,0.104,-0.183,0.021,0.224,NA,NA,Mon Dec 09 19:04:17 2019,SL.speedglm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,247,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0426,8,0.208,20,-0.0284,24,0.234,26,0.581,34,0.00695,37,0.978,43,0.479,48,0.086,55,0.339,62,0.181,72,0.399,76,0.0519,79,0.174,91,0.0707,96,0.109,98,0.232,101,0.174,102,0.33,108,0.0501,114,-0.0477,122,0.539,128,0.224,131,0.0439,132,0.235,134,0.336,136,0.152,139,0.154,148,0.117,149,0.181,151,0.127,152,0.492,157,0.126,162,0.196,163,0.0687,166,-0.0257,168,0.0876,180,0.677,181,0.226,182,0.269,188,0.383,189,-0.251,190,-0.0811,196,-0.0768,198,0.548,209,0.081,224,0.365,227,0.423,228,-0.18,235,0.616,236,0.0755,245,0.394,264,0.146,267,0.164,268,0.174,271,0.0391,276,0.428,287,0.758,295,0.23
0,NA,0.104,-0.183,0.021,0.224,NA,NA,Mon Dec 09 19:04:18 2019,SL.speedlm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,247,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0426,8,0.208,20,-0.0284,24,0.234,26,0.581,34,0.00695,37,0.978,43,0.479,48,0.086,55,0.339,62,0.181,72,0.399,76,0.0519,79,0.174,91,0.0707,96,0.109,98,0.232,101,0.174,102,0.33,108,0.0501,114,-0.0477,122,0.539,128,0.224,131,0.0439,132,0.235,134,0.336,136,0.152,139,0.154,148,0.117,149,0.181,151,0.127,152,0.492,157,0.126,162,0.196,163,0.0687,166,-0.0257,168,0.0876,180,0.677,181,0.226,182,0.269,188,0.383,189,-0.251,190,-0.0811,196,-0.0768,198,0.548,209,0.081,224,0.365,227,0.423,228,-0.18,235,0.616,236,0.0755,245,0.394,264,0.146,267,0.164,268,0.174,271,0.0391,276,0.428,287,0.758,295,0.23
0,NA,0.096,-0.243,0.04,0.188,NA,NA,Mon Dec 09 19:06:51 2019,SL.step,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,153,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.0515,8,0.319,20,-0.0247,24,0.206,26,0.53,34,-0.00146,37,0.898,43,0.314,48,0.0648,55,0.285,62,0.242,72,0.533,76,0.013,79,0.145,91,0.0619,96,0.122,98,-0.00547,101,0.219,102,0.299,108,0.0726,114,0.0734,122,0.428,128,0.25,131,0.0545,132,0.344,134,0.269,136,0.164,139,0.168,148,0.109,149,0.171,151,0.133,152,0.383,157,0.159,162,0.0844,163,0.0171,166,0.0193,168,0.0773,180,0.524,181,0.325,182,0.24,188,0.468,189,-0.383,190,-0.116,196,-0.105,198,0.545,209,-0.0341,224,0.453,227,0.508,228,0.059,235,0.477,236,0.0864,245,0.403,264,0.254,267,0.269,268,0.235,271,0.0728,276,0.364,287,0.64,295,0.258
0,NA,0.104,-0.128,0.077,0.0933,NA,NA,Mon Dec 09 19:07:10 2019,SL.step.forward,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,19,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0532,8,0.314,20,-0.158,24,0.245,26,0.471,34,0.00544,37,1.01,43,0.448,48,0.207,55,0.193,62,0.389,72,0.235,76,0.109,79,0.159,91,0.0759,96,0.0828,98,0.478,101,0.237,102,0.513,108,0.0811,114,0.222,122,0.329,128,0.17,131,0.0811,132,0.191,134,0.308,136,0.144,139,0.144,148,0.0828,149,0.15,151,0.0828,152,0.293,157,0.141,162,0.404,163,0.00544,166,0.00544,168,0.00544,180,0.693,181,0.101,182,0.389,188,0.498,189,0.0719,190,0.00544,196,0.00544,198,0.203,209,0.256,224,0.262,227,0.377,228,0.246,235,0.483,236,0.00544,245,0.398,264,0.197,267,0.197,268,0.197,271,0.0955,276,0.362,287,0.578,295,0.389
0,NA,0.198,-0.061,0.128,0.0741,NA,NA,Mon Dec 09 19:07:22 2019,SL.stepAIC,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0648,8,0.43,20,-0.0747,24,0.313,26,0.155,34,0.0199,37,0.876,43,0.342,48,0.213,55,0.218,62,0.447,72,0.35,76,0.125,79,0.176,91,0.0914,96,0.0985,98,0.568,101,0.259,102,0.353,108,0.0967,114,0.233,122,0.287,128,0.157,131,0.0967,132,0.209,134,0.317,136,0.161,139,0.161,148,0.0985,149,0.167,151,0.0985,152,0.169,157,0.158,162,0.246,163,0.0199,166,0.0199,168,0.0199,180,0.639,181,0.11,182,0.447,188,0.337,189,0.0873,190,0.0199,196,0.0199,198,0.131,209,0.38,224,0.226,227,0.309,228,0.361,235,0.339,236,0.0199,245,0.313,264,0.215,267,0.215,268,0.215,271,0.111,276,0.384,287,0.482,295,0.447
0,NA,0.155,0.026,0.121,0.0619,9.05,6.25,Mon Dec 09 19:07:24 2019,SL.svm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.126,8,0.283,20,0.121,24,0.166,26,0.248,34,0.0486,37,0.572,43,0.39,48,0.134,55,0.272,62,0.21,72,0.209,76,0.083,79,0.135,91,0.0802,96,0.0818,98,0.374,101,0.113,102,0.357,108,0.112,114,0.247,122,0.158,128,0.168,131,0.117,132,0.132,134,0.214,136,0.122,139,0.122,148,0.0953,149,0.107,151,0.0939,152,0.165,157,0.133,162,0.21,163,0.12,166,0.0528,168,0.102,180,0.589,181,0.193,182,0.21,188,0.341,189,0.0565,190,0.113,196,0.0609,198,0.225,209,0.363,224,0.205,227,0.418,228,0.368,235,0.376,236,0.0703,245,0.269,264,0.0915,267,0.113,268,0.0917,271,0.124,276,0.232,287,0.393,295,0.244
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:07:30 2019,SL.template,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:07:30 2019,snowSuperLearner,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Mon Dec 09 19:07:31 2019,summary.CV.SuperLearner,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink2,2,5,10403,344,222,0
