,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pcr, Fri Apr 27 11:16:11 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
plsRglm, Fri Apr 27 11:22:58 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
ppr, Fri Apr 27 11:25:20 2018, 0.134, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
qrf, Fri Apr 27 11:32:42 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
ranger, Fri Apr 27 11:34:29 2018, 0, 4thbookrPCA, Failed
Rborist, Fri Apr 27 11:56:31 2018, 0.007, 4thbookrPCA, c(100, 0, 25.5, 7.9, 0, 0, 6, 0, 0, 0, 0, 13.7, 16.8, 0, 0, 0, 0, 0, 0, 17.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.1, 0, 0, 0, 0, 0, 0, 14, 0, 0, 54.3, 0, 0, 0, 52.9, 0, 0, 52.3, 7.9, 17.9, 0, 8.9, 0, 0, 0, 9.6, 0, 0, 41.1)
relaxo, Fri Apr 27 11:57:12 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
rf, Fri Apr 27 12:03:49 2018, 0, 4thbookrPCA, Failed
ridge, Fri Apr 27 12:04:51 2018, 0.043, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
rlm, Fri Apr 27 12:05:52 2018, 0, 4thbookrPCA, c(74.8, 37.7, 51.6, 100, 12.2, 19.8, 2.7, 41.4, 22.1, 50.2, 18.7, 24.6, 10.5, 41, 16.2, 27.6, 76.1, 21, 14.7, 25.6, 39.3, 17.5, 41.2, 25.8, 27.9, 23.8, 19.4, 32.6, 0, 22.5, 38.5, 52.1, 47, 33.6, 2.9, 62.1, 5.2, 28.7, 15, 47.7, 45.4, 58.2, 47.1, 28, 69.7, 13.1, 0, 24.6, 1.9, 45, 1.1, 39.1, 59.6, 42.7, 53.5, 18.9, 9.4, 32.5, 26, 11.4)
rpart, Fri Apr 27 12:06:00 2018, 0, 4thbookrPCA, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
rpart1SE, Fri Apr 27 12:06:05 2018, 0.036, 4thbookrPCA, c(33.9, 78.5, 41.8, 52.2, 47.8, 59.9, 11.4, 75.1, 22.6, 30.4, 75.1, 63.7, 30.4, 55.3, 100, 31.7, 30.4, 29.5, 30.4, 21.9, 33.5, 14.4, 48.5, 18.6, 43.1, 23.2, 22.6, 24.2, 40.5, 34.7, 20.2, 9.9, 45.9, 9.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Fri Apr 27 12:06:11 2018, 0.036, 4thbookrPCA, c(33.9, 78.5, 41.8, 52.2, 47.8, 59.9, 11.4, 75.1, 22.6, 30.4, 75.1, 63.7, 30.4, 55.3, 100, 31.7, 30.4, 29.5, 30.4, 21.9, 33.5, 14.4, 48.5, 18.6, 43.1, 23.2, 22.6, 24.2, 40.5, 34.7, 20.2, 9.9, 45.9, 9.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Fri Apr 27 12:22:39 2018, 0, 4thbookrPCA, Failed
RRFglobal, Fri Apr 27 12:30:25 2018, 0, 4thbookrPCA, Failed
SBC, Fri Apr 27 12:52:06 2018, 0.195, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
simpls, Fri Apr 27 12:52:18 2018, 0, 4thbookrPCA, Failed
spikeslab, Fri Apr 27 12:53:13 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
spls, Fri Apr 27 12:54:56 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
superpc, Fri Apr 27 12:55:04 2018, 0, 4thbookrPCA, c(100, 5.8, 23.4, 56, 41.2, 51.5, 16.7, 76.4, 13.5, 25.8, 17.4, 25.7, 12.4, 21.6, 19.2, 15.3, 40.1, 24.7, 61.3, 41.5, 25.3, 12.8, 46.6, 15.7, 19.8, 32.3, 8, 48.9, 20.3, 27.5, 33.5, 19.9, 31.4, 23.9, 3.6, 24.3, 0, 17.3, 22, 9.7, 25.1, 19.2, 28, 43.5, 47.6, 36.5, 4.1, 20.5, 52.4, 32, 67.8, 31.4, 52.9, 44.7, 42.2, 49.8, 27.3, 25.6, 8.8, 24.2)
svmLinear, Fri Apr 27 14:28:02 2018, NA, 4thbookrPCA, Failed
svmLinear2, Fri Apr 27 15:04:37 2018, 0, 4thbookrPCA, c(100, 11, 21.9, 66.9, 32.2, 51.6, 11, 76, 2.2, 11, 14.7, 14.3, 9, 23.8, 22.2, 0, 37.2, 16.4, 62.3, 67.7, 12.5, 7.7, 29.2, 8, 13.8, 25.4, 10.7, 47.6, 16.5, 27.8, 20.8, 14, 29, 18.1, 0.8, 35.1, 1.1, 13.1, 13.7, 24.6, 24.8, 33.3, 43, 64.6, 63, 26.4, 20.2, 25.2, 46.3, 51.3, 86.1, 18.3, 47.8, 39.9, 39.4, 45.9, 20.5, 22.5, 3.6, 15.9)
svmLinear3, Fri Apr 27 15:04:54 2018, 0, 4thbookrPCA, c(100, 11, 21.9, 66.9, 32.2, 51.6, 11, 76, 2.2, 11, 14.7, 14.3, 9, 23.8, 22.2, 0, 37.2, 16.4, 62.3, 67.7, 12.5, 7.7, 29.2, 8, 13.8, 25.4, 10.7, 47.6, 16.5, 27.8, 20.8, 14, 29, 18.1, 0.8, 35.1, 1.1, 13.1, 13.7, 24.6, 24.8, 33.3, 43, 64.6, 63, 26.4, 20.2, 25.2, 46.3, 51.3, 86.1, 18.3, 47.8, 39.9, 39.4, 45.9, 20.5, 22.5, 3.6, 15.9)
svmPoly, Fri Apr 27 15:05:12 2018, NA, 4thbookrPCA, Failed
svmRadial, Fri Apr 27 15:05:30 2018, NA, 4thbookrPCA, Failed
svmRadialCost, Fri Apr 27 15:05:48 2018, NA, 4thbookrPCA, Failed
svmRadialSigma, Fri Apr 27 15:06:05 2018, NA, 4thbookrPCA, Failed
treebag, Fri Apr 27 15:06:41 2018, 0, 4thbookrPCA, c(28.1, 24.4, 15.9, 39.7, 57.8, 22.4, 56.3, 25.9, 48.9, 59.1, 100, 39.6, 85.3, 35.9, 5.3, 31.4, 59, 52.1, 24, 16.9, 15, 36, 6.1, 38.8, 6.3, 23.6, 27.6, 19.7, 32.2, 26.2, 55.1, 0, 78.8, 34.3, 17.1, 4.5, 47.1, 29, 15.1, 79.1, 50.3, 36.3, 61.2, 75.6, 18.9, 42.2, 42.5, 17.9, 34.3, 9.5, 42.5, 33.3, 17.3, 27.2, 40.5, 20.8, 26.5, 56.2, 32.9, 36.5)
widekernelpls, Fri Apr 27 15:07:03 2018, 0, 4thbookrPCA, Failed
WM, Fri Apr 27 15:29:27 2018, 0, 4thbookrPCA, c(100, 11, 21.9, 66.9, 32.2, 51.6, 11, 76, 2.2, 11, 14.7, 14.3, 9, 23.8, 22.2, 0, 37.2, 16.4, 62.3, 67.7, 12.5, 7.7, 29.2, 8, 13.8, 25.4, 10.7, 47.6, 16.5, 27.8, 20.8, 14, 29, 18.1, 0.8, 35.1, 1.1, 13.1, 13.7, 24.6, 24.8, 33.3, 43, 64.6, 63, 26.4, 20.2, 25.2, 46.3, 51.3, 86.1, 18.3, 47.8, 39.9, 39.4, 45.9, 20.5, 22.5, 3.6, 15.9)
xgbLinear, Fri Apr 27 15:31:39 2018, 0, 4thbookrPCA, c(100, 96.1, 86.3, 85.9, 71.6, 69.7, 68.5, 57.4, 54.9, 49.2, 47.8, 41, 37.2, 31.1, 29.7, 25.1, 24.3, 22, 21.6, 20.7, 19.7, 19.7, 17.3, 16.7, 14.9, 13.8, 13.5, 12.5, 12.3, 12.3, 10.6, 10.1, 8.6, 8.1, 7.4, 7.4, 6.9, 6.3, 6.2, 6, 5.7, 4.3, 3.6, 3.6, 3.5, 3, 2.9, 2.8, 2.7, 2.5, 2.2, 2.1, 1.2, 1, 0.7, 0.5, 0.3, 0.3, 0.1, 0)
xgbTree, Fri Apr 27 15:47:00 2018, 0, 4thbookrPCA, c(100, 89.6, 50.1, 50, 46.6, 39.4, 37.9, 37, 34.7, 34, 29.2, 28.5, 26.4, 26.1, 23.9, 21.4, 21.4, 20.3, 19.5, 15.9, 15.9, 14.7, 14.5, 12.6, 12.3, 11.7, 11.5, 11.1, 10.5, 9.7, 9.2, 8.8, 7.9, 7.6, 7.6, 7, 6.7, 6.4, 5.5, 5.5, 5.4, 5.4, 5.2, 4.9, 3.7, 3.6, 3.6, 3.5, 2.4, 1.8, 1.4, 0, 0, 0, 0, 0, 0, 0, 0, 0)
xyf, Fri Apr 27 15:49:06 2018, 0, 4thbookrPCA, c(100, 11, 21.9, 66.9, 32.2, 51.6, 11, 76, 2.2, 11, 14.7, 14.3, 9, 23.8, 22.2, 0, 37.2, 16.4, 62.3, 67.7, 12.5, 7.7, 29.2, 8, 13.8, 25.4, 10.7, 47.6, 16.5, 27.8, 20.8, 14, 29, 18.1, 0.8, 35.1, 1.1, 13.1, 13.7, 24.6, 24.8, 33.3, 43, 64.6, 63, 26.4, 20.2, 25.2, 46.3, 51.3, 86.1, 18.3, 47.8, 39.9, 39.4, 45.9, 20.5, 22.5, 3.6, 15.9)
avNNet, Fri Apr 27 15:53:11 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
bagEarth, Fri Apr 27 16:54:12 2018, 0, 4thbookrPCA, c(100, 79.5, 57, 27.5, 16.8, 4.6, 1.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Fri Apr 27 16:55:50 2018, 0, 4thbookrPCA, c(100, 87.7, 78.4, 70.2, 62.2, 55.8, 48.2, 42, 35.1, 28.7, 23.5, 21.6, 19.4, 19.1, 18.3, 18.4, 18.2, 17, 15, 12.7, 10.3, 7.1, 5.2, 3.6, 1.2, 0.4, 0.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bartMachine, Fri Apr 27 17:14:56 2018, 0, 4thbookrPCA, Failed
bayesglm, Fri Apr 27 17:15:05 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
blasso, Fri Apr 27 17:25:47 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
blassoAveraged, Fri Apr 27 17:36:58 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
bridge, Fri Apr 27 17:48:26 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
BstLm, Fri Apr 27 17:54:28 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
cforest, Fri Apr 27 17:59:18 2018, 0, 4thbookrPCA, Failed
ctree, Fri Apr 27 17:59:50 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
ctree2, Fri Apr 27 18:00:20 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
cubist, Fri Apr 27 18:08:05 2018, 0, 4thbookrPCA, c(3.8, 100, 96.2, 96.2, 96.2, 7.7, 5.8, 3.8, 3.8, 3.8, 3.8, 3.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Fri Apr 27 18:08:25 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
earth, Fri Apr 27 18:09:10 2018, 0, 4thbookrPCA, c(100, 0, 31.4, 31.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Fri Apr 27 18:09:18 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
enet, Fri Apr 27 18:09:50 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
evtree, Fri Apr 27 18:19:39 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
extraTrees, Fri Apr 27 18:33:38 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
foba, Fri Apr 27 18:34:26 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
gamboost, Fri Apr 27 18:44:13 2018, 0, 4thbookrPCA, c(100, 12.1, 25.9, 57.2, 37.2, 42.3, 16.9, 69.1, 5.2, 10.1, 5.6, 11.2, 4.4, 23.6, 14.3, 3.4, 38.3, 21.7, 64.7, 62.5, 14.7, 7.5, 35, 10.3, 14.2, 25.9, 8.2, 37.2, 23, 25.4, 25.1, 19.8, 28.2, 19.5, 0.9, 36.2, 0, 16.2, 16.9, 16.5, 19, 36.2, 34.6, 50.9, 59.5, 22.5, 17.8, 17.9, 42.2, 49.9, 82.8, 27.9, 33.7, 30, 40.9, 38.9, 28.8, 24.9, 2.3, 16.3)
gamSpline, Fri Apr 27 19:05:19 2018, 0, 4thbookrPCA, Failed
gbm, Fri Apr 27 19:17:25 2018, 0, 4thbookrPCA, Failed
