,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lars, Wed May 16 01:51:59 2018, 0.056, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
lars2, Wed May 16 01:52:11 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
lasso, Wed May 16 01:52:24 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
leapBackward, Wed May 16 01:52:36 2018, 0.305, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
leapForward, Wed May 16 01:52:47 2018, 0.159, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
leapSeq, Wed May 16 01:53:12 2018, 0.179, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
lm, Wed May 16 01:53:23 2018, 0, 4thbookrPCA, c(100, 16.9, 32.5, 88.4, 19, 14.3, 0.7, 21.4, 33.1, 49.3, 17, 3.1, 38.4, 4.8, 22, 12.8, 43.4, 2.6, 20.6, 41.7, 14.6, 13.9, 27.6, 19.8, 10.5, 1.3, 21.1, 12.2, 10.3, 22.9, 15.8, 39.4, 42, 9.9, 6.8, 36, 16.1, 0, 6.6, 16.5, 15.8, 38.3, 29.6, 9.9, 59.9, 4.8, 35.5, 19.5, 7.9, 36.4, 3.4, 27.4, 43.3, 25.4, 39.7, 8.7, 15.6, 2.4, 12.4, 15.4)
lmStepAIC, Wed May 16 01:54:27 2018, 0.026, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
M5, Wed May 16 01:55:47 2018, 0.083, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
M5Rules, Wed May 16 01:56:22 2018, 0.083, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 100
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 82.4
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
msaenet, Wed May 16 01:57:49 2018, 0.179, 4thbookrPCA, 0
nnet, Wed May 16 01:58:58 2018, 0, 4thbookrPCA, c(30.1, 45.1, 100, 44, 14.3, 65, 3, 85.4, 3.5, 62.1, 16.7, 7, 50.2, 8.2, 34.6, 1.8, 11.6, 2.4, 1.4, 27, 29, 8.2, 12.9, 6.1, 4.8, 3.6, 1.1, 4.7, 6.6, 5, 3.8, 6.1, 34.3, 1.2, 14.5, 4.1, 2.9, 0.9, 5, 8.9, 1.2, 8.4, 0.2, 1.8, 26.1, 2.7, 20.3, 5.8, 1.9, 5.7, 8.6, 13.1, 21.1, 8.3, 9.8, 0.5, 12, 0, 3.4, 20.1)
nnls, Wed May 16 01:59:08 2018, 0, 4thbookrPCA, c(37.6, 60, 0, 0, 0, 94, 9.3, 100, 12, 70.6, 0, 5.4, 58.9, 22.7, 0, 10.2, 0, 0, 0, 0, 28.4, 0, 0, 0, 29.7, 0, 0, 0, 0, 17.8, 11.8, 0, 26.4, 4.7, 0, 0, 12.8, 0, 0, 21.1, 0, 0, 0, 0, 0, 2.2, 25.1, 0, 5.4, 4.2, 18.2, 16.3, 0, 0, 9.3, 0, 18.1, 0, 0, 29.4)
null, Wed May 16 01:59:19 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
parRF, Wed May 16 02:03:59 2018, 0.003, 4thbookrPCA, Failed
pcr, Wed May 16 02:04:10 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
plsRglm, Wed May 16 02:07:48 2018, 0.179, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
ppr, Wed May 16 02:08:29 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
qrf, Wed May 16 02:12:12 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
ranger, Wed May 16 02:13:17 2018, 0, 4thbookrPCA, Failed
Rborist, Wed May 16 02:25:05 2018, 0, 4thbookrPCA, c(26.4, 7, 0, 7.5, 10, 7.1, 0, 0, 0, 1.7, 0, 30.5, 17.2, 0, 81.1, 13.8, 0, 0, 0, 4.5, 0, 3.4, 0, 0, 0, 0, 0, 12.1, 0, 0, 0, 0, 0, 0, 0, 0.7, 0, 0, 12.2, 0, 21.2, 0, 0, 0, 100, 0, 0, 0, 8.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
relaxo, Wed May 16 02:25:31 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
rf, Wed May 16 02:28:56 2018, 0, 4thbookrPCA, Failed
ridge, Wed May 16 02:29:20 2018, 0.214, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
rlm, Wed May 16 02:29:38 2018, 0.21, 4thbookrPCA, c(100, 16.1, 41.3, 78, 28.2, 15.8, 4.8, 18, 27.4, 52.5, 9.5, 6, 38.5, 5.9, 8.7, 18.7, 48.9, 0.1, 14.8, 28.7, 16.7, 14.4, 25.5, 11.3, 4.9, 6.2, 13.6, 3, 8.7, 20.3, 13.1, 33.6, 33.2, 20.2, 1.2, 28.6, 0.4, 0.6, 12.2, 9.2, 12.7, 25.9, 27.6, 4, 44.1, 3.2, 40.8, 13, 15.3, 28.5, 0, 18, 38.6, 26.3, 45.2, 3.9, 18.9, 7, 8, 3.8)
rpart, Wed May 16 02:29:51 2018, 0, 4thbookrPCA, c(55.7, 25.3, 24.9, 45, 15.7, 39.4, 22.2, 21.8, 35.8, 19.3, 30.3, 21.8, 25.6, 33.1, 55.4, 21.2, 100, 62.9, 12.7, 12.3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart1SE, Wed May 16 02:30:02 2018, 0, 4thbookrPCA, c(32.2, 43.1, 53.8, 45.8, 97.3, 74.3, 52.2, 43.5, 32.2, 15.1, 62.1, 35.1, 35.1, 21.4, 21, 83.2, 24.9, 100, 18.6, 36.5, 35.1, 27.5, 29.2, 21, 24.7, 31.9, 53.5, 20.5, 96.6, 60.8, 74.2, 12.2, 37.3, 62.8, 36.9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Wed May 16 02:30:15 2018, 0, 4thbookrPCA, c(73.7, 56.6, 84, 70, 24.4, 100, 56.6, 56.6, 34.5, 33.9, 55.6, 40, 85.9, 30, 56.6, 33.9, 86.2, 33, 94.6, 97.9, 19.7, 19.1, 32.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
RRF, Wed May 16 02:37:54 2018, 0.107, 4thbookrPCA, Failed
RRFglobal, Wed May 16 02:41:55 2018, 0.016, 4thbookrPCA, Failed
rvmLinear, Wed May 16 02:42:10 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
rvmPoly, Wed May 16 02:43:05 2018, 0.223, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
rvmRadial, Wed May 16 02:44:18 2018, 0.089, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
SBC, Wed May 16 02:53:25 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
simpls, Wed May 16 02:53:36 2018, 0, 4thbookrPCA, Failed
spikeslab, Wed May 16 02:54:37 2018, 0.157, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
spls, Wed May 16 02:55:43 2018, 0.201, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
superpc, Wed May 16 02:55:56 2018, 0, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
svmLinear, Wed May 16 03:13:25 2018, 0.296, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
svmLinear2, Wed May 16 03:32:45 2018, 0.294, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
svmLinear3, Wed May 16 03:32:58 2018, 0.219, 4thbookrPCA, c(100, 23.1, 37.1, 78.8, 47.6, 49.3, 25.2, 78.7, 18.6, 14.4, 18.6, 17.3, 17.9, 37, 33.1, 18.7, 42.7, 20.9, 68.9, 70.6, 25.6, 15.5, 37.1, 22.8, 13.2, 36.9, 20.6, 58.1, 28.8, 36.3, 38, 23.1, 44.5, 21.1, 9.1, 50.6, 5.2, 29.8, 24.1, 31.6, 39.9, 46.1, 44.2, 65.9, 61.1, 37.9, 32.8, 18.9, 46.3, 43.9, 94.7, 50.5, 57.4, 48.6, 64, 68.5, 33.6, 29.3, 0, 23.9)
