,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_hold_permute,SL.randomForest,Thu Dec 05 04:37:18 2019,0.131,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V4,0.9835,V43,0.9922,V25,0.9966,V20,0.9966,V29,0.9971,V35,0.999,V32,0.9991,V41,0.9992,V3,1.001,V22,1.002,V36,1.002,V28,1.003,V39,1.005,V2,1.006,V27,1.006,V37,1.007,V21,1.024,V44,1.047,V26,1.072,V19,1.095,V5,1.105
SL1_train_permute,SL.randomForest,Thu Dec 05 04:37:19 2019,0.131,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V22,1.002,V36,1.004,V29,1.006,V35,1.006,V41,1.008,V3,1.011,V32,1.016,V28,1.017,V37,1.028,V27,1.057,V39,1.07,V25,1.099,V4,1.126,V2,1.145,V20,1.225,V5,1.269,V21,1.311,V44,1.351,V43,1.402,V26,1.506,V19,1.865
SL1_hold_permute,SL.ranger,Thu Dec 05 04:37:23 2019,0.13,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,307,222,2,V4,0.9892,V43,0.9904,V29,0.9926,V35,0.9949,V41,0.9987,V20,0.9989,V3,1.003,V25,1.003,V28,1.003,V22,1.004,V39,1.004,V27,1.004,V2,1.004,V32,1.005,V36,1.005,V37,1.009,V21,1.03,V44,1.035,V19,1.052,V26,1.072,V5,1.078
SL1_train_permute,SL.ranger,Thu Dec 05 04:37:24 2019,0.13,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,307,222,2,V22,1.004,V36,1.006,V41,1.009,V35,1.01,V3,1.02,V29,1.021,V32,1.021,V37,1.027,V28,1.036,V25,1.044,V27,1.05,V39,1.071,V2,1.12,V4,1.129,V20,1.171,V5,1.213,V43,1.261,V44,1.296,V21,1.306,V26,1.345,V19,1.531
SL1_hold_permute,SL.ridge,Thu Dec 05 04:37:25 2019,0.006,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9625,V43,0.9801,V41,0.9817,V20,0.9884,V32,0.9897,V21,0.9936,V2,0.9965,V22,0.9979,V35,0.9998,V28,1.001,V36,1.004,V39,1.005,V3,1.008,V29,1.008,V25,1.009,V27,1.017,V37,1.025,V19,1.03,V44,1.034,V26,1.091,V5,1.104
SL1_train_permute,SL.ridge,Thu Dec 05 04:37:25 2019,0.006,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V29,0.9973,V22,0.9979,V36,0.9985,V21,0.9993,V3,0.9993,V2,0.9996,V35,0.9999,V28,1.001,V37,1.001,V25,1.003,V20,1.008,V39,1.009,V32,1.009,V44,1.011,V27,1.015,V41,1.015,V26,1.027,V4,1.029,V5,1.06,V19,1.077,V43,1.096
SL1_hold_permute,SL.rpart,Thu Dec 05 04:37:27 2019,0.183,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9879,V2,1,V3,1,V20,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1.02,V44,1.038,V21,1.068,V5,1.083,V19,1.27,V26,1.314
SL1_train_permute,SL.rpart,Thu Dec 05 04:37:27 2019,0.183,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V20,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V44,1.067,V4,1.072,V5,1.074,V21,1.101,V43,1.222,V26,1.413,V19,1.705
SL1_hold_permute,SL.rpartPrune,Thu Dec 05 04:37:28 2019,0.07,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.138,V19,1.26
SL1_train_permute,SL.rpartPrune,Thu Dec 05 04:37:28 2019,0.07,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.185,V19,1.339
SL1_hold_permute,SL.speedglm,Thu Dec 05 04:37:29 2019,-0.018,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9605,V41,0.9781,V43,0.9804,V21,0.9879,V20,0.9885,V32,0.99,V2,0.9936,V22,0.997,V28,0.9998,V36,1.003,V35,1.005,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.028,V44,1.039,V26,1.097,V5,1.118
SL1_train_permute,SL.speedglm,Thu Dec 05 04:37:30 2019,-0.018,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V22,0.9972,V3,0.9981,V29,0.9985,V36,0.9987,V21,0.999,V2,0.9994,V28,0.9998,V37,0.9999,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.017,V41,1.019,V26,1.029,V4,1.03,V19,1.073,V5,1.073,V43,1.126
SL1_hold_permute,SL.speedlm,Thu Dec 05 04:37:30 2019,-0.018,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9605,V41,0.9781,V43,0.9804,V21,0.9879,V20,0.9885,V32,0.99,V2,0.9936,V22,0.997,V28,0.9998,V36,1.003,V35,1.005,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.028,V44,1.039,V26,1.097,V5,1.118
SL1_train_permute,SL.speedlm,Thu Dec 05 04:37:31 2019,-0.018,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V22,0.9972,V3,0.9981,V29,0.9985,V36,0.9987,V21,0.999,V2,0.9994,V28,0.9998,V37,0.9999,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.017,V41,1.019,V26,1.029,V4,1.03,V19,1.073,V5,1.073,V43,1.126
SL1_hold_permute,SL.step,Thu Dec 05 04:37:37 2019,0.025,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9495,V41,0.9785,V43,0.9799,V32,0.9885,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V44,1,V39,1.006,V3,1.01,V37,1.03,V19,1.069,V5,1.099,V26,1.108
SL1_train_permute,SL.step,Thu Dec 05 04:37:37 2019,0.025,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V44,1,V37,1.001,V32,1.003,V3,1.005,V39,1.008,V41,1.018,V26,1.034,V4,1.042,V5,1.049,V43,1.054,V19,1.148
SL1_hold_permute,SL.step.forward,Thu Dec 05 04:37:41 2019,0.025,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9495,V41,0.9785,V43,0.9799,V32,0.9885,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V44,1,V39,1.006,V3,1.01,V37,1.03,V19,1.069,V5,1.099,V26,1.108
SL1_train_permute,SL.step.forward,Thu Dec 05 04:37:41 2019,0.025,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V44,1,V37,1.001,V32,1.003,V3,1.005,V39,1.008,V41,1.018,V26,1.034,V4,1.042,V5,1.049,V43,1.054,V19,1.148
SL1_hold_permute,SL.stepAIC,Thu Dec 05 04:41:39 2019,0.074,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V39,1,V41,1,V43,1,V44,1,V37,1.029,V5,1.111,V26,1.12,V19,1.122
SL1_train_permute,SL.stepAIC,Thu Dec 05 04:41:39 2019,0.074,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V39,1,V41,1,V43,1,V44,1,V37,1.009,V26,1.036,V5,1.043,V19,1.232
SL1_hold_permute,SL.svm,Thu Dec 05 04:41:41 2019,0.085,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V2,0.989,V20,0.9897,V29,0.9899,V27,0.9935,V4,0.9939,V28,0.9963,V43,0.997,V41,0.9976,V19,0.9986,V21,0.9988,V36,0.9992,V22,1.001,V39,1.002,V44,1.005,V32,1.009,V37,1.009,V3,1.01,V25,1.011,V35,1.014,V26,1.019,V5,1.063
SL1_train_permute,SL.svm,Thu Dec 05 04:41:41 2019,0.085,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,1,V22,1.002,V28,1.012,V35,1.012,V36,1.013,V29,1.013,V27,1.025,V41,1.026,V20,1.028,V3,1.028,V21,1.033,V26,1.037,V37,1.039,V4,1.046,V25,1.047,V39,1.047,V32,1.048,V2,1.05,V43,1.057,V19,1.072,V44,1.085,V5,1.117
SLS_hold_permute,method.NNLS,Thu Dec 05 04:50:36 2019,0.066,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,307,222,3,V4,0.9795,V41,0.9852,V20,0.9901,V43,0.9918,V29,0.9955,V2,0.9969,V35,0.9974,V28,1.001,V36,1.002,V3,1.003,V22,1.004,V39,1.004,V32,1.005,V25,1.006,V21,1.007,V27,1.012,V37,1.013,V44,1.028,V26,1.065,V19,1.079,V5,1.079
SLS_train_permute,method.NNLS,Thu Dec 05 04:50:40 2019,0.066,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,307,222,3,V36,0.9986,V22,1.002,V35,1.003,V25,1.004,V3,1.008,V41,1.009,V28,1.009,V29,1.01,V27,1.014,V32,1.015,V4,1.018,V37,1.02,V2,1.02,V39,1.021,V20,1.026,V5,1.054,V44,1.058,V21,1.065,V43,1.083,V26,1.092,V19,1.231
SLS_hold_permute,method.CC_LS,Thu Dec 05 04:50:51 2019,0.067,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,3,V4,0.976,V43,0.988,V41,0.9883,V20,0.9892,V32,0.9938,V2,0.9981,V35,0.9984,V29,1,V28,1,V22,1.001,V36,1.002,V21,1.003,V3,1.003,V39,1.005,V25,1.007,V27,1.009,V37,1.015,V44,1.033,V26,1.07,V5,1.085,V19,1.085
SLS_train_permute,method.CC_LS,Thu Dec 05 04:50:54 2019,0.067,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,1,5,10403,285,222,3,V29,0.9996,V22,1,V35,1,V36,1,V3,1.002,V28,1.009,V37,1.009,V32,1.012,V41,1.013,V27,1.018,V39,1.02,V25,1.021,V2,1.023,V4,1.04,V20,1.042,V21,1.062,V44,1.073,V5,1.084,V26,1.114,V43,1.136,V19,1.263
SL1_hold_permute,SL.bayesglm,Thu Dec 05 04:56:32 2019,-0.066,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9663,V2,0.9762,V20,0.9873,V21,0.9876,V29,0.9958,V22,0.9987,V35,0.9987,V41,0.9997,V36,1.001,V25,1.005,V37,1.007,V39,1.01,V28,1.013,V19,1.015,V3,1.021,V32,1.021,V26,1.026,V44,1.03,V4,1.032,V43,1.033,V27,1.04
SL1_train_permute,SL.bayesglm,Thu Dec 05 04:56:33 2019,-0.066,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V25,0.9967,V36,0.9986,V37,0.9995,V41,0.9998,V22,0.9999,V29,1.001,V39,1.003,V20,1.004,V35,1.01,V21,1.01,V27,1.01,V43,1.011,V32,1.013,V4,1.021,V3,1.025,V28,1.033,V19,1.035,V2,1.04,V44,1.042,V26,1.043,V5,1.087
SL1_hold_permute,SL.biglasso,Thu Dec 05 04:57:25 2019,-0.02,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,324,222,16,V2,0.9814,V21,0.9988,V20,1,V22,1,V28,1,V29,1,V35,1,V36,1,V41,1,V32,1.001,V27,1.001,V39,1.002,V25,1.002,V3,1.006,V37,1.007,V44,1.008,V4,1.009,V43,1.009,V5,1.023,V26,1.03,V19,1.071
SL1_train_permute,SL.biglasso,Thu Dec 05 04:57:42 2019,-0.02,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,391,222,17,V3,0.9897,V44,0.9975,V39,0.9997,V20,1,V22,1,V28,1,V29,1,V35,1,V36,1,V41,1,V27,1.001,V21,1.002,V32,1.003,V43,1.003,V4,1.004,V25,1.006,V37,1.014,V2,1.041,V26,1.059,V19,1.092,V5,1.112
SL1_hold_permute,SL.caret,Thu Dec 05 05:00:08 2019,0.051,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9804,V28,0.9938,V20,0.9951,V2,0.9973,V29,1,V41,1.001,V35,1.002,V36,1.004,V22,1.006,V4,1.007,V37,1.007,V32,1.008,V39,1.01,V27,1.01,V3,1.013,V43,1.016,V25,1.019,V21,1.025,V19,1.027,V26,1.033,V44,1.052
SL1_train_permute,SL.caret,Thu Dec 05 05:00:09 2019,0.051,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V36,1.012,V32,1.013,V22,1.013,V37,1.014,V41,1.014,V35,1.014,V39,1.017,V3,1.02,V29,1.025,V25,1.031,V28,1.051,V27,1.067,V4,1.081,V43,1.098,V21,1.125,V2,1.126,V20,1.131,V5,1.133,V26,1.171,V44,1.175,V19,1.243
SL1_hold_permute,SL.caret.rpart,Thu Dec 05 05:00:22 2019,-0.055,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,0,V26,0.9808,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V19,1.205
SL1_train_permute,SL.caret.rpart,Thu Dec 05 05:00:23 2019,-0.055,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.207,V19,1.403
SL1_hold_permute,SL.cforest,Thu Dec 05 05:01:52 2019,-0.018,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,71,V5,0.9785,V2,0.9844,V20,0.995,V28,0.9984,V35,1,V41,1.001,V29,1.001,V32,1.001,V27,1.001,V36,1.001,V3,1.003,V43,1.003,V39,1.004,V37,1.004,V22,1.005,V21,1.008,V25,1.011,V4,1.018,V26,1.019,V44,1.05,V19,1.072
SL1_train_permute,SL.cforest,Thu Dec 05 05:03:09 2019,-0.018,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,76,V35,1,V41,1,V36,1,V25,1.001,V32,1.001,V39,1.002,V3,1.002,V37,1.002,V29,1.002,V27,1.004,V22,1.005,V28,1.007,V4,1.009,V43,1.01,V20,1.011,V21,1.013,V2,1.047,V44,1.063,V5,1.076,V26,1.084,V19,1.178
SL1_hold_permute,SL.extraTrees,Thu Dec 05 05:03:14 2019,0.137,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,2,V20,0.9673,V43,0.9881,V4,0.9896,V29,0.9972,V5,1,V36,1,V35,1.003,V37,1.005,V22,1.01,V28,1.01,V32,1.015,V41,1.018,V2,1.018,V25,1.021,V39,1.029,V26,1.031,V21,1.032,V19,1.041,V44,1.043,V3,1.055,V27,1.059
SL1_train_permute,SL.extraTrees,Thu Dec 05 05:03:16 2019,0.137,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,2,V35,1.057,V41,1.068,V29,1.074,V32,1.077,V36,1.092,V25,1.093,V22,1.144,V37,1.144,V3,1.173,V39,1.173,V4,1.236,V20,1.31,V43,1.326,V27,1.409,V21,1.437,V28,1.485,V44,1.501,V26,1.508,V2,1.515,V5,1.761,V19,2.285
SL1_hold_permute,SL.gam,Thu Dec 05 05:03:17 2019,-0.068,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9661,V2,0.9761,V20,0.9871,V21,0.9874,V29,0.9958,V22,0.9984,V35,0.9987,V41,0.9997,V36,1.001,V25,1.006,V37,1.007,V39,1.01,V28,1.013,V19,1.014,V3,1.021,V32,1.021,V26,1.027,V44,1.03,V4,1.033,V43,1.034,V27,1.041
SL1_train_permute,SL.gam,Thu Dec 05 05:03:18 2019,-0.068,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.01,V43,1.012,V32,1.013,V4,1.022,V3,1.025,V28,1.035,V19,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.gbm,Thu Dec 05 05:05:07 2019,-0.032,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9548,V2,0.9796,V20,0.9862,V28,0.9996,V27,0.9999,V29,1,V3,1,V22,1,V35,1,V36,1,V41,1,V32,1,V39,1,V37,1.001,V43,1.005,V21,1.007,V4,1.01,V25,1.016,V26,1.032,V19,1.066,V44,1.074
SL1_train_permute,SL.gbm,Thu Dec 05 05:05:08 2019,-0.032,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V28,0.9999,V3,1,V22,1,V35,1,V36,1,V41,1,V32,1,V39,1,V27,1,V29,1,V37,1,V25,1.002,V4,1.004,V43,1.012,V21,1.017,V20,1.017,V2,1.066,V5,1.069,V44,1.093,V26,1.128,V19,1.177
SL1_hold_permute,SL.glm,Thu Dec 05 05:05:09 2019,-0.068,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9661,V2,0.9761,V20,0.9871,V21,0.9874,V29,0.9958,V22,0.9984,V35,0.9987,V41,0.9997,V36,1.001,V25,1.006,V37,1.007,V39,1.01,V28,1.013,V19,1.014,V3,1.021,V32,1.021,V26,1.027,V44,1.03,V4,1.033,V43,1.034,V27,1.041
SL1_train_permute,SL.glm,Thu Dec 05 05:05:09 2019,-0.068,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.01,V43,1.012,V32,1.013,V4,1.022,V3,1.025,V28,1.035,V19,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.glmnet,Thu Dec 05 05:05:13 2019,-0.016,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9702,V2,0.9804,V21,0.993,V29,0.9978,V20,1,V22,1,V28,1,V35,1,V41,1,V36,1,V25,1.004,V39,1.009,V37,1.009,V32,1.014,V27,1.014,V4,1.015,V43,1.015,V44,1.023,V3,1.024,V26,1.026,V19,1.034
SL1_train_permute,SL.glmnet,Thu Dec 05 05:05:13 2019,-0.016,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V25,0.9981,V36,0.9998,V20,1,V22,1,V28,1,V35,1,V41,1,V29,1.001,V43,1.002,V37,1.003,V27,1.003,V39,1.004,V21,1.005,V4,1.007,V32,1.01,V3,1.024,V44,1.032,V2,1.032,V26,1.042,V19,1.061,V5,1.089
SL1_hold_permute,SL.ipredbagg,Thu Dec 05 05:05:26 2019,-0.009,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,3,V5,0.9594,V2,0.9798,V43,0.9929,V20,0.9977,V41,0.9999,V29,1,V32,1,V22,1,V28,1,V37,1,V35,1.001,V36,1.001,V39,1.002,V27,1.002,V3,1.009,V25,1.014,V4,1.015,V21,1.024,V26,1.041,V19,1.066,V44,1.087
SL1_train_permute,SL.ipredbagg,Thu Dec 05 05:05:28 2019,-0.009,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,3,V35,1,V29,1,V32,1,V36,1,V39,1.001,V22,1.001,V37,1.001,V28,1.001,V41,1.001,V25,1.002,V27,1.004,V3,1.004,V4,1.012,V20,1.02,V43,1.026,V21,1.041,V2,1.06,V5,1.123,V44,1.136,V26,1.175,V19,1.274
SL1_hold_permute,SL.kernelKnn,Thu Dec 05 05:05:30 2019,0.057,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V4,0.9508,V20,0.9707,V43,0.9731,V29,0.9822,V26,0.9979,V28,0.9982,V2,0.9997,V25,1,V35,1.001,V36,1.002,V27,1.004,V21,1.006,V41,1.007,V44,1.012,V32,1.015,V5,1.017,V3,1.02,V22,1.022,V39,1.026,V19,1.027,V37,1.041
SL1_train_permute,SL.kernelKnn,Thu Dec 05 05:05:30 2019,0.057,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V21,0.9808,V20,0.9892,V25,0.9938,V35,0.9952,V26,0.9974,V4,0.9982,V27,0.9987,V39,1.002,V32,1.002,V5,1.003,V44,1.003,V2,1.004,V37,1.009,V36,1.012,V22,1.013,V29,1.015,V43,1.018,V41,1.019,V28,1.029,V19,1.031,V3,1.037
SL1_hold_permute,SL.ksvm,Thu Dec 05 05:05:33 2019,0.133,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V21,0.9949,V35,0.9964,V2,1.001,V22,1.002,V20,1.003,V37,1.003,V41,1.004,V25,1.004,V4,1.006,V27,1.006,V28,1.008,V36,1.01,V29,1.01,V26,1.01,V39,1.014,V5,1.02,V19,1.02,V3,1.024,V32,1.024,V43,1.036,V44,1.071
SL1_train_permute,SL.ksvm,Thu Dec 05 05:05:34 2019,0.133,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V22,1.004,V20,1.005,V27,1.009,V28,1.012,V39,1.016,V41,1.017,V35,1.02,V21,1.021,V32,1.021,V43,1.023,V25,1.023,V29,1.025,V26,1.026,V37,1.027,V36,1.032,V2,1.036,V19,1.043,V4,1.049,V3,1.061,V44,1.065,V5,1.096
SL1_hold_permute,SL.lm,Thu Dec 05 05:05:36 2019,-0.068,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9661,V2,0.9761,V20,0.9871,V21,0.9874,V29,0.9958,V22,0.9984,V35,0.9987,V41,0.9997,V36,1.001,V25,1.006,V37,1.007,V39,1.01,V28,1.013,V19,1.014,V3,1.021,V32,1.021,V26,1.027,V44,1.03,V4,1.033,V43,1.034,V27,1.041
SL1_train_permute,SL.lm,Thu Dec 05 05:05:36 2019,-0.068,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.01,V43,1.012,V32,1.013,V4,1.022,V3,1.025,V28,1.035,V19,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.nnet,Thu Dec 05 05:05:39 2019,0.062,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.838,V2,0.9864,V37,0.989,V4,1,V25,1,V35,1,V36,1,V20,1.016,V3,1.021,V26,1.026,V32,1.027,V41,1.028,V29,1.03,V39,1.035,V27,1.038,V22,1.042,V21,1.043,V28,1.046,V43,1.049,V44,1.065,V19,1.168
SL1_train_permute,SL.nnet,Thu Dec 05 05:05:39 2019,0.062,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,0,V36,1.007,V3,1.015,V22,1.015,V25,1.022,V2,1.023,V4,1.029,V37,1.034,V32,1.048,V35,1.06,V41,1.063,V39,1.103,V20,1.122,V27,1.128,V21,1.143,V28,1.15,V29,1.151,V44,1.185,V43,1.195,V5,1.22,V26,1.228,V19,1.461
SL1_hold_permute,SL.polymars,Thu Dec 05 05:05:42 2019,-0.03,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V4,1,V21,1,V22,1,V25,1,V27,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V28,1.004,V2,1.005,V5,1.02,V19,1.022,V43,1.049,V20,1.058,V44,1.072,V3,1.254,V26,1.265
SL1_train_permute,SL.polymars,Thu Dec 05 05:05:42 2019,-0.03,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V4,1,V21,1,V22,1,V25,1,V27,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V28,1.024,V43,1.029,V20,1.04,V2,1.079,V19,1.079,V44,1.119,V3,1.138,V5,1.145,V26,1.205
SL1_hold_permute,SL.randomForest,Thu Dec 05 05:05:52 2019,0.075,2,QSlinks14_55,ignore,none,range01,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9748,V20,0.9808,V28,0.9901,V2,0.9934,V29,0.9999,V43,1.001,V22,1.002,V35,1.002,V41,1.002,V37,1.003,V36,1.004,V32,1.004,V4,1.004,V39,1.007,V3,1.014,V25,1.018,V27,1.03,V19,1.033,V21,1.036,V26,1.048,V44,1.067
