,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL1_train_permute,SL.lm,Thu Dec 05 06:01:43 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.01,V43,1.012,V32,1.013,V4,1.022,V3,1.025,V28,1.034,V19,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.nnls,Thu Dec 05 06:01:47 2019,-0.03,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V2,0.9921,V5,0.995,V28,0.9982,V29,0.9992,V20,1,V21,1,V22,1,V27,1,V35,1,V41,1,V36,1.001,V25,1.003,V32,1.008,V37,1.011,V39,1.014,V3,1.016,V4,1.018,V26,1.022,V43,1.024,V19,1.028,V44,1.03
SL1_train_permute,SL.nnls,Thu Dec 05 06:01:48 2019,-0.03,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9992,V20,1,V21,1,V22,1,V27,1,V35,1,V41,1,V36,1.001,V29,1.001,V28,1.002,V39,1.007,V43,1.007,V37,1.008,V32,1.009,V4,1.01,V3,1.017,V44,1.032,V26,1.032,V2,1.036,V19,1.045,V5,1.066
SL1_hold_permute,SL.polymars,Thu Dec 05 06:01:49 2019,-0.036,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V4,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V2,1.013,V20,1.058,V43,1.075,V44,1.096,V19,1.098,V5,1.101,V3,1.207,V26,1.35
SL1_train_permute,SL.polymars,Thu Dec 05 06:01:50 2019,-0.036,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V4,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V20,1.061,V43,1.084,V19,1.101,V2,1.109,V3,1.119,V44,1.121,V26,1.336,V5,1.45
SL1_hold_permute,SL.randomForest,Thu Dec 05 06:01:59 2019,0.068,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V5,0.9613,V20,0.9797,V28,0.9914,V2,0.9948,V29,0.9987,V22,1.001,V41,1.002,V37,1.002,V35,1.003,V36,1.003,V32,1.004,V4,1.004,V39,1.007,V43,1.01,V3,1.011,V25,1.017,V27,1.026,V19,1.028,V21,1.034,V26,1.045,V44,1.052
SL1_train_permute,SL.randomForest,Thu Dec 05 06:02:01 2019,0.068,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V35,1.005,V32,1.008,V41,1.009,V36,1.011,V29,1.012,V22,1.014,V37,1.015,V3,1.019,V39,1.027,V28,1.042,V25,1.043,V27,1.119,V4,1.134,V43,1.177,V20,1.213,V2,1.238,V21,1.282,V5,1.393,V44,1.412,V26,1.463,V19,1.585
SL1_hold_permute,SL.ranger,Thu Dec 05 06:02:04 2019,0.064,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,307,222,2,V2,0.9762,V5,0.9768,V20,0.9824,V28,0.9955,V37,1.001,V41,1.001,V36,1.001,V21,1.002,V35,1.002,V32,1.003,V4,1.003,V22,1.004,V29,1.005,V39,1.006,V3,1.017,V27,1.02,V19,1.024,V43,1.03,V25,1.034,V26,1.035,V44,1.048
SL1_train_permute,SL.ranger,Thu Dec 05 06:02:06 2019,0.064,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,307,222,2,V41,1.007,V35,1.008,V32,1.009,V36,1.013,V29,1.014,V37,1.021,V22,1.024,V3,1.025,V39,1.033,V28,1.038,V25,1.055,V27,1.122,V4,1.134,V43,1.163,V2,1.175,V20,1.183,V21,1.22,V44,1.302,V26,1.314,V5,1.359,V19,1.417
SL1_hold_permute,SL.ridge,Thu Dec 05 06:02:07 2019,-0.039,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9678,V2,0.978,V21,0.9888,V20,0.9891,V29,0.9956,V35,0.999,V41,1,V22,1.001,V36,1.001,V28,1.004,V25,1.005,V37,1.008,V39,1.011,V19,1.018,V32,1.02,V3,1.021,V26,1.025,V43,1.025,V4,1.026,V44,1.028,V27,1.033
SL1_train_permute,SL.ridge,Thu Dec 05 06:02:07 2019,-0.039,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9972,V36,0.9987,V22,1,V41,1,V37,1.001,V29,1.001,V20,1.003,V39,1.004,V35,1.006,V43,1.007,V21,1.008,V27,1.009,V32,1.013,V4,1.014,V28,1.015,V3,1.025,V2,1.038,V19,1.039,V26,1.039,V44,1.04,V5,1.077
SL1_hold_permute,SL.rpart,Thu Dec 05 06:02:08 2019,0.019,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V44,0.9811,V3,1,V4,1,V5,1,V21,1,V22,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V2,1.032,V20,1.052,V26,1.063,V25,1.071,V19,1.245
SL1_train_permute,SL.rpart,Thu Dec 05 06:02:09 2019,0.019,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9811,V3,1,V4,1,V5,1,V21,1,V22,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V20,1.044,V44,1.095,V2,1.135,V26,1.278,V19,1.428
SL1_hold_permute,SL.speedglm,Thu Dec 05 06:02:11 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9661,V2,0.9761,V20,0.9871,V21,0.9874,V29,0.9958,V22,0.9984,V35,0.9987,V41,0.9997,V36,1.001,V25,1.006,V37,1.007,V39,1.01,V28,1.013,V19,1.014,V3,1.021,V32,1.021,V26,1.027,V44,1.03,V4,1.033,V43,1.034,V27,1.041
SL1_train_permute,SL.speedglm,Thu Dec 05 06:02:11 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.01,V43,1.012,V32,1.013,V4,1.022,V3,1.025,V28,1.034,V19,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.speedlm,Thu Dec 05 06:02:12 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9661,V2,0.9761,V20,0.9871,V21,0.9874,V29,0.9958,V22,0.9984,V35,0.9987,V41,0.9997,V36,1.001,V25,1.006,V37,1.007,V39,1.01,V28,1.013,V19,1.014,V3,1.021,V32,1.021,V26,1.027,V44,1.03,V4,1.033,V43,1.034,V27,1.041
SL1_train_permute,SL.speedlm,Thu Dec 05 06:02:12 2019,-0.067,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V25,0.9967,V36,0.9986,V37,0.9994,V41,0.9998,V22,0.9998,V29,1,V39,1.003,V20,1.004,V35,1.01,V27,1.01,V21,1.01,V43,1.012,V32,1.013,V4,1.022,V3,1.025,V28,1.034,V19,1.035,V2,1.041,V44,1.043,V26,1.044,V5,1.088
SL1_hold_permute,SL.step,Thu Dec 05 06:02:18 2019,-0.049,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9735,V2,0.976,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V32,1.009,V37,1.015,V43,1.018,V3,1.023,V44,1.03,V26,1.034,V19,1.048
SL1_train_permute,SL.step,Thu Dec 05 06:02:18 2019,-0.049,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V43,0.9986,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V37,1.006,V32,1.008,V3,1.028,V2,1.046,V44,1.048,V26,1.048,V5,1.083,V19,1.085
SL1_hold_permute,SL.step.forward,Thu Dec 05 06:02:21 2019,-0.053,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V21,0.981,V5,0.9888,V2,1,V20,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V44,1,V43,1.004,V37,1.011,V32,1.012,V4,1.021,V26,1.029,V3,1.042,V19,1.057
SL1_train_permute,SL.step.forward,Thu Dec 05 06:02:22 2019,-0.053,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V43,0.9957,V2,1,V20,1,V22,1,V25,1,V27,1,V28,1,V29,1,V35,1,V36,1,V39,1,V41,1,V44,1,V37,1,V4,1.01,V32,1.013,V3,1.03,V21,1.033,V26,1.048,V19,1.089,V5,1.128
SL1_hold_permute,SL.stepAIC,Thu Dec 05 06:08:25 2019,-0.055,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V5,0.9828,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.026,V19,1.117
SL1_train_permute,SL.stepAIC,Thu Dec 05 06:08:26 2019,-0.055,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V2,1,V3,1,V4,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.046,V5,1.153,V19,1.168
SL1_hold_permute,SL.svm,Thu Dec 05 06:08:27 2019,0.059,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V22,0.9962,V21,0.9982,V35,0.9984,V37,0.9986,V27,1,V2,1.002,V25,1.004,V41,1.005,V20,1.007,V28,1.008,V4,1.008,V26,1.01,V19,1.01,V29,1.013,V36,1.014,V39,1.021,V32,1.024,V5,1.025,V3,1.034,V43,1.037,V44,1.067
SL1_train_permute,SL.svm,Thu Dec 05 06:08:27 2019,0.059,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,0,V22,1.006,V28,1.019,V27,1.021,V20,1.022,V41,1.025,V29,1.03,V26,1.03,V32,1.033,V21,1.033,V39,1.033,V35,1.034,V25,1.035,V43,1.036,V37,1.04,V19,1.049,V36,1.054,V4,1.066,V2,1.07,V44,1.072,V3,1.073,V5,1.109
SL1_hold_permute,SL.xgboost,Thu Dec 05 06:08:44 2019,-0.061,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V28,0.987,V4,0.9889,V37,0.9945,V29,0.9962,V5,0.9963,V22,0.9986,V32,0.9987,V36,1,V35,1,V41,1.003,V25,1.005,V39,1.006,V2,1.009,V20,1.03,V19,1.038,V21,1.045,V43,1.045,V3,1.051,V44,1.068,V27,1.095,V26,1.139
SL1_train_permute,SL.xgboost,Thu Dec 05 06:08:45 2019,-0.061,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,1,V41,0.9986,V35,0.9996,V36,1,V32,1.01,V29,1.023,V37,1.04,V39,1.076,V22,1.177,V25,1.267,V4,1.291,V3,1.735,V28,1.782,V43,2.829,V2,3.135,V5,3.14,V27,3.467,V21,3.762,V19,3.766,V20,4.041,V44,4.063,V26,5.403
SLS_hold_permute,method.NNLS,Thu Dec 05 06:19:17 2019,0.02,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,4,V5,0.9927,V20,0.9967,V2,0.9976,V29,1,V35,1.001,V36,1.001,V28,1.002,V22,1.003,V4,1.003,V41,1.004,V37,1.005,V32,1.011,V43,1.013,V25,1.013,V21,1.018,V39,1.018,V27,1.02,V26,1.025,V19,1.026,V3,1.037,V44,1.044
SLS_train_permute,method.NNLS,Thu Dec 05 06:19:21 2019,0.02,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,4,V35,1.01,V22,1.013,V41,1.014,V25,1.017,V36,1.018,V29,1.02,V32,1.022,V39,1.029,V37,1.035,V3,1.046,V27,1.062,V4,1.062,V20,1.067,V43,1.08,V21,1.084,V28,1.088,V44,1.135,V2,1.143,V26,1.148,V5,1.176,V19,1.279
SLS_hold_permute,method.CC_LS,Thu Dec 05 06:19:26 2019,0.059,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,4,V5,0.9772,V20,0.9873,V29,0.9947,V2,0.9951,V35,1.001,V36,1.001,V28,1.003,V4,1.003,V22,1.003,V37,1.004,V41,1.004,V43,1.009,V32,1.015,V21,1.016,V25,1.017,V39,1.018,V19,1.021,V26,1.033,V27,1.034,V44,1.052,V3,1.052
SLS_train_permute,method.CC_LS,Thu Dec 05 06:19:29 2019,0.059,1,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,2,5,10403,285,222,3,V22,1.018,V35,1.02,V25,1.024,V41,1.024,V36,1.029,V29,1.031,V32,1.031,V39,1.041,V37,1.047,V3,1.075,V4,1.092,V27,1.099,V20,1.101,V43,1.121,V21,1.128,V28,1.144,V2,1.173,V44,1.198,V26,1.217,V5,1.263,V19,1.391
SL1_hold_permute,SL.bayesglm,Thu Dec 05 06:25:12 2019,-0.018,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9605,V41,0.9781,V43,0.9803,V21,0.9878,V20,0.9884,V32,0.9901,V2,0.9938,V22,0.997,V28,0.9999,V36,1.003,V35,1.005,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.028,V44,1.039,V26,1.097,V5,1.118
SL1_train_permute,SL.bayesglm,Thu Dec 05 06:25:12 2019,-0.018,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V22,0.9972,V3,0.9981,V29,0.9985,V36,0.9987,V21,0.999,V2,0.9994,V28,0.9998,V37,0.9999,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.017,V41,1.019,V26,1.029,V4,1.03,V5,1.073,V19,1.073,V43,1.126
SL1_hold_permute,SL.biglasso,Thu Dec 05 06:26:06 2019,0.058,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,324,222,16,V4,0.9744,V2,1,V20,1,V21,1,V25,1,V28,1,V29,1,V35,1,V36,1,V41,1,V44,1,V27,1.001,V3,1.001,V43,1.003,V22,1.003,V39,1.008,V32,1.013,V37,1.014,V19,1.064,V5,1.071,V26,1.08
SL1_train_permute,SL.biglasso,Thu Dec 05 06:26:23 2019,0.058,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,391,222,16,V22,0.9986,V2,1,V20,1,V21,1,V25,1,V28,1,V29,1,V35,1,V36,1,V41,1,V44,1,V27,1,V43,1.008,V32,1.011,V39,1.013,V4,1.015,V3,1.018,V37,1.022,V26,1.03,V5,1.039,V19,1.11
SL1_hold_permute,SL.caret,Thu Dec 05 06:28:48 2019,0.146,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V4,0.9797,V43,0.9889,V29,0.9975,V41,0.9983,V32,0.9988,V28,0.9991,V35,0.9991,V20,0.9994,V36,1,V3,1.001,V22,1.001,V27,1.001,V25,1.002,V2,1.007,V37,1.007,V39,1.008,V21,1.016,V44,1.043,V26,1.087,V19,1.098,V5,1.14
SL1_train_permute,SL.caret,Thu Dec 05 06:28:48 2019,0.146,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V36,1.004,V35,1.004,V22,1.004,V29,1.004,V28,1.007,V3,1.009,V41,1.009,V32,1.009,V37,1.017,V27,1.051,V25,1.087,V39,1.119,V4,1.121,V2,1.146,V20,1.222,V5,1.31,V21,1.338,V44,1.386,V43,1.408,V26,1.595,V19,2.035
SL1_hold_permute,SL.caret.rpart,Thu Dec 05 06:29:02 2019,0.07,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.138,V19,1.26
SL1_train_permute,SL.caret.rpart,Thu Dec 05 06:29:02 2019,0.07,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,1,V3,1,V4,1,V5,1,V20,1,V21,1,V22,1,V25,1,V27,1,V28,1,V29,1,V32,1,V35,1,V36,1,V37,1,V39,1,V41,1,V43,1,V44,1,V26,1.185,V19,1.339
SL1_hold_permute,SL.cforest,Thu Dec 05 06:30:33 2019,0.061,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,72,V4,0.9856,V43,0.9947,V29,0.9982,V32,0.9989,V41,0.9996,V35,0.9999,V3,1.001,V22,1.001,V20,1.001,V27,1.001,V36,1.002,V39,1.002,V25,1.003,V28,1.004,V2,1.006,V21,1.007,V37,1.007,V44,1.021,V5,1.052,V26,1.068,V19,1.105
SL1_train_permute,SL.cforest,Thu Dec 05 06:31:49 2019,0.061,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,76,V35,1,V36,1,V41,1,V29,1.001,V22,1.001,V3,1.001,V32,1.001,V37,1.004,V27,1.005,V28,1.005,V39,1.006,V2,1.007,V20,1.009,V25,1.012,V4,1.022,V21,1.025,V5,1.039,V43,1.042,V44,1.045,V26,1.094,V19,1.244
SL1_hold_permute,SL.extraTrees,Thu Dec 05 06:31:54 2019,0.148,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,2,V29,0.9768,V4,0.9914,V35,0.9942,V41,0.9976,V43,0.9984,V32,0.9987,V2,0.9988,V36,0.999,V20,1.004,V22,1.004,V27,1.005,V39,1.008,V25,1.015,V3,1.016,V26,1.017,V28,1.017,V21,1.017,V37,1.021,V44,1.03,V5,1.098,V19,1.103
SL1_train_permute,SL.extraTrees,Thu Dec 05 06:31:57 2019,0.148,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,2,V36,1.008,V35,1.013,V22,1.027,V41,1.047,V29,1.084,V3,1.094,V32,1.135,V37,1.158,V20,1.244,V27,1.272,V25,1.296,V28,1.306,V4,1.319,V2,1.38,V39,1.396,V21,1.448,V26,1.528,V44,1.534,V5,1.6,V43,1.9,V19,2.718
SL1_hold_permute,SL.gam,Thu Dec 05 06:31:58 2019,-0.018,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9605,V41,0.9781,V43,0.9803,V21,0.9878,V20,0.9884,V32,0.9901,V2,0.9938,V22,0.997,V28,0.9999,V36,1.003,V35,1.005,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.028,V44,1.039,V26,1.097,V5,1.118
SL1_train_permute,SL.gam,Thu Dec 05 06:31:58 2019,-0.018,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V22,0.9972,V3,0.9981,V29,0.9986,V36,0.9987,V21,0.999,V2,0.9994,V28,0.9998,V37,0.9999,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.018,V41,1.019,V26,1.029,V4,1.03,V19,1.073,V5,1.073,V43,1.126
SL1_hold_permute,SL.gbm,Thu Dec 05 06:33:47 2019,0.054,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V4,0.9833,V43,0.9881,V27,0.9999,V41,0.9999,V29,1,V32,1,V35,1,V22,1,V28,1,V36,1,V21,1,V3,1.001,V39,1.002,V2,1.003,V20,1.003,V37,1.003,V25,1.005,V44,1.026,V5,1.081,V19,1.107,V26,1.112
SL1_train_permute,SL.gbm,Thu Dec 05 06:33:48 2019,0.054,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V22,1,V29,1,V36,1,V32,1,V35,1,V28,1,V41,1,V3,1,V27,1,V37,1.001,V2,1.003,V39,1.005,V20,1.006,V21,1.019,V4,1.019,V25,1.027,V5,1.055,V44,1.068,V43,1.074,V26,1.115,V19,1.192
SL1_hold_permute,SL.glm,Thu Dec 05 06:33:49 2019,-0.018,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9605,V41,0.9781,V43,0.9803,V21,0.9878,V20,0.9884,V32,0.9901,V2,0.9938,V22,0.997,V28,0.9999,V36,1.003,V35,1.005,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.028,V44,1.039,V26,1.097,V5,1.118
SL1_train_permute,SL.glm,Thu Dec 05 06:33:49 2019,-0.018,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V22,0.9972,V3,0.9981,V29,0.9986,V36,0.9987,V21,0.999,V2,0.9994,V28,0.9998,V37,0.9999,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.018,V41,1.019,V26,1.029,V4,1.03,V19,1.073,V5,1.073,V43,1.126
SL1_hold_permute,SL.glmnet,Thu Dec 05 06:33:53 2019,0.058,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V4,0.9669,V43,0.9851,V32,0.9886,V41,0.9947,V22,0.9992,V29,0.9996,V2,1,V20,1,V21,1,V25,1,V28,1,V35,1,V36,1,V39,1.004,V27,1.005,V3,1.006,V44,1.012,V37,1.025,V19,1.059,V5,1.077,V26,1.09
SL1_train_permute,SL.glmnet,Thu Dec 05 06:33:53 2019,0.058,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V29,0.999,V22,0.9996,V2,1,V20,1,V21,1,V25,1,V28,1,V35,1,V36,1,V3,1.002,V44,1.003,V41,1.004,V27,1.005,V37,1.005,V32,1.007,V39,1.009,V4,1.025,V26,1.031,V5,1.036,V43,1.04,V19,1.133
SL1_hold_permute,SL.ipredbagg,Thu Dec 05 06:34:05 2019,0.072,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,3,V4,0.9851,V21,0.9871,V20,0.9948,V29,0.9991,V36,0.9993,V35,0.9994,V3,0.9995,V27,0.9995,V41,0.9995,V22,1,V32,1,V28,1.001,V39,1.002,V25,1.002,V43,1.002,V37,1.005,V2,1.005,V44,1.05,V5,1.081,V26,1.121,V19,1.141
SL1_train_permute,SL.ipredbagg,Thu Dec 05 06:34:08 2019,0.072,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,3,V3,0.9994,V32,1,V36,1,V22,1,V35,1,V29,1,V27,1,V41,1.001,V28,1.001,V37,1.002,V39,1.005,V25,1.009,V4,1.021,V2,1.03,V20,1.042,V5,1.069,V44,1.089,V21,1.098,V43,1.12,V26,1.292,V19,1.54
SL1_hold_permute,SL.ksvm,Thu Dec 05 06:34:11 2019,0.09,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V29,0.9851,V20,0.9855,V2,0.9859,V27,0.989,V43,0.9937,V21,0.9938,V44,0.994,V41,0.9945,V28,0.9949,V25,0.995,V4,0.9978,V36,0.9998,V22,1.002,V39,1.002,V19,1.003,V32,1.006,V37,1.008,V3,1.008,V26,1.014,V35,1.016,V5,1.064
SL1_train_permute,SL.ksvm,Thu Dec 05 06:34:12 2019,0.09,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,1,V22,1.002,V36,1.008,V28,1.009,V29,1.011,V35,1.015,V41,1.018,V20,1.019,V27,1.022,V3,1.024,V21,1.027,V26,1.029,V4,1.03,V37,1.031,V39,1.034,V2,1.036,V32,1.037,V43,1.043,V25,1.046,V44,1.065,V19,1.09,V5,1.094
SL1_hold_permute,SL.lm,Thu Dec 05 06:34:14 2019,-0.018,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V4,0.9605,V41,0.9781,V43,0.9803,V21,0.9878,V20,0.9884,V32,0.9901,V2,0.9938,V22,0.997,V28,0.9999,V36,1.003,V35,1.005,V39,1.005,V3,1.007,V25,1.009,V29,1.012,V27,1.019,V37,1.024,V19,1.028,V44,1.039,V26,1.097,V5,1.118
SL1_train_permute,SL.lm,Thu Dec 05 06:34:14 2019,-0.018,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V22,0.9972,V3,0.9981,V29,0.9986,V36,0.9987,V21,0.999,V2,0.9994,V28,0.9998,V37,0.9999,V35,1.002,V25,1.003,V39,1.006,V32,1.007,V44,1.014,V27,1.017,V20,1.018,V41,1.019,V26,1.029,V4,1.03,V19,1.073,V5,1.073,V43,1.126
SL1_hold_permute,SL.nnet,Thu Dec 05 06:34:17 2019,0.061,2,QSlinks14_55,ignore,none,centernscale,ACEREBOUT,QSlink,1,5,10403,285,222,0,V2,0.8386,V4,0.9672,V29,0.9767,V41,0.9898,V35,0.9899,V27,0.9957,V19,1.001,V39,1.002,V3,1.01,V22,1.012,V36,1.014,V21,1.015,V43,1.02,V25,1.024,V37,1.033,V32,1.034,V28,1.043,V26,1.088,V44,1.105,V20,1.115,V5,1.253
