,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gcvEarth, Wed Mar 28 08:43:22 2018, 0, 4thbookrcentPCA, c(100, 93.6, 32.9, 80.2, 0, 22.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Wed Mar 28 08:43:28 2018, 0, 4thbookrcentPCA, c(13.8, 9.8, 39.6, 56, 43.3, 20.6, 25.4, 53.4, 29, 27.7, 1, 6.2, 15.3, 29, 42.8, 7.7, 29.5, 38.4, 51.5, 13.6, 2.1, 95, 66.2, 17.7, 66.7, 0, 67.9, 51, 69.5, 85.7, 83.5, 23.9, 9.8, 23.6, 81.8, 19.3, 100, 44.5, 22.1, 36.2, 51.5, 23.7, 21.7, 34.2, 56.4, 3.1, 26.7, 4.4, 8.1, 47.3, 32.7, 51.8, 30.7, 18.5, 49.4, 36.5, 39, 15.3, 12.5, 6.7)
glmboost, Wed Mar 28 08:44:05 2018, 0, 4thbookrcentPCA, c(47.3, 5, 100, 18, 45.9, 64, 18.3, 5.4, 40.8, 23.6, 27.5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Wed Mar 28 08:44:45 2018, 0, 4thbookrcentPCA, c(NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN)
glmStepAIC, Wed Mar 28 08:55:35 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
icr, Wed Mar 28 08:57:52 2018, 0.02, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
kernelpls, Wed Mar 28 08:58:02 2018, 0, 4thbookrcentPCA, Failed
kknn, Wed Mar 28 09:00:49 2018, 0.043, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
knn, Wed Mar 28 09:01:03 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
krlsPoly, Wed Mar 28 09:01:34 2018, 0.001, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
krlsRadial, Wed Mar 28 09:04:53 2018, 0.002, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
lars, Wed Mar 28 09:05:06 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
lars2, Wed Mar 28 09:05:19 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
lasso, Wed Mar 28 09:05:31 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
leapBackward, Wed Mar 28 09:05:41 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
leapForward, Wed Mar 28 09:05:51 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
lm, Wed Mar 28 09:05:59 2018, 0, 4thbookrcentPCA, c(13.8, 9.8, 39.6, 56, 43.3, 20.6, 25.4, 53.4, 29, 27.7, 1, 6.2, 15.3, 29, 42.8, 7.7, 29.5, 38.4, 51.5, 13.6, 2.1, 95, 66.2, 17.7, 66.7, 0, 67.9, 51, 69.5, 85.7, 83.5, 23.9, 9.8, 23.6, 81.8, 19.3, 100, 44.5, 22.1, 36.2, 51.5, 23.7, 21.7, 34.2, 56.4, 3.1, 26.7, 4.4, 8.1, 47.3, 32.7, 51.8, 30.7, 18.5, 49.4, 36.5, 39, 15.3, 12.5, 6.7)
lmStepAIC, Wed Mar 28 09:07:10 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
M5, Wed Mar 28 09:09:07 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
M5Rules, Wed Mar 28 09:10:03 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 64.7
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 100
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 64.3
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 85.5
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 61.3
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
msaenet, Wed Mar 28 09:17:39 2018, 0, 4thbookrcentPCA, 0
nnet, Wed Mar 28 09:19:06 2018, 0, 4thbookrcentPCA, c(100, 41.4, 60.7, 54.7, 69.9, 36, 51.4, 41.3, 36.2, 41.6, 73, 74.2, 49.1, 32.6, 25.3, 37.8, 43, 40.9, 19.1, 42.7, 37.7, 18.3, 61.9, 31.5, 53.5, 31.1, 50.4, 44.3, 38.7, 26.6, 31.7, 68.4, 58.2, 53.6, 20.6, 21.8, 59.4, 30.5, 45.9, 70.2, 37.9, 60.7, 68.9, 37.3, 58, 0, 70.3, 59.4, 38.9, 68.3, 36, 58.8, 26.3, 34.4, 53.8, 45.4, 26.4, 34.2, 50.1, 30.9)
nnls, Wed Mar 28 09:19:12 2018, 0, 4thbookrcentPCA, c(36.7, 0, 50.9, 0, 0, 0, 0, 0, 28.9, 10.6, 0, 0, 48.3, 13.9, 0, 66, 0, 0, 3.7, 29.1, 27.8, 100, 0, 0, 13.7, 0, 0, 38.5, 43.5, 43.3, 61.7, 0, 66.1, 0, 0, 0, 0, 0, 0, 0, 17.5, 0, 15.3, 0, 0, 0, 0, 0, 0, 0, 20.7, 75.8, 0, 0, 33.4, 0, 20.7, 0, 45.7, 0)
null, Wed Mar 28 09:19:18 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
parRF, Wed Mar 28 09:24:20 2018, 0.083, 4thbookrcentPCA, Failed
pcaNNet, Wed Mar 28 09:26:44 2018, 0.056, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
pcr, Wed Mar 28 09:26:53 2018, 0.054, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
plsRglm, Wed Mar 28 09:32:48 2018, 0.009, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
ppr, Wed Mar 28 09:34:56 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
qrf, Wed Mar 28 09:41:02 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
ranger, Wed Mar 28 09:43:51 2018, 0.103, 4thbookrcentPCA, Failed
Rborist, Wed Mar 28 10:08:20 2018, 0.112, 4thbookrcentPCA, c(2, 5.2, 10.3, 23.6, 4.2, 5.7, 2.1, 18, 0, 0, 80.9, 2.8, 0.8, 0, 0, 0, 0, 0, 65.4, 40.7, 4.4, 0, 0, 0, 9.1, 0, 100, 0, 0, 0, 5.4, 0.9, 0, 1.6, 0.6, 0, 0, 14.1, 0, 0, 15, 0, 1.5, 0, 0, 0, 0, 0, 0, 0, 66, 0, 55.3, 0, 7.7, 0, 0, 0, 0, 0)
relaxo, Wed Mar 28 10:09:27 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
rf, Wed Mar 28 10:15:25 2018, 0.104, 4thbookrcentPCA, Failed
ridge, Wed Mar 28 10:16:14 2018, 0.036, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
rlm, Wed Mar 28 10:16:28 2018, 0, 4thbookrcentPCA, c(1.7, 38.4, 35, 25, 16.8, 42.7, 66.1, 28, 23.1, 20.6, 50.8, 50.1, 59.7, 53.3, 49.6, 39.2, 16.8, 32.4, 0, 62, 34.9, 43.2, 66.5, 49, 7, 24.5, 3.3, 19.6, 29.3, 9.9, 2, 59.7, 48.2, 3.8, 2, 61, 43.2, 10.4, 99.7, 40.9, 3.7, 39.7, 66.2, 67, 12.8, 59.7, 13.6, 59.8, 46.1, 28.2, 78.8, 100, 11.1, 31, 58, 20, 44.8, 41.6, 50, 27.6)
rpart, Wed Mar 28 10:16:39 2018, 0.011, 4thbookrcentPCA, c(31.1, 51, 46.4, 36.3, 71.4, 36.8, 24.4, 24.8, 30.8, 21.3, 100, 49.4, 59, 25, 16.1, 22.1, 17, 34.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart1SE, Wed Mar 28 10:16:47 2018, 0, 4thbookrcentPCA, c(24.9, 40.8, 37.1, 29.1, 57.1, 83.7, 66.7, 48.2, 24.6, 47.9, 19.1, 41.4, 19.1, 80, 82.7, 91.8, 42.4, 28.3, 100, 12.9, 17.7, 13.6, 28.2, 27.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rpart2, Wed Mar 28 10:16:56 2018, 0, 4thbookrcentPCA, c(27.1, 44.5, 40.4, 31.7, 62.2, 32, 21.3, 52.5, 26.8, 52.1, 20.8, 45.1, 20.8, 87.1, 43, 100, 30.8, 47.7, 14.1, 19.2, 14.8, 30.8, 30.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
rqlasso, Wed Mar 28 10:17:10 2018, 0, 4thbookrcentPCA, c(16.6, 20.2, 27.7, 6.8, 25, 52.2, 1.6, 77.2, 0, 0, 100, 42.4, 2, 32.1, 0, 47.6, 15.2, 40.8, 7.2, 57, 0, 81.6, 15.5, 5.3, 34.7, 42.3, 0, 41.7, 25.7, 9.8, 64.9, 53.9, 21, 68.9, 44.1, 6, 27.7, 9.5, 15.7, 31.7, 18.6, 13, 41.6, 23.5, 80.4, 39.4, 32.1, 42.2, 31.7, 0, 60.6, 49.2, 34.5, 29.2, 23.7, 30.3, 35.3, 41.4, 65.8, 33.9)
