pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:05:50 2019,SL.lda,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:05:50 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.16,0.524,0.099,0.196,-0.12,0.05,1.63e+70,7.09,5.19,Wed Dec 11 08:05:51 2019,SL.lm,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.32,10,4.43,11,4.24,17,0.0985,18,3.89,20,-1.83,22,17.4,23,7.88,37,18.8,45,11.5,48,3.11,65,17.3,77,0.551,80,14,84,8.21,85,7.61,92,4.02,93,8.11,98,11.9,110,4.39,118,6.84,122,5.91,128,8.5,129,6.06,131,2.46,134,5.72,140,4.87,146,8.07,149,9.04,150,19.5,153,5.46,159,2.78,161,10.7,172,10.9,173,1.96,175,0.172,176,4.51,178,3.42,182,7.78,184,4.88,194,2.09,202,1.47,203,-0.0188,204,5.39,210,-5.53,212,0.606,215,1.56,216,0.437,240,20.4,245,11,246,10.1,251,6.49,255,4.09,265,4.48,276,9.56,277,14.1,279,3.15,281,-4.31,286,8.74,298,0.572
0.41,0.048,0,0.034,-0.151,0.017,57,7.34,5.33,Wed Dec 11 08:05:55 2019,SL.loess,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,7.72,10,7.87,11,7.87,17,7.87,18,4.82,20,7.87,22,7.64,23,7.15,37,8.75,45,4.82,48,4.82,65,7.05,77,6.65,80,7.15,84,6.93,85,6.92,92,4.82,93,7.87,98,8.58,110,4.82,118,7.87,122,7.09,128,8.66,129,7.15,131,4.82,134,6.91,140,4.82,146,6.88,149,4.82,150,7.4,153,8.5,159,7.87,161,4.82,172,6.93,173,7.15,175,4.82,176,7.12,178,6.95,182,7.12,184,7.87,194,4.82,202,6.54,203,8.75,204,8.74,210,6.85,212,8.08,215,4.82,216,7.31,240,7.77,245,4.82,246,6.98,251,8.68,255,6.65,265,4.82,276,7.12,277,8.08,279,4.82,281,6.2,286,7.38,298,8.44
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:05:56 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.05,-0.111,NA,NA,-0.117,0,56.7,7.47,5.18,Wed Dec 11 08:05:56 2019,SL.mean,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,7.01,10,7.01,11,7.01,17,7.01,18,7.01,20,7.01,22,7.01,23,7.01,37,7.01,45,7.01,48,7.01,65,7.01,77,7.01,80,7.01,84,7.01,85,7.01,92,7.01,93,7.01,98,7.01,110,7.01,118,7.01,122,7.01,128,7.01,129,7.01,131,7.01,134,7.01,140,7.01,146,7.01,149,7.01,150,7.01,153,7.01,159,7.01,161,7.01,172,7.01,173,7.01,175,7.01,176,7.01,178,7.01,182,7.01,184,7.01,194,7.01,202,7.01,203,7.01,204,7.01,210,7.01,212,7.01,215,7.01,216,7.01,240,7.01,245,7.01,246,7.01,251,7.01,255,7.01,265,7.01,276,7.01,277,7.01,279,7.01,281,7.01,286,7.01,298,7.01
0.07,-0.111,0.001,0.004,-0.16,0,56.1,7.47,5.37,Wed Dec 11 08:05:57 2019,SL.nnet,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,4,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,7.31,10,7.31,11,7.31,17,7.31,18,7.31,20,7.31,22,7.31,23,7.31,37,7.31,45,7.31,48,7.31,65,7.31,77,7.31,80,7.31,84,7.31,85,7.31,92,7.31,93,7.31,98,7.31,110,7.31,118,7.31,122,7.31,128,7.31,129,7.31,131,7.31,134,7.31,140,7.31,146,7.31,149,7.31,150,7.31,153,7.31,159,7.31,161,7.31,172,7.31,173,7.31,175,7.31,176,7.31,178,7.31,182,7.31,184,7.31,194,7.31,202,7.31,203,7.31,204,7.31,210,7.31,212,7.31,215,7.31,216,7.31,240,7.31,245,7.31,246,7.31,251,7.31,255,7.31,265,2.56,276,7.31,277,7.31,279,2.56,281,7.31,286,7.31,298,7.31
0.41,0.524,0.29,0.299,-0.473,-0.351,3.46e+65,10.1,6.82,Wed Dec 11 08:05:58 2019,SL.nnls,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.02,10,0.0558,11,0.0558,17,0.00637,18,0.0558,20,0.0441,22,0.301,23,0.101,37,0.291,45,0.152,48,0.103,65,0.278,77,0.00701,80,0.141,84,0.134,85,0.0851,92,0.0229,93,0.0538,98,0.211,110,0.0454,118,0.19,122,0.0975,128,0.0816,129,0.108,131,0.0466,134,0.114,140,0.0678,146,0.0977,149,0.12,150,0.216,153,0.103,159,0.0578,161,0.121,172,0.178,173,0.02,175,0.00641,176,0.0855,178,0.0983,182,0.146,184,0.0686,194,0.0504,202,0.0949,203,0.0429,204,0.0955,210,0.19,212,0.00837,215,0.119,216,0.169,240,0.107,245,0.149,246,0.237,251,0.123,255,0.104,265,0.107,276,0.094,277,0.19,279,0.0631,281,0.0873,286,0.148,298,0.263
0.53,0.683,0.305,0.403,0.142,0.196,54.3,6,3.97,Wed Dec 11 08:06:00 2019,SL.polymars,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.35,10,2.89,11,2.89,17,2.59,18,2.89,20,-0.869,22,28.1,23,6.23,37,20.2,45,8.27,48,4.55,65,25.4,77,2.47,80,6.73,84,4.82,85,2.14,92,1.72,93,2.45,98,16.1,110,3.42,118,9.71,122,6.7,128,7.58,129,5.43,131,2.53,134,3.67,140,3.4,146,5.51,149,3.73,150,4.76,153,3.5,159,3.06,161,3.84,172,17.1,173,2.35,175,2.09,176,3.14,178,5.43,182,5.38,184,2.91,194,4.04,202,5.11,203,2.55,204,8.91,210,-2.55,212,2.48,215,7.98,216,7.61,240,22.5,245,17.8,246,11,251,4.66,255,6.23,265,5.16,276,14.2,277,17.4,279,3.97,281,1.53,286,9.08,298,17.4
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:06:06 2019,SL.qda,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,1
0.71,0.841,0.542,0.404,0.185,0.223,38,5.8,3.77,Wed Dec 11 08:06:32 2019,SL.randomForest,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,39,222,7.466,7.418,random,25,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.52,10,2.97,11,3.01,17,1.6,18,3.05,20,4.17,22,18.5,23,5.13,37,16.1,45,6.03,48,6.6,65,16,77,2.27,80,6.45,84,8.44,85,7.44,92,2.97,93,2.9,98,19,110,3.15,118,10.8,122,6.8,128,4.93,129,4.24,131,4.74,134,10.2,140,2.17,146,4.89,149,5.18,150,14.4,153,5.81,159,3.7,161,6.15,172,4.82,173,2.66,175,2.37,176,2.76,178,5.01,182,7.13,184,4.45,194,5,202,7.46,203,4.02,204,6.42,210,7.91,212,2.17,215,9.78,216,8.2,240,9.54,245,6.16,246,13.9,251,4.43,255,4.46,265,3.63,276,6.29,277,8.47,279,4.3,281,4.85,286,5.73,298,17.8
0.68,0.841,0.517,0.427,0.174,0.235,38.3,5.71,3.83,Wed Dec 11 08:06:46 2019,SL.ranger,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,252,222,7.466,7.418,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.84,10,3.91,11,4,17,1.89,18,3.76,20,4.27,22,17.9,23,5.15,37,16.2,45,6.29,48,6.29,65,15.2,77,2.52,80,6.3,84,8.84,85,7.91,92,3.3,93,3.21,98,18.5,110,2.79,118,11.2,122,7.08,128,5.69,129,4.21,131,4.76,134,9.69,140,2.26,146,6.08,149,5.31,150,14.3,153,5.15,159,3.76,161,6.56,172,4.93,173,2.85,175,2.5,176,2.98,178,6.11,182,7.51,184,4.49,194,5.15,202,9.32,203,4.1,204,7.6,210,9.17,212,2.25,215,9.94,216,8.36,240,11.1,245,6.01,246,12.5,251,4.03,255,4.74,265,3.17,276,6.02,277,7.88,279,4.87,281,5.54,286,6.82,298,17.8
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:06:58 2019,SL.ridge,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.05,0.524,0.257,0.281,0.044,0.139,53.5,6.43,4.43,Wed Dec 11 08:06:59 2019,SL.rpart,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.91,10,3.91,11,3.91,17,3.91,18,3.91,20,4.45,22,17.9,23,3.91,37,20.6,45,3.91,48,9.5,65,6.67,77,3.91,80,3.91,84,9.33,85,12,92,3.91,93,3.91,98,20.6,110,3.91,118,17.9,122,9.33,128,9.33,129,3.91,131,3.91,134,3.91,140,3.91,146,12,149,3.91,150,20.6,153,3.91,159,3.91,161,9.5,172,3.91,173,3.91,175,3.91,176,3.91,178,4.45,182,9.5,184,3.91,194,3.91,202,12,203,3.91,204,3.91,210,9.33,212,3.91,215,12,216,4.45,240,12,245,3.91,246,9.33,251,3.91,255,3.91,265,3.91,276,3.91,277,3.91,279,3.91,281,3.91,286,12,298,20.6
0.05,0.524,0.283,0.367,0.143,0.198,46.4,5.99,3.97,Wed Dec 11 08:07:04 2019,SL.rpartPrune,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,180,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.91,10,3.91,11,3.91,17,3.91,18,3.91,20,7.49,22,16.6,23,3.91,37,16.6,45,3.91,48,7.49,65,16.6,77,3.91,80,3.91,84,7.49,85,7.49,92,3.91,93,3.91,98,16.6,110,3.91,118,16.6,122,7.49,128,7.49,129,3.91,131,3.91,134,3.91,140,3.91,146,7.49,149,3.91,150,16.6,153,3.91,159,3.91,161,7.49,172,3.91,173,3.91,175,3.91,176,3.91,178,7.49,182,7.49,184,3.91,194,3.91,202,7.49,203,3.91,204,3.91,210,7.49,212,3.91,215,7.49,216,7.49,240,7.49,245,3.91,246,7.49,251,3.91,255,3.91,265,3.91,276,3.91,277,3.91,279,3.91,281,3.91,286,7.49,298,16.6
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:07:08 2019,SL.speedglm,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,406,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:07:09 2019,SL.speedlm,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,406,222,0
0.72,0.841,0.36,0.34,0.012,0.166,53.7,6.23,4.58,Wed Dec 11 08:07:31 2019,SL.step.forward,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,22,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.158,10,3.09,11,3.09,17,-0.597,18,3.09,20,-1.95,22,21.4,23,7.46,37,24.8,45,8.54,48,5.47,65,14,77,-0.703,80,7.77,84,8.39,85,8.39,92,0.519,93,1.13,98,14.8,110,2.47,118,10.5,122,8.07,128,6.31,129,5.92,131,1.73,134,8.13,140,3.83,146,6.61,149,7.66,150,17.1,153,4.99,159,2.59,161,8.44,172,15.9,173,0.158,175,-1.06,176,3.6,178,6.92,182,10.7,184,3.45,194,3.53,202,8.96,203,1.48,204,6.63,210,4.31,212,-0.548,215,8.41,216,12.2,240,20.2,245,13.7,246,14.4,251,6.12,255,7.46,265,8.23,276,8.16,277,13.2,279,4.09,281,6.44,286,8.59,298,15.4
0.56,0.683,0.349,0.353,0.038,0.187,47.9,6.07,4.46,Wed Dec 11 08:07:40 2019,SL.stepAIC,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,7,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.589,10,-0.143,11,-0.143,17,-0.526,18,-0.143,20,-2.11,22,19.8,23,8.94,37,19.9,45,10.5,48,6.81,65,14.8,77,-0.531,80,8.71,84,7.37,85,7.37,92,1.46,93,1.61,98,13.8,110,3.03,118,12.4,122,8.06,128,5.66,129,7.06,131,3.1,134,8.29,140,5.13,146,3.49,149,5.69,150,20.7,153,6.73,159,3.67,161,4.62,172,13,173,0.589,175,-0.538,176,5.85,178,3.49,182,12.2,184,5.2,194,2.7,202,7.72,203,2.69,204,3.84,210,7.63,212,-0.355,215,10.1,216,8.72,240,15.4,245,8.88,246,14.5,251,6.36,255,8.94,265,8.98,276,5.35,277,11.1,279,5.35,281,5.35,286,8.71,298,15.4
0.68,0.841,0.459,0.444,0.149,0.207,46.8,5.92,3.94,Wed Dec 11 08:07:43 2019,SL.svm,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.67,10,3.67,11,3.67,17,1.41,18,3.69,20,3.25,22,15.4,23,5.26,37,14.1,45,6.94,48,5.13,65,14.7,77,2.22,80,5.98,84,8.46,85,7.41,92,3.91,93,4.31,98,10.1,110,3.74,118,8.59,122,5.85,128,6.1,129,4.48,131,3.83,134,6.27,140,3.75,146,4.94,149,4.77,150,11.4,153,5.44,159,3.68,161,7.02,172,7.65,173,3.68,175,2.93,176,3.36,178,4.74,182,6.1,184,3.57,194,6.67,202,7.75,203,4.33,204,8.11,210,7.42,212,3.57,215,6.51,216,8.44,240,11.8,245,9.24,246,10.3,251,4.9,255,4.06,265,3.91,276,5.41,277,7.61,279,4.29,281,5.67,286,5.74,298,12.9
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:07:48 2019,SL.template,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:07:51 2019,method.NNLS2,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:07:52 2019,method.NNloglik,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:07:52 2019,method.CC_LS,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,1,5,403,624,222,0
0.88,1,1,1,1,1,-1,0,0,Wed Dec 11 08:07:53 2019,perfect,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,624,222,7.272,7.466,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2,4,2,5,7,12,2,14,3,19,2,21,1,24,3,27,27,30,1,32,1,33,7,35,2,46,7,55,3,59,7,61,24,62,3,75,3,79,7,81,3,83,24,91,2,95,3,96,3,103,3,116,2,120,3,121,7,124,7,127,3,132,7,147,2,167,7,168,7,169,3,180,24,185,3,190,3,192,3,218,7,219,7,225,7,229,7,230,24,233,7,249,7,253,24,260,3,264,2,269,2,271,7,273,3,275,24,284,24,285,3,288,2,289,2,297,7
0.5,0.473,0.223,0.338,0.085,0.176,39.7,5.99,4.05,Wed Dec 11 08:08:30 2019,SL.bartMachine,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,171,222,7.272,7.466,random,34,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.51,4,3.42,5,4.06,12,1.78,14,6.03,19,3.14,21,3.34,24,5.47,27,11.2,30,3.44,32,3.16,33,3.2,35,2.14,46,10.5,55,8.18,59,2.88,61,20.7,62,8.4,75,3.49,79,5.22,81,7.17,83,7.54,91,3.24,95,8.41,96,3.94,103,3.46,116,5.5,120,7.55,121,6.41,124,3.75,127,4.81,132,5.06,147,4.95,167,7.9,168,4.22,169,6.07,180,18,185,7.89,190,3.07,192,5.05,218,7.91,219,7.45,225,5.84,229,11.2,230,5.87,233,6.98,249,3.95,253,11.3,260,8.03,264,4.52,269,7.98,271,3.66,273,5.91,275,4.34,284,10.8,285,10.6,288,2.98,289,4.94,297,4.3
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:13:07 2019,SL.bayesglm,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:13:40 2019,SL.dbarts,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,120,222,33
0.25,0.473,0.008,0.096,-214696892.272,-1003198823.041,91.2,7.3e+09,9.5e+08,Wed Dec 11 08:13:44 2019,SL.earth,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.54,4,3.54,5,3.54,12,3.54,14,3.54,19,3.54,21,3.54,24,8.07,27,15.3,30,3.54,32,3.54,33,3.54,35,3.54,46,8.63,55,6.61,59,3.54,61,20.9,62,15.5,75,3.54,79,2.97,81,5.2,83,7.1,91,3.54,95,4.96,96,3.54,103,3.54,116,6.36,120,5.61,121,4.85,124,3.54,127,4.23,132,4.66,147,3.54,167,2.02,168,3.54,169,8.68,180,3.34,185,11.4,190,3.54,192,-0.279,218,0.1,219,14.1,225,0.617,229,2.35,230,3.72,233,4.47,249,2.92,253,12.2,260,3.97,264,2.07,269,6.54,271,3.54,273,3.54,275,3.54,284,5.6e+10,285,4.66,288,3.54,289,3.54,297,4.25
0.48,0.473,0.309,0.364,0.144,0.196,39.8,5.85,3.79,Wed Dec 11 08:13:49 2019,SL.extraTrees,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,263,222,7.272,7.466,random,5,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.25,4,2.34,5,2.96,12,1.78,14,5.05,19,1.5,21,2.68,24,6.45,27,15,30,2.12,32,2.48,33,4.01,35,1.76,46,8.68,55,6.8,59,5.71,61,19.2,62,6.51,75,3.39,79,3.23,81,5.25,83,6.62,91,2.66,95,8.96,96,9.04,103,5.8,116,4.48,120,10.9,121,5.68,124,4.33,127,6.4,132,5.56,147,3.39,167,7.41,168,3.23,169,6.43,180,21.1,185,6.54,190,3.19,192,6.64,218,7.38,219,6.8,225,4.97,229,9.47,230,5.35,233,5.4,249,2.7,253,13.1,260,5.34,264,2,269,10.3,271,5.72,273,6.48,275,5.6,284,10.1,285,12.8,288,2.77,289,2.9,297,6.45
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:14:01 2019,SL.gam,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:14:02 2019,SL.glm,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:14:23 2019,SL.glm.interaction,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,21
0.4,0.649,0.306,0.316,0.105,0.17,43.7,6.04,3.96,Wed Dec 11 08:14:38 2019,SL.glmnet,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,15,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.63,4,4.76,5,6.52,12,1.98,14,4.25,19,1.99,21,1.98,24,6.86,27,14,30,4.24,32,1.98,33,5.55,35,1.98,46,9.46,55,9.43,59,2.03,61,20.6,62,11.2,75,5.31,79,5.85,81,6.37,83,8.28,91,4.14,95,6.5,96,4.28,103,3.78,116,6.01,120,7.67,121,7.03,124,4.4,127,5.72,132,6.48,147,4.86,167,6.65,168,2.04,169,7.19,180,17.2,185,6.32,190,2.01,192,4.13,218,7.41,219,9.7,225,7.25,229,13.2,230,6.35,233,9.43,249,6.87,253,8.88,260,6.64,264,6.38,269,8.91,271,4.57,273,5.16,275,3.83,284,10.1,285,10.3,288,2.02,289,4.86,297,6.44
0.62,0.298,0.276,0.295,0.082,0.145,41.7,6.21,4.06,Wed Dec 11 08:15:07 2019,SL.ipredbagg,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,555,222,7.272,7.466,random,23,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.47,4,3.45,5,3.79,12,3.73,14,4.8,19,3.87,21,3.82,24,3.88,27,6.77,30,3.8,32,3.48,33,3.57,35,3.37,46,7,55,6.53,59,3.95,61,17.5,62,4.84,75,3.75,79,4.1,81,6.64,83,6.43,91,3.38,95,7.24,96,3.93,103,4.58,116,4.33,120,13.9,121,5.77,124,3.76,127,5.12,132,7.8,147,4.22,167,6.88,168,4.98,169,4.85,180,18.1,185,7.05,190,3.35,192,6.84,218,7.48,219,4.73,225,5.51,229,10.7,230,6.34,233,8.23,249,3.56,253,9.97,260,7.58,264,3.72,269,9.79,271,4.17,273,6.38,275,6.62,284,10.2,285,7.38,288,3.35,289,4.13,297,5.43
0.43,0.473,0.161,0.158,-0.047,0.082,51.5,6.68,4.63,Wed Dec 11 08:15:40 2019,SL.kernelKnn,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,7.4,4,3,5,3.9,12,4.5,14,7.1,19,4.6,21,5.6,24,6.9,27,7,30,5.1,32,5.7,33,4.1,35,4.6,46,5.9,55,9.7,59,4.9,61,9.4,62,11.7,75,7.4,79,6.9,81,6.3,83,15,91,3.7,95,5.9,96,4.6,103,5.6,116,3,120,6.2,121,6.2,124,4.9,127,11.1,132,6.2,147,3,167,5.7,168,5.8,169,2.5,180,11.1,185,11.7,190,4.6,192,5.9,218,4,219,3,225,5.9,229,13.5,230,3.9,233,9.7,249,7.8,253,13.3,260,6.3,264,2.6,269,9.4,271,10.2,273,6.9,275,6.2,284,8.4,285,5.7,288,3.7,289,3,297,6.2
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:15:47 2019,SL.knn,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,1
0.51,0.649,0.294,0.327,0.108,0.138,44.5,6.27,3.95,Wed Dec 11 08:15:48 2019,SL.ksvm,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,181,222,7.272,7.466,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,2.69,4,2.03,5,3.77,12,1.2,14,4.48,19,1.76,21,2.16,24,6.22,27,13.7,30,3.54,32,2.36,33,2.12,35,2.62,46,7.73,55,7.25,59,3.72,61,12.4,62,8.93,75,2.62,79,3.98,81,3.52,83,4.56,91,2.26,95,8.14,96,2.63,103,5.63,116,4.39,120,5.52,121,3.6,124,3.73,127,5.41,132,4.85,147,2.31,167,6.07,168,3.13,169,5.06,180,15.3,185,6.33,190,3.87,192,9.73,218,7.19,219,5.84,225,4.51,229,7.49,230,7.15,233,7.77,249,2.56,253,8.05,260,3.57,264,2.38,269,7.7,271,3.79,273,6.09,275,4.45,284,9.58,285,10.4,288,2.27,289,2.34,297,5.46
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:15:55 2019,SL.lda,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:15:56 2019,SL.leekasso,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:15:57 2019,SL.lm,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
0.33,0.298,0,0.019,-0.188,0.004,55.7,7.25,5.26,Wed Dec 11 08:15:58 2019,SL.loess,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,9.99,4,10.4,5,9.51,12,7.54,14,10.3,19,8.59,21,8.59,24,7.96,27,7.9,30,8.59,32,4.77,33,7.16,35,4.77,46,7.31,55,6.38,59,4.77,61,8.72,62,8.53,75,8.61,79,7.28,81,7.18,83,7.27,91,7.96,95,7.15,96,4.77,103,7.96,116,7.54,120,7.26,121,7.17,124,4.77,127,7.96,132,7.22,147,4.77,167,4.77,168,7.44,169,8.59,180,9.09,185,4.77,190,4.77,192,4.77,218,8.11,219,8.59,225,7.21,229,7.41,230,6.64,233,8.48,249,7.4,253,7.54,260,7.2,264,4.77,269,10.3,271,7.28,273,7.28,275,8.59,284,8.83,285,8.53,288,7.16,289,8.59,297,7.18
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 08:15:58 2019,SL.logreg,1,2,QSlinks03_95,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
