pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.09,0.063,0.055,0.033,-0.378,-0.222,1.56,NA,NA,Wed Dec 11 00:37:45 2019,SL.speedglm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,247,222,7.473,0.2854,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0883,3,-0.00695,6,0.182,7,-0.171,11,-0.0187,12,-0.0596,13,0.107,31,-0.00314,41,0.104,42,0.101,46,0.747,50,0.292,51,0.44,52,0.311,58,0.0853,68,0.544,70,-0.373,81,0.00483,83,0.2,84,-0.121,100,0.852,103,0.0604,116,0.249,125,0.184,126,0.15,138,0.185,142,0.0684,144,-0.169,155,-0.0107,156,0.0541,161,0.502,169,0.105,172,0.32,176,0.109,192,0.0672,194,0.306,197,-0.168,199,0.499,206,0.125,208,0.543,210,0.739,215,0.69,234,0.772,237,0.281,242,0.155,243,0.226,248,-0.0999,249,0.106,265,0.151,270,0.0627,274,0.181,278,-0.135,279,0.109,280,0.206,284,0.194,290,0.141,296,0.593,297,-0.0465,298,0.132
0.09,0.063,0.055,0.033,-0.378,-0.222,1.56,NA,NA,Wed Dec 11 00:37:45 2019,SL.speedlm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,247,222,7.473,0.2854,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0883,3,-0.00695,6,0.182,7,-0.171,11,-0.0187,12,-0.0596,13,0.107,31,-0.00314,41,0.104,42,0.101,46,0.747,50,0.292,51,0.44,52,0.311,58,0.0853,68,0.544,70,-0.373,81,0.00483,83,0.2,84,-0.121,100,0.852,103,0.0604,116,0.249,125,0.184,126,0.15,138,0.185,142,0.0684,144,-0.169,155,-0.0107,156,0.0541,161,0.502,169,0.105,172,0.32,176,0.109,192,0.0672,194,0.306,197,-0.168,199,0.499,206,0.125,208,0.543,210,0.739,215,0.69,234,0.772,237,0.281,242,0.155,243,0.226,248,-0.0999,249,0.106,265,0.151,270,0.0627,274,0.181,278,-0.135,279,0.109,280,0.206,284,0.194,290,0.141,296,0.593,297,-0.0465,298,0.132
0.1,0.22,0.161,0.035,-0.254,-0.12,0.078,NA,NA,Wed Dec 11 00:38:15 2019,SL.step.forward,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,29,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,-0.0476,3,-0.131,6,0.0656,7,-0.0526,11,-0.0653,12,-0.00842,13,0.148,31,-0.0116,41,0.0923,42,0.11,46,0.542,50,0.34,51,0.364,52,0.261,58,0.114,68,0.321,70,-0.402,81,0.2,83,0.273,84,0.0137,100,0.522,103,0.0532,116,0.362,125,0.126,126,0.0451,138,0.168,142,0.306,144,-0.232,155,0.00583,156,0.078,161,0.269,169,0.211,172,0.475,176,0.098,192,0.268,194,0.305,197,-0.21,199,0.379,206,0.183,208,0.503,210,0.433,215,0.618,234,0.533,237,0.365,242,0.186,243,0.186,248,0.114,249,0.198,265,0.178,270,0.129,274,0.179,278,0.0901,279,0.25,280,0.116,284,0.277,290,0.0714,296,0.495,297,0.103,298,0.281
0.53,0.688,0.25,0.201,-0.017,0.077,0.0742,NA,NA,Wed Dec 11 00:38:25 2019,SL.stepAIC,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0052,3,0.0052,6,0.0052,7,0.0052,11,0.0052,12,0.0052,13,0.145,31,0.0835,41,0.0712,42,0.145,46,0.246,50,0.329,51,0.259,52,0.199,58,0.0052,68,0.213,70,-0.283,81,0.191,83,0.337,84,0.0403,100,0.551,103,0.0636,116,0.331,125,0.0888,126,0.175,138,0.145,142,0.219,144,0.403,155,0.0052,156,0.0765,161,0.384,169,0.292,172,0.593,176,0.175,192,0.0742,194,0.0052,197,0.0052,199,0.316,206,0.196,208,0.301,210,0.558,215,0.326,234,0.737,237,0.249,242,0.215,243,0.154,248,0.312,249,0.218,265,0.268,270,0.0606,274,0.162,278,0.0818,279,0.147,280,0.0765,284,0.442,290,0.0835,296,0.384,297,0.00166,298,0.506
0.49,0.688,0.285,0.214,0.062,0.075,0.0585,NA,NA,Wed Dec 11 00:38:28 2019,SL.svm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,7.473,0.2854,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,0.0829,3,0.0715,6,0.0359,7,0.0946,11,0.0211,12,0.0167,13,0.057,31,0.0485,41,0.126,42,0.096,46,0.272,50,0.16,51,0.338,52,0.0934,58,0.178,68,0.262,70,0.187,81,0.149,83,0.189,84,0.186,100,0.306,103,0.178,116,0.226,125,0.15,126,0.107,138,0.116,142,0.209,144,0.254,155,-0.0153,156,0.0582,161,0.26,169,0.194,172,0.266,176,0.103,192,0.304,194,0.288,197,0.0791,199,0.222,206,0.175,208,0.288,210,0.223,215,0.192,234,0.306,237,0.24,242,0.113,243,0.11,248,0.254,249,0.0983,265,0.0972,270,0.124,274,0.172,278,0.113,279,0.163,280,0.121,284,0.286,290,0.0907,296,0.332,297,0.195,298,0.355
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:38:33 2019,SL.template,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:38:34 2019,snowSuperLearner,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:38:35 2019,summary.CV.SuperLearner,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,344,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:38:49 2019,method.NNLS2,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:38:49 2019,method.NNloglik,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:38:50 2019,method.CC_LS,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,1,5,10403,624,222,0
0.88,1,1,1,1,1,-1,4.33,3.56,Wed Dec 11 00:38:51 2019,perfect,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,624,222,7.102,0.2888,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0385,8,0.885,20,0.0769,24,0.0769,26,0.0385,34,0.0385,37,0.231,43,0.231,48,0.231,55,0.0769,62,0.0769,72,0.885,76,0.0769,79,0.231,91,0.0385,96,0.0769,98,0.231,101,0.0769,102,0.0769,108,0.231,114,0.0769,122,0.231,128,0.231,131,0.231,132,0.231,134,0.231,136,0.0385,139,0.0385,148,0.231,149,0.0385,151,0.0385,152,0.0769,157,0.0769,162,0.231,163,0.0385,166,0.0769,168,0.231,180,0.885,181,0.231,182,0.0769,188,0.885,189,0.0769,190,0.0769,196,0.0385,198,0.0769,209,0.0769,224,0.0769,227,0.0385,228,0.231,235,0.885,236,0.0385,245,0.231,264,0.0385,267,0.0385,268,0.0385,271,0.231,276,0.885,287,0.885,295,0.885
0.61,0.473,0.122,0.169,-0.229,0.016,0.152,NA,NA,Wed Dec 11 00:39:08 2019,SL.bayesglm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,0.2888,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0606,8,0.21,20,-0.016,24,0.231,26,0.546,34,-0.00329,37,0.972,43,0.521,48,0.0859,55,0.361,62,0.201,72,0.397,76,0.0738,79,0.183,91,0.0651,96,0.118,98,0.285,101,0.161,102,0.368,108,0.0462,114,-0.0634,122,0.381,128,0.105,131,0.0408,132,0.193,134,0.364,136,0.146,139,0.148,148,0.127,149,0.191,151,0.134,152,0.481,157,0.137,162,0.261,163,0.0685,166,-0.0343,168,0.0664,180,0.669,181,0.211,182,0.288,188,0.317,189,-0.193,190,-0.0717,196,-0.0997,198,0.429,209,0.188,224,0.406,227,0.436,228,-0.11,235,0.622,236,0.057,245,0.417,264,0.156,267,0.192,268,0.164,271,0.0487,276,0.373,287,0.558,295,0.255
0.35,0.473,0.157,0.111,-0.228,-0.127,0.107,NA,NA,Wed Dec 11 00:39:12 2019,SL.earth,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,0.2888,random,4,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-0.00186,8,0.119,20,-0.0061,24,0.219,26,0.136,34,0.000251,37,0.814,43,0.0647,48,0.08,55,-0.265,62,0.249,72,0.263,76,0.0962,79,0.257,91,0.126,96,0.104,98,0.553,101,-0.0675,102,0.597,108,0.123,114,0.0406,122,0.186,128,0.0979,131,0.108,132,0.183,134,0.319,136,0.119,139,0.117,148,0.105,149,0.0326,151,0.124,152,0.287,157,0.167,162,0.164,163,0.00907,166,0.0371,168,0.126,180,0.183,181,-0.0167,182,0.0883,188,-0.0148,189,0.0885,190,0.00431,196,-0.0802,198,0.123,209,0.85,224,0.27,227,0.392,228,0.418,235,0.545,236,0.15,245,0.22,264,-0.00216,267,-0.0697,268,0.079,271,0.147,276,0.228,287,1.43,295,0.236
0.66,0.824,0.339,0.312,0.074,0.165,0.058,8.04,5.6,Wed Dec 11 00:39:18 2019,SL.extraTrees,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,380,222,7.102,0.2888,random,6,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0482,8,0.366,20,0.0937,24,0.205,26,0.262,34,0.0306,37,0.677,43,0.501,48,0.177,55,0.179,62,0.144,72,0.331,76,0.08,79,0.0925,91,0.0687,96,0.399,98,0.607,101,0.158,102,0.292,108,0.0994,114,0.229,122,0.274,128,0.128,131,0.0994,132,0.189,134,0.393,136,0.0411,139,0.0433,148,0.234,149,0.225,151,0.241,152,0.163,157,0.0866,162,0.23,163,0.0556,166,0.0366,168,0.0828,180,0.819,181,0.295,182,0.197,188,0.414,189,0.0662,190,0.0543,196,0.0471,198,0.209,209,0.469,224,0.241,227,0.411,228,0.448,235,0.615,236,0.0383,245,0.203,264,0.0385,267,0.103,268,0.039,271,0.16,276,0.335,287,0.549,295,0.184
0.59,0.649,0.148,0.196,-0.183,0.021,0.224,NA,NA,Wed Dec 11 00:39:33 2019,SL.gam,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0426,8,0.208,20,-0.0284,24,0.234,26,0.581,34,0.00695,37,0.978,43,0.479,48,0.086,55,0.339,62,0.181,72,0.399,76,0.0519,79,0.174,91,0.0707,96,0.109,98,0.232,101,0.174,102,0.33,108,0.0501,114,-0.0477,122,0.539,128,0.224,131,0.0439,132,0.235,134,0.336,136,0.152,139,0.154,148,0.117,149,0.181,151,0.127,152,0.492,157,0.126,162,0.196,163,0.0687,166,-0.0257,168,0.0876,180,0.677,181,0.226,182,0.269,188,0.383,189,-0.251,190,-0.0811,196,-0.0768,198,0.548,209,0.081,224,0.365,227,0.423,228,-0.18,235,0.616,236,0.0755,245,0.394,264,0.146,267,0.164,268,0.174,271,0.0391,276,0.428,287,0.758,295,0.23
0.59,0.649,0.148,0.196,-0.183,0.021,0.224,NA,NA,Wed Dec 11 00:39:34 2019,SL.glm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,0.2888,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0426,8,0.208,20,-0.0284,24,0.234,26,0.581,34,0.00695,37,0.978,43,0.479,48,0.086,55,0.339,62,0.181,72,0.399,76,0.0519,79,0.174,91,0.0707,96,0.109,98,0.232,101,0.174,102,0.33,108,0.0501,114,-0.0477,122,0.539,128,0.224,131,0.0439,132,0.235,134,0.336,136,0.152,139,0.154,148,0.117,149,0.181,151,0.127,152,0.492,157,0.126,162,0.196,163,0.0687,166,-0.0257,168,0.0876,180,0.677,181,0.226,182,0.269,188,0.383,189,-0.251,190,-0.0811,196,-0.0768,198,0.548,209,0.081,224,0.365,227,0.423,228,-0.18,235,0.616,236,0.0755,245,0.394,264,0.146,267,0.164,268,0.174,271,0.0391,276,0.428,287,0.758,295,0.23
0.09,0.473,0,0.008,-1123622185525569,-1178493163100504,2.62e+29,NA,NA,Wed Dec 11 00:41:09 2019,SL.glm.interaction,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,0.2888,random,95,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,-114,8,478,20,1.34e+13,24,-3.54,26,5.29e+14,34,-17.5,37,3.72e+14,43,-8.89e+13,48,-16.9,55,-8.44e+13,62,-391,72,5.43e+14,76,-5.93,79,-6.02,91,-5.16,96,-1.04,98,8.44e+14,101,2.15e+14,102,5.13e+14,108,-5.94,114,-2.18e+13,122,7.31e+14,128,-6.49e+14,131,-5.8,132,-1.94e+14,134,-5.43e+14,136,-6.17,139,-6.17,148,-0.16,149,-0.0464,151,-0.321,152,6.23e+14,157,-6.15,162,3.75e+14,163,-4.64,166,17,168,-635,180,5.95e+14,181,-6.16e+13,182,-497,188,3.76e+14,189,-1.76e+14,190,3.47,196,98.2,198,-4.66e+14,209,-8.02e+13,224,-3.47e+14,227,-7.4e+14,228,-7.69e+14,235,-137,236,6.62,245,-698,264,-5.81,267,-2.39e+13,268,-5.49,271,3.24,276,1.09e+14,287,-6.73e+14,295,-2.71e+14
0.72,0.824,0.238,0.227,-0.045,0.12,0.0625,8.99,6.21,Wed Dec 11 00:41:24 2019,SL.glmnet,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,196,222,7.102,0.2888,random,15,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.121,8,0.381,20,0.164,24,0.16,26,0.215,34,0.0671,37,0.601,43,0.342,48,0.208,55,0.256,62,0.256,72,0.325,76,0.148,79,0.191,91,0.126,96,0.127,98,0.488,101,0.227,102,0.314,108,0.128,114,0.247,122,0.272,128,0.196,131,0.128,132,0.219,134,0.312,136,0.176,139,0.176,148,0.127,149,0.181,151,0.127,152,0.192,157,0.177,162,0.299,163,0.0708,166,0.0678,168,0.0705,180,0.566,181,0.156,182,0.254,188,0.31,189,0.123,190,0.0629,196,0.0678,198,0.153,209,0.462,224,0.225,227,0.42,228,0.403,235,0.358,236,0.0649,245,0.206,264,0.217,267,0.217,268,0.217,271,0.14,276,0.308,287,0.351,295,0.256
0.57,0.649,0.299,0.224,-0.025,0.114,0.0562,8.58,5.93,Wed Dec 11 00:41:51 2019,SL.ipredbagg,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,337,222,7.102,0.2888,random,21,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0779,8,0.507,20,0.191,24,0.108,26,0.236,34,0.0779,37,0.596,43,0.462,48,0.158,55,0.222,62,0.167,72,0.395,76,0.104,79,0.112,91,0.0873,96,0.109,98,0.718,101,0.155,102,0.386,108,0.0913,114,0.244,122,0.249,128,0.199,131,0.0874,132,0.229,134,0.429,136,0.0846,139,0.0846,148,0.109,149,0.119,151,0.114,152,0.234,157,0.112,162,0.255,163,0.0807,166,0.0886,168,0.124,180,0.631,181,0.357,182,0.237,188,0.354,189,0.113,190,0.0779,196,0.108,198,0.172,209,0.407,224,0.341,227,0.446,228,0.447,235,0.455,236,0.124,245,0.211,264,0.115,267,0.146,268,0.136,271,0.143,276,0.221,287,0.3,295,0.211
0.45,0.298,0.206,0.113,-0.008,0.042,0.0736,9.21,6.25,Wed Dec 11 00:42:15 2019,SL.kernelKnn,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,0.2888,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0616,8,0.227,20,0.146,24,0.112,26,0.119,34,0.0385,37,0.462,43,0.396,48,0.169,55,0.154,62,0.112,72,0.0962,76,0.0693,79,0.0731,91,0.0885,96,0.146,98,0.381,101,0.0885,102,0.35,108,0.077,114,0.3,122,0.3,128,0.2,131,0.077,132,0.381,134,0.216,136,0.077,139,0.077,148,0.189,149,0.185,151,0.185,152,0.3,157,0.0924,162,0.3,163,0.0962,166,0.0577,168,0.135,180,0.523,181,0.165,182,0.185,188,0.35,189,0.0577,190,0.0577,196,0.0577,198,0.235,209,0.423,224,0.131,227,0.423,228,0.342,235,0.2,236,0.0654,245,0.077,264,0.1,267,0.104,268,0.0847,271,0.112,276,0.212,287,0.377,295,0.146
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:42:17 2019,SL.knn,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,1
0.68,0.824,0.269,0.227,0.035,0.101,0.0636,9.17,6.29,Wed Dec 11 00:42:18 2019,SL.ksvm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,6,222,7.102,0.2888,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0903,8,0.234,20,0.085,24,0.201,26,0.208,34,0.0119,37,0.561,43,0.369,48,0.1,55,0.269,62,0.214,72,0.162,76,0.0494,79,0.119,91,0.0545,96,0.0472,98,0.343,101,0.102,102,0.319,108,0.0817,114,0.224,122,0.142,128,0.149,131,0.0886,132,0.115,134,0.211,136,0.0873,139,0.0863,148,0.0597,149,0.0733,151,0.0562,152,0.15,157,0.106,162,0.19,163,0.0905,166,0.0137,168,0.0515,180,0.595,181,0.161,182,0.221,188,0.313,189,0.027,190,0.0767,196,0.0203,198,0.203,209,0.333,224,0.16,227,0.388,228,0.336,235,0.332,236,0.0394,245,0.292,264,0.0555,267,0.0837,268,0.0526,271,0.081,276,0.239,287,0.374,295,0.226
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:42:25 2019,SL.lda,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:42:26 2019,SL.leekasso,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,0
0.59,0.649,0.148,0.196,-0.183,0.021,0.224,NA,NA,Wed Dec 11 00:42:27 2019,SL.lm,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,0.2888,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0426,8,0.208,20,-0.0284,24,0.234,26,0.581,34,0.00695,37,0.978,43,0.479,48,0.086,55,0.339,62,0.181,72,0.399,76,0.0519,79,0.174,91,0.0707,96,0.109,98,0.232,101,0.174,102,0.33,108,0.0501,114,-0.0477,122,0.539,128,0.224,131,0.0439,132,0.235,134,0.336,136,0.152,139,0.154,148,0.117,149,0.181,151,0.127,152,0.492,157,0.126,162,0.196,163,0.0687,166,-0.0257,168,0.0876,180,0.677,181,0.226,182,0.269,188,0.383,189,-0.251,190,-0.0811,196,-0.0768,198,0.548,209,0.081,224,0.365,227,0.423,228,-0.18,235,0.616,236,0.0755,245,0.394,264,0.146,267,0.164,268,0.174,271,0.0391,276,0.428,287,0.758,295,0.23
0.22,0.298,0.017,0.014,-0.15,0.002,0.115,9.74,6.68,Wed Dec 11 00:42:27 2019,SL.loess,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,0.2888,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.384,8,0.262,20,0.258,24,0.289,26,0.239,34,0.261,37,0.302,43,0.271,48,0.14,55,0.186,62,0.261,72,0.261,76,0.14,79,0.254,91,0.289,96,0.14,98,0.3,101,0.23,102,0.325,108,0.14,114,0.252,122,0.251,128,0.315,131,0.14,132,0.246,134,0.224,136,0.14,139,0.14,148,0.14,149,0.14,151,0.14,152,0.224,157,0.254,162,0.235,163,0.254,166,0.235,168,0.258,180,0.323,181,0.254,182,0.213,188,0.14,189,0.254,190,0.14,196,0.254,198,0.261,209,0.224,224,0.14,227,0.23,228,0.224,235,0.262,236,0.254,245,0.14,264,0.14,267,0.186,268,0.14,271,0.254,276,0.213,287,0.2,295,0.254
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:42:28 2019,SL.logreg,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,0
0.01,-0.054,NA,NA,-0.116,0,0.0835,9.84,6.81,Wed Dec 11 00:42:28 2019,SL.mean,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,0.2888,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.233,8,0.233,20,0.233,24,0.233,26,0.233,34,0.233,37,0.233,43,0.233,48,0.233,55,0.233,62,0.233,72,0.233,76,0.233,79,0.233,91,0.233,96,0.233,98,0.233,101,0.233,102,0.233,108,0.233,114,0.233,122,0.233,128,0.233,131,0.233,132,0.233,134,0.233,136,0.233,139,0.233,148,0.233,149,0.233,151,0.233,152,0.233,157,0.233,162,0.233,163,0.233,166,0.233,168,0.233,180,0.233,181,0.233,182,0.233,188,0.233,189,0.233,190,0.233,196,0.233,198,0.233,209,0.233,224,0.233,227,0.233,228,0.233,235,0.233,236,0.233,245,0.233,264,0.233,267,0.233,268,0.233,271,0.233,276,0.233,287,0.233,295,0.233
0.01,0.298,0.036,0.124,-0.093,-0.084,0.131,9.03,6.17,Wed Dec 11 00:42:31 2019,SL.nnet,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,134,222,7.102,0.2888,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0965,8,0.0965,20,0.0965,24,0.226,26,0.102,34,0.0965,37,0.892,43,0.892,48,0.0965,55,0.0968,62,0.0965,72,0.0965,76,0.0965,79,0.122,91,0.0965,96,0.298,98,0.892,101,0.0965,102,0.0969,108,0.0965,114,0.0965,122,0.0965,128,0.0965,131,0.0965,132,0.0965,134,0.0965,136,0.0965,139,0.0965,148,0.297,149,0.298,151,0.297,152,0.0965,157,0.0965,162,0.0965,163,0.0965,166,0.0965,168,0.0965,180,0.892,181,0.298,182,0.0967,188,0.298,189,0.0965,190,0.0965,196,0.0965,198,0.0965,209,0.0965,224,0.691,227,0.24,228,0.0965,235,0.789,236,0.0965,245,0.499,264,0.0965,267,0.298,268,0.0965,271,0.0965,276,0.0965,287,0.892,295,0.0965
0.68,0.649,0.159,0.23,0.025,-0.026,0.0883,9.76,6.68,Wed Dec 11 00:42:32 2019,SL.nnls,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,0.2888,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0612,8,0.127,20,0.0408,24,0.101,26,0.099,34,0.0022,37,0.295,43,0.185,48,0.0581,55,0.135,62,0.131,72,0.111,76,0.0377,79,0.0629,91,0.0304,96,0.051,98,0.187,101,0.0926,102,0.155,108,0.0251,114,0.0743,122,0.0831,128,0.0582,131,0.0251,132,0.0582,134,0.0944,136,0.0452,139,0.0452,148,0.0511,149,0.0711,151,0.0513,152,0.0951,157,0.0619,162,0.123,163,0.0129,166,0.00555,168,0.017,180,0.32,181,0.0419,182,0.135,188,0.133,189,0.0258,190,0.00932,196,0.0047,198,0.0595,209,0.179,224,0.0908,227,0.199,228,0.178,235,0.147,236,0.0189,245,0.139,264,0.0711,267,0.0839,268,0.071,271,0.0344,276,0.128,287,0.263,295,0.132
0.25,0.473,0.079,0.135,-0.377,-0.313,0.167,NA,NA,Wed Dec 11 00:42:35 2019,SL.polymars,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,7.102,0.2888,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.032,8,0.0909,20,-0.165,24,0.196,26,0.308,34,-0.000115,37,1.12,43,0.376,48,0.163,55,1.18,62,0.29,72,0.00579,76,0.106,79,0.174,91,0.0787,96,0.0873,98,0.273,101,0.144,102,0.32,108,0.0805,114,0.233,122,0.208,128,0.121,131,0.0805,132,0.166,134,0.267,136,0.152,139,0.152,148,0.0873,149,0.16,151,0.0873,152,0.317,157,0.161,162,0.455,163,0.0116,166,-2.66e-05,168,0.000254,180,0.937,181,0.181,182,0.322,188,0.311,189,0.0718,190,0.005,196,-0.0013,198,0.115,209,0.42,224,0.169,227,0.815,228,0.414,235,0.508,236,0.00343,245,0.0181,264,0.219,267,0.333,268,0.221,271,0.108,276,0.436,287,2.11,295,0.289
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 00:42:36 2019,SL.qda,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,344,222,1
0.66,0.824,0.378,0.288,0.042,0.152,0.0548,8.26,5.7,Wed Dec 11 00:43:03 2019,SL.randomForest,1,1,QSlinks03_95,ignore,none,range01,ACEREBOUT,QSlink3,2,5,10403,302,222,7.102,0.2888,random,26,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,4,0.0461,8,0.465,20,0.138,24,0.15,26,0.231,34,0.0385,37,0.59,43,0.442,48,0.174,55,0.203,62,0.149,72,0.41,76,0.111,79,0.115,91,0.0722,96,0.142,98,0.725,101,0.148,102,0.38,108,0.0913,114,0.246,122,0.224,128,0.154,131,0.1,132,0.227,134,0.472,136,0.0478,139,0.0511,148,0.135,149,0.149,151,0.194,152,0.165,157,0.11,162,0.263,163,0.0723,166,0.0436,168,0.0986,180,0.691,181,0.373,182,0.222,188,0.361,189,0.106,190,0.0676,196,0.0788,198,0.202,209,0.431,224,0.338,227,0.395,228,0.485,235,0.567,236,0.044,245,0.197,264,0.049,267,0.0915,268,0.0561,271,0.163,276,0.287,287,0.394,295,0.185
