pq9TargRank,gainin30,spearman2,pearson2,pMAE,pRMSE,ocvRMSE,RMSEutrans,MAEutrans,date,algomodel,trgCol,transTarg,task,missing,append,transform,pc,expirament,fold,maxfold,seed,seedit,foldseed,RMSEmean,RMSEmeantrain,hpGen,time,validmethod,tuneLength,cvcount,ignrepeats,adaptivemin,bestTuneparams,btp1,btp2,btp3,btp4,btp5,btp6,btp7,btp8,btp9,btp10,btp11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.41,0.122,0.153,0.111,-0.101,-0.001,53.4,7.28,4.87,Wed Dec 11 10:19:02 2019,SL.rpart,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,3.51,4,3.51,5,3.51,12,3.51,14,3.51,19,3.51,21,3.51,24,3.51,27,5.4,30,3.51,32,3.51,33,3.51,35,3.51,46,5.19,55,11.9,59,3.51,61,19.7,62,3.93,75,3.51,79,3.51,81,7,83,3.93,91,3.51,95,7,96,3.51,103,3.51,116,12.6,120,7,121,16.1,124,3.51,127,7,132,7,147,3.51,167,3.93,168,3.51,169,11.9,180,7,185,11.9,190,3.51,192,14.5,218,3.51,219,19.7,225,7,229,3.93,230,5.19,233,11.9,249,3.51,253,19.7,260,5.19,264,3.51,269,3.51,271,3.51,273,14.5,275,3.51,284,19.7,285,3.93,288,3.51,289,3.51,297,3.93
0.15,0.649,0.207,0.328,0.066,0.166,50.4,6.06,4.13,Wed Dec 11 10:19:02 2019,SL.rpartPrune,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,186,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.54,4,4.54,5,4.54,12,4.54,14,4.54,19,4.54,21,4.54,24,4.54,27,15.1,30,4.54,32,4.54,33,4.54,35,4.54,46,7.31,55,7.31,59,4.54,61,15.1,62,7.31,75,4.54,79,4.54,81,4.54,83,7.31,91,4.54,95,4.54,96,4.54,103,4.54,116,7.31,120,4.54,121,15.1,124,4.54,127,4.54,132,4.54,147,4.54,167,7.31,168,4.54,169,7.31,180,4.54,185,7.31,190,4.54,192,4.54,218,4.54,219,15.1,225,4.54,229,7.31,230,7.31,233,7.31,249,4.54,253,15.1,260,7.31,264,4.54,269,4.54,271,4.54,273,4.54,275,4.54,284,15.1,285,7.31,288,4.54,289,4.54,297,7.31
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:19:03 2019,SL.speedglm,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,449,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:19:03 2019,SL.speedlm,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,449,222,0
0.67,0.824,0.264,0.236,-0.038,0.124,47.4,6.37,4.59,Wed Dec 11 10:19:06 2019,SL.step.forward,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,3,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.27,4,0.171,5,6.41,12,3.11,14,6.23,19,3.01,21,3.33,24,7.86,27,15.3,30,3.63,32,2.31,33,3.89,35,3.08,46,8.57,55,14.7,59,2.53,61,10,62,11.4,75,6.39,79,5.19,81,7.58,83,11.8,91,2.56,95,3.8,96,3.07,103,8.21,116,8.43,120,4.76,121,6.99,124,3.05,127,7.51,132,3.12,147,5.16,167,7.15,168,3.23,169,6.54,180,18.7,185,5.71,190,2.63,192,9.36,218,8.6,219,9.31,225,7.08,229,9.57,230,9.39,233,16.4,249,5.14,253,9.07,260,5.35,264,1.85,269,8.33,271,4.52,273,16,275,6.85,284,11.2,285,12.9,288,2.95,289,5.27,297,10.4
0.5,0.473,0.176,0.149,-0.134,0.063,50.3,6.81,5.01,Wed Dec 11 10:19:08 2019,SL.stepAIC,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,9.74,4,12.1,5,8.86,12,2.82,14,6.3,19,2.82,21,3.46,24,8.96,27,15,30,2.89,32,2.87,33,2.97,35,2.82,46,10.4,55,14.4,59,2.94,61,12.1,62,14.4,75,6.05,79,3.22,81,6.52,83,11,91,2.84,95,3.1,96,2.84,103,6.5,116,9.98,120,5.52,121,8.48,124,2.91,127,5.7,132,2.97,147,2.92,167,8.55,168,3.61,169,9.13,180,15.3,185,8.37,190,2.82,192,9.31,218,6.29,219,10.7,225,6.12,229,7.8,230,9,233,14.4,249,5.42,253,11.3,260,8.32,264,3.46,269,4.29,271,2.94,273,14.2,275,4.62,284,8.32,285,14.4,288,2.82,289,2.82,297,8.34
0.64,0.649,0.225,0.25,0.036,0.116,46.7,6.43,4.27,Wed Dec 11 10:19:09 2019,SL.svm,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,7.272,7.466,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,2,4.24,4,6.76,5,5.54,12,2.17,14,6.17,19,2.65,21,3.65,24,6.9,27,13.9,30,3.97,32,4.76,33,3.35,35,3.04,46,4.87,55,9.05,59,4.89,61,9.04,62,6.48,75,4.66,79,4.49,81,5.71,83,7.74,91,3.45,95,5.16,96,4,103,5.93,116,7.6,120,4.55,121,6.03,124,4.03,127,5.62,132,5.12,147,2.94,167,5.93,168,4.6,169,4.68,180,16.2,185,4.85,190,3.83,192,11.5,218,6.53,219,7.74,225,5.48,229,5.4,230,7.02,233,9.69,249,4.19,253,5.71,260,5.38,264,3.82,269,7.93,271,3.16,273,12.9,275,6.39,284,7.75,285,5.8,288,3.14,289,2.76,297,7.53
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:19:09 2019,SL.template,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,239,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:19:12 2019,method.NNLS2,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:19:12 2019,method.NNloglik,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,624,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:19:12 2019,method.CC_LS,1,2,QSlinks14_55Int,ignore,none,expoTrans,ACEREBOUT,QSlink3,2,5,403,624,222,0
0.86,1,1,1,1,1,-1,0,0,Wed Dec 11 10:20:30 2019,perfect,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,311,222,7.466,7.418,random,NA,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1,10,1,11,1,17,1,18,1,20,3,22,24,23,2,37,7,45,3,48,7,65,24,77,2,80,7,84,7,85,3,92,3,93,2,98,7,110,7,118,24,122,7,128,7,129,3,131,7,134,7,140,2,146,2,149,2,150,24,153,2,159,3,161,3,172,3,173,2,175,3,176,3,178,7,182,3,184,3,194,3,202,24,203,2,204,7,210,7,212,2,215,7,216,3,240,24,245,7,246,3,251,3,255,3,265,2,276,24,277,24,279,7,281,7,286,3,298,24
0.53,0.683,0.488,0.337,0.084,0.185,44.6,6.08,4.24,Wed Dec 11 10:21:01 2019,SL.bartMachine,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,179,222,7.466,7.418,random,28,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.43,10,1.61,11,1.66,17,1.02,18,1.43,20,5.38,22,16.8,23,6.43,37,15.5,45,8.43,48,7.36,65,11.2,77,2.02,80,8.21,84,9.72,85,10.2,92,2.31,93,1.71,98,15.2,110,3.34,118,11.8,122,10.7,128,5.97,129,4.42,131,3.39,134,5.13,140,3.66,146,5.89,149,4.37,150,12.4,153,4.37,159,3.37,161,6.63,172,10.6,173,2.14,175,3.41,176,3.68,178,6.87,182,11.7,184,6.64,194,1.16,202,11.5,203,3.6,204,7.95,210,11,212,-0.384,215,10.3,216,10.9,240,10.7,245,8.14,246,8.78,251,8.25,255,8.13,265,4.42,276,5.7,277,7.41,279,6.71,281,7.03,286,7.53,298,15.9
0.57,0.524,0.421,0.277,0.013,0.15,51,6.35,4.57,Wed Dec 11 10:22:20 2019,SL.bayesglm,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.44,10,2.61,11,2.6,17,2.39,18,2.7,20,7.26,22,12.4,23,4.84,37,16.1,45,9.02,48,8.19,65,9.83,77,3.07,80,4.79,84,11.6,85,11.9,92,3.89,93,3.16,98,13.5,110,4.1,118,10.8,122,8.97,128,5.55,129,5.04,131,3.38,134,5.02,140,4.02,146,6.6,149,4.28,150,15.5,153,3.03,159,1.78,161,8.21,172,9.64,173,2.47,175,4.3,176,5.45,178,7.1,182,12.8,184,4.39,194,4.87,202,12.4,203,6.32,204,2.37,210,10.7,212,-0.533,215,9.56,216,8.89,240,8.47,245,9.1,246,12.9,251,3.53,255,5.63,265,3.07,276,6.06,277,7.48,279,8.78,281,7.92,286,5.8,298,15.1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:22:50 2019,SL.dbarts,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,245,222,30
0.36,0.683,0.233,0.15,-0.179,-0.12,36200,8.36,5.46,Wed Dec 11 10:22:51 2019,SL.earth,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.1,10,3.38,11,3.33,17,3.42,18,3.83,20,2.64,22,29.4,23,9.07,37,-21.6,45,5.33,48,4.24,65,14.8,77,3.25,80,9.54,84,2.79,85,12.5,92,4.13,93,3.9,98,13.9,110,3.24,118,16.6,122,15.9,128,9.87,129,4.73,131,3.75,134,-1.13,140,3.35,146,10.6,149,3.11,150,18.3,153,5.76,159,3.28,161,3.97,172,6.12,173,3.23,175,4.05,176,3.9,178,11.6,182,29.5,184,-1.59,194,3.44,202,15.9,203,3.03,204,6.14,210,14.2,212,2.34,215,7.36,216,14.7,240,3.66,245,26.9,246,2.66,251,5.73,255,4.47,265,3.37,276,3.76,277,9.93,279,10.2,281,7.1,286,11.5,298,13.3
0.62,0.683,0.535,0.36,0.159,0.2,46.1,5.98,3.9,Wed Dec 11 10:22:53 2019,SL.extraTrees,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,262,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.83,10,2.85,11,3.03,17,1.3,18,2.82,20,3.81,22,22.2,23,5.37,37,18.5,45,8.87,48,5.99,65,9.79,77,1.81,80,5.17,84,10.8,85,10.7,92,3.74,93,3.41,98,12.9,110,4.38,118,11.9,122,8.19,128,4.45,129,3.95,131,5.9,134,6.12,140,2.08,146,5.82,149,4.56,150,13.4,153,4.23,159,2.78,161,5.62,172,6.45,173,2.77,175,3.29,176,3.87,178,7.01,182,13.5,184,4.52,194,4.38,202,11.4,203,5.07,204,7.61,210,11.9,212,2.06,215,8.25,216,11.4,240,11.1,245,10.5,246,11.7,251,3.68,255,3.6,265,2.04,276,5.3,277,8.1,279,6.85,281,5.77,286,5.51,298,16.2
0.41,0.524,0.393,0.21,-0.008,0.1,76,6.72,4.67,Wed Dec 11 10:23:00 2019,SL.gam,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,1.73,10,1.06,11,1.06,17,0.936,18,1.07,20,5.35,22,15.8,23,6.68,37,17,45,8.6,48,7.14,65,10.4,77,1.56,80,6.63,84,12.6,85,13.1,92,4.24,93,2.13,98,15.6,110,2.63,118,8.95,122,8.84,128,4.3,129,3.51,131,3.35,134,5.83,140,3.83,146,6.73,149,3.99,150,10.3,153,6.16,159,2.78,161,8.19,172,10.5,173,1.73,175,5.7,176,6.03,178,9.09,182,14.3,184,5.98,194,2.29,202,14.1,203,4.69,204,3.81,210,11.7,212,-2.99,215,8.69,216,8.46,240,6.82,245,12.7,246,12,251,4.4,255,5.38,265,3.17,276,5.49,277,5.67,279,7.51,281,7.26,286,6.07,298,17.6
0.57,0.524,0.421,0.277,0.013,0.15,51.1,6.35,4.57,Wed Dec 11 10:23:03 2019,SL.glm,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.44,10,2.61,11,2.59,17,2.39,18,2.7,20,7.25,22,12.4,23,4.84,37,16.2,45,9.01,48,8.18,65,9.83,77,3.07,80,4.78,84,11.6,85,11.9,92,3.9,93,3.16,98,13.5,110,4.09,118,10.8,122,8.96,128,5.53,129,5.03,131,3.39,134,5.01,140,4.02,146,6.65,149,4.28,150,15.6,153,3.04,159,1.79,161,8.2,172,9.66,173,2.47,175,4.3,176,5.45,178,7.16,182,12.9,184,4.39,194,4.87,202,12.4,203,6.33,204,2.36,210,10.6,212,-0.512,215,9.55,216,8.87,240,8.47,245,9.13,246,12.9,251,3.53,255,5.63,265,3.07,276,6.05,277,7.48,279,8.84,281,7.95,286,5.8,298,15.1
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:23:06 2019,SL.glm.interaction,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,3
0.53,0.524,0.397,0.28,0.004,0.142,48.3,6.4,4.62,Wed Dec 11 10:23:07 2019,SL.glmnet,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,180,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4.16,10,3.91,11,3.91,17,3.91,18,3.91,20,8.45,22,11.5,23,5.71,37,14.7,45,8.65,48,8.61,65,9.35,77,4.14,80,5.69,84,9.99,85,10.3,92,4.75,93,4.16,98,12.3,110,4.39,118,9.68,122,9.88,128,6.59,129,4.92,131,3.76,134,4.33,140,4.15,146,6.84,149,4.16,150,14.1,153,4.53,159,3.63,161,8.59,172,10,173,4.16,175,4.21,176,5.63,178,7.37,182,10.7,184,4.4,194,3.57,202,11.5,203,5.65,204,4.93,210,8.85,212,2.44,215,8.94,216,9.09,240,8.82,245,5.99,246,10,251,3.4,255,5.58,265,4.57,276,6.27,277,6.06,279,9.28,281,7.82,286,5.64,298,13.6
0.59,0.683,0.443,0.312,0.04,0.17,45.8,6.2,4.45,Wed Dec 11 10:23:19 2019,SL.ipredbagg,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,54,222,7.466,7.418,random,10,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,3.34,10,3.7,11,3.7,17,3.32,18,3.7,20,5.69,22,15.9,23,3.94,37,16.6,45,8.24,48,6.18,65,11.8,77,3.55,80,5.74,84,11.1,85,11.3,92,3.48,93,3.34,98,16.9,110,3.97,118,12.3,122,11.2,128,6.12,129,4.05,131,3.44,134,4.23,140,3.45,146,8.07,149,4.03,150,12,153,5.89,159,3.59,161,6.03,172,8.58,173,3.34,175,3.43,176,3.47,178,8.32,182,8.25,184,4.17,194,3.99,202,11.8,203,6.8,204,5.61,210,13.5,212,3.34,215,11.5,216,11.7,240,10.4,245,4.43,246,9.52,251,4.62,255,4.03,265,3.76,276,4.38,277,7.6,279,7.35,281,7.1,286,6.25,298,16.4
0.51,0.524,0.213,0.153,-0.064,0.08,58.2,6.87,4.93,Wed Dec 11 10:23:27 2019,SL.kernelKnn,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.2,10,6.4,11,6.4,17,3,18,6.4,20,6.4,22,9.9,23,6.2,37,9.9,45,6.9,48,7.9,65,8.6,77,7.8,80,5.7,84,8.6,85,6.2,92,2.7,93,2,98,12.5,110,4.9,118,9.5,122,8.2,128,8.3,129,3.9,131,3.1,134,4.6,140,2.4,146,6.6,149,3.5,150,7.5,153,9.8,159,2.8,161,9.1,172,3.1,173,2.2,175,3.1,176,3.1,178,7.1,182,9.6,184,7.5,194,8.2,202,7.9,203,10.1,204,10.8,210,8.2,212,2,215,6.3,216,9.5,240,7.7,245,2.4,246,8.2,251,10,255,10,265,4.8,276,10.3,277,9.7,279,10.8,281,10.3,286,8.2,298,9.9
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:23:28 2019,SL.knn,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.54,0.524,0.44,0.336,0.151,0.115,56.3,6.61,3.93,Wed Dec 11 10:23:29 2019,SL.ksvm,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,178,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.96,10,1.69,11,1.68,17,1.16,18,1.73,20,4.25,22,13.7,23,3.81,37,9.04,45,7.12,48,6.63,65,7.5,77,1.29,80,3.01,84,8.04,85,7.96,92,3.77,93,3.91,98,8.22,110,3.53,118,5.15,122,5.37,128,3.93,129,4.32,131,3.17,134,5.72,140,2.88,146,5.17,149,3.65,150,8.94,153,3.91,159,2.93,161,6.25,172,6.7,173,2.96,175,2.66,176,2.92,178,5.54,182,7.14,184,2.83,194,4.86,202,9.75,203,4.27,204,4.47,210,5.83,212,3.14,215,6.32,216,7.37,240,7.91,245,9.05,246,8.44,251,2.33,255,3.6,265,2.73,276,4.57,277,6.07,279,6.45,281,3.98,286,2.48,298,8.77
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:23:30 2019,SL.lda,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,0
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:23:30 2019,SL.leekasso,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.57,0.524,0.421,0.277,0.013,0.15,51.1,6.35,4.57,Wed Dec 11 10:23:30 2019,SL.lm,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.44,10,2.61,11,2.59,17,2.39,18,2.7,20,7.25,22,12.4,23,4.84,37,16.2,45,9.01,48,8.18,65,9.83,77,3.07,80,4.78,84,11.6,85,11.9,92,3.9,93,3.16,98,13.5,110,4.09,118,10.8,122,8.96,128,5.53,129,5.03,131,3.39,134,5.01,140,4.02,146,6.65,149,4.28,150,15.6,153,3.04,159,1.79,161,8.2,172,9.66,173,2.47,175,4.3,176,5.45,178,7.16,182,12.9,184,4.39,194,4.87,202,12.4,203,6.33,204,2.36,210,10.6,212,-0.512,215,9.55,216,8.87,240,8.47,245,9.13,246,12.9,251,3.53,255,5.63,265,3.07,276,6.05,277,7.48,279,8.84,281,7.95,286,5.8,298,15.1
0.03,0.206,0.123,0.024,-0.45,-0.256,82.3,9.38,6.72,Wed Dec 11 10:23:31 2019,SL.loess,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0,10,0,11,0,17,0,18,0,20,0,22,0,23,0,37,13.4,45,0,48,0,65,4.44,77,0,80,0,84,14.1,85,8.12,92,0,93,0,98,13.2,110,0,118,0,122,4.23,128,16.3,129,0,131,0,134,0,140,0,146,14.2,149,0,150,5.15,153,0,159,0,161,0,172,0,173,0,175,0,176,0,178,13.8,182,0,184,0,194,0,202,12.9,203,0,204,0,210,3.79,212,0,215,0,216,16.3,240,0,245,0,246,14.1,251,0,255,0,265,0,276,0,277,0,279,13.6,281,13.2,286,0,298,12.9
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:23:31 2019,SL.logreg,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.05,-0.111,NA,NA,-0.117,0,56.7,7.47,5.18,Wed Dec 11 10:23:31 2019,SL.mean,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,7.01,10,7.01,11,7.01,17,7.01,18,7.01,20,7.01,22,7.01,23,7.01,37,7.01,45,7.01,48,7.01,65,7.01,77,7.01,80,7.01,84,7.01,85,7.01,92,7.01,93,7.01,98,7.01,110,7.01,118,7.01,122,7.01,128,7.01,129,7.01,131,7.01,134,7.01,140,7.01,146,7.01,149,7.01,150,7.01,153,7.01,159,7.01,161,7.01,172,7.01,173,7.01,175,7.01,176,7.01,178,7.01,182,7.01,184,7.01,194,7.01,202,7.01,203,7.01,204,7.01,210,7.01,212,7.01,215,7.01,216,7.01,240,7.01,245,7.01,246,7.01,251,7.01,255,7.01,265,7.01,276,7.01,277,7.01,279,7.01,281,7.01,286,7.01,298,7.01
0.37,0.048,0.112,0.109,-0.094,0.037,54.9,7.19,5.07,Wed Dec 11 10:23:31 2019,SL.nnet,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,544,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,5.32,10,7.55,11,7.55,17,5.32,18,7.55,20,7.55,22,7.55,23,7.55,37,7.55,45,5.32,48,5.32,65,7.55,77,7.55,80,7.55,84,7.55,85,7.55,92,5.32,93,5.32,98,7.55,110,5.32,118,7.55,122,7.55,128,7.55,129,7.55,131,5.32,134,7.55,140,5.32,146,7.55,149,5.32,150,7.55,153,5.32,159,5.32,161,5.32,172,7.55,173,5.32,175,5.32,176,5.32,178,7.55,182,5.32,184,7.55,194,7.55,202,7.55,203,7.55,204,7.55,210,7.55,212,5.32,215,7.55,216,7.55,240,7.55,245,5.32,246,7.55,251,7.55,255,7.55,265,7.55,276,7.55,277,7.55,279,7.55,281,7.55,286,7.55,298,7.55
0.64,0.683,0.375,0.256,-0.424,-0.326,98.3,9.9,6.6,Wed Dec 11 10:23:31 2019,SL.nnls,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,0,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,0.159,10,0.15,11,0.15,17,0.145,18,0.15,20,0.38,22,0.637,23,0.302,37,0.718,45,0.372,48,0.37,65,0.435,77,0.162,80,0.354,84,0.567,85,0.568,92,0.215,93,0.162,98,0.662,110,0.151,118,0.527,122,0.477,128,0.323,129,0.238,131,0.144,134,0.193,140,0.149,146,0.237,149,0.154,150,0.547,153,0.247,159,0.181,161,0.363,172,0.53,173,0.159,175,0.142,176,0.213,178,0.257,182,0.565,184,0.162,194,0.225,202,0.604,203,0.371,204,0.218,210,0.578,212,0.146,215,0.416,216,0.448,240,0.451,245,0.327,246,0.67,251,0.198,255,0.293,265,0.186,276,0.271,277,0.413,279,0.322,281,0.306,286,0.408,298,0.723
0.54,0.683,0.239,0.267,0.074,0.116,1330,6.6,4.29,Wed Dec 11 10:23:32 2019,SL.polymars,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,7.466,7.418,random,1,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,4,10,3.4,11,3.42,17,3.38,18,3.23,20,8.03,22,17.6,23,5.8,37,32.4,45,7.43,48,7.26,65,8.26,77,3.89,80,7.13,84,4.97,85,9.16,92,2.67,93,3.72,98,12.7,110,3.68,118,15.3,122,4.87,128,0.317,129,3.37,131,2.4,134,3.25,140,3.2,146,9.52,149,3.19,150,17.5,153,5.16,159,2.84,161,7.08,172,7.18,173,3.96,175,3.38,176,4.57,178,10.2,182,8.53,184,3.43,194,2.23,202,12.6,203,7.1,204,4.56,210,6.03,212,0.766,215,6.63,216,2.72,240,8.59,245,3.64,246,5.53,251,7.83,255,3.75,265,4.2,276,5.68,277,5.39,279,8.51,281,7.98,286,5.31,298,25.8
Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Fail,Wed Dec 11 10:23:33 2019,SL.qda,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,238,222,0
0.65,0.841,0.475,0.386,0.125,0.211,44.7,5.89,4.05,Wed Dec 11 10:23:42 2019,SL.randomForest,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,89,222,7.466,7.418,random,9,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.84,10,2.63,11,2.69,17,1.76,18,3.17,20,4.75,22,17.4,23,5.4,37,16.9,45,7.44,48,6,65,11.3,77,2.44,80,6.16,84,12.3,85,11.2,92,3.45,93,2.99,98,15.8,110,4.45,118,12.5,122,10.2,128,5.53,129,4.71,131,4.52,134,4.98,140,2.36,146,6.09,149,5.15,150,13.4,153,7.44,159,3.6,161,5.97,172,6.04,173,2.74,175,2.95,176,2.82,178,8.08,182,7.79,184,4.89,194,4.58,202,10.9,203,7.3,204,7.56,210,11.7,212,2.29,215,9,216,11.5,240,10.7,245,6.32,246,8.71,251,4.33,255,5.26,265,2.47,276,4.38,277,10,279,6.51,281,5.91,286,7.02,298,16.4
0.67,0.841,0.506,0.414,0.138,0.222,43.7,5.81,3.99,Wed Dec 11 10:23:47 2019,SL.ranger,1,2,QSlinks115_60Int,ignore,none,asis,ACEREBOUT,QSlink3,1,5,403,252,222,7.466,7.418,random,2,nohyperparameters,1,5,no rep,no min,,,,,,,,,,0,1,2.99,10,2.95,11,3.04,17,1.84,18,3.21,20,4.77,22,16.8,23,5.18,37,15.5,45,7.39,48,5.81,65,10.9,77,2.63,80,6.02,84,12.1,85,11,92,3.54,93,3.04,98,15.1,110,4.3,118,12.4,122,9.5,128,5.9,129,4.66,131,4.38,134,5.26,140,2.47,146,6.72,149,5.28,150,13.6,153,6.5,159,3.33,161,5.6,172,5.9,173,2.86,175,3.03,176,3.01,178,8.06,182,7.83,184,4.89,194,4.51,202,11.8,203,6.12,204,8.03,210,11.5,212,2.51,215,8.43,216,10.7,240,10.8,245,6.76,246,9.08,251,4.69,255,5.93,265,2.56,276,4.79,277,9.29,279,7.2,281,6.4,286,6.88,298,15.4
