V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V2 V3 V4 V5 V6 V7 V8 V9 V10
-2.29 -1.63 -0.965 -0.837 0.484 -0.961 -1.09 1.39 -0.331 1.74 -2.29 -0.028 -0.136 -0.998 1.7 1.34 -0.291 -0.674 -1.01 -0.336 -0.296 -2.15 -1.61 -0.941 -0.815 0.48 -0.942 -1.11 1.46 -0.334 1.71 -1.62 -0.945 -0.817 0.481 -0.946 -1.11 1.45 -0.333 1.71 0.232 0.347 0.432 0.562 0.369 0.296 0.753 0.434 0.726 -1.69 -0.954 -0.827 0.506 -0.956 -1.12 1.4 -0.363 1.76 0.0531 0.16 0.2 0.702 0.174 0.122 0.929 0.368 0.962
-1.17 -1.51 -0.692 -1.66 -0.611 -0.246 1.69 1.27 0.98 0.686 -1.79 1.21 -1.2 -1.17 2.29 -0.302 -2.01 -0.279 -0.0371 0.992 0.225 -0.183 -1.5 -0.679 -1.58 -0.617 -0.245 1.63 1.33 0.957 0.679 -1.5 -0.682 -1.58 -0.615 -0.245 1.63 1.32 0.963 0.681 0.251 0.395 0.294 0.407 0.475 0.647 0.733 0.658 0.566 -1.57 -0.685 -1.66 -0.562 -0.265 1.67 1.27 0.949 0.699 0.0651 0.235 0.048 0.281 0.401 0.945 0.901 0.828 0.759
-0.442 0.434 -0.05 0.391 -1.29 0.091 1.58 -2.18 0.109 0.506 0.686 -1.39 -0.0444 1.46 -0.584 0.511 -1.13 -0.0201 2 0.732 0.0317 0.876 0.436 -0.0499 0.397 -1.31 0.0912 1.53 -2.05 0.109 0.502 0.434 -0.0499 0.395 -1.31 0.0911 1.53 -2.05 0.109 0.503 0.554 0.506 0.638 0.312 0.525 0.632 0.185 0.509 0.539 0.422 -0.0536 0.423 -1.22 0.0615 1.55 -2.19 0.0775 0.517 0.675 0.475 0.643 0.0981 0.517 0.931 0.02 0.544 0.7
-0.155 -0.361 -0.427 -0.958 0.72 -2.18 -0.695 -0.858 0.438 0.667 -1.83 -0.861 0.768 -0.605 0.612 2.05 0.421 -1.23 -0.165 0.508 -1.13 0.227 -0.36 -0.422 -0.929 0.712 -2.1 -0.707 -0.831 0.433 0.661 -0.361 -0.423 -0.932 0.714 -2.1 -0.705 -0.838 0.435 0.663 0.43 0.441 0.412 0.595 0.189 0.345 0.396 0.565 0.564 -0.393 -0.425 -0.95 0.736 -2.13 -0.724 -0.858 0.407 0.679 0.335 0.33 0.169 0.774 0.02 0.221 0.187 0.659 0.753
1.69 2.52 0.34 -0.66 -1.92 1.96 -0.14 -0.696 1.34 -0.67 0.657 0.0329 -0.163 0.376 -0.333 -0.494 0.657 3.27 1.28 0.551 0.317 1.72 2.56 0.344 -0.645 -1.96 2.03 -0.141 -0.678 1.3 -0.676 2.54 0.343 -0.648 -1.96 2.02 -0.14 -0.683 1.31 -0.675 0.88 0.574 0.462 0.223 0.801 0.415 0.421 0.72 0.361 2.56 0.33 -0.647 -1.84 1.87 -0.168 -0.695 1.31 -0.673 0.992 0.629 0.264 0.0275 0.973 0.43 0.232 0.898 0.248
1.74 0.775 -0.482 0.524 -1.07 0.489 1.82 -0.312 -0.049 -0.694 1.23 0.377 -0.119 0.351 -0.732 -1.05 -0.647 0.182 1.28 1.13 0.912 0.47 0.779 -0.475 0.534 -1.08 0.495 1.76 -0.308 -0.0491 -0.701 0.776 -0.477 0.532 -1.08 0.493 1.76 -0.309 -0.049 -0.699 0.608 0.431 0.661 0.343 0.584 0.664 0.482 0.482 0.357 0.772 -0.479 0.559 -1.01 0.447 1.8 -0.311 -0.0806 -0.697 0.798 0.307 0.701 0.146 0.647 0.964 0.355 0.484 0.239
0.453 0.742 0.281 0.68 -1.09 -0.778 -1.66 0.886 0.276 -0.179 -0.388 -0.757 0.745 0.0142 -0.371 1.1 1.19 0.873 -1.17 0.162 1.27 -0.101 0.746 0.283 0.696 -1.1 -0.765 -1.71 0.915 0.274 -0.18 0.743 0.283 0.693 -1.1 -0.768 -1.71 0.909 0.275 -0.179 0.602 0.564 0.687 0.34 0.396 0.224 0.672 0.538 0.435 0.738 0.272 0.717 -1.03 -0.779 -1.69 0.889 0.245 -0.176 0.786 0.603 0.761 0.137 0.23 0.045 0.809 0.599 0.438
1.18 -0.896 0.005 1.31 0.844 -0.496 -0.462 1.47 0.213 1.74 -1.15 -0.0325 0.403 -0.743 0.496 0.905 -0.266 -0.977 -0.494 -1.75 1.28 -1.3 -0.89 0.005 1.36 0.833 -0.49 -0.468 1.55 0.212 1.71 -0.894 0.005 1.36 0.836 -0.492 -0.466 1.54 0.212 1.71 0.347 0.516 0.792 0.613 0.438 0.375 0.765 0.527 0.726 -0.941 0.000528 1.36 0.857 -0.506 -0.491 1.48 0.182 1.76 0.166 0.496 0.915 0.813 0.315 0.312 0.942 0.578 0.961
0.81 -1.18 -0.86 -1.01 -1.1 -1.23 -0.164 -0.308 1.46 1.24 -2.34 -0.839 0.406 -0.668 1.24 2.17 -1.44 0.16 -0.109 0.825 -0.195 0.0227 -1.17 -0.841 -0.979 -1.12 -1.2 -0.165 -0.304 1.41 1.22 -1.17 -0.844 -0.981 -1.11 -1.2 -0.165 -0.305 1.42 1.22 0.303 0.365 0.403 0.338 0.329 0.412 0.483 0.74 0.65 -1.23 -0.851 -1 -1.04 -1.22 -0.192 -0.307 1.43 1.25 0.108 0.192 0.148 0.134 0.109 0.418 0.358 0.921 0.897
-1.09 0.461 0.881 -0.833 -0.066 -0.05 -0.403 -1.42 -0.084 -1.38 0.797 -0.514 -0.125 0.858 -0.513 -0.19 0.677 0.272 -0.383 0.602 -1.33 1.38 0.463 0.902 -0.811 -0.0661 -0.0499 -0.407 -1.35 -0.0842 -1.4 0.461 0.898 -0.813 -0.066 -0.05 -0.406 -1.36 -0.0841 -1.4 0.559 0.668 0.433 0.484 0.504 0.382 0.307 0.476 0.253 0.45 0.863 -0.823 -0.0307 -0.0749 -0.432 -1.42 -0.116 -1.39 0.688 0.805 0.201 0.487 0.479 0.333 0.0836 0.474 0.0741
0.396 -0.391 1.04 0.157 -0.617 -1.05 -0.551 -0.013 -1.06 0.67 -0.25 -1.5 -0.68 1.44 0.547 0.851 0.472 -0.68 -0.719 -0.0243 0.375 -0.447 -0.39 1.07 0.158 -0.623 -1.03 -0.559 -0.013 -1.08 0.664 -0.391 1.06 0.158 -0.621 -1.03 -0.557 -0.013 -1.08 0.665 0.426 0.695 0.599 0.406 0.356 0.363 0.53 0.31 0.564 -0.424 1.02 0.185 -0.568 -1.04 -0.58 -0.0111 -1.09 0.682 0.319 0.84 0.561 0.277 0.151 0.282 0.489 0.138 0.754
-0.053 -0.274 -0.108 0.527 0.154 0.799 -0.554 0.12 -2.2 -0.239 1.46 -0.269 -0.45 1.15 -0.703 -0.906 0.579 -0.184 -0.393 -0.249 -0.349 -1.75 -0.273 -0.108 0.537 0.154 0.813 -0.562 0.121 -2.3 -0.24 -0.274 -0.108 0.535 0.154 0.809 -0.56 0.12 -2.29 -0.24 0.444 0.496 0.661 0.515 0.63 0.363 0.551 0.114 0.426 -0.304 -0.111 0.562 0.184 0.747 -0.583 0.122 -2.24 -0.237 0.363 0.452 0.702 0.579 0.758 0.28 0.542 0.01 0.415
-0.17 0.479 0.736 -0.026 -2.01 -1.15 1.23 0.44 -0.714 -0.213 0.229 -0.769 -1.16 1.35 0.646 -0.155 0.0661 -0.335 0.0479 1.69 1.61 0.397 0.481 0.751 -0.026 -2.06 -1.12 1.2 0.448 -0.727 -0.214 0.48 0.748 -0.026 -2.05 -1.13 1.2 0.446 -0.723 -0.213 0.561 0.643 0.568 0.21 0.341 0.589 0.601 0.369 0.43 0.468 0.72 -0.0012 -1.92 -1.14 1.21 0.443 -0.746 -0.21 0.693 0.761 0.497 0.022 0.126 0.891 0.665 0.236 0.427
-0.864 -0.83 1.23 0.54 0.527 1.94 -0.697 -1.23 -1.23 -0.375 1.95 -0.725 -0.603 1.83 -0.976 -0.964 -0.252 0.309 -0.515 -1.57 -1.34 -0.337 -0.825 1.27 0.55 0.523 2 -0.709 -1.18 -1.27 -0.377 -0.828 1.27 0.548 0.524 2 -0.707 -1.19 -1.26 -0.376 0.357 0.729 0.663 0.568 0.798 0.345 0.337 0.28 0.405 -0.874 1.21 0.575 0.547 1.85 -0.726 -1.23 -1.26 -0.374 0.182 0.884 0.709 0.712 0.97 0.22 0.113 0.1 0.357
1.24 0.108 1.77 -0.014 -1.76 0.3 0.986 0.816 -0.155 -1.09 1 -0.0344 -1.59 1.37 0.508 -1.32 -0.268 0.503 -0.864 0.728 1.42 1.11 0.108 1.84 -0.014 -1.8 0.302 0.964 0.841 -0.156 -1.1 0.108 1.84 -0.014 -1.79 0.301 0.966 0.835 -0.155 -1.1 0.503 0.823 0.57 0.245 0.556 0.558 0.661 0.464 0.297 0.088 1.74 0.011 -1.68 0.264 0.961 0.819 -0.187 -1.09 0.522 0.962 0.502 0.046 0.579 0.846 0.79 0.448 0.131
1.26 0.184 -2.63 -0.787 -0.197 0.59 0.767 0.057 -1.94 0.722 0.146 0.575 -0.288 -0.233 0.174 -0.613 -0.0971 -0.019 1.66 1.39 -0.707 -2.65 0.184 -2.5 -0.767 -0.198 0.598 0.753 0.0571 -2.02 0.715 0.184 -2.49 -0.77 -0.197 0.596 0.755 0.0571 -2.01 0.717 0.515 0.0567 0.441 0.466 0.599 0.53 0.541 0.159 0.572 0.166 -2.6 -0.776 -0.158 0.544 0.741 0.059 -1.98 0.735 0.555 0.003 0.217 0.443 0.683 0.789 0.517 0.02 0.768
0.663 0.314 -2.34 0.287 -0.751 -0.083 -3.42 -0.17 0.678 -1.1 -0.339 -0.42 2.93 -1.42 -2.04 1.86 0.931 2.12 -1.41 0.82 -0.761 -1.18 0.315 -2.23 0.29 -0.76 -0.0828 -3.62 -0.169 0.666 -1.11 0.314 -2.22 0.289 -0.757 -0.0829 -3.68 -0.169 0.67 -1.11 0.536 0.109 0.621 0.387 0.499 0 0.505 0.606 0.295 0.299 -2.3 0.317 -0.699 -0.107 -3.46 -0.168 0.647 -1.11 0.618 0.018 0.61 0.237 0.465 0 0.415 0.745 0.129
0.995 -0.144 0.341 -1 0.461 -0.176 -1.26 1.48 2.09 -0.114 -1.85 1.07 0.349 -1.93 1.14 0.553 0.31 0.912 -1.49 -0.625 0.048 0.832 -0.144 0.345 -0.974 0.458 -0.175 -1.3 1.56 2.01 -0.114 -0.144 0.344 -0.977 0.459 -0.176 -1.29 1.55 2.01 -0.114 0.464 0.574 0.404 0.559 0.485 0.274 0.767 0.848 0.445 -0.17 0.331 -0.998 0.483 -0.197 -1.29 1.49 2.06 -0.11 0.416 0.631 0.15 0.697 0.43 0.0931 0.945 0.977 0.462
-1.01 0.097 -0.894 1.09 0.995 0.23 1.63 -1.43 -0.549 -0.546 1.59 0.309 0.791 0.0853 -1.69 -0.799 -0.646 -1.37 1.53 0.126 -0.475 0.0348 0.0971 -0.873 1.12 0.981 0.231 1.58 -1.36 -0.557 -0.55 0.097 -0.877 1.12 0.984 0.231 1.58 -1.37 -0.554 -0.549 0.502 0.359 0.755 0.634 0.545 0.64 0.305 0.397 0.379 0.0767 -0.884 1.13 1 0.196 1.61 -1.43 -0.581 -0.547 0.518 0.181 0.863 0.849 0.558 0.938 0.0801 0.278 0.286
1.08 0.444 1.4 -1.53 -0.274 0.671 0.204 -0.203 -0.162 0.863 -0.553 -0.336 -1.84 1 1.76 -0.297 0.381 0.622 0.441 -0.395 -0.571 0.594 0.446 1.45 -1.47 -0.275 0.681 0.203 -0.201 -0.163 0.853 0.444 1.44 -1.47 -0.275 0.678 0.203 -0.202 -0.162 0.856 0.556 0.759 0.316 0.455 0.611 0.459 0.499 0.463 0.593 0.432 1.37 -1.53 -0.234 0.623 0.177 -0.201 -0.194 0.878 0.678 0.917 0.0591 0.413 0.717 0.574 0.405 0.445 0.806
0.439 1.85 1.69 0.728 -0.116 0.73 1.16 -0.177 -2.4 0.784 1.74 -0.757 -1.93 2.48 0.18 -1.43 1.6 -0.514 1.62 -0.663 0.982 -0.284 1.87 1.75 0.746 -0.116 0.742 1.13 -0.176 -2.51 0.776 1.86 1.75 0.743 -0.116 0.739 1.13 -0.176 -2.5 0.778 0.775 0.808 0.695 0.477 0.619 0.58 0.504 0.0813 0.581 1.87 1.66 0.766 -0.0795 0.68 1.14 -0.175 -2.43 0.798 0.969 0.951 0.772 0.463 0.732 0.881 0.413 0.004 0.785
1.62 1.17 1.81 0.349 -1.47 0.019 -0.087 -0.473 0.425 0.155 0.3 -1.32 -0.623 1.54 0.135 0.427 0.572 0.913 0.162 -0.164 1.07 1.47 1.18 1.89 0.354 -1.5 0.019 -0.0872 -0.464 0.42 0.155 1.17 1.88 0.353 -1.5 0.019 -0.0872 -0.467 0.422 0.155 0.669 0.83 0.631 0.286 0.514 0.422 0.457 0.563 0.486 1.18 1.78 0.381 -1.4 -0.00815 -0.115 -0.472 0.394 0.162 0.898 0.963 0.63 0.0781 0.498 0.454 0.307 0.652 0.572
0.656 1.47 -0.72 -0.389 -1.24 -0.666 0.01 -0.137 1.05 0.829 -1.25 -0.489 0.514 -0.487 0.438 1.33 0.446 0.974 1.2 0.917 0.789 0.465 1.49 -0.706 -0.384 -1.26 -0.656 0.01 -0.136 1.02 0.82 1.48 -0.709 -0.385 -1.25 -0.659 0.01 -0.136 1.03 0.822 0.716 0.39 0.507 0.319 0.413 0.434 0.51 0.67 0.588 1.49 -0.713 -0.371 -1.17 -0.671 -0.0176 -0.135 1.02 0.843 0.934 0.226 0.362 0.109 0.265 0.493 0.427 0.849 0.802
-1.95 -0.994 0.782 0.494 -0.41 1.23 -1.66 -1.92 -0.765 -1.82 2.21 -1.29 0.52 1.8 -2.07 -0.219 -0.258 0.884 -1.55 -0.292 -1.74 0.235 -0.987 0.799 0.503 -0.413 1.26 -1.71 -1.81 -0.78 -1.86 -0.992 0.795 0.501 -0.412 1.26 -1.71 -1.82 -0.775 -1.86 0.331 0.651 0.656 0.436 0.694 0.223 0.227 0.36 0.185 -1.04 0.765 0.528 -0.366 1.17 -1.69 -1.92 -0.797 -1.84 0.147 0.775 0.689 0.354 0.881 0.043 0.035 0.217 0.034
-1.93 1.43 1.63 1.5 -1.19 -2.31 -0.754 -0.478 -0.184 -0.511 0.416 -2.11 0.692 1.51 -1.03 1.5 1.75 -0.637 -0.647 0.549 1.72 1.35 1.44 1.69 1.57 -1.21 -2.22 -0.768 -0.469 -0.185 -0.515 1.43 1.69 1.57 -1.2 -2.22 -0.766 -0.472 -0.185 -0.514 0.709 0.798 0.825 0.326 0.17 0.338 0.456 0.459 0.385 1.44 1.6 1.56 -1.12 -2.26 -0.784 -0.477 -0.216 -0.512 0.924 0.944 0.944 0.122 0.0155 0.205 0.305 0.439 0.302
-1.19 1.27 1.96 -0.398 -1.48 0.697 0.221 -0.651 -0.088 -1.38 1.42 -0.598 -1.16 1.79 -0.166 -0.993 0.737 1.24 -0.206 0.612 0.269 1.88 1.28 2.04 -0.392 -1.51 0.708 0.22 -0.635 -0.0882 -1.41 1.27 2.04 -0.393 -1.51 0.705 0.22 -0.639 -0.0881 -1.4 0.684 0.855 0.506 0.284 0.615 0.461 0.428 0.476 0.252 1.28 1.92 -0.38 -1.41 0.648 0.194 -0.65 -0.12 -1.4 0.907 0.977 0.358 0.0746 0.723 0.583 0.242 0.472 0.0731
1.49 -0.902 -2.54 -0.056 -1.05 0.434 -0.469 -1.91 0.889 -0.98 0.338 -0.394 2.09 -0.656 -1.87 1.04 -1.74 1.12 0.273 1.52 -1.47 -0.34 -0.896 -2.42 -0.0559 -1.07 0.438 -0.475 -1.8 0.87 -0.993 -0.9 -2.41 -0.0559 -1.06 0.437 -0.474 -1.81 0.875 -0.99 0.346 0.0725 0.563 0.345 0.576 0.374 0.23 0.642 0.313 -0.948 -2.51 -0.0317 -0.99 0.393 -0.498 -1.91 0.858 -0.986 0.164 0.00601 0.487 0.155 0.623 0.309 0.037 0.806 0.164
0.566 0.07 1.17 -0.26 -0.078 -1.89 0.182 -1.78 -0.12 0.376 -0.437 -1.87 -0.103 1.33 0.201 1.48 0.351 -1.37 0.256 0.403 -0.569 1.28 0.07 1.2 -0.257 -0.0781 -1.83 0.181 -1.69 -0.12 0.374 0.07 1.2 -0.258 -0.0781 -1.83 0.181 -1.7 -0.12 0.375 0.498 0.718 0.529 0.482 0.232 0.456 0.249 0.47 0.519 0.049 1.14 -0.239 -0.0424 -1.85 0.155 -1.79 -0.152 0.385 0.513 0.866 0.411 0.481 0.036 0.558 0.044 0.463 0.652
-0.355 0.588 0.678 1.89 -1.24 0.612 -0.145 -1.11 -1.39 0.416 1.79 -1.91 0.0196 2.37 -1.46 0.223 0.204 0.284 0.684 -0.476 0.915 -0.537 0.591 0.691 1.99 -1.26 0.62 -0.146 -1.07 -1.43 0.413 0.589 0.688 2 -1.25 0.618 -0.145 -1.08 -1.42 0.414 0.578 0.633 0.89 0.319 0.602 0.415 0.355 0.254 0.525 0.58 0.663 1.95 -1.17 0.566 -0.173 -1.11 -1.42 0.426 0.737 0.749 0.984 0.111 0.693 0.426 0.134 0.0691 0.668
0.895 -2.19 0.346 -1.08 0.127 -1.1 1.09 1.17 0.213 -0.322 -1 0.801 -1.08 -0.53 1.61 -0.445 -1.47 -1.49 -1.52 0.701 -0.0472 0.0368 -2.17 0.35 -1.04 0.127 -1.07 1.06 1.22 0.212 -0.324 -2.18 0.349 -1.04 0.127 -1.08 1.06 1.21 0.212 -0.323 0.144 0.575 0.392 0.511 0.349 0.571 0.717 0.527 0.413 -2.27 0.336 -1.07 0.157 -1.09 1.06 1.17 0.182 -0.321 0.014 0.633 0.139 0.571 0.138 0.866 0.883 0.578 0.377
-0.87 0.597 -1.23 1.07 -0.051 0.802 0.091 1.12 -1.11 -0.064 0.963 0.78 0.355 -0.354 -0.869 -0.945 0.457 0.236 0.426 0.0284 0.984 -1.74 0.6 -1.19 1.11 -0.051 0.816 0.0908 1.17 -1.14 -0.0641 0.598 -1.2 1.11 -0.051 0.812 0.0908 1.16 -1.13 -0.064 0.58 0.301 0.753 0.486 0.63 0.445 0.71 0.301 0.453 0.589 -1.21 1.12 -0.0161 0.749 0.0637 1.13 -1.14 -0.0598 0.739 0.112 0.856 0.496 0.76 0.524 0.871 0.125 0.484
-0.136 -0.275 0.392 -1.41 0.95 -1.31 -0.204 -0.297 0.532 -0.173 -1.22 0.114 -0.108 -0.615 0.946 0.607 0.451 -0.915 -0.553 0.317 -1.17 0.892 -0.274 0.397 -1.35 0.937 -1.28 -0.205 -0.293 0.525 -0.173 -0.275 0.395 -1.36 0.94 -1.28 -0.205 -0.295 0.527 -0.173 0.444 0.583 0.336 0.628 0.318 0.407 0.485 0.581 0.436 -0.305 0.381 -1.41 0.96 -1.29 -0.232 -0.296 0.501 -0.17 0.362 0.649 0.0751 0.84 0.0931 0.397 0.367 0.688 0.439
0.455 0.515 0.919 -0.6 -0.237 -0.095 0.466 -1.42 -0.101 0.286 0.124 -0.954 -0.655 1.17 0.319 0.267 0.169 -0.101 0.829 0.106 -0.671 1.02 0.517 0.942 -0.588 -0.238 -0.0948 0.46 -1.36 -0.101 0.285 0.516 0.938 -0.59 -0.238 -0.0949 0.462 -1.37 -0.101 0.285 0.567 0.675 0.472 0.46 0.497 0.492 0.306 0.473 0.506 0.505 0.9 -0.586 -0.197 -0.118 0.44 -1.42 -0.133 0.294 0.713 0.812 0.293 0.429 0.458 0.682 0.0821 0.469 0.615
0.163 0.385 -0.388 -0.043 -1.59 -0.716 -0.193 -1.17 0.514 -0.399 -0.0464 -1.19 0.721 0.535 -0.634 1.17 -0.228 0.648 0.212 1.36 0.0575 0.687 0.386 -0.384 -0.0429 -1.62 -0.705 -0.194 -1.12 0.507 -0.401 0.385 -0.385 -0.0429 -1.62 -0.708 -0.194 -1.13 0.509 -0.401 0.547 0.447 0.565 0.269 0.405 0.409 0.347 0.578 0.402 0.372 -0.386 -0.0185 -1.52 -0.719 -0.221 -1.17 0.483 -0.399 0.651 0.341 0.49 0.0671 0.248 0.408 0.124 0.68 0.349
-0.487 0.45 -0.279 -0.145 -0.355 0.56 0.201 -0.385 0.022 0.331 0.0899 -0.123 -0.0804 0.184 -0.0137 -0.00848 -0.0734 0.543 0.766 0.058 -0.0997 -0.0814 0.452 -0.277 -0.144 -0.357 0.567 0.2 -0.379 0.022 0.329 0.45 -0.277 -0.144 -0.356 0.565 0.2 -0.381 0.022 0.33 0.557 0.466 0.548 0.443 0.594 0.459 0.471 0.494 0.513 0.439 -0.279 -0.122 -0.313 0.515 0.174 -0.384 -0.00958 0.34 0.681 0.379 0.461 0.379 0.666 0.571 0.336 0.506 0.634
1.65 1.97 -2.28 0.415 -0.229 0.4 0.755 -1.75 0.661 -0.597 0.799 0.287 1.92 -0.885 -1.99 0.217 0.176 0.781 2.52 1.28 -0.405 0.43 1.99 -2.18 0.421 -0.23 0.404 0.741 -1.66 0.65 -0.602 1.98 -2.17 0.42 -0.23 0.403 0.743 -1.67 0.653 -0.601 0.794 0.118 0.642 0.461 0.571 0.529 0.254 0.603 0.372 2 -2.25 0.448 -0.19 0.36 0.729 -1.75 0.63 -0.599 0.979 0.02 0.652 0.432 0.611 0.783 0.048 0.733 0.27
-1.6 0.259 0.657 1.97 -2.59 1.34 -0.327 1.28 1.86 -3.01 2.08 0.696 1.07 -0.142 -2.21 -1.23 -0.885 2.47 -2.04 0.613 2.53 1.61 0.26 0.669 2.07 -2.67 1.38 -0.33 1.34 1.79 -3.1 0.259 0.666 2.08 -2.67 1.37 -0.329 1.33 1.8 -3.11 0.527 0.629 0.903 0.127 0.711 0.392 0.735 0.809 0.00471 0.243 0.642 2.03 -2.49 1.27 -0.355 1.29 1.83 -3.04 0.586 0.745 0.987 0.00701 0.905 0.36 0.903 0.96 0.001
0.287 0.78 -1.98 -0.727 0.657 0.765 0.597 0.385 -1.37 0.274 0.241 1.23 -0.171 -0.772 0.083 -1.06 0.592 0.00394 1.45 0.711 -0.665 -1.81 0.784 -1.9 -0.71 0.65 0.778 0.588 0.391 -1.41 0.273 0.781 -1.9 -0.712 0.652 0.775 0.59 0.389 -1.4 0.273 0.608 0.17 0.451 0.586 0.625 0.509 0.593 0.257 0.504 0.777 -1.95 -0.715 0.674 0.714 0.571 0.388 -1.4 0.282 0.799 0.036 0.233 0.749 0.744 0.728 0.639 0.0731 0.607
-0.206 0.501 -0.624 1.64 -0.95 0.959 0.528 -1.05 -0.298 0.657 1.17 -0.95 0.657 0.959 -1.41 0.247 -0.694 0.521 1.52 -0.293 0.768 -0.544 0.503 -0.613 1.72 -0.963 0.978 0.521 -1.01 -0.301 0.651 0.502 -0.616 1.72 -0.96 0.974 0.522 -1.02 -0.3 0.653 0.565 0.406 0.848 0.359 0.653 0.5 0.365 0.44 0.562 0.491 -0.618 1.69 -0.893 0.901 0.502 -1.05 -0.33 0.669 0.705 0.259 0.957 0.185 0.813 0.703 0.151 0.382 0.75
0.896 -1.54 -0.798 -0.929 -0.56 0.572 0.632 1.09 -0.487 -0.941 0.222 1.19 -0.801 -0.409 0.573 -1.32 -1.28 0.0981 -1.07 1.12 -0.296 -0.98 -1.52 -0.781 -0.902 -0.565 0.579 0.622 1.14 -0.493 -0.953 -1.53 -0.784 -0.905 -0.564 0.577 0.624 1.13 -0.491 -0.95 0.247 0.376 0.417 0.414 0.596 0.513 0.705 0.407 0.319 -1.6 -0.79 -0.92 -0.512 0.527 0.606 1.1 -0.519 -0.947 0.0611 0.207 0.179 0.304 0.674 0.749 0.863 0.31 0.176
-1.39 -1.25 0.021 -2.45 0.291 0.389 -1.18 -0.131 -1.38 -0.862 -0.127 0.197 -1.24 0.453 1.05 -0.635 0.33 0.288 -1.59 0.777 -2.54 -0.894 -1.24 0.021 -2.31 0.29 0.393 -1.21 -0.13 -1.42 -0.872 -1.25 0.021 -2.29 0.29 0.391 -1.21 -0.131 -1.41 -0.87 0.291 0.519 0.161 0.535 0.569 0.283 0.511 0.255 0.331 -1.31 0.0163 -2.47 0.317 0.35 -1.21 -0.129 -1.41 -0.867 0.0961 0.505 0.011 0.637 0.608 0.104 0.43 0.0711 0.196
-1.48 -0.152 0.567 -0.248 2.73 0.744 -1.36 0.591 1.12 -0.262 -0.506 1.42 0.663 -1.73 -0.0117 -0.351 0.849 -0.105 -1.01 -2.25 -1.22 0.473 -0.152 0.576 -0.246 2.65 0.756 -1.4 0.605 1.09 -0.263 -0.152 0.574 -0.246 2.65 0.753 -1.4 0.601 1.1 -0.263 0.463 0.614 0.531 0.879 0.622 0.261 0.625 0.681 0.422 -0.179 0.554 -0.227 2.7 0.693 -1.39 0.594 1.09 -0.26 0.412 0.717 0.42 0.993 0.739 0.0811 0.722 0.865 0.404
1.32 0.536 1.59 -2.14 0.975 -0.42 0.653 -0.507 -0.574 -0.767 -0.0167 0.41 -1.75 0.61 1.38 -1.08 1.16 -0.802 -0.0876 0.458 -1.53 1.46 0.538 1.65 -2.02 0.961 -0.416 0.643 -0.497 -0.583 -0.775 0.537 1.65 -2.01 0.964 -0.417 0.644 -0.5 -0.58 -0.773 0.57 0.792 0.214 0.631 0.449 0.516 0.451 0.393 0.346 0.527 1.56 -2.15 0.984 -0.433 0.627 -0.506 -0.606 -0.771 0.718 0.94 0.018 0.844 0.336 0.756 0.296 0.267 0.221
0.837 0.714 -1.76 -1.14 1.43 -1.29 0.276 0.085 0.359 -1.36 -0.546 1.62 1.18 -2.19 -0.358 -0.221 0.952 -0.929 0.218 1.56 -1.11 0.262 0.718 -1.69 -1.1 1.4 -1.26 0.274 0.0853 0.355 -1.38 0.715 -1.7 -1.11 1.4 -1.26 0.274 0.0852 0.357 -1.37 0.598 0.208 0.381 0.695 0.32 0.468 0.545 0.552 0.256 0.709 -1.74 -1.14 1.42 -1.28 0.249 0.087 0.328 -1.37 0.782 0.0495 0.12 0.931 0.0951 0.608 0.532 0.63 0.0781
2.17 -0.533 -0.002 -2.29 -0.242 1.54 -0.474 0.103 -1.62 -0.374 0.349 0.456 -1.89 0.826 1.24 -1.4 0.229 1.05 -0.529 0.582 -1.92 -1.15 -0.531 -0.002 -2.16 -0.243 1.59 -0.48 0.103 -1.68 -0.376 -0.532 -0.002 -2.14 -0.243 1.58 -0.479 0.103 -1.67 -0.375 0.403 0.515 0.189 0.459 0.74 0.373 0.548 0.214 0.405 -0.569 -0.00636 -2.3 -0.202 1.46 -0.503 0.105 -1.65 -0.373 0.269 0.494 0.014 0.426 0.942 0.308 0.54 0.042 0.358
0.053 -0.534 -1.13 -1.57 0.115 -0.557 0.722 0.295 1.57 -1.34 -0.935 1.58 0.457 -1.95 0.461 -0.292 -0.88 0.0198 -0.46 1.58 -0.791 0.982 -0.532 -1.1 -1.51 0.115 -0.55 0.709 0.299 1.52 -1.36 -0.533 -1.1 -1.5 0.115 -0.552 0.711 0.297 1.53 -1.36 0.403 0.319 0.309 0.51 0.429 0.524 0.578 0.759 0.259 -0.57 -1.11 -1.58 0.146 -0.565 0.696 0.297 1.54 -1.35 0.268 0.13 0.0551 0.565 0.298 0.774 0.604 0.935 0.0821
