V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 ICA1 ICA2 ICA3 ICA4 ICA5 ICA6 ICA7 ICA8 ICA9 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4
-0.715 -0.032 0.374 0.6 -0.549 1.56 0.187 1.38 0.652 -0.314 -0.413 -0.906 -1.06 -0.376 -1.11 -0.305 -0.256 1.37 0.0798 -0.344 -0.0122 -1.17 -0.559 1.18 -0.481 -0.743 1.2 -0.0139 -0.032 0.374 0.6 -0.549 1.56 0.187 1.38 0.652 -0.314 -0.032 0.377 0.61 -0.552 1.6 0.186 1.44 0.645 -0.315 0.482 0.58 0.673 0.416 0.742 0.457 0.751 0.602 0.415 -0.0556 0.364 0.636 -0.502 1.48 0.16 1.39 0.621 -0.313
-0.774 0.608 0.885 0.445 -0.645 1.12 1.65 -0.451 1.41 1.07 0.164 -2.14 -1.33 0.385 0.265 1.53 -0.157 0.286 -0.357 0.384 0.489 -0.229 -1.16 0.628 1.67 -0.906 1.03 1.37 0.608 0.885 0.445 -0.645 1.12 1.65 -0.451 1.41 1.07 0.609 0.902 0.451 -0.65 1.14 1.59 -0.445 1.38 1.06 0.581 0.669 0.647 0.402 0.678 0.642 0.46 0.732 0.625 0.601 0.867 0.478 -0.595 1.06 1.62 -0.45 1.38 1.09
-0.481 -0.41 -0.48 -0.61 1.25 -0.548 1.6 0.428 -2.87 -0.958 0.861 0.293 1.83 -1.1 -0.959 -0.44 2.11 -1.09 1.67 0.485 0.154 -2.13 0.574 -2.35 0.124 1.2 -0.777 -1.4 -0.41 -0.48 -0.61 1.25 -0.548 1.6 0.428 -2.87 -0.958 -0.41 -0.475 -0.599 1.23 -0.543 1.55 0.433 -3.02 -0.967 0.423 0.431 0.47 0.67 0.43 0.635 0.599 0 0.317 -0.443 -0.477 -0.596 1.25 -0.557 1.58 0.431 -2.91 -0.964
-0.156 1.37 0.429 -0.564 0.116 -1.27 -0.316 -1.32 -0.285 -0.798 -0.48 0.135 1.19 -0.334 0.907 0.394 -1.16 -1.64 0.227 0.55 -0.487 0.576 1.58 -0.413 0.322 0.979 -0.76 1.19 1.37 0.429 -0.564 0.116 -1.27 -0.316 -1.32 -0.285 -0.798 1.38 0.433 -0.555 0.116 -1.24 -0.318 -1.27 -0.286 -0.804 0.701 0.59 0.478 0.51 0.324 0.393 0.322 0.442 0.341 1.39 0.418 -0.549 0.147 -1.25 -0.344 -1.32 -0.317 -0.802
0.183 0.698 1.27 1.3 0.044 1.17 -1.7 0.722 -1.08 -0.274 -0.343 0.67 0.515 -0.847 -0.497 0.343 -1.4 2.19 1.15 1.09 -0.92 -0.581 1.53 0.885 -1.06 -1.55 0.682 -0.682 0.698 1.27 1.3 0.044 1.17 -1.7 0.722 -1.08 -0.274 0.699 1.3 1.35 0.044 1.19 -1.77 0.737 -1.11 -0.275 0.596 0.736 0.792 0.5 0.684 0.218 0.646 0.305 0.421 0.693 1.24 1.35 0.0765 1.1 -1.74 0.725 -1.12 -0.272
0.538 0.693 -0.309 1.51 -0.771 -0.99 1.09 -1.32 0.958 -0.67 -0.0948 -1.96 1.35 0.894 0.368 0.22 -0.733 -0.497 -1.2 0.159 -1.72 0.726 -0.56 -0.542 0.962 0.839 0.992 1.39 0.693 -0.309 1.51 -0.771 -0.99 1.09 -1.32 0.958 -0.67 0.694 -0.307 1.58 -0.778 -0.974 1.06 -1.27 0.942 -0.675 0.595 0.461 0.826 0.385 0.365 0.571 0.323 0.654 0.361 0.688 -0.308 1.56 -0.718 -0.984 1.06 -1.32 0.927 -0.673
0.15 -0.84 1.84 -2.57 -1.71 0.772 -1.11 -0.871 1.47 2.22 0.963 0.85 -3.56 -0.522 2.55 0.417 -0.9 -0.215 -0.52 1.32 3.07 1.84 -0.991 2.14 -0.282 -0.775 -1.16 1.02 -0.84 1.84 -2.57 -1.71 0.772 -1.11 -0.871 1.47 2.22 -0.838 1.92 -2.39 -1.74 0.782 -1.14 -0.85 1.43 2.17 0.355 0.836 0.141 0.252 0.626 0.292 0.394 0.741 0.8 -0.884 1.81 -2.59 -1.63 0.72 -1.14 -0.871 1.44 2.25
-0.881 -0.755 -0.666 0.095 0.565 -0.973 -0.602 -2.21 0.858 -2.85 -1.78 -0.518 1.72 0.797 2.02 -2.17 -0.2 -1.1 -0.0407 -0.49 -2.5 0.469 -0.434 -0.613 -1.16 1.28 -1.97 1.57 -0.755 -0.666 0.095 0.565 -0.973 -0.602 -2.21 0.858 -2.85 -0.754 -0.657 0.0953 0.561 -0.958 -0.61 -2.08 0.845 -2.93 0.369 0.399 0.589 0.573 0.367 0.357 0.181 0.637 0.0302 -0.797 -0.66 0.122 0.585 -0.968 -0.631 -2.21 0.827 -2.87
1.2 -0.235 -0.462 0.997 -0.014 -2.42 -0.406 -0.999 -1.06 -0.32 0.7 0.726 2.6 0.163 0.601 -0.244 -0.0458 -0.411 -0.952 0.66 -1.25 1.5 0.597 -1.86 -0.386 1.04 0.0259 -0.42 -0.235 -0.462 0.997 -0.014 -2.42 -0.406 -0.999 -1.06 -0.32 -0.235 -0.457 1.03 -0.014 -2.33 -0.409 -0.971 -1.08 -0.321 0.45 0.435 0.74 0.491 0.152 0.382 0.373 0.31 0.414 -0.264 -0.459 1.04 0.02 -2.37 -0.435 -0.999 -1.09 -0.319
-0.016 -2.26 1.13 -1.7 -0.202 -0.872 -0.008 -0.234 0.776 1.87 0.921 1.05 -1.73 -0.721 2.09 0.123 1.51 -0.104 -1.36 0.465 2.66 1.54 -1.6 -0.681 -0.823 -0.537 -0.913 0.233 -2.26 1.13 -1.7 -0.202 -0.872 -0.008 -0.234 0.776 1.87 -2.25 1.16 -1.62 -0.202 -0.86 -0.008 -0.232 0.765 1.83 0.134 0.711 0.288 0.465 0.382 0.432 0.495 0.623 0.746 -2.34 1.11 -1.7 -0.163 -0.87 -0.0356 -0.232 0.745 1.89
1.77 0.662 -1.45 0.77 -1.01 -0.326 -1.05 0.223 1.01 0.377 0.0793 0.45 -0.0467 1.43 -0.846 -0.285 -1.32 0.238 -1.22 -0.966 -0.822 1.51 0.118 1.14 0.195 0.396 0.904 -0.509 0.662 -1.45 0.77 -1.01 -0.326 -1.05 0.223 1.01 0.377 0.663 -1.4 0.787 -1.03 -0.324 -1.08 0.224 0.996 0.376 0.59 0.263 0.702 0.35 0.463 0.3 0.567 0.664 0.52 0.656 -1.43 0.809 -0.956 -0.342 -1.08 0.225 0.983 0.386
4 0.485 0.34 -0.726 -0.774 -0.699 1.71 0.769 0.55 -0.874 -0.0928 -1.46 -0.223 -1.17 -0.714 -0.212 0.0991 -1.42 -0.789 -0.331 0.815 -0.917 -0.208 -0.32 0.12 1.46 0.954 1.22 0.485 0.34 -0.726 -0.774 -0.699 1.71 0.769 0.55 -0.874 0.486 0.343 -0.711 -0.781 -0.691 1.65 0.786 0.545 -0.882 0.562 0.574 0.451 0.384 0.408 0.649 0.654 0.585 0.33 0.475 0.33 -0.714 -0.721 -0.703 1.68 0.772 0.519 -0.879
0.504 0.636 -1.38 0.651 -1.11 -0.078 0.748 1.04 0.623 0.695 0.767 -0.564 -0.342 0.89 -1.83 0.174 -0.282 -0.0347 -1.15 -0.935 0.0307 0.305 -0.472 0.538 0.959 0.667 1.73 -0.678 0.636 -1.38 0.651 -1.11 -0.078 0.748 1.04 0.623 0.695 0.637 -1.34 0.663 -1.12 -0.0779 0.737 1.07 0.616 0.69 0.586 0.275 0.682 0.337 0.5 0.528 0.696 0.597 0.568 0.629 -1.36 0.688 -1.05 -0.102 0.722 1.04 0.592 0.708
-1.06 0.893 -0.1 -0.814 -3.49 0.868 -1.57 -0.095 1.14 -0.359 0.744 -0.25 -1.84 0.183 -0.0584 -1.49 -3.28 -0.277 -0.567 0.696 0.135 1.08 -0.0338 3.58 -0.558 1.4 0.618 0.508 0.893 -0.1 -0.814 -3.49 0.868 -1.57 -0.095 1.14 -0.359 0.895 -0.0998 -0.795 -3.63 0.88 -1.63 -0.0947 1.11 -0.36 0.626 0.498 0.436 0 0.64 0.234 0.517 0.685 0.408 0.893 -0.103 -0.803 -3.37 0.813 -1.6 -0.0933 1.1 -0.358
0.633 -0.775 -0.698 0.998 0.167 -1.25 0.266 0.581 0.945 0.31 -0.156 0.00777 0.554 0.489 -0.348 -0.0883 0.788 0.451 -1.87 -1.11 -0.299 0.981 -0.807 -1.03 -0.363 -0.0126 0.99 -0.153 -0.775 -0.698 0.998 0.167 -1.25 0.266 0.581 0.945 0.31 -0.774 -0.688 1.03 0.167 -1.23 0.265 0.591 0.929 0.309 0.366 0.394 0.74 0.517 0.326 0.467 0.624 0.652 0.509 -0.817 -0.691 1.04 0.196 -1.24 0.239 0.584 0.914 0.318
-1.9 0.89 0.468 -0.864 -0.395 0.242 -2.73 0.537 1.3 1.21 -0.752 2.07 -1.72 0.115 0.311 0.58 -1.97 0.521 -0.581 -0.575 1.03 1.84 1.38 2.13 -0.734 -1.1 -0.148 0.0738 0.89 0.468 -0.864 -0.395 0.242 -2.73 0.537 1.3 1.21 0.892 0.473 -0.843 -0.397 0.243 -2.89 0.545 1.27 1.2 0.625 0.596 0.428 0.438 0.547 0.0874 0.617 0.713 0.647 0.89 0.456 -0.854 -0.352 0.208 -2.77 0.54 1.27 1.23
-1.09 -0.622 0.288 1.35 -0.036 1.4 -0.627 1.02 1.39 -1.05 -1.47 -0.808 -0.557 0.0569 -0.454 -0.938 -0.313 2.07 -0.324 -0.862 -1.15 -0.699 -0.83 1.08 -1.38 -1.21 0.892 0.368 -0.622 0.288 1.35 -0.036 1.4 -0.627 1.02 1.39 -1.05 -0.621 0.29 1.41 -0.036 1.43 -0.635 1.06 1.36 -1.06 0.39 0.565 0.8 0.488 0.718 0.354 0.694 0.729 0.302 -0.661 0.279 1.4 -0.00148 1.33 -0.656 1.03 1.36 -1.06
0.142 0.203 -1.23 -1.38 0.339 -0.363 0.378 1.08 0.669 -0.341 -0.592 0.485 -0.697 0.0791 -1.09 -0.574 0.596 -1.4 -0.379 -1.83 0.906 -0.346 0.118 0.0928 0.0173 1.04 -0.251 -0.136 0.203 -1.23 -1.38 0.339 -0.363 0.378 1.08 0.669 -0.341 0.203 -1.2 -1.32 0.338 -0.361 0.375 1.11 0.661 -0.342 0.518 0.301 0.342 0.541 0.458 0.481 0.702 0.605 0.411 0.185 -1.21 -1.38 0.364 -0.378 0.351 1.08 0.638 -0.34
-1.21 0.42 -1.54 0.691 0.94 -0.384 0.006 -0.687 -0.442 0.501 0.151 0.602 1.16 1.6 -0.368 0.534 0.464 -0.237 0.233 -0.626 -1.03 0.601 0.326 -0.788 1.16 -0.0372 -0.4 -0.976 0.42 -1.54 0.691 0.94 -0.384 0.006 -0.687 -0.442 0.501 0.42 -1.49 0.705 0.93 -0.382 0.006 -0.674 -0.445 0.498 0.552 0.248 0.689 0.626 0.455 0.434 0.423 0.415 0.538 0.408 -1.52 0.729 0.95 -0.398 -0.0216 -0.686 -0.474 0.512
1.4 -0.966 0.537 0.96 -1.64 -0.497 1.96 0.249 -1.04 0.02 2.05 -1.69 0.736 -0.929 -0.375 -0.362 0.719 0.414 -0.722 1.63 0.11 -0.618 -1.46 -1.08 0.0441 0.954 1.62 -0.306 -0.966 0.537 0.96 -1.64 -0.497 1.96 0.249 -1.04 0.02 -0.964 0.543 0.987 -1.68 -0.493 1.88 0.251 -1.06 0.02 0.336 0.608 0.734 0.261 0.438 0.681 0.571 0.313 0.465 -1.01 0.524 1 -1.57 -0.507 1.93 0.251 -1.07 0.0252
-0.41 1.96 -0.301 0.232 2.12 -1.09 -1.53 -0.477 0.141 -0.456 -2.07 1.51 1.56 0.502 0.0309 1.23 -0.925 -0.697 0.361 -1.21 -1.16 0.798 2.75 -0.594 0.255 -0.568 -0.805 0.486 1.96 -0.301 0.232 2.12 -1.09 -1.53 -0.477 0.141 -0.456 1.97 -0.299 0.234 2.07 -1.07 -1.58 -0.471 0.141 -0.458 0.793 0.463 0.612 0.793 0.35 0.24 0.456 0.515 0.393 1.99 -0.301 0.261 2.1 -1.08 -1.56 -0.476 0.109 -0.456
-1.14 -0.436 -0.137 0.125 -0.436 0.372 -1.62 0.37 0.403 0.025 -0.228 1.01 -0.492 0.226 0.0937 -0.766 -0.727 0.991 -0.259 -0.219 -0.219 0.734 0.0492 1.06 -1.13 -0.453 -0.0748 -0.534 -0.436 -0.137 0.125 -0.436 0.372 -1.62 0.37 0.403 0.025 -0.436 -0.137 0.125 -0.438 0.374 -1.67 0.374 0.4 0.025 0.419 0.491 0.594 0.432 0.566 0.229 0.59 0.559 0.466 -0.47 -0.139 0.153 -0.391 0.333 -1.65 0.373 0.372 0.0302
0.467 0.276 1.29 -2.1 -0.093 -1.64 -0.492 -0.836 0.198 -0.531 -0.464 0.742 -0.0853 -1.47 1.74 -0.0888 -0.588 -2.03 -0.34 0.545 1.29 0.809 1.07 -0.385 -0.776 1.08 -1.31 1.62 0.276 1.29 -2.1 -0.093 -1.64 -0.492 -0.836 0.198 -0.531 0.276 1.33 -1.98 -0.0931 -1.59 -0.497 -0.817 0.197 -0.534 0.53 0.74 0.219 0.48 0.269 0.371 0.399 0.524 0.382 0.26 1.27 -2.12 -0.0571 -1.61 -0.521 -0.835 0.166 -0.532
0.084 0.172 0.59 -0.132 0.717 1.31 0.666 -0.295 0.596 0.161 -0.706 -0.819 -0.824 0.154 0.372 0.728 0.422 0.28 0.804 -0.0963 0.164 -0.858 -0.396 0.278 0.677 -1.08 -0.386 0.704 0.172 0.59 -0.132 0.717 1.31 0.666 -0.295 0.596 0.161 0.172 0.598 -0.132 0.711 1.33 0.657 -0.293 0.59 0.161 0.513 0.618 0.551 0.595 0.705 0.517 0.485 0.592 0.487 0.154 0.576 -0.109 0.733 1.24 0.64 -0.294 0.565 0.168
-0.788 0.385 0.011 0.481 -0.893 0.388 2.96 -0.027 0.382 -0.001 0.804 -2.78 -0.178 0.0185 -0.765 0.59 0.658 -0.631 -0.334 0.292 0.134 -1.25 -1.41 -0.452 1.7 0.745 1.4 0.864 0.385 0.011 0.481 -0.893 0.388 2.96 -0.027 0.382 -0.001 0.385 0.011 0.488 -0.902 0.39 2.79 -0.027 0.379 -0.001 0.547 0.517 0.653 0.367 0.569 0.808 0.527 0.556 0.462 0.372 0.00643 0.515 -0.837 0.349 2.94 -0.0252 0.351 0.00393
-1.15 0.782 -0.06 -0.692 -1.32 0.243 -0.718 0.981 0.201 0.122 0.335 0.455 -0.975 -0.439 -0.917 -0.315 -1.32 -0.21 -0.26 -0.0913 0.757 0.174 0.652 1.5 -0.323 0.598 0.676 -0.235 0.782 -0.06 -0.692 -1.32 0.243 -0.718 0.981 0.201 0.122 0.783 -0.0599 -0.678 -1.34 0.244 -0.729 1.01 0.2 0.122 0.609 0.505 0.457 0.307 0.547 0.342 0.687 0.525 0.481 0.779 -0.0634 -0.679 -1.25 0.209 -0.747 0.985 0.17 0.128
-0.085 -0.786 0.603 -0.757 0.423 1.5 -0.14 1.18 -0.323 1.54 0.505 0.919 -1.78 -0.473 -0.324 0.601 1.03 1.19 0.74 0.0857 1.79 -0.639 -0.413 0.509 -0.145 -1.57 -0.16 -1.14 -0.786 0.603 -0.757 0.423 1.5 -0.14 1.18 -0.323 1.54 -0.785 0.611 -0.741 0.421 1.54 -0.14 1.22 -0.325 1.52 0.364 0.62 0.446 0.553 0.734 0.415 0.719 0.435 0.696 -0.829 0.589 -0.745 0.446 1.43 -0.168 1.18 -0.355 1.56
-1.19 1.36 0.92 0.215 0.815 -0.096 -1.81 1.53 -1.39 1.53 0.133 2.4 0.197 -1 -1.14 1.85 -0.846 1.21 0.554 0.35 0.928 0.369 2.69 0.113 -0.305 -1.6 0.72 -1.45 1.36 0.92 0.215 0.815 -0.096 -1.81 1.53 -1.39 1.53 1.36 0.939 0.216 0.808 -0.0959 -1.88 1.6 -1.43 1.51 0.699 0.675 0.609 0.609 0.497 0.204 0.774 0.253 0.695 1.37 0.901 0.244 0.828 -0.119 -1.84 1.54 -1.42 1.56
-1.06 0.947 -2.03 1.12 -2.02 -0.966 -0.913 -1.66 -0.49 0.417 1.78 0.318 1.41 2.19 -0.145 -0.476 -1.96 -0.54 -0.683 0.734 -1.86 2.26 0.228 0.762 1.15 1.65 0.391 -1.05 0.947 -2.03 1.12 -2.02 -0.966 -0.913 -1.66 -0.49 0.417 0.949 -1.95 1.15 -2.07 -0.951 -0.93 -1.58 -0.494 0.415 0.634 0.161 0.76 0.208 0.368 0.318 0.269 0.407 0.526 0.948 -2 1.16 -1.94 -0.961 -0.943 -1.66 -0.522 0.427
-0.059 -0.011 -2.11 -1.36 1.15 1.47 -0.436 0.924 0.652 0.706 -0.648 1.4 -1.7 1.57 -1.23 -0.291 0.962 -0.379 0.855 -2.33 0.773 -0.397 -0.175 1.1 0.664 -0.403 -1.18 -1.41 -0.011 -2.11 -1.36 1.15 1.47 -0.436 0.924 0.652 0.706 -0.011 -2.02 -1.31 1.13 1.5 -0.44 0.949 0.645 0.701 0.485 0.148 0.344 0.655 0.729 0.378 0.678 0.602 0.569 -0.034 -2.08 -1.36 1.15 1.39 -0.465 0.927 0.621 0.719
1.45 -1.17 -2.45 0.654 -0.029 -0.52 0.318 -0.468 1.35 1.57 0.715 0.342 -0.298 2.68 -0.0899 -0.154 1.23 0.124 -1.67 -1.58 -0.33 1.91 -1.99 -0.364 1.05 0.0252 0.0628 -1.1 -1.17 -2.45 0.654 -0.029 -0.52 0.318 -0.468 1.35 1.57 -1.17 -2.32 0.666 -0.029 -0.516 0.316 -0.462 1.32 1.54 0.303 0.0894 0.683 0.489 0.434 0.473 0.457 0.721 0.7 -1.23 -2.41 0.691 0.00534 -0.53 0.291 -0.467 1.32 1.59
-0.887 2.51 0.243 0.079 -0.278 -0.375 0.226 -1.32 0.216 0.662 0.0275 -0.537 0.417 0.619 0.198 1.94 -1.71 -1.23 0.188 0.561 -0.317 0.803 1.51 0.4 2.06 0.182 0.252 1.1 2.51 0.243 0.079 -0.278 -0.375 0.226 -1.32 0.216 0.662 2.52 0.244 0.0792 -0.279 -0.373 0.225 -1.27 0.215 0.658 0.878 0.557 0.586 0.454 0.456 0.462 0.323 0.527 0.563 2.55 0.235 0.106 -0.237 -0.389 0.199 -1.32 0.185 0.674
-0.532 1.3 2.79 0.636 0.122 -0.379 -0.618 -0.498 -1.8 0.819 0.613 0.431 1.11 -1.85 0.86 2.18 -1.22 0.853 0.896 2.69 0.308 0.109 2.17 -0.654 0.0462 -1.3 0.504 0.373 1.3 2.79 0.636 0.122 -0.379 -0.618 -0.498 -1.8 0.819 1.3 2.96 0.648 0.122 -0.377 -0.626 -0.491 -1.86 0.812 0.689 1 0.679 0.511 0.455 0.355 0.453 0.183 0.587 1.31 2.74 0.673 0.153 -0.393 -0.647 -0.497 -1.84 0.833
-0.063 -1.02 -0.471 -0.507 -0.572 -0.186 2.48 -0.558 -0.654 -1.39 0.855 -1.89 0.612 -0.365 0.0708 -1.37 1.49 -1.37 0.318 0.482 -0.156 -1.53 -1.64 -1.18 0.331 1.92 -0.331 0.352 -1.02 -0.471 -0.507 -0.572 -0.186 2.48 -0.558 -0.654 -1.39 -1.02 -0.466 -0.5 -0.576 -0.185 2.36 -0.549 -0.662 -1.41 0.328 0.433 0.488 0.413 0.484 0.747 0.443 0.379 0.251 -1.07 -0.468 -0.491 -0.524 -0.206 2.46 -0.557 -0.686 -1.4
0.333 -0.047 0.826 0.082 -0.56 -0.215 0.505 0.348 -0.027 -0.309 0.171 -0.649 0.0438 -0.945 -0.0238 -0.0352 -0.114 0.0829 -0.341 0.528 0.284 -0.365 -0.106 -0.184 -0.385 0.221 0.669 0.504 -0.047 0.826 0.082 -0.56 -0.215 0.505 0.348 -0.027 -0.309 -0.047 0.841 0.0822 -0.564 -0.214 0.5 0.351 -0.027 -0.31 0.479 0.659 0.586 0.414 0.48 0.497 0.587 0.486 0.415 -0.0709 0.809 0.109 -0.512 -0.235 0.479 0.35 -0.0586 -0.308
-2.06 0.112 -1.24 0.737 -0.031 -0.794 0.521 -0.137 -1.09 1.12 1.46 0.497 1.1 0.947 -0.786 0.615 0.602 -0.0961 -0.276 0.149 -0.264 0.671 0.0192 -1.05 1.13 0.388 0.496 -1.5 0.112 -1.24 0.737 -0.031 -0.794 0.521 -0.137 -1.09 1.12 0.112 -1.21 0.753 -0.031 -0.784 0.515 -0.136 -1.11 1.11 0.504 0.299 0.696 0.489 0.394 0.499 0.51 0.305 0.633 0.0921 -1.22 0.775 0.00339 -0.795 0.495 -0.135 -1.12 1.14
-1.18 0.386 1.64 1.87 1.26 0.883 0.196 1.39 1.71 -0.405 -2.32 -1.3 -0.215 -0.756 -0.524 1.22 0.0256 2.19 -0.616 -0.98 -0.64 -0.983 0.0876 -0.0749 -0.668 -2.44 1.71 1.42 0.386 1.64 1.87 1.26 0.883 0.196 1.39 1.71 -0.405 0.386 1.7 1.97 1.24 0.896 0.195 1.45 1.66 -0.407 0.547 0.801 0.886 0.671 0.642 0.458 0.753 0.782 0.401 0.373 1.61 1.93 1.26 0.828 0.169 1.4 1.68 -0.405
0.034 0.032 -1.24 0.167 -0.276 -0.829 0.445 -0.073 0.457 -0.378 0.043 -0.247 0.551 0.748 -0.468 -0.55 0.149 -0.773 -0.839 -0.853 -0.535 0.45 -0.367 -0.357 0.282 1.08 0.25 -0.0541 0.032 -1.24 0.167 -0.276 -0.829 0.445 -0.073 0.457 -0.378 0.032 -1.21 0.168 -0.277 -0.818 0.441 -0.0728 0.453 -0.379 0.492 0.299 0.601 0.454 0.389 0.489 0.52 0.569 0.405 0.0101 -1.23 0.195 -0.235 -0.829 0.419 -0.0712 0.426 -0.377
-2.68 0.504 -0.537 -2.67 -1.34 -1.78 0.912 -0.062 1.43 1.59 1.03 0.371 -1.8 -0.00235 0.296 0.569 -0.0971 -2.97 -1.94 -0.745 2.86 1.77 -0.312 0.246 1.16 1.9 -0.0805 0.896 0.504 -0.537 -2.67 -1.34 -1.78 0.912 -0.062 1.43 1.59 0.505 -0.531 -2.48 -1.36 -1.73 0.895 -0.0619 1.39 1.56 0.565 0.422 0.124 0.304 0.248 0.549 0.522 0.734 0.703 0.494 -0.533 -2.7 -1.28 -1.75 0.887 -0.0602 1.4 1.61
-0.902 -0.372 0.231 0.394 -0.99 -0.334 0.723 2.8 1.04 -0.897 -0.47 -0.91 -0.607 -1.5 -1.98 -0.948 0.144 0.629 -1.74 -1.22 0.67 -0.969 -0.562 0.201 -1.5 0.587 2.38 0.254 -0.372 0.231 0.394 -0.99 -0.334 0.723 2.8 1.04 -0.897 -0.372 0.232 0.398 -1 -0.332 0.712 3.03 1.02 -0.905 0.429 0.555 0.639 0.354 0.462 0.525 0.976 0.668 0.326 -0.404 0.223 0.426 -0.932 -0.35 0.697 2.81 1.01 -0.902
-0.531 -0.677 1.26 -0.03 -1.07 -0.596 0.433 1.47 -0.305 0.578 1.01 -0.0701 -0.453 -1.75 -0.463 0.0789 0.246 0.673 -1.09 0.765 1.47 -0.0957 -0.316 -0.361 -0.994 0.0436 1.5 -0.182 -0.677 1.26 -0.03 -1.07 -0.596 0.433 1.47 -0.305 0.578 -0.676 1.29 -0.03 -1.09 -0.59 0.429 1.54 -0.307 0.575 0.381 0.734 0.568 0.342 0.423 0.488 0.765 0.439 0.55 -0.717 1.23 -0.00527 -1.01 -0.603 0.407 1.48 -0.337 0.589
2.6 -0.275 -0.268 -1.36 -0.425 0.484 -1.92 -0.622 0.047 1.24 0.552 2 -1.33 0.687 1 -0.198 -0.721 -0.024 0.396 0.278 0.925 1.48 0.271 1.41 -0.231 -0.377 -1.44 -0.818 -0.275 -0.268 -1.36 -0.425 0.484 -1.92 -0.622 0.047 1.24 -0.275 -0.266 -1.31 -0.427 0.488 -1.99 -0.611 0.047 1.22 0.444 0.468 0.345 0.433 0.583 0.191 0.433 0.499 0.65 -0.305 -0.268 -1.36 -0.381 0.442 -1.95 -0.621 0.0154 1.26
0.099 1.19 0.517 1.36 -1.04 -0.942 -0.738 0.15 0.233 -0.129 0.0122 -0.226 0.983 -0.275 -0.382 0.496 -1.83 0.536 -1.11 0.5 -0.914 1.01 1.05 0.299 -0.252 0.135 1.61 0.469 1.19 0.517 1.36 -1.04 -0.942 -0.738 0.15 0.233 -0.129 1.19 0.523 1.42 -1.05 -0.928 -0.749 0.151 0.232 -0.129 0.672 0.605 0.802 0.346 0.372 0.34 0.555 0.53 0.443 1.19 0.504 1.41 -0.982 -0.938 -0.767 0.152 0.202 -0.125
0.022 0.688 -0.704 -0.243 -0.92 -0.2 0.966 0.729 -1.44 0.568 1.71 0.0117 0.286 -0.238 -1.56 0.255 0.0586 -0.679 0.271 0.506 0.645 -0.527 0.397 -0.182 0.95 1.15 0.871 -1.26 0.688 -0.704 -0.243 -0.92 -0.2 0.966 0.729 -1.44 0.568 0.689 -0.693 -0.241 -0.93 -0.199 0.947 0.744 -1.47 0.565 0.594 0.392 0.532 0.364 0.482 0.555 0.647 0.245 0.549 0.683 -0.697 -0.222 -0.863 -0.22 0.941 0.732 -1.47 0.579
-1.1 -0.702 2.01 -0.36 -0.89 -1.34 0.829 0.247 1.06 -0.572 -0.264 -1.18 -0.256 -1.98 1.12 -0.164 0.00904 -0.332 -1.7 0.635 1.03 0.21 -0.663 -0.718 -1.24 0.471 0.859 2.03 -0.702 2.01 -0.36 -0.89 -1.34 0.829 0.247 1.06 -0.572 -0.701 2.1 -0.356 -0.899 -1.31 0.815 0.249 1.04 -0.575 0.377 0.865 0.512 0.368 0.313 0.538 0.571 0.671 0.375 -0.743 1.98 -0.341 -0.834 -1.32 0.804 0.249 1.03 -0.573
0.659 -1.71 0.93 -0.29 -1.19 -1.62 -0.214 1.72 0.146 1.26 1.31 0.989 -0.679 -1.62 -0.0539 -0.297 0.702 0.78 -2.34 0.313 2.09 1.22 -0.806 -0.728 -1.75 0.113 1.42 -0.61 -1.71 0.93 -0.29 -1.19 -1.62 -0.214 1.72 0.146 1.26 -1.71 0.949 -0.288 -1.21 -1.58 -0.215 1.81 0.146 1.25 0.219 0.677 0.524 0.325 0.271 0.406 0.805 0.516 0.654 -1.78 0.911 -0.27 -1.13 -1.59 -0.242 1.73 0.114 1.28
-0.102 -0.283 0.328 1.7 0.657 -0.835 0.216 -0.281 1.32 0.263 -0.872 -0.675 0.794 0.527 0.534 0.813 0.321 0.991 -1.51 -0.555 -0.961 0.974 -0.561 -1.04 -0.0248 -1.06 0.916 0.869 -0.283 0.328 1.7 0.657 -0.835 0.216 -0.281 1.32 0.263 -0.283 0.33 1.79 0.652 -0.824 0.215 -0.279 1.29 0.262 0.442 0.572 0.858 0.586 0.388 0.46 0.487 0.716 0.502 -0.313 0.318 1.76 0.674 -0.834 0.189 -0.28 1.29 0.271
0.12 -0.737 1.56 1.34 0.84 0.549 -0.289 0.165 -1.3 -0.56 -0.223 -0.0562 1.16 -1.16 0.42 0.125 0.498 1.95 0.965 1.31 -0.843 -1.04 0.271 -0.954 -1.16 -1.45 0.153 -0.322 -0.737 1.56 1.34 0.84 0.549 -0.289 0.165 -1.3 -0.56 -0.736 1.61 1.39 0.832 0.554 -0.291 0.166 -1.34 -0.563 0.372 0.786 0.798 0.612 0.593 0.397 0.558 0.268 0.377 -0.778 1.53 1.39 0.853 0.505 -0.317 0.167 -1.34 -0.561
