V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 ICA1 ICA2 ICA3 PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 V2.1 V3.1 V4.1 V5.1 V6.1 V7.1 V8.1 V9.1 V10.1 V11.1 V12.1 V13.1 V14.1 V2.2 V3.2 V4.2 V5.2 V6.2 V7.2 V8.2 V9.2 V10.2 V11.2 V12.2 V13.2 V14.2 V2.3 V3.3 V4.3 V5.3 V6.3 V7.3 V8.3 V9.3 V10.3 V11.3 V12.3 V13.3 V14.3 V2.4 V3.4 V4.4 V5.4 V6.4 V7.4 V8.4 V9.4 V10.4 V11.4 V12.4 V13.4 V14.4 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14
11.8 2.78 0 19.6 0 0.871 4.9 97.8 1.35 5 403 14.7 397 29.3 -0.0401 1.55 1.65 2.63 1.85 -1.41 0.827 2.8 -1.47 -0.497 -0.297 -0.104 0.753 0 5.66 0 0.231 2.42 388 0.708 1.31 1.81 61900 1.76e+09 4.48 2.1 0 14.8 0 0.307 3.77 226 1.15 3.79 403 93.7 6.17e+162 14.6 0.0312 0 0.701 0 1 0.257 0.977 0.0196 0.174 0.412 0.223 1 0.76 -0.0969 -0.487 1.23 -0.272 2.73 -1.97 1.04 -1.16 -0.522 -0.0311 -1.73 0.441 2.33 0.733 0 0.921 0 1 0.0178 0.901 0.0218 0.557 0.641 0.0645 1 0.966
13.8 2.38 0 19.6 0 0.871 6.13 100 1.42 5 403 14.7 173 27.8 1.12 1.24 0.521 2.74 1.57 0.4 1.75 2.83 0.624 -0.607 0.231 0.108 0.72 0 5.66 0 0.231 2.77 400 0.729 1.31 1.81 61900 77100000 4.4 1.87 0 14.8 0 0.307 4.43 236 1.2 3.79 403 93.7 8.59e+70 14.3 0.0267 0 0.701 0 1 0.492 1 0.0263 0.174 0.412 0.223 0.435 0.719 -0.144 -0.487 1.23 -0.272 2.73 -0.22 1.12 -1.13 -0.522 -0.0311 -1.73 -2.01 2.12 0.722 0 0.921 0 1 0.442 1 0.0376 0.557 0.641 0.0645 0.0831 0.958
15.6 2.15 0 19.6 0 0.871 5.63 100 1.52 5 403 14.7 169 16.6 1.11 1.1 0.556 2.38 1.56 0.396 1.66 2.53 0.704 -0.817 -0.656 0.366 0.698 0 5.66 0 0.231 2.63 400 0.756 1.31 1.81 61900 71200000 3.61 1.73 0 14.8 0 0.307 4.17 236 1.27 3.79 403 93.7 2.76e+69 10.9 0.0242 0 0.701 0 1 0.396 1 0.0352 0.174 0.412 0.223 0.426 0.412 -0.17 -0.487 1.23 -0.272 2.73 -0.935 1.12 -1.08 -0.522 -0.0311 -1.73 -2.05 0.56 0.709 0 0.921 0 1 0.121 1 0.0614 0.557 0.641 0.0645 0.0809 0.743
14.6 2.37 0 19.6 0 0.871 4.93 95.7 1.46 5 403 14.7 392 29.5 -0.0498 1.53 1.62 2.6 1.81 -1.4 0.821 2.82 -1.4 -0.548 -0.303 -0.122 0.719 0 5.66 0 0.231 2.43 377 0.741 1.31 1.81 61900 1.67e+09 4.5 1.86 0 14.8 0 0.307 3.78 217 1.23 3.79 403 93.7 4.59e+160 14.7 0.0266 0 0.701 0 1 0.262 0.956 0.0301 0.174 0.412 0.223 0.987 0.767 -0.145 -0.487 1.23 -0.272 2.73 -1.93 0.964 -1.11 -0.522 -0.0311 -1.73 0.384 2.36 0.719 0 0.921 0 1 0.0218 0.837 0.0495 0.557 0.641 0.0645 0.575 0.968
17.8 2.33 0 19.6 0 0.871 5.19 93.8 1.53 5 403 14.7 357 28.3 0.192 1.43 1.4 2.52 1.76 -1.02 0.983 2.73 -1.06 -0.58 -0.292 -0.0559 0.716 0 5.66 0 0.231 2.51 367 0.759 1.31 1.81 61900 1.18e+09 4.43 1.84 0 14.8 0 0.307 3.93 209 1.28 3.79 403 93.7 2.65e+146 14.4 0.0261 0 0.701 0 1 0.311 0.936 0.0364 0.174 0.412 0.223 0.899 0.734 -0.149 -0.487 1.23 -0.272 2.73 -1.56 0.896 -1.08 -0.522 -0.0311 -1.73 0.00346 2.19 0.717 0 0.921 0 1 0.0416 0.774 0.0713 0.557 0.641 0.0645 0.207 0.962
15.4 2.73 0 19.6 0 0.871 5.6 94.9 1.53 5 403 14.7 352 21.4 0.711 1.2 1.21 2.14 1.9 -0.391 1.23 2.13 -0.943 -0.589 -0.494 0.172 0.75 0 5.66 0 0.231 2.63 372 0.758 1.31 1.81 61900 1.12e+09 3.99 2.07 0 14.8 0 0.307 4.15 214 1.27 3.79 403 93.7 2.07e+144 12.6 0.0307 0 0.701 0 1 0.39 0.947 0.036 0.174 0.412 0.223 0.886 0.544 -0.102 -0.487 1.23 -0.272 2.73 -0.979 0.935 -1.08 -0.522 -0.0311 -1.73 -0.0528 1.23 0.731 0 0.921 0 1 0.103 0.81 0.0673 0.557 0.641 0.0645 0.189 0.883
21.5 1.66 0 19.6 0 0.871 6.12 97.3 1.62 5 403 14.7 373 14.1 1.29 0.935 1.14 1.62 2.19 0.224 1.48 1.32 -1.01 -0.707 -0.609 0.354 0.636 0 5.66 0 0.231 2.77 385 0.781 1.31 1.81 61900 1.39e+09 3.37 1.4 0 14.8 0 0.307 4.43 224 1.34 3.79 403 93.7 8.08e+152 9.84 0.0186 0 0.701 0 1 0.491 0.972 0.0444 0.174 0.412 0.223 0.939 0.341 -0.227 -0.487 1.23 -0.272 2.73 -0.231 1.02 -1.03 -0.522 -0.0311 -1.73 0.177 0.203 0.699 0 0.921 0 1 0.431 0.886 0.097 0.557 0.641 0.0645 0.263 0.632
19.6 1.5 0 19.6 0 0.871 5.4 100 1.59 5 403 14.7 342 13.3 0.859 1.09 1.24 1.88 2.01 -0.255 1.28 1.83 -0.789 -0.809 -0.935 0.333 0.61 0 5.66 0 0.231 2.57 400 0.775 1.31 1.81 61900 9.99e+08 3.28 1.28 0 14.8 0 0.307 4.05 236 1.32 3.79 403 93.7 1.3e+140 9.45 0.0167 0 0.701 0 1 0.353 1 0.042 0.174 0.412 0.223 0.861 0.319 -0.246 -0.487 1.23 -0.272 2.73 -1.25 1.12 -1.05 -0.522 -0.0311 -1.73 -0.165 0.0878 0.691 0 0.921 0 1 0.0663 1 0.0871 0.557 0.641 0.0645 0.165 0.598
15.3 1.13 0 19.6 1 0.871 5.01 88 1.61 5 403 14.7 343 12.1 2.27 1.16 1.85 1.8 3.61 0.589 -2.15 2.32 -0.129 -0.649 -1.34 0.299 0.538 0 5.66 1 0.231 2.45 336 0.78 1.31 1.81 61900 1.02e+09 3.16 1 0 14.8 1 0.307 3.83 186 1.33 3.79 403 93.7 6.33e+140 8.87 0.0126 0 0.701 1 1 0.278 0.876 0.0436 0.174 0.412 0.223 0.865 0.287 -0.289 -0.487 1.23 3.66 2.73 -1.81 0.69 -1.04 -0.522 -0.0311 -1.73 -0.147 -0.0746 0.661 0 0.921 1 1 0.0317 0.657 0.0911 0.557 0.641 0.0645 0.169 0.535
19.4 2.15 0 19.6 0 0.871 5.71 98.5 1.62 5 403 14.7 262 15.8 1.07 1.06 0.846 2.08 1.79 0.19 1.51 2.09 -0.0937 -0.76 -0.69 0.345 0.697 0 5.66 0 0.231 2.66 392 0.783 1.31 1.81 61900 3.68e+08 3.53 1.72 0 14.8 0 0.307 4.21 230 1.34 3.79 403 93.7 2.81e+107 10.6 0.0241 0 0.701 0 1 0.412 0.985 0.0448 0.174 0.412 0.223 0.66 0.388 -0.17 -0.487 1.23 -0.272 2.73 -0.819 1.06 -1.03 -0.522 -0.0311 -1.73 -1.04 0.439 0.707 0 0.921 0 1 0.149 0.934 0.099 0.557 0.641 0.0645 0.103 0.709
17 1.41 0 19.6 1 0.871 6.13 96 1.75 5 403 14.7 321 15.1 3.02 1.03 1.52 1.75 3.81 1.49 -1.66 1.91 0.113 -0.476 -0.467 0.284 0.596 0 5.66 1 0.231 2.77 378 0.813 1.31 1.81 61900 7.9e+08 3.47 1.22 0 14.8 1 0.307 4.43 219 1.42 3.79 403 93.7 4.71e+131 10.3 0.0158 0 0.701 1 1 0.492 0.959 0.0563 0.174 0.412 0.223 0.809 0.369 -0.256 -0.487 1.23 3.66 2.73 -0.222 0.974 -0.972 -0.522 -0.0311 -1.73 -0.391 0.345 0.685 0 0.921 1 1 0.44 0.844 0.125 0.557 0.641 0.0645 0.144 0.689
15.6 3.54 0 19.6 1 0.871 6.15 82.6 1.75 5 403 14.7 88 15 3.22 0.918 0.493 2.18 2.98 2.35 -1.32 2.79 2.15 -0.518 -0.799 0.499 0.8 0 5.66 1 0.231 2.78 309 0.812 1.31 1.81 61900 6140000 3.46 2.48 0 14.8 1 0.307 4.44 166 1.42 3.79 403 93.7 1.31e+36 10.3 0.0397 0 0.701 1 1 0.496 0.821 0.056 0.174 0.412 0.223 0.221 0.367 -0.00913 -0.487 1.23 3.66 2.73 -0.189 0.498 -0.973 -0.522 -0.0311 -1.73 -2.94 0.331 0.745 0 0.921 1 1 0.458 0.571 0.123 0.557 0.641 0.0645 0.0584 0.682
13.1 2.45 0 19.6 0 0.871 5.27 94 1.74 5 403 14.7 88.6 16.1 0.902 1.11 0.289 2.54 1.16 0.386 1.61 3.03 1.4 -0.926 -0.976 0.403 0.726 0 5.66 0 0.231 2.53 368 0.81 1.31 1.81 61900 6300000 3.56 1.91 0 14.8 0 0.307 3.98 210 1.42 3.79 403 93.7 2.35e+36 10.7 0.0274 0 0.701 0 1 0.328 0.938 0.0551 0.174 0.412 0.223 0.223 0.398 -0.136 -0.487 1.23 -0.272 2.73 -1.44 0.903 -0.978 -0.522 -0.0311 -1.73 -2.94 0.488 0.725 0 0.921 0 1 0.0436 0.781 0.121 0.557 0.641 0.0645 0.0629 0.717
41.3 1.22 0 19.6 0 0.605 6.94 97.4 1.88 5 403 14.7 363 4.59 1.69 0.194 0.703 0.168 1.91 1.01 1.6 0.0305 -0.419 -0.349 -0.584 0.685 0.559 0 5.66 0 0.213 2.98 386 0.841 1.31 1.81 61900 1.26e+09 1.97 1.08 0 14.8 0 0.278 4.82 225 1.51 3.79 403 93.7 1.16e+149 4.06 0.0137 0 0.701 0 0.453 0.648 0.973 0.0679 0.174 0.412 0.223 0.916 0.0789 -0.278 -0.487 1.23 -0.272 0.434 0.937 1.02 -0.911 -0.522 -0.0311 -1.73 0.074 -1.13 0.671 0 0.921 0 0.698 0.851 0.893 0.178 0.557 0.641 0.0645 0.225 0.0921
24.3 1.34 0 19.6 0 0.605 6.07 100 1.76 5 403 14.7 354 6.43 1.05 0.446 0.941 0.556 1.73 0.234 1.28 0.694 -0.434 -0.386 -0.837 0.585 0.583 0 5.66 0 0.213 2.76 400 0.815 1.31 1.81 61900 1.14e+09 2.35 1.17 0 14.8 0 0.278 4.4 236 1.43 3.79 403 93.7 1.42e+145 5.42 0.015 0 0.701 0 0.453 0.48 1 0.057 0.174 0.412 0.223 0.892 0.13 -0.264 -0.487 1.23 -0.272 0.434 -0.311 1.12 -0.968 -0.522 -0.0311 -1.73 -0.0305 -0.871 0.679 0 0.921 0 0.698 0.39 1 0.132 0.557 0.641 0.0645 0.196 0.208
23.3 1.42 0 19.6 0 0.871 6.51 100 1.77 5 403 14.7 364 7.39 1.78 0.711 0.963 1.24 2.34 0.819 1.72 0.755 -0.848 -0.777 -0.758 0.543 0.598 0 5.66 0 0.231 2.87 400 0.817 1.31 1.81 61900 1.27e+09 2.52 1.23 0 14.8 0 0.307 4.62 236 1.43 3.79 403 93.7 2.66e+149 6.08 0.0159 0 0.701 0 1 0.565 1 0.0578 0.174 0.412 0.223 0.918 0.156 -0.254 -0.487 1.23 -0.272 2.73 0.321 1.12 -0.964 -0.522 -0.0311 -1.73 0.0836 -0.737 0.687 0 0.921 0 1 0.701 1 0.135 0.557 0.641 0.0645 0.227 0.272
27 1.27 0 19.6 1 0.605 6.25 92.6 1.8 5 403 14.7 339 5.5 2.9 0.432 1.35 0.429 3.44 1.62 -1.87 0.926 0.401 -0.139 -0.865 0.589 0.569 0 5.66 1 0.213 2.81 360 0.824 1.31 1.81 61900 9.7e+08 2.17 1.11 0 14.8 1 0.278 4.49 204 1.46 3.79 403 93.7 1.03e+139 4.75 0.0142 0 0.701 1 0.453 0.515 0.924 0.0607 0.174 0.412 0.223 0.854 0.104 -0.272 -0.487 1.23 3.66 0.434 -0.0493 0.854 -0.948 -0.522 -0.0311 -1.73 -0.194 -1 0.677 0 0.921 1 0.698 0.537 0.748 0.147 0.557 0.641 0.0645 0.162 0.155
50 1.46 0 19.6 0 0.605 7.49 90.8 1.97 5 403 14.7 374 1.73 2.11 -0.0315 0.514 -0.208 1.99 1.55 1.78 -0.495 -0.436 -0.336 -0.639 0.811 0.605 0 5.66 0 0.213 3.12 351 0.861 1.31 1.81 61900 1.41e+09 1.09 1.26 0 14.8 0 0.278 5.06 197 1.56 3.79 403 93.7 3.76e+153 1.65 0.0164 0 0.701 0 0.453 0.753 0.905 0.0765 0.174 0.412 0.223 0.943 0 -0.25 -0.487 1.23 -0.272 0.434 1.71 0.79 -0.866 -0.522 -0.0311 -1.73 0.194 -1.53 0.689 0 0.921 0 0.698 0.947 0.706 0.208 0.557 0.641 0.0645 0.27 0
50 1.83 0 19.6 1 0.605 7.8 98.2 2.04 5 403 14.7 390 1.92 4.06 0.0424 1.08 -0.216 3.94 2.9 -1.3 -0.379 0.0868 0.0594 -0.229 0.754 0.66 0 5.66 1 0.213 3.19 390 0.876 1.31 1.81 61900 1.64e+09 1.16 1.52 0 14.8 1 0.278 5.2 228 1.61 3.79 403 93.7 6.32e+159 1.82 0.0205 0 0.701 1 0.453 0.813 0.981 0.0828 0.174 0.412 0.223 0.982 0.00524 -0.207 -0.487 1.23 3.66 0.434 2.16 1.05 -0.833 -0.522 -0.0311 -1.73 0.361 -1.5 0.703 0 0.921 1 0.698 0.96 0.92 0.232 0.557 0.641 0.0645 0.492 0.00198
50 1.52 0 19.6 1 0.605 8.38 93.9 2.16 5 403 14.7 388 3.32 4.39 -0.0867 0.912 -0.382 3.99 3.33 -1.12 -0.643 0.155 0.0755 0.0411 0.747 0.614 0 5.66 1 0.213 3.32 367 0.899 1.31 1.81 61900 1.62e+09 1.64 1.3 0 14.8 1 0.278 5.43 210 1.68 3.79 403 93.7 2.11e+159 3.04 0.017 0 0.701 1 0.453 0.922 0.937 0.0938 0.174 0.412 0.223 0.979 0.0439 -0.244 -0.487 1.23 3.66 0.434 2.98 0.9 -0.776 -0.522 -0.0311 -1.73 0.348 -1.31 0.693 0 0.921 1 0.698 0.992 0.778 0.275 0.557 0.641 0.0645 0.464 0.0337
22.7 2.24 0 19.6 0 0.605 5.85 91.8 2.42 5 403 14.7 395 11.6 0.58 0.504 1.05 0.581 1.5 -0.26 0.944 0.988 -0.848 -0.295 -0.776 0.407 0.707 0 5.66 0 0.213 2.7 356 0.945 1.31 1.81 61900 1.73e+09 3.1 1.78 0 14.8 0 0.278 4.29 201 1.83 3.79 403 93.7 1.14e+162 8.62 0.0251 0 0.701 0 0.453 0.439 0.916 0.117 0.174 0.412 0.223 0.995 0.273 -0.159 -0.487 1.23 -0.272 0.434 -0.613 0.825 -0.652 -0.522 -0.0311 -1.73 0.421 -0.142 0.711 0 0.921 0 0.698 0.211 0.73 0.346 0.557 0.641 0.0645 0.77 0.511
25 2.92 0 19.6 0 0.605 6.1 93 2.28 5 403 14.7 240 9.81 1 0.417 0.394 0.834 1.18 0.549 1.36 1.33 0.528 -0.341 -0.773 0.578 0.764 0 5.66 0 0.213 2.77 362 0.921 1.31 1.81 61900 2.65e+08 2.87 2.17 0 14.8 0 0.278 4.42 206 1.75 3.79 403 93.7 3.26e+98 7.6 0.0328 0 0.701 0 0.453 0.487 0.928 0.105 0.174 0.412 0.223 0.605 0.223 -0.0802 -0.487 1.23 -0.272 0.434 -0.261 0.868 -0.718 -0.522 -0.0311 -1.73 -1.28 -0.398 0.737 0 0.921 0 0.698 0.41 0.758 0.307 0.557 0.641 0.0645 0.0944 0.424
50 2.01 0 19.6 0 0.605 7.93 96.2 2.05 5 403 14.7 369 3.7 2.39 -0.0558 0.398 -0.165 2.08 1.88 1.96 -0.62 -0.396 -0.208 -0.208 0.788 0.682 0 5.66 0 0.213 3.22 379 0.877 1.31 1.81 61900 1.34e+09 1.75 1.63 0 14.8 0 0.278 5.25 219 1.61 3.79 403 93.7 2.96e+151 3.35 0.0225 0 0.701 0 0.453 0.837 0.961 0.0833 0.174 0.412 0.223 0.93 0.0544 -0.186 -0.487 1.23 -0.272 0.434 2.34 0.981 -0.831 -0.522 -0.0311 -1.73 0.138 -1.25 0.705 0 0.921 0 0.698 0.974 0.855 0.234 0.557 0.641 0.0645 0.24 0.0495
23.8 1.8 0 19.6 0 0.605 5.88 79.2 2.43 5 403 14.7 228 12.1 0.691 0.416 0.376 0.815 0.94 0.287 1.18 1.62 0.668 -0.508 -1.01 0.493 0.656 0 5.66 0 0.213 2.7 292 0.946 1.31 1.81 61900 2.17e+08 3.16 1.49 0 14.8 0 0.278 4.3 154 1.83 3.79 403 93.7 2.32e+93 8.88 0.0202 0 0.701 0 0.453 0.444 0.786 0.118 0.174 0.412 0.223 0.573 0.287 -0.211 -0.487 1.23 -0.272 0.434 -0.58 0.377 -0.65 -0.522 -0.0311 -1.73 -1.41 -0.0718 0.701 0 0.921 0 0.698 0.24 0.538 0.35 0.557 0.641 0.0645 0.0899 0.539
23.8 2.3 0 19.6 0 0.605 6.32 96.1 2.1 5 403 14.7 297 11.1 1.09 0.437 0.612 0.749 1.45 0.482 1.37 1.04 0.0422 -0.296 -0.525 0.516 0.713 0 5.66 0 0.213 2.82 379 0.887 1.31 1.81 61900 5.9e+08 3.04 1.82 0 14.8 0 0.278 4.52 219 1.64 3.79 403 93.7 7.23e+121 8.33 0.0258 0 0.701 0 0.453 0.528 0.96 0.0882 0.174 0.412 0.223 0.748 0.259 -0.153 -0.487 1.23 -0.272 0.434 0.0489 0.978 -0.805 -0.522 -0.0311 -1.73 -0.653 -0.217 0.713 0 0.921 0 0.698 0.574 0.85 0.25 0.557 0.641 0.0645 0.119 0.487
22.3 2.45 0 19.6 0 0.605 6.4 95.2 2.26 5 403 14.7 330 11.3 1.08 0.408 0.686 0.632 1.51 0.437 1.32 0.883 -0.242 -0.259 -0.484 0.494 0.727 0 5.66 0 0.213 2.85 374 0.918 1.31 1.81 61900 8.77e+08 3.06 1.91 0 14.8 0 0.278 4.57 215 1.74 3.79 403 93.7 2.35e+135 8.45 0.0275 0 0.701 0 0.453 0.544 0.951 0.103 0.174 0.412 0.223 0.831 0.265 -0.135 -0.487 1.23 -0.272 0.434 0.167 0.946 -0.728 -0.522 -0.0311 -1.73 -0.292 -0.187 0.727 0 0.921 0 0.698 0.622 0.816 0.303 0.557 0.641 0.0645 0.148 0.497
17.4 1.21 0 19.6 0 0.605 5.88 94.6 2.43 5 403 14.7 292 14.4 0.629 0.566 0.751 0.925 1.28 -0.0401 1.14 1.51 0.0576 -0.421 -0.528 0.344 0.556 0 5.66 0 0.213 2.7 371 0.946 1.31 1.81 61900 5.55e+08 3.4 1.06 0 14.8 0 0.278 4.3 213 1.83 3.79 403 93.7 7.78e+119 9.99 0.0135 0 0.701 0 0.453 0.443 0.944 0.118 0.174 0.412 0.223 0.736 0.35 -0.28 -0.487 1.23 -0.272 0.434 -0.583 0.925 -0.65 -0.522 -0.0311 -1.73 -0.705 0.249 0.669 0 0.921 0 0.698 0.235 0.801 0.35 0.557 0.641 0.0645 0.117 0.65
19.1 2.31 0 19.6 0 0.605 5.88 97.3 2.39 5 403 14.7 348 12 0.669 0.539 0.907 0.764 1.44 -0.0988 1.07 1.17 -0.451 -0.294 -0.629 0.412 0.714 0 5.66 0 0.213 2.7 385 0.94 1.31 1.81 61900 1.07e+09 3.15 1.83 0 14.8 0 0.278 4.3 224 1.81 3.79 403 93.7 6.17e+142 8.82 0.0259 0 0.701 0 0.453 0.444 0.972 0.114 0.174 0.412 0.223 0.877 0.284 -0.151 -0.487 1.23 -0.272 0.434 -0.576 1.02 -0.668 -0.522 -0.0311 -1.73 -0.0936 -0.0873 0.715 0 0.921 0 0.698 0.246 0.886 0.336 0.557 0.641 0.0645 0.178 0.53
23.1 0.139 0 4.05 0 0.51 5.57 88.5 2.6 5 296 16.6 397 14.7 -0.401 0.16 1.22 -0.44 0.876 -1.17 0.526 0.782 -0.186 0.639 0.042 -0.874 0.122 0 2.24 0 0.203 2.62 339 0.974 1.31 1.8 104000 1.76e+09 3.43 0.137 0 3.81 0 0.26 4.14 188 1.92 3.79 296 140 6.17e+162 10.1 0.00149 0 0.132 0 0.257 0.385 0.882 0.133 0.174 0.208 0.426 1 0.358 -0.404 -0.487 -1.03 -0.272 -0.386 -1.01 0.708 -0.569 -0.522 -0.666 -0.857 0.441 0.285 0.378 0 0.191 0 0.428 0.097 0.668 0.394 0.557 0.319 0.204 1 0.665
23.6 0.092 0 4.05 0 0.51 6.42 84.1 2.65 5 296 16.6 396 9.04 0.346 -0.173 0.909 -0.968 1.06 -0.238 0.889 -0.0344 -0.0473 0.622 0.00849 -0.655 0.0844 0 2.24 0 0.203 2.85 316 0.981 1.31 1.8 104000 1.73e+09 2.77 0.0911 0 3.81 0 0.26 4.57 171 1.95 3.79 296 140 1.65e+162 7.14 0.000967 0 0.132 0 0.257 0.547 0.836 0.138 0.174 0.208 0.426 0.996 0.202 -0.409 -0.487 -1.03 -0.272 -0.386 0.187 0.552 -0.546 -0.522 -0.666 -0.857 0.425 -0.506 0.282 0 0.191 0 0.428 0.638 0.598 0.402 0.557 0.319 0.204 0.796 0.362
22.6 0.084 0 4.05 0 0.51 5.86 68.7 2.7 5 296 16.6 393 9.64 -0.152 -0.141 0.954 -0.967 0.745 -0.716 0.563 0.336 -0.0387 0.509 -0.54 -0.676 0.0776 0 2.24 0 0.203 2.7 241 0.99 1.31 1.8 104000 1.7e+09 2.85 0.0833 0 3.81 0 0.26 4.29 122 1.98 3.79 296 140 1.93e+161 7.5 0.000877 0 0.132 0 0.257 0.44 0.678 0.143 0.174 0.208 0.426 0.991 0.218 -0.41 -0.487 -1.03 -0.272 -0.386 -0.606 0.00444 -0.519 -0.522 -0.666 -0.857 0.4 -0.422 0.261 0 0.191 0 0.428 0.22 0.44 0.408 0.557 0.319 0.204 0.648 0.41
29.4 0.067 0 4.05 0 0.51 6.55 33.1 3.13 5 296 16.6 391 5.33 0.239 -0.636 0.468 -1.8 0.465 0.0452 0.618 -0.308 0.167 0.348 -1.21 -0.457 0.0629 0 2.24 0 0.203 2.88 90.1 1.05 1.31 1.8 104000 1.66e+09 2.13 0.0665 0 3.81 0 0.26 4.63 43.1 2.19 3.79 296 140 2.26e+160 4.63 0.000686 0 0.132 0 0.257 0.572 0.311 0.182 0.174 0.208 0.426 0.985 0.0993 -0.412 -0.487 -1.03 -0.272 -0.386 0.372 -1.26 -0.315 -0.522 -0.666 -0.857 0.376 -1.03 0.211 0 0.191 0 0.428 0.717 0.167 0.493 0.557 0.319 0.204 0.548 0.146
23.2 0.07 0 4.05 0 0.51 6.02 47.2 3.56 5 296 16.6 393 10.1 -0.254 -0.368 0.712 -1.36 0.395 -0.604 0.402 0.292 0.036 0.398 -0.847 -0.689 0.0655 0 2.24 0 0.203 2.74 145 1.1 1.31 1.8 104000 1.7e+09 2.91 0.0695 0 3.81 0 0.26 4.37 69.2 2.38 3.79 296 140 1.93e+161 7.77 0.000719 0 0.132 0 0.257 0.471 0.456 0.221 0.174 0.208 0.426 0.991 0.231 -0.412 -0.487 -1.03 -0.272 -0.386 -0.377 -0.759 -0.114 -0.522 -0.666 -0.857 0.4 -0.356 0.225 0 0.191 0 0.428 0.362 0.28 0.554 0.557 0.319 0.204 0.648 0.435
24.6 0.054 0 4.05 0 0.51 6.32 73.4 3.32 5 296 16.6 396 6.29 0.235 -0.332 0.796 -1.28 0.834 -0.231 0.74 -0.101 -0.000516 0.498 -0.391 -0.611 0.0513 0 2.24 0 0.203 2.82 263 1.07 1.31 1.8 104000 1.74e+09 2.32 0.0537 0 3.81 0 0.26 4.52 136 2.27 3.79 296 140 1.81e+162 5.33 0.00054 0 0.132 0 0.257 0.528 0.726 0.199 0.174 0.208 0.426 0.997 0.126 -0.414 -0.487 -1.03 -0.272 -0.386 0.0432 0.171 -0.227 -0.522 -0.666 -0.857 0.426 -0.891 0.158 0 0.191 0 0.428 0.567 0.486 0.514 0.557 0.319 0.204 0.812 0.2
29.9 0.066 0 4.05 0 0.51 6.86 74.4 2.92 5 296 16.6 391 6.92 0.653 -0.396 0.676 -1.32 1.01 0.229 1.01 -0.396 0.0715 0.577 -0.102 -0.562 0.062 0 2.24 0 0.203 2.96 268 1.02 1.31 1.8 104000 1.67e+09 2.44 0.0655 0 3.81 0 0.26 4.78 139 2.09 3.79 296 140 3.03e+160 5.76 0.000674 0 0.132 0 0.257 0.632 0.736 0.162 0.174 0.208 0.426 0.986 0.143 -0.412 -0.487 -1.03 -0.272 -0.386 0.819 0.207 -0.418 -0.522 -0.666 -0.857 0.379 -0.803 0.206 0 0.191 0 0.428 0.838 0.494 0.469 0.557 0.319 0.204 0.56 0.248
37.2 0.058 0 2.46 0 0.488 6.98 58.4 2.83 3 193 17.8 397 5.04 0.409 -0.613 0.775 -1.92 0.878 -0.00505 0.888 -0.829 0.435 0.849 -0.203 -0.25 0.0549 0 1.59 0 0.2 2.99 193 1.01 1.08 1.77 141000 1.76e+09 2.07 0.0576 0 2.37 0 0.255 4.84 94.4 2.04 2.53 193 181 6.17e+162 4.41 0.000584 0 0.0733 0 0.212 0.655 0.572 0.154 0.087 0.0115 0.553 1 0.0913 -0.413 -0.487 -1.26 -0.272 -0.576 0.99 -0.361 -0.459 -0.752 -1.28 -0.303 0.441 -1.07 0.181 0 0.0785 0 0.323 0.868 0.362 0.444 0.123 0.0229 0.32 1 0.125
39.8 0.066 0 2.46 0 0.488 7.76 83.3 2.74 3 193 17.8 396 7.56 1.03 -0.566 0.743 -1.73 1.31 0.555 1.34 -1.15 0.43 1.06 0.838 -0.317 0.062 0 1.59 0 0.2 3.18 312 0.996 1.08 1.77 141000 1.74e+09 2.54 0.0655 0 2.37 0 0.255 5.18 168 2 2.53 193 181 1.74e+162 6.2 0.000674 0 0.0733 0 0.212 0.806 0.828 0.146 0.087 0.0115 0.553 0.997 0.161 -0.412 -0.487 -1.26 -0.272 -0.576 2.11 0.523 -0.501 -0.752 -1.28 -0.303 0.426 -0.713 0.206 0 0.0785 0 0.323 0.958 0.587 0.422 0.123 0.0229 0.32 0.801 0.287
36.2 0.069 0 2.46 0 0.488 6.14 62.2 2.6 3 193 17.8 397 9.45 -0.277 -0.297 1.08 -1.43 0.734 -0.873 0.559 -0.0898 0.319 0.855 -0.263 -0.419 0.0646 0 1.59 0 0.2 2.78 210 0.974 1.08 1.77 141000 1.76e+09 2.83 0.0685 0 2.37 0 0.255 4.44 104 1.92 2.53 193 181 6.17e+162 7.39 0.000708 0 0.0733 0 0.212 0.495 0.611 0.133 0.087 0.0115 0.553 1 0.213 -0.412 -0.487 -1.26 -0.272 -0.576 -0.2 -0.226 -0.568 -0.752 -1.28 -0.303 0.441 -0.449 0.218 0 0.0785 0 0.323 0.45 0.395 0.397 0.123 0.0229 0.32 1 0.388
