V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
11.9 79.3 2.59 0 1 11.3 11.1 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 3.58 2.24 2.88e+71 8.67e+131 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 13 420 37.2 208 0 0 1 0 1 0.0447 0 5.26 7.5 0 0 0.915 0.352 3.73 0 0 1 2.11 1 0 NA NA 1.76 0 0 5.36e+94 0 0 0.489 1.15 119 0 1 4.58 0 NA NA NA 0 0 1.01 NA 4.37 0 1 0 1 0
12.4 79.5 2.66 0 0 10.6 10.3 0 0.522 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 4.69 2.24 4.88e+71 2.32e+132 0 1 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0.0721 0 0 0 0 14.9 420 30.4 218 1 0 0 0 1 0 6960 5.3 7.74 0 0 1.72 0.352 2.83 0 1 0 2.26 1 0.608 0 0.412 0 0 0.219 1.08e+95 0 0.249 0 2.52 213 0 1 0 2.43 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.1 79.7 2.66 1 0 12.3 10.9 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 4.15 2.48 3.53e+71 1.26e+132 0 0 1 0 0 0 0 0 0 0 0 0 0.249 0 0 1 0 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 12.7 0 20 171 0 1 0 0 1 0 6960 5.33 7.62 0 0.0395 0.915 0.409 2.83 0 0 1 2.26 1 0.608 0.667 0 1.76 0 0 7.01e+94 0 0 0.489 2.52 202 0 1 4.41 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12 79.9 2.19 1 0 11.7 11.1 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.89 2.88e+71 2.62e+132 1 0 1 0 0 0 0 1 0 0 0 0 0 1.31 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 55.3 238 1 0 0 0 1 0 6960 5.39 7.19 0 0.0395 0.915 0 2.83 0 1 0 2.11 1 0.608 0.667 0 1.76 0 0 5.36e+94 0 0 0.489 1.15 125 0 1 0 3.69 NA NA NA 0.151 0 0 NA 5.54 0 1 0 0 0
12 80.1 3.05 1 0 12.3 11.3 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 3.58 2.24 2.98e+71 9.22e+131 0 1 0 1 0 0 0 0 1 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0.0556 0 0 0.0721 0 0 0 0 16 420 30.3 249 0 0 1 0 1 0 6960 5.47 7.34 0.425 0 0.915 0 1.91 0 0 1 1.93 1 0.894 0.667 0 1.76 0 0 5.61e+94 0 0 0.489 1.15 150 0 1 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.5 80.2 2.66 1 0 10.6 11.3 NA NA 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.22 2.24 4.94e+71 2.37e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 11.5 420 45.9 227 1 0 0 0 1 0 6960 5.42 7.98 0 0 1.72 0.352 3.73 0 1 0 2.53 1 0.608 0 0.412 0 0.0442 0 1.09e+95 0.193 0 0 2.52 245 0 1 4.36 4.02 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.2 80.4 2.19 1 0 14 11.1 NA NA 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 5.11e+71 2.52e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 65.4 307 1 0 0 0 1 0 6960 5.55 7.49 0 0 1.72 0 2.83 0 1 0 2.11 1 0.608 0 0.412 1.76 0 0 1.14e+95 0 0.249 0 4.06 290 0 1 4.88 4.52 NA NA NA NA NA NA NA 0.906 0 1 0 1 0
11.9 80.6 2.19 1 0 10.9 10.6 NA NA 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.69 3.7e+71 1.37e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 16.3 420 0 205 0 0 1 0 1 0 6960 5.24 6.93 0.425 0 0.915 0 2.83 0 0 1 1.93 1 0 NA NA 1.76 0 0 7.78e+94 0 0 0.489 2.52 206 0 1 4.5 0 NA NA NA 0 0.137 0 NA 4.96 0 1 1 0 0
12.6 80.8 2.75 0 1 12.1 11.5 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 4.69 3.07 1.28e+71 2.52e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 63.9 296 1 0 0 0 1 0 6960 5.6 8.35 0 0 2.47 0 2.83 0 1 0 2.64 1 0.608 0 0 1.76 0 0 1.17e+95 0 0 0.489 4.06 298 0 1 4.6 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
12.6 81 2.19 1 0 11.7 10.7 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.22 2.24 5.28e+71 2.68e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 18.8 420 38.9 372 1 0 0 0 1 0 6960 5.7 7.76 0.425 0 1.72 0 2.83 0 1 0 2.4 1 0 NA NA 1.76 0 0 1.19e+95 0.193 0 0 4.06 303 0 1 4.22 0 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.3 81.2 2.66 1 0 13.8 11 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 4.69 2.24 4.52e+71 2.02e+132 1 0 1 0 0 0 0 0 0 1 0 0 0.249 0 0 1 0 0 1 0 1 0 0 0.478 0 18000 0 0 0 2.53 0.108 0 0 0 0 0 15.2 420 0 171 0 1 0 0 1 0 6960 5.38 7.88 0.425 0 1.72 0.352 3.73 0 1 0 2.4 1 0.608 0 0.412 1.76 0 0 9.71e+94 0 0.249 0 4.06 263 0 1 4.03 3.89 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.4 81.4 2.59 0 1 NA 10.3 0.948 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 4.15 2.69 2.05e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 30 95 0 0 1 0 1 0.0447 0 5.33 7.4 0 0 0.915 0 2.83 0 0 0 2.11 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 5.12 NA NA NA 0 0 1.01 NA 2.42 0 1 0 1 0
11.3 81.6 2.38 1 0 NA 10.9 NA NA 1 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 2.98 2.24 2.57e+71 8.67e+131 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0.0721 0 0 0 0 11.3 420 41.1 199 1 0 0 0 1 0 6960 5.22 6.89 0 0 0.915 0 0.974 0 0 1 1.72 1 0 NA NA 0 0 0.219 6.32e+94 0 0 0.489 2.52 202 0 1 4.18 0 NA NA NA NA NA NA NA 2.42 0 1 0 1 0
12.8 81.8 2.19 1 0 12.3 10.9 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 5.72 2.24 5.22e+71 2.62e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0.0589 0 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 18.1 420 41.9 358 1 0 0 0 1 0 6960 5.68 7.73 0.425 0 1.72 0 2.83 1 0 0 2.4 1 1.07 0 0 1.76 0 0 1.17e+95 0.193 0 0 4.06 252 0 1 4.36 5.33 NA NA NA NA NA NA NA 7.18 0 1 0 1 0
12 82 2.66 1 0 NA 10.3 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 4.15 2.24 4.67e+71 2.14e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0.108 0 0 0 0 0 13.9 420 22.4 170 0 1 0 0 1 0 6960 5.1 7.46 0 0 1.72 0.352 2.83 0 1 0 2.11 1 0.608 0 0.412 1.76 0 0 1.01e+95 0.193 0 0 2.52 165 0 1 4.3 4.26 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
11.8 82.1 2.19 1 0 9.31 10.4 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.48 2.82e+71 2.52e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 15.1 420 28.7 218 1 0 0 0 1 0 6960 5.29 7.01 0.425 0 0.915 0 1.91 0 0 1 1.93 1 0.608 0.667 0 0 0 0.219 5.2e+94 0 0 0.489 1.15 104 0 1 0 0 NA NA NA NA NA NA NA 3.75 0 1 0 1 0
11.7 82.3 3.05 0 1 10.6 10.3 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 3.58 2.69 2.55e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0 0.0556 0 0 0 0 0 0.0648 0 13.8 420 28.4 187 0 0 1 0 1 0 6960 5.17 7.16 0.425 0 0.915 0 2.83 0 0 1 1.93 1 0.608 0.667 0 0 0 0.219 4.55e+94 0 0 0.489 2.52 161 0 1 0 0 NA NA NA 0 0 1.01 NA 3.75 0 1 0 1 0
12.8 82.5 2.19 1 0 15.6 14.9 NA NA 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 3.42e+71 1.18e+132 0 1 0 0 0 0 0 0 0 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0.478 0 18000 0 0.0653 0 0 0.108 0 0 0 0 0 17.9 0 14.7 391 0 0 1 0 1 0 6960 5.71 7.78 0.529 0 1.72 0 2.83 0 0 1 2.4 1 0.894 0.667 0 1.76 0 0 6.71e+94 0 0.249 0 2.52 194 0 1 0 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.1 82.7 2.72 0 1 10.2 10.6 0.948 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 4.69 2.69 2.17e+71 1.98e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 0 0 0 0 2.53 0 0 0 0.036 0 0 3.99 420 44.8 176 1 0 0 0 1 0 6960 5.2 7.56 0 0.0395 0.915 0.352 2.83 1 0 0 2.11 1 0.608 0.667 0 0 0 0.219 3.68e+94 0 0 0.489 2.52 204 0 1 0 0 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
12.1 82.9 2.66 1 0 11 10.3 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 5.28e+71 2.68e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 13.1 420 28.7 174 1 0 0 0 1 0 6960 5.11 7.42 0.425 0 1.72 0.352 2.83 0 1 0 2.11 1 0.608 0.667 0 1.76 0 0 1.19e+95 0.193 0 0 2.52 168 0 1 3.87 4.04 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.5 83.1 2.66 1 0 12.6 11 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 4.69 2.69 4.04e+71 1.61e+132 1 0 0 0 0 0 0 0 0 0 0 0 0.249 0 0 1 0 0 1 0 1 0 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 15.1 420 20.7 196 0 0 1 0 1 0 6960 5.39 7.93 0.425 0 1.72 0.352 3.73 1 0 0 2.64 1 0.608 0 0.412 1.76 0 0 8.76e+94 0 0.249 0 2.52 185 0 1 4.57 5.44 NA NA NA 0.151 0 0 NA 5.54 0 1 0 1 0
12.5 83.3 2.66 0 0 11.3 10.5 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 5.22 2.24 5.39e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0 0 0 0.244 0 420 55.2 237 1 0 0 0 1 0 6960 5.36 7.74 0 0 1.72 0.352 2.83 0 1 0 2.4 1 0.608 0.667 0 1.76 0 0 1.23e+95 0 0.249 0 4.06 340 0 1 4.36 3.94 NA NA NA NA NA NA NA 7.7 0 1 0 1 0
12.5 83.5 2.66 1 0 12.3 10.6 NA NA 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 4.67e+71 2.1e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 16.8 420 31.9 278 1 0 0 0 1 0 6960 5.49 8.06 0.425 0 1.72 0.352 3.73 0 1 0 2.53 1 0.608 0 0.412 1.76 0 0 1.01e+95 0 0.249 0 4.06 237 0 1 4.68 4.21 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
12.1 83.7 2.77 1 0 NA 11.1 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 4.69 2.24 4.04e+71 1.61e+132 1 0 0 0 1 0 0 0 0 1 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 17 420 30.8 282 0 0 1 0 1 0 6960 5.53 7.44 0.425 0 1.72 0 2.83 0 0 1 2.11 1 0.894 0 0.412 1.76 0 0 8.38e+94 0 0 0.489 2.52 217 0 1 4.44 3.98 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.7 83.9 2.66 1 0 13.6 11.3 NA NA 0 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 5.72 2.24 5.39e+71 2.73e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 0 1 0 1 0 0 1 0.0589 0 0 0 0.109 0 0 0 0 0 0 0 0 0.244 0 420 59 263 1 0 0 0 1 0 6960 5.44 8.04 0 0 2.47 0.352 3.73 0 1 0 2.53 1 0 NA NA 1.76 0 0 1.23e+95 0 0.249 0 4.06 290 0 1 4.46 5.19 NA NA NA NA NA NA NA 6.1 1 0 0 0 1
12.8 84 2.66 1 0 12.9 10.9 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 5.22 2.24 5.28e+71 2.62e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0.0589 0 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 16.7 420 21.5 245 1 0 0 0 1 0 6960 5.38 7.98 0.425 0 1.72 0.352 3.73 0 1 0 2.64 1 0.608 0.667 0 0 0.0442 0 1.19e+95 0.193 0 0 4.06 299 0 1 4.28 5.19 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
12.6 84.2 2.66 1 0 12.1 10.7 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 4.69 2.24 4.32e+71 1.86e+132 1 0 0 0 1 0 0 0 0 1 0 0 0.249 0 0 1 0 0 1 0 1 0 0 0 0.538 18000 0 0.0653 0 0 0 0 0 0.036 0 0 5.07 0 0 301 1 0 0 0 1 0 6960 5.56 8.09 0.425 0 1.72 0.352 3.73 0 1 0 2.4 1 0.608 0 0.412 1.76 0 0 9.29e+94 0.193 0 0 2.52 213 0 1 4.34 4.7 NA NA NA 0 0 1.01 NA 5.54 0 1 0 1 0
11.7 84.4 2.19 0 1 9.22 9.94 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 2.34 2.89 3.05e+71 2.68e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 1 0 0 1 0 0 0 0.538 18000 0 0 0 2.53 0.108 0 0 0 0 0 11.2 420 50.4 249 1 0 0 0 1 0 6960 5.4 7.2 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 5.78e+94 0 0 0.489 1.15 97.1 0 1 4.11 4.72 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.4 84.6 2.77 1 0 12.7 10.8 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 4.69 2.69 3.49e+71 2.79e+132 0 0 0 0 0 0 1 0 0 0 0 1 0.249 0 0 1 0 1 0 0 1 0 0 0.478 0 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 44.7 173 1 0 0 0 1 0 6960 5.67 8.18 0 0 1.72 0.352 4.62 0 1 0 2.75 1 0.608 0.667 0 0 0.0442 0 6.32e+94 0.193 0 0 2.52 209 0 1 4.46 0 NA NA NA NA NA NA NA 4.37 0 1 0 1 0
11.4 84.8 2.55 0 1 9.31 9.74 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3.58 2.48 2.6e+71 8.67e+131 1 0 0 1 0 0 0 0 1 0 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0.109 0 0 0 0 0.0721 0 0 0 0 8.62 420 41.3 174 0 0 0 1 0 0 0 5.18 6.82 0 0 0.915 0 1.91 0 0 1 1.93 1 0 NA NA 0 0 0.219 4.68e+94 0 0 0.489 2.52 145 0 1 0 0 NA NA NA NA NA NA NA 7.7 0 1 0 1 0
12.7 85 2.91 1 0 7.46 10.8 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 5.22 2.24 4.67e+71 2.1e+132 1 0 0 0 0 0 0 0 0 0 0 0 0 1.31 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 19.3 420 16.6 333 1 0 0 0 1 0 6960 5.61 7.61 0.529 0 0.915 0.352 0.974 0 1 0 2.11 1 0.894 0.667 0 1.76 0 0 1.01e+95 0.193 0 0 2.52 181 0 1 4.01 3.5 NA NA NA NA NA NA NA 3.75 0 0 0 1 0
11.9 85.2 2.19 1 0 11.7 10.8 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.15 2.24 3.23e+71 1.07e+132 0 1 0 0 0 0 1 0 0 0 0 1 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 14.3 420 48 283 0 0 1 0 1 0 6960 5.49 7.38 0 0 0.915 0.352 2.83 0 0 1 2.26 1 0 NA NA 1.76 0 0 6.23e+94 0 0.249 0 1.15 122 0 1 0 3.92 NA NA NA NA NA NA NA 3.1 0 1 0 1 0
12.3 85.4 2.75 1 0 NA 10.9 0 0.522 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 4.15 2.48 1.95e+71 2.14e+132 1 0 0 0 0 0 1 0 0 0 0 0 0 1.31 0 0 1 0 1 1 0 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0 0.244 0 420 48.7 196 0 1 0 1 0 0.0447 0 5.52 7.83 0 0 1.72 0 4.62 0 1 0 2.64 1 0 NA NA 0 0 0.219 3.97e+94 0 0 0.489 2.52 171 0 1 0 4.21 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
11.3 85.5 2.72 0 1 10.2 10.1 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 3.58 2.24 2.05e+71 8.67e+131 1 0 0 0 0 0 1 0 0 0 0 0 0 1.31 0 0 1 0 1 0 0 1 0 0 0.538 18000 0 0 0.0556 0 0 0 0 0 0 0.244 0 420 41 151 0 0 1 1 0 0 6960 5.01 7.23 0 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 0 0 0.219 3.41e+94 0 0 0.489 1.15 85.8 1 0 0 0 NA NA NA 0 0.137 0 NA 4.96 0 1 0 1 0
11.7 85.7 2.81 1 0 NA 10.7 NA NA 1 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 3.58 1.96 3.38e+71 1.16e+132 1 0 1 0 0 0 0 1 0 0 0 0 0.249 0 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0.234 0 0 0 5.85 0 62.9 334 0 0 1 0 1 0 6960 5.62 7.61 0 0.0395 1.72 0 5.5 0 0 1 2.64 1 0 NA NA 0 0 0.219 1.16e+95 0 0 0.489 1.15 143 0 1 4.17 0 NA NA NA NA NA NA NA 7.18 0 1 0 1 0
11.8 85.9 2.19 1 0 10.9 10.4 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.58 2.48 3.16e+71 2.06e+132 1 0 0 0 0 0 1 0 0 0 0 1 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0 0 2.53 0 0 0 0 0.0648 0 16.1 420 24.3 232 0 0 0 0 1 0 6960 5.34 7.1 0.425 0 0.915 0 2.83 0 0 1 2.11 1 0 NA NA 1.76 0 0 6.04e+94 0 0.249 0 1.15 128 0 1 0 0 NA NA NA NA NA NA NA 5.54 0 1 0 1 0
12.6 86.1 2.19 1 0 12 10.7 NA NA 1 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 5.22 2.24 5.22e+71 2.62e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0 0 0 2.53 0 0 0.234 0 0 0 17.4 NA 66.6 528 1 0 0 0 1 0 6960 5.59 7.55 0.425 0 1.72 0 2.83 0 1 0 2.26 1 0.608 0.667 0 1.76 0 0 1.17e+95 0 0.249 0 4.06 301 0 1 0 0 NA NA NA NA NA NA NA 6.64 0 1 0 1 0
12.2 86.3 2.91 0 1 10.1 10.4 NA NA 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 4.69 2.24 5.28e+71 2.62e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 15.3 420 42.4 279 1 0 0 0 1 0 6960 5.48 7.36 0.425 0 1.72 0 1.91 0 1 0 2.11 1 0.608 0.667 0 1.76 0 0 1.19e+95 0 0.249 0 2.52 185 0 1 4.31 3.5 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.2 86.5 2.66 1 0 10.1 10.5 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 4.15 2.24 4.94e+71 2.32e+132 1 0 0 0 0 1 0 0 0 0 1 0 0 1.31 0 0 1 0 1 0 0 1 0 0.478 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 16 420 17.8 213 0 1 0 0 1 0 6960 5.28 7.56 0.425 0 1.72 0.352 2.83 0 0 1 2.26 1 0.894 0 0.412 1.76 0 0 1.09e+95 0.193 0 0 2.52 181 0 1 3.87 3.74 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.3 86.7 3.05 1 0 NA 14.5 NA NA 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 3.58 2.48 3.42e+71 1.18e+132 1 0 0 0 1 0 0 0 0 1 0 0 0 1.31 0 0 1 0 1 0 1 0 0 0 0.538 18000 0 0.0653 0 0 0.108 0 0 0 0 0 18 0 16.8 301 1 0 0 0 1 0 6960 5.58 7.65 0.529 0 1.72 0 2.83 0 0 1 2.26 1 0.894 0.667 0 1.76 0 0 6.71e+94 0.193 0 0 2.52 199 0 1 5.09 0 NA NA NA NA NA NA 3140 5.54 0 1 0 1 0
12.8 86.8 2.19 1 0 12.1 11.1 NA NA 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.72 2.24 5.34e+71 2.73e+132 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0.0611 1 0 0 1 0 0 1 0.0589 0 0 18000 0 0.0653 0 0 0 0 0.234 0 0 0 18 420 43.6 362 1 0 0 0 1 0 6960 5.68 7.72 0.425 0 1.72 0 2.83 0 1 0 2.4 1 0.608 0.667 0 1.76 0 0 1.21e+95 0.193 0 0 4.06 243 0 1 4.26 4.04 NA NA NA NA NA NA NA 4.96 0 1 0 1 0
12.3 87 2.19 1 0 10.9 10.5 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.69 2.24 5.16e+71 2.57e+132 1 0 0 0 0 1 0 0 0 0 1 0 0.249 0 0 1 0 0 1 0 0 1 0 0.478 0 18000 0.109 0 0 0 0 0 0.234 0 0 0 15.9 420 45.2 306 1 0 0 0 1 0 6960 5.55 7.49 0.425 0 1.72 0 2.83 0 1 0 2.26 1 0 NA NA 1.76 0 0 1.16e+95 0 0.249 0 2.52 200 0 1 4.31 4.43 NA NA NA NA NA NA NA 7.7 0 1 0 1 0
