V1 V2 V3 V7 V8 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V282 V284 V285 V289 V290
12.1 3.09e+29 60 1 0 8370 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 798 798 1 0 0 0 1 0 1 798 842 1640 0 0 1.93 0.511 2.79 0 1 0 4.21 1 0 NA NA 1 0 0 2000 0 1 0 2.32 3.72e+65 0 1 1.79e+40 3.01e+18 NA NA NA NA NA NA NA 9.99 0 1 0 1 0
12 4.02e+29 80 1 0 9350 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 5.17 4.32 1960 1990 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 1.35e+11 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 270 0 452 1300 1 0 0 0 1 0 1 1300 0 1300 0 0.245 1.93 0 2.79 0 1 0 4.65 0 0 NA NA 1 0 0 1960 0 1 0 1.08 1.53e+39 0 1 7.72e+96 0 NA NA NA 0 0 1 NA 8.58 0 0 0 1 0
11.9 5.23e+29 20 1 0 8400 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.95 1960 1960 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 922 1 392 1310 0 0 1 0 1 0 1 1310 0 1310 0.609 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA 1 0 0 1960 0 1 0 1.08 2.03e+37 0 1 6.05e+72 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.3 6.8e+29 60 1 0 8740 NA NA 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 9.05e+29 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 975 975 1 0 0 0 1 0 1 1000 1290 2290 0 0 1.93 0.511 3.64 0 1 0 5.04 1 0.769 0 1 0 1 0 2000 1 0 0 2.32 1.55e+54 0 1 8.65e+55 0 NA NA NA NA NA NA NA 1.94 0 1 0 1 0
12.2 8.85e+29 60 0 0 8790 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0 503 1 361 864 1 0 0 0 1 0 1 864 864 1730 0 0 1.93 0.511 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2000 0 1 0 2.32 5.07e+84 0 1 8.08e+62 9.77e+22 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
12.3 1.15e+30 20 1 0 8810 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.89 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1.31e+18 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 1330 1 270 1600 1 0 0 0 1 0 1 1600 0 1600 0.609 0 1.93 0.511 2.79 0 1 0 5.04 1 0.769 1 0 1 0 0 2010 0 1 0 2.32 1.2e+83 0 1 7.9e+35 1.36e+45 NA NA NA NA NA NA NA 2.86 0 1 1 0 0
12.4 1.5e+30 60 1 0 12400 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 2.2e+17 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 361 1 602 963 1 0 0 0 1 0 1 963 829 1790 0 0 1.93 0.511 2.79 0 1 0 4.65 1 0.769 0 1 1 0 0 2000 0 1 0 2.32 1.18e+71 0 1 0 2.48e+39 NA NA NA NA NA NA NA 4.63 0 1 0 1 0
11.5 1.95e+30 20 0 1 12700 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 4.42 3.51 1960 1960 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0 NA 0 0 0 1 0 0 1 1 0 882 0 882 0 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1960 0 0 1 1.08 1.14e+39 0 1 0 3.01e+18 NA NA NA NA NA NA NA 9.99 0 1 0 1 0
12.1 2.53e+30 80 1 0 19300 NA NA 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 5.17 3.51 1960 1960 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 2.34e+39 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 672 0 0 1360 0 0 1 0 1 0 1 1380 0 1380 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1990 0 0 1 2.32 1.24e+111 0 1 0 0 NA NA NA 0 1 0 NA 4.63 0 1 0 1 0
12.5 3.3e+30 60 1 0 9590 NA NA 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2010 2010 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 7.1e+26 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1480 1480 1 0 0 0 1 0 1 1480 1090 2570 0 0 1.93 0.511 2.79 1 0 0 5.69 1 0.769 1 0 0 1 0 2010 1 0 0 3.76 1.23e+109 0 1 0 5.23e+60 NA NA NA NA NA NA NA 9.3 1 0 0 0 1
11.9 4.29e+30 80 1 0 8470 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 5.17 4.32 1980 2000 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 130000 0 1 0 1 0 1 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 506 1 0 506 0 0 1 0 1 0 1 1210 0 1210 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0.769 0 1 1 0 0 1980 0 0 1 2.32 1.17e+62 0 1 9.55e+84 88300 NA NA NA 0 1 0 NA 6.28 0 1 0 1 0
11.8 5.58e+30 50 0 1 5500 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 4.42 4.32 1930 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 234 0 0 926 0 0 1 0 1 0 1 926 0 1320 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1970 0 0 1 2.32 1.17e+61 0 1 0 0 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.2 7.26e+30 30 0 1 5230 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 4.42 3.51 1920 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 680 680 0 1 0 1 0 0 0 764 0 764 0 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1960 0 0 1 2.32 3.72e+63 1 0 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.1 9.45e+30 20 1 0 12100 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 5.17 3.95 1980 1980 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1.07e+21 0 1 1 0 0 1 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 588 0 606 1420 0 0 1 0 1 0 1 1420 0 1420 0 0 1.93 0 2.79 0 1 0 4.65 1 0.769 0 1 1 0 0 1980 1 0 0 2.32 3.75e+72 0 1 2.15e+80 0 NA NA NA 1 0 0 NA 5.47 0 1 0 1 0
12.1 1.23e+31 60 1 0 11200 NA NA 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 5.17 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 714 1 88 802 0 1 0 0 1 0 1 802 709 1510 0.609 0 1.93 0.511 2.79 0 0 1 5.04 1 0.769 0 1 1 0 0 2000 1 0 0 2.32 1.55e+52 0 1 5.83e+27 6.05e+30 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.1 1.6e+31 75 1 0 8400 NA NA 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 4.42 4.65 1940 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 0 0 378 1 342 720 1 0 0 0 1 0 1 1050 720 2190 0 0 1.93 0.511 3.64 0 1 0 5.04 1 0.769 1 0 0 0 1 1940 0 0 1 1.08 3.59e+30 0 1 1.85e+76 7.36e+09 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
11.7 2.08e+31 30 0 1 6900 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 3.95 1940 1960 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 403 0 212 740 1 0 0 0 1 0 1 778 0 778 0 0 0.983 0 1.91 0 0 1 3.14 1 0.769 1 0 0 0 1 1970 1 0 0 1.08 1.24e+116 0 1 0 1.89e+10 NA NA NA NA NA NA NA 1.94 0 1 0 1 0
11.9 2.71e+31 20 1 0 7920 NA NA 1 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.17 4.32 1980 1980 0 1 1 0 0 0 0 1 0 0 0 0 1 0 0 3.43e+17 0 1 1 0 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 751 1 392 1140 0 0 1 0 1 0 1 1110 0 1110 0.609 0 0.983 0.511 2.79 0 0 1 4.21 1 0.769 0 0 1 0 0 1990 0 1 0 1.08 3.72e+63 0 1 4.3e+107 2.13e+12 NA NA NA 1 0 0 NA 4.63 0 1 0 1 0
12.5 3.52e+31 60 0 0 10700 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 1 1100 1100 0 1 0 0 1 0 1 1100 844 1940 0 0 1.93 0.511 2.79 0 1 0 5.04 1 0.769 1 0 1 0 0 2010 0 1 0 3.76 1.69e+132 0 1 8.65e+55 8.7e+20 NA NA NA NA NA NA NA 7.07 1 0 0 0 1
12.4 4.58e+31 20 1 0 39100 NA NA 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.89 4.32 1950 2000 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 226 0 96 1380 1 0 0 0 1 0 1 1360 0 1360 0.609 0 0.983 0 1.91 0 0 1 3.71 0 1.21 0 1 1 0 0 1950 0 0 1 2.32 2.76e+55 0 1 5.01e+23 0 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
12.6 5.96e+31 60 1 0 11800 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 4.32 2000 2010 1 0 0 0 0 1 0 0 0 0 1 0 1 0 0 2.63e+34 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 524 1 628 1150 1 0 0 0 1 0 1 1160 1110 2270 0 0 1.93 0.511 3.64 0 1 0 5.38 1 0.769 1 0 1 0 0 2000 1 0 0 3.76 2.85e+84 0 1 3.25e+38 2.51e+23 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.8 7.75e+31 20 1 0 9600 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1 0 5.17 3.95 1960 1990 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2.56e+18 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 620 0 0 1240 0 1 0 0 1 0 1 1630 0 1630 0.609 0 1.93 0 2.79 0 0 1 4.21 0 0.769 1 0 1 0 0 1960 0 1 0 1.08 6.46e+42 0 1 1.28e+84 0 NA NA NA 0 0 1 NA 3.76 0 1 0 1 0
11.7 1.01e+32 20 1 0 8310 NA NA 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 4.42 4.32 1980 1980 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 546 1 270 816 0 0 1 0 1 0 1 816 0 816 0 0 0.983 0 1.91 0 0 1 3.71 1 0 NA NA 1 0 0 1980 0 0 1 1.08 3.6e+33 0 1 9.26e+48 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.2 1.31e+32 50 1 0 7260 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 5.89 4.32 1920 2010 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 952 952 0 1 0 1 0 0 1 952 596 1550 0 0 1.93 0.511 2.79 1 0 0 3.71 1 0 NA NA 0 0 1 1980 0 0 1 2.32 3.8e+84 0 1 4.64e+21 0 NA NA NA NA NA NA NA 8.58 0 1 0 1 0
12.2 1.71e+32 20 1 0 9200 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 5.89 3.51 2000 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1560 1560 1 0 0 0 1 0 1 1560 0 1560 0 0 1.93 0 2.79 0 1 0 4.65 1 0 NA NA 1 0 0 2000 1 0 0 2.32 1.58e+72 0 1 1.65e+29 3.46e+61 NA NA NA NA NA NA NA 3.76 0 1 0 1 0
11.9 2.22e+32 20 1 0 19100 NA NA 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 3.62 3.51 1950 1950 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 120 1 744 864 1 0 0 0 1 0 1 864 0 864 0 0 0.983 0 1.91 0 0 1 3.14 1 0 NA NA 0 0 1 1950 0 0 1 2.32 3.66e+50 0 1 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
12.9 2.89e+32 20 1 0 14400 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 7.22 3.51 2010 2010 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1.65e+31 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 2120 2120 1 0 0 0 1 0 1 2120 0 2120 0 0 1.93 0.511 2.79 1 0 0 5.04 1 0.769 0 0 1 0 0 2010 1 0 0 3.76 1.21e+92 0 1 1.54e+36 1.64e+40 NA NA NA NA NA NA NA 4.63 1 0 0 0 1
12.2 3.76e+32 60 1 0 10000 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.51 1980 1980 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 4.63e+29 0 1 0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 392 1 768 1160 1 0 0 0 1 0 1 1160 866 2020 0 0 1.93 0.511 3.64 0 0 1 5.04 1 0.769 0 1 1 0 0 1980 1 0 0 2.32 4.96e+63 0 1 6.58e+83 1.01e+48 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
12.3 4.89e+32 60 1 0 11300 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 5.89 3.95 1990 1990 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 4.41e+33 1 0 0 1 0 1 0 0 1 0 1 1 0 0 0 0 0 1 0 0 0 421 1 386 807 0 1 0 0 1 0 1 1180 807 1980 0 0 1.93 0.511 2.79 0 1 0 4.65 1 0.769 0 1 1 0 0 1990 1 0 0 2.32 2.81e+72 0 1 0 2.97e+34 NA NA NA NA NA NA NA 0.984 0 1 0 1 0
12.1 6.36e+32 20 0 0 7200 0 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 5.17 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 17800000 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 905 1 357 1260 0 1 0 0 1 0 1 1260 0 1260 0 0 1.93 0 1.91 0 1 0 3.71 1 0 NA NA 1 0 0 2010 1 0 0 2.32 1.19e+72 0 1 0 1.72e+49 NA NA NA NA NA NA NA 4.63 1 0 0 0 1
12.2 8.27e+32 120 1 0 5060 NA NA 0 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 5.89 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 5.75e+16 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 904 1 410 1310 1 0 0 0 1 0 1 1310 0 1310 0.609 0 1.93 0 1.91 0 1 0 4.21 1 0.769 1 0 1 0 0 2010 0 1 0 2.32 6.72e+78 0 1 1.34e+50 2.82e+25 NA NA NA NA NA NA NA 3.76 0 0 0 1 0
12.4 1.08e+33 20 1 0 9610 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 43400000 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1470 1470 1 0 0 0 1 0 1 1470 0 1470 0 0 1.93 0 2.79 0 1 0 4.21 1 0.769 1 0 1 0 0 2010 1 0 0 3.76 6.97e+112 0 1 1.46e+61 3.46e+61 NA NA NA NA NA NA NA 9.99 1 0 0 0 1
12.1 1.4e+33 120 1 0 8010 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 5.17 3.51 1990 1990 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 1 0 0 0 430 1 1140 1580 0 1 0 0 1 0 1 1580 0 1580 0.609 0 1.93 0 1.91 0 1 0 3.71 1 0 NA NA 1 0 0 1990 0 1 0 2.32 4.97e+66 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12 1.82e+33 160 0 0 4250 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 1 5.89 3.51 2010 2010 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 1 0 1 625 625 1 0 0 0 1 0 1 625 625 1250 0 0 1.93 0.511 1.91 0 1 0 3.71 1 0 NA NA 0 0 1 2010 0 1 0 2.32 3.73e+66 0 1 0 1.48e+22 NA NA NA NA NA NA NA 5.47 1 0 0 0 1
12 2.37e+33 50 1 0 9790 NA NA 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 5.17 4.32 1960 1980 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 1 0 600 1 312 912 0 0 1 0 1 0 1 1080 649 1730 0 0 0.983 0.511 2.79 0 1 0 4.65 1 0.769 1 0 1 0 0 1960 0 1 0 2.32 3.68e+55 0 1 0 0 NA NA NA 1 0 0 NA 5.47 0 1 0 1 0
11.4 3.08e+33 20 1 0 8120 NA NA 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 3.62 3 1970 1970 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 614 1 244 858 0 0 1 0 1 0 1 858 0 858 0 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA NA NA NA NA NA NA NA 0 0 0 1 0 0 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
11.7 4.01e+33 20 1 0 9820 NA NA 1 0 1 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 4.42 3.51 1970 1970 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 4560 0 1 1 0 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 450 1 432 882 0 0 1 0 1 0 1 900 0 900 0 0 0.983 0 2.79 0 0 1 3.71 1 0 NA NA 0 0 1 1970 0 0 1 1.08 3.61e+35 0 1 0 0 NA NA NA 0 0 1 NA 1.94 0 1 0 1 0
11.9 5.22e+33 70 1 0 8730 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 5.17 4.32 1920 2000 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 698 698 1 0 0 0 1 1 0 698 698 1400 0 0 0.983 0 2.79 0 0 1 4.65 1 0 NA NA 0 0 1 2000 0 0 1 1.08 3.66e+48 0 1 0 0 NA NA NA NA NA NA NA 6.28 0 1 0 1 0
12.4 6.79e+33 60 1 0 15600 NA NA 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 6.57 3.51 2010 2010 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1080 1080 1 0 0 0 1 0 1 1080 840 1920 0 0 1.93 0.511 2.79 0 1 0 5.04 1 0.769 1 0 1 0 0 2010 0 1 0 2.32 1.61e+86 0 1 0 8.7e+20 NA NA NA NA NA NA NA 6.28 1 0 0 0 1
11.8 8.83e+33 190 1 0 5690 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 4.42 3.95 1910 2000 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 210 1 570 780 1 0 0 1 0 0 1 936 780 1720 0.609 0 1.93 0 5.21 0 0 0 5.38 1 0 NA NA NA NA NA NA NA NA NA 0 0 1 0 0 3.03e+75 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
11.8 1.15e+34 50 1 0 11400 NA NA 0 1 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.42 3 1950 2010 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 292 1 476 768 0 1 0 0 1 0 1 1150 568 1720 0 0 0.983 0.511 2.79 0 0 1 5.04 0 0.769 1 0 1 0 0 1950 0 0 1 1.08 4.81e+35 0 1 0 0 NA NA NA NA NA NA NA 0.984 0 1 0 1 0
12.4 1.5e+34 60 1 0 16700 NA NA 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 5.89 4.32 1980 1990 1 0 0 0 1 0 0 0 0 1 0 0 1 0 0 8910 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 795 1 0 795 0 0 0 0 1 0 1 1470 795 2260 0.609 0 1.93 0.511 2.79 0 1 0 5.38 1 0.769 0 1 1 0 0 1980 1 0 0 2.32 8.85e+67 0 1 0 3.53e+102 NA NA NA NA NA NA NA 2.86 0 1 0 1 0
12 1.95e+34 20 1 0 9600 NA NA 0 1 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 5.17 3.51 1950 1950 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 5.57e+23 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 1280 1 131 1420 0 0 1 0 1 0 1 1640 0 1640 0.609 0 0.983 0 2.79 0 0 1 4.65 1 1.21 1 0 1 0 0 1950 1 0 0 2.32 6.53e+52 0 1 1.32e+32 0 NA NA NA NA NA NA NA 8.58 0 1 0 1 0
11.9 2.53e+34 80 1 0 7940 NA NA 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 5.17 3.95 1980 1980 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 819 1 184 1000 0 0 1 0 1 0 1 1000 0 1000 0.609 0 0.983 0 2.79 0 0 1 4.21 1 0 NA NA 0 0 1 1980 0 0 1 2.32 1.19e+74 0 1 1.06e+35 0 NA NA NA 1 0 0 NA 2.86 0 1 0 1 0
11.9 3.29e+34 50 0 1 13700 NA NA 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 4.42 3.51 1950 1950 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 420 1 490 910 0 0 1 0 1 1 0 910 648 1560 0 0 0.983 0.511 3.64 0 0 1 4.21 1 0 NA NA 1 0 0 1950 0 0 1 1.08 6.41e+35 0 1 1.28e+84 0 NA NA NA 0 0 1 NA 5.47 0 1 0 1 0
12.4 4.28e+34 60 0 0 7400 0 1 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 5.89 3.51 2000 2000 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 8.2e+155 1 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 0 0 649 1 326 975 1 0 0 0 1 0 1 975 975 1950 0 0 1.93 0.511 2.79 0 1 0 4.65 1 0.769 0 1 0 0 1 2000 0 1 0 2.32 3.75e+72 0 1 0 13400 NA NA NA NA NA NA NA 5.47 0 1 0 1 0
