V1 V2 V3 V7 V8 V9 V10 V13 V14 V15 V18 V22 V25 V26 V29 V30 V38 V40 V41 V45 V48 V49 V50 V51 V53 V59 V60 V75 V79 V80 V82 V85 V88 V89 V90 V91 V93 V95 V112 V114 V115 V118 V119 V127 V129 V131 V134 V135 V138 V139 V140 V141 V144 V145 V148 V150 V151 V152 V153 V157 V159 V160 V164 V165 V166 V167 V168 V169 V170 V171 V172 V173 V174 V175 V181 V183 V184 V191 V193 V195 V196 V197 V198 V202 V203 V204 V206 V207 V208 V209 V210 V211 V213 V215 V216 V217 V224 V225 V228 V230 V232 V234 V236 V237 V238 V239 V240 V241 V242 V253 V255 V256 V257 V262 V263 V264 V265 V266 V267 V271 V274 V275 V282 V284 V285 V289 V290
2.07 -0.933 -0.872 0.518 -0.419 0.657 0.365 NA NA 1.42 -1.31 -2.97 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 2.1 -0.517 1.12 1.02 -1.89 2.03 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 -1.21 3.22 0.532 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.77 0.363 0.239 1.97 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.96 -0.795 0.774 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.912 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.07 1.71 -0.664 -0.884 1.65 0.95 -0.256 0.299 0.668 0.0655 NA NA NA NA NA NA NA 0.251 -0.614 -0.302 0.39 -0.273 0.467 -0.306
0.624 -0.931 -0.872 0.518 -0.419 -0.00206 -0.138 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 0.651 -0.517 1.02 0.878 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 0.0514 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.803 0.363 0.359 1.09 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.966 -0.795 0.0391 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.297 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.952 -0.585 1.51 -0.884 0.312 0.276 -0.256 0.299 0.78 0.413 NA NA NA NA NA NA NA 2.1 0.139 -0.302 0.39 -0.273 0.467 -0.306
0.484 -0.929 -0.872 0.518 -0.419 0.863 0.363 NA NA -0.704 0.76 0.337 2.13 -0.262 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 4.36 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 0.651 1.28 0.422 0.636 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 3.39 -1.42 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 -0.506 0.363 0.968 0.343 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.19 -0.795 0.201 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 0.912 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.223 -0.585 1.51 -0.884 0.312 -0.154 -0.256 0.299 0.11 -0.0251 NA NA NA NA NA NA 0.316 -0.489 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-0.196 -0.926 -0.872 0.518 -0.419 -0.167 0.189 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 4.12 -2.51 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 1.28 -0.439 0.636 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 1.5 -1.21 -0.311 0.399 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 -3.42 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 0.31 0.363 0.142 0.359 -1.01 -0.444 1.55 -0.264 0.264 3.81 -3.27 0.135 -0.795 -0.572 -0.82 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.831 -0.585 -0.664 1.13 -1.03 -0.823 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.119 0.892 -0.302 0.39 -0.273 0.467 -0.306
0.489 -0.924 0.0733 0.518 -0.419 0.616 0.368 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 1.37 -0.517 1.02 0.83 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.905 -0.206 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.439 1.3 0.747 -0.82 -0.241 0.789 1.23 1.39 -0.271 1.22 -1.01 1.53 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.952 1.71 -0.664 -0.884 0.312 -0.196 -0.256 0.299 0.325 -0.704 NA NA NA NA NA NA NA -0.859 1.64 -0.302 0.39 -0.273 0.467 -0.306
-1.82 -0.921 -0.872 -1.93 -0.419 -0.414 -0.212 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 4.12 -2.51 0.443 -0.291 -0.343 1.01 -0.662 -1.52 -1.42 -0.704 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 -1.28 -0.333 -2.68 -0.333 1.14 -0.892 -0.305 -0.876 1.09 -3.42 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.348 -0.767 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 -0.832 -0.795 -1.28 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -1.55 0.271 -0.951 NA NA -1.31 -0.261 -0.624 -1.15 -0.585 -0.664 1.13 -1.03 -0.837 3.9 -3.34 1.24 -0.704 NA NA NA NA NA NA NA 0.991 0.892 -0.302 0.39 -0.273 0.467 -0.306
-1.65 -0.919 0.783 0.518 -0.419 NA -0.198 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 -0.291 -0.343 1.01 -0.662 -2.24 -1.42 -0.737 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 1.31 -0.708 0.782 -0.333 0.372 -0.333 -0.876 -0.892 NA NA NA NA NA NA NA NA NA NA NA NA NA NA -0.973 NA -1.28 -2.41 -1.01 -0.444 -0.644 3.79 -3.79 3.81 -3.27 -0.317 -0.795 -0.905 -0.82 -0.241 0.789 -0.761 -1.06 -0.271 -0.819 0.993 -0.319 0.271 -0.951 NA NA -1.31 -0.261 1.6 -1.2 -0.585 -0.664 1.13 0.312 -0.341 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.489 -1.37 -0.302 0.39 -0.273 0.467 -0.306
1.18 -0.917 1.49 0.518 -0.419 -0.29 -0.167 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 1.01 -0.662 2.1 -0.517 1.12 0.975 -1.89 2.03 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 2.83 -0.708 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 -0.911 0.363 2.46 1.43 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.35 -0.795 0.321 -0.82 -0.241 0.789 -0.761 -1.06 3.69 -0.819 -1.01 -0.319 0.271 0.6 -0.986 -0.827 0.765 -0.261 -0.624 1.07 -0.585 1.51 -0.884 0.312 0.426 -0.256 0.299 3.2 0.382 NA NA NA NA NA NA NA 0.251 0.139 -0.302 0.39 -0.273 0.467 -0.306
-1.72 -0.914 2.44 -1.93 2.39 -1.4 -0.794 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 -0.994 1.51 -0.795 -2.31 0.157 -0.429 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 3.11 -0.658 -0.69 -2.75 -0.888 -1.19 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -1.62 0.525 -0.768 -0.82 -0.241 -1.03 1.23 0.164 -0.271 -0.819 0.993 -1.55 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.102 -0.585 -0.664 1.13 -1.03 -0.641 -0.256 0.299 0.7 -0.704 NA NA NA NA NA NA NA -0.859 1.64 -0.302 0.39 -0.273 0.467 -0.306
-0.452 -0.912 -0.163 0.518 -0.419 -0.208 -0.409 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 2.91 -0.994 -0.662 -0.0718 -0.517 -1.07 -1.69 0.529 -0.493 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.916 -0.195 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 -0.493 0.591 0.117 -0.82 -0.241 -1.03 -0.761 0.164 -0.271 -0.819 -1.01 -0.319 0.271 0.6 1.01 -0.827 -1.31 -0.261 1.6 -1.6 -0.585 -0.664 1.13 -1.03 -0.753 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA 1.36 -1.37 -0.302 0.39 -0.273 0.467 -0.306
-0.254 -0.91 -0.872 0.518 -0.419 NA 0.226 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 2.18 -0.373 0.636 -1.89 2.03 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 3.39 -1.42 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 0.119 0.363 -0.243 -0.227 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.529 -0.795 -1.06 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA 0.765 -0.261 -0.624 -0.75 -0.585 1.51 -0.884 -1.03 -0.804 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA -3.1 -0.859 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.156 -0.907 -0.872 0.518 -0.419 NA 0.71 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 2.34 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 -0.517 -0.373 -1.2 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 1.5 -1.21 -0.311 -0.407 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 1.81 0.363 -0.813 0.959 0.985 -0.444 -0.644 -0.264 0.264 3.81 -3.27 0.816 -0.795 -0.0713 1.11 -0.241 0.789 -0.761 0.164 -0.271 -0.819 0.993 -0.319 0.271 2.15 1.01 -0.827 0.765 -0.261 -0.624 -0.75 -0.585 -0.664 1.13 0.312 0.117 -0.256 0.299 -0.752 -0.101 NA NA NA NA NA NA NA 2.1 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.213 -0.905 2.44 0.518 -0.419 -1.4 -0.808 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 -0.291 -0.343 -0.994 1.51 0.651 -0.517 1.05 0.927 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 -1.21 3.22 0.0128 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.284 0.363 -0.851 -0.669 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -1.03 1.18 0.21 1.11 -0.241 0.789 1.23 -1.06 -0.271 1.22 -1.01 -0.319 0.271 -0.951 NA NA -1.31 3.83 -0.624 0.992 -0.585 1.51 -0.884 0.312 0.00477 -0.256 0.299 -0.752 -0.297 NA NA NA NA NA NA NA 1.36 0.139 -0.302 0.39 -0.273 0.467 -0.306
2.44 -0.902 0.0733 0.518 -0.419 -0.579 0.993 NA NA -0.704 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 2.1 -0.517 1.12 1.02 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 4.23 -0.708 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 2.12 0.363 -0.292 1.8 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.77 1.22 2.31 1.11 -0.241 0.789 1.23 1.39 3.69 -0.819 -1.01 2.14 0.271 2.15 -0.986 -0.827 0.765 -0.261 -0.624 1.11 1.71 -0.664 -0.884 1.65 1.09 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.859 -1.37 3.31 -2.56 -0.273 -2.14 3.27
1.63 -0.9 1.49 0.518 -0.419 -0.0844 -0.27 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 4.24 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 1.01 -0.662 2.1 -0.517 1.18 1.07 -1.89 2.03 -0.423 2.37 -0.283 -0.738 -0.405 -0.406 2.41 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 1.43 -0.708 -1.28 -0.333 0.372 -0.333 -0.876 1.12 3.28 -0.876 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 2.95 1.85 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 1.83 -0.795 0.673 -0.82 -0.241 0.789 -0.761 -1.06 3.69 -0.819 -1.01 -0.319 0.271 0.6 1.01 -0.827 0.765 -0.261 -0.624 1.15 -0.585 1.51 -0.884 0.312 0.674 -0.256 0.299 0.924 0.111 NA NA NA NA NA NA NA 2.1 -0.614 3.31 -2.56 -0.273 -2.14 3.27
0.322 -0.898 1.49 0.518 -0.419 NA -0.526 NA NA 1.42 -1.31 -2.97 -0.469 -0.262 0.623 -4.21 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 0.651 -0.517 0.488 0.0549 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 2.53 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 3.1 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.4 0.363 -0.444 0.902 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 0.751 -0.795 -0.119 1.11 -0.241 -1.03 1.23 -1.06 -0.271 1.22 -1.01 -0.319 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.304 -0.585 1.51 -0.884 0.312 -0.131 -0.256 0.299 -0.752 0.503 NA NA NA NA NA NA NA 2.1 -1.37 -0.302 0.39 3.67 -2.14 -0.306
-1.44 -0.895 -0.163 0.518 -0.419 -0.414 -0.144 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 3.69 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 -2.51 0.443 -0.291 2.91 -0.994 -0.662 -0.795 0.382 -1 -1.69 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 -3.42 -0.429 -0.322 3.39 -1.42 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 -0.455 -2.75 -1.28 -1.01 -1.01 -0.444 1.55 3.79 -3.79 -0.262 0.306 -1.41 0.339 -0.77 -0.82 3.95 -1.03 -0.761 0.164 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 -1.52 -0.585 -0.664 1.13 -1.03 -1.28 -0.256 0.299 -0.369 -0.704 NA NA NA NA NA NA NA -1.23 0.139 -0.302 -2.56 -0.273 0.467 -0.306
-1.17 -0.893 -0.636 -1.93 2.39 -0.414 -0.2 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 3.45 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 2.18 -1.43 0.878 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 3 -2.68 3 -0.876 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 -0.234 -0.321 1.52 -0.973 0.363 0.128 -0.988 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 -1.14 -0.795 -1.51 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.934 0.271 -0.951 NA NA -1.31 -0.261 1.6 1.07 -0.585 -0.664 1.13 0.312 0.0515 -0.256 0.299 0.0938 -0.704 NA NA NA NA NA NA NA -0.489 1.64 -0.302 0.39 -0.273 0.467 -0.306
-0.455 -0.891 -0.163 0.518 -0.419 -0.414 -0.212 NA NA -0.704 0.76 -2.97 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 2.91 -0.994 -0.662 -0.0718 -0.517 -1.04 0.733 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 2.41 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 -0.645 4.27 -0.321 -0.658 -0.122 0.363 -0.0345 -0.268 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.076 0.128 0.151 -0.82 -0.241 -1.03 -0.761 -1.06 -0.271 -0.819 0.993 -0.319 0.271 2.15 1.01 -0.827 0.765 -0.261 -0.624 -1.56 -0.585 -0.664 1.13 -1.03 -1.09 -0.256 0.299 -0.752 -0.704 NA NA NA NA NA NA NA -0.119 -1.37 -0.302 0.39 -0.273 0.467 -0.306
0.148 -0.888 -0.872 0.518 -0.419 1.44 0.0734 NA NA -0.704 -1.31 0.337 -0.469 -0.262 0.623 0.237 2.95 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 -0.517 0.786 0.491 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 -0.665 0.825 -0.311 -0.573 1.41 -1.28 3 -2.68 -0.333 -0.876 1.12 -0.305 1.14 -0.915 -3.42 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 -0.24 -2.75 -0.555 0.325 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 0.0967 -0.795 -0.6 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 -0.319 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.668 -0.585 1.51 -0.884 0.312 0.225 -0.256 0.299 -0.752 -0.312 NA NA NA NA NA NA NA 0.621 -0.614 -0.302 0.39 -0.273 0.467 -0.306
0.0831 -0.886 -0.872 0.518 -0.419 NA -0.127 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 4.18 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 1.01 -0.662 -0.0718 0.382 0.686 0.346 0.529 -0.493 2.36 -0.421 -0.283 -0.738 -0.405 2.46 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.0128 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 0.255 0.363 0.0696 0.229 -1.01 2.25 -0.644 -0.264 0.264 -0.262 0.306 0.0113 -0.795 -0.663 1.11 -0.241 0.789 -0.761 0.164 -0.271 1.22 -1.01 -0.319 0.271 -0.951 NA NA 0.765 -0.261 -0.624 0.547 -0.585 1.51 -0.884 0.312 -0.341 -0.256 0.299 0.205 -0.312 NA NA NA NA NA NA NA 0.251 0.892 -0.302 0.39 -0.273 0.467 -0.306
-0.567 -0.884 1.49 -1.93 2.39 -1.07 -0.63 NA NA -0.704 0.76 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 -2.25 3.43 -0.343 1.01 -0.662 -0.795 -0.517 0.157 -0.429 0.529 -0.493 -0.423 -0.421 -0.283 -0.738 -0.405 -0.406 -0.414 -0.328 -0.726 -0.395 -0.665 0.825 -0.311 -0.573 -0.708 0.782 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 -0.429 -0.322 -0.295 0.701 2.34 -0.341 -0.645 -0.234 -0.321 -0.658 0.944 0.363 -0.677 0.193 -1.01 -0.444 1.55 -0.264 0.264 -0.262 0.306 -0.0534 -0.795 -0.711 1.11 -0.241 -1.03 1.23 0.164 -0.271 -0.819 0.993 -0.319 0.271 0.6 -0.986 -0.827 0.765 -0.261 -0.624 -0.102 1.71 -0.664 -0.884 0.312 0.257 -0.256 0.299 3.52 0.654 NA NA NA -0.515 -0.487 0.887 NA 0.621 -0.614 -0.302 0.39 -0.273 0.467 -0.306
-0.644 -0.881 0.546 0.518 -0.419 0.904 -0.359 NA NA 1.42 -1.31 0.337 -0.469 -0.262 0.623 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 -0.662 -0.795 -1.42 -0.439 -1.3 -1.89 2.03 -0.423 -0.421 -0.283 -0.738 2.47 -0.406 -0.414 -0.328 -0.726 -0.395 1.5 -1.21 -0.311 0.0901 -0.708 0.782 -0.333 0.372 -0.333 1.14 -0.892 -0.305 -0.876 1.09 0.292 2.33 -0.322 -0.295 -1.42 -0.427 2.93 -0.645 -0.234 -0.321 -0.658 -0.315 -2.75 -0.225 0.0104 0.985 -0.444 -0.644 -0.264 0.264 -0.262 -3.27 0.49 -0.795 -0.311 -0.82 3.95 -1.03 -0.761 0.164 -0.271 1.22 -1.01 -0.319 -3.69 -0.951 NA NA -1.31 3.83 -0.624 -0.831 -0.585 -0.664 1.13 -1.03 -0.865 -0.256 0.299 0.588 -0.704 NA NA NA NA NA NA NA 0.251 -1.37 -0.302 0.39 3.67 -2.14 -0.306
1.31 -0.879 0.0733 0.518 -0.419 0.327 0.15 NA NA 1.42 -1.31 0.337 -0.469 3.81 -1.61 0.237 -0.338 -0.271 -0.239 -0.427 -0.236 -0.229 -0.29 -0.231 -0.25 -0.242 0.398 0.443 -0.291 -0.343 -0.994 1.51 1.37 -0.517 0.885 0.636 0.529 -0.493 -0.423 -0.421 -0.283 1.35 -0.405 -0.406 -0.414 -0.328 1.38 -0.395 1.5 -1.21 -0.311 2.35 1.41 -1.28 -0.333 0.372 -0.333 -0.876 1.12 -0.305 1.14 -0.915 0.292 2.33 -0.322 -0.295 -1.42 -0.427 -0.341 1.55 -0.234 -0.321 -0.658 1.12 0.363 -0.99 0.0651 0.985 -0.444 -0.644 -0.264 0.264 -0.262 0.306 -0.198 1.12 0.777 1.11 -0.241 0.789 1.23 0.164 -0.271 1.22 -1.01 0.297 0.271 0.6 -0.986 1.21 0.765 -0.261 -0.624 0.79 -0.585 1.51 -0.884 0.312 0.557 -0.256 0.299 0.908 0.428 NA NA NA NA NA NA NA -0.119 -1.37 -0.302 0.39 -0.273 0.467 -0.306
