lmStepAIC, Thu Mar 15 18:15:07 2018, 0.816, basic sum C1 + C2, c(0, 100)
msaenet, Thu Mar 15 18:15:32 2018, 0.817, basic sum C1 + C2, 0
msaenet, Thu Mar 15 18:15:32 2018, 0.817, basic sum C1 + C2, 100
nnet, Thu Mar 15 18:15:43 2018, 0.296, basic sum C1 + C2, c(0, 100)
parRF, Thu Mar 15 18:15:59 2018, 0.933, basic sum C1 + C2, Failed
pcaNNet, Thu Mar 15 18:16:09 2018, 0.304, basic sum C1 + C2, c(0, 100)
pcr, Thu Mar 15 18:16:12 2018, 0.801, basic sum C1 + C2, c(0, 100)
plsRglm, Thu Mar 15 18:16:48 2018, 0.816, basic sum C1 + C2, c(0, 100)
ppr, Thu Mar 15 18:16:53 2018, 0.972, basic sum C1 + C2, c(0, 100)
qrf, Thu Mar 15 18:17:07 2018, 0.786, basic sum C1 + C2, c(0, 100)
ranger, Thu Mar 15 18:17:14 2018, 0.935, basic sum C1 + C2, Failed
Rborist, Thu Mar 15 18:17:36 2018, 0.927, basic sum C1 + C2, c(100, 0)
relaxo, Thu Mar 15 18:17:39 2018, 0.063, basic sum C1 + C2, c(0, 100)
rf, Thu Mar 15 18:17:47 2018, 0.934, basic sum C1 + C2, Failed
ridge, Thu Mar 15 18:17:50 2018, 0.813, basic sum C1 + C2, c(0, 100)
rlm, Thu Mar 15 18:17:54 2018, 0.823, basic sum C1 + C2, c(0, 100)
rpart, Thu Mar 15 18:17:57 2018, 0.785, basic sum C1 + C2, c(100, 0)
rpart1SE, Thu Mar 15 18:17:59 2018, 0.625, basic sum C1 + C2, c(0, 100)
rpart2, Thu Mar 15 18:18:02 2018, 0.625, basic sum C1 + C2, c(0, 100)
rqlasso, Thu Mar 15 18:18:06 2018, 0.83, basic sum C1 + C2, c(0, 100)
rqnc, Thu Mar 15 18:18:10 2018, 0.83, basic sum C1 + C2, c(0, 100)
RRF, Thu Mar 15 18:19:31 2018, 0.933, basic sum C1 + C2, Failed
RRFglobal, Thu Mar 15 18:20:11 2018, 0.934, basic sum C1 + C2, Failed
simpls, Thu Mar 15 18:24:15 2018, 0.817, basic sum C1 + C2, c(0, 100)
spikeslab, Thu Mar 15 18:24:20 2018, 0.816, basic sum C1 + C2, c(0, 100)
spls, Thu Mar 15 18:24:23 2018, 0.816, basic sum C1 + C2, c(0, 100)
superpc, Thu Mar 15 18:24:27 2018, 0.816, basic sum C1 + C2, c(0, 100)
svmLinear, Thu Mar 15 18:25:15 2018, NA, basic sum C1 + C2, Failed
svmLinear2, Thu Mar 15 18:25:58 2018, 0.827, basic sum C1 + C2, c(0, 100)
svmLinear3, Thu Mar 15 18:26:07 2018, 0.81, basic sum C1 + C2, c(0, 100)
svmPoly, Thu Mar 15 18:27:02 2018, NA, basic sum C1 + C2, Failed
svmRadial, Thu Mar 15 18:27:08 2018, NA, basic sum C1 + C2, Failed
svmRadialCost, Thu Mar 15 18:27:15 2018, NA, basic sum C1 + C2, Failed
svmRadialSigma, Thu Mar 15 18:27:21 2018, NA, basic sum C1 + C2, Failed
treebag, Thu Mar 15 18:27:27 2018, 0.793, basic sum C1 + C2, c(0, 100)
widekernelpls, Thu Mar 15 18:27:34 2018, 0.817, basic sum C1 + C2, c(0, 100)
xgbLinear, Thu Mar 15 18:27:48 2018, 0.917, basic sum C1 + C2, c(100, 0)
xgbTree, Thu Mar 15 18:28:39 2018, 0.877, basic sum C1 + C2, c(100, 0)
avNNet, Thu Mar 15 18:33:42 2018, 0, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
bagEarth, Thu Mar 15 18:34:47 2018, 0.969, bas interactive latent features, c(100, 18.9, 7.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bagEarthGCV, Thu Mar 15 18:34:58 2018, 0.97, bas interactive latent features, c(100, 18.8, 7.4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
bayesglm, Thu Mar 15 18:35:16 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
blasso, Thu Mar 15 18:37:16 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
blassoAveraged, Thu Mar 15 18:39:16 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
bridge, Thu Mar 15 18:41:01 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
BstLm, Thu Mar 15 18:41:35 2018, 0.969, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
cubist, Thu Mar 15 19:01:20 2018, 0.995, bas interactive latent features, c(100, 90.1, 90.8, 65.5, 55.6, 10.6, 28.2, 11.3, 4.9, 21.1, 4.2, 7, 56.3, 52.8, 45.1, 33.8, 27.5, 26.8, 23.9, 14.1, 9.9, 8.5, 7.7, 5.6, 5.6, 4.9, 4.2, 3.5, 3.5, 3.5, 2.8, 2.8, 2.8, 2.8, 2.1, 2.1, 2.1, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 0.7, 0.7, 0.7, 0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
dnn, Thu Mar 15 19:01:28 2018, 0.018, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
earth, Thu Mar 15 19:01:34 2018, 0.968, bas interactive latent features, c(100, 16.3, 6.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
elm, Thu Mar 15 19:01:37 2018, 0.987, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
enet, Thu Mar 15 19:01:45 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
foba, Thu Mar 15 19:01:51 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
gamSpline, Thu Mar 15 19:05:23 2018, 0.996, bas interactive latent features, c(1.3, 1.8, 0.1, 1.4, 0, 0.4, 0, 0.3, 0.3, 0.3, 0.1, 0, 0.3, 0.3, 0.4, 0.3, 1.1, 1.3, 0.1, 0.1, 1.5, 0.1, 0.1, 0.1, 1.4, 0.1, 10.6, 0.1, 0.5, 1.9, 0.1, 6.3, 0.3, 3.4, 3.1, 0.1, 0.1, 5.7, 0.3, 0.5, 3.3, 1.2, 0.3, 0.4, 0.3, 0.1, 7.9, 0.1, 0.1, 3.2, 12.4, 1, 100, 26.4, 3.1, 0.6, 0.5, 2.8, 1, 0.1)
gcvEarth, Thu Mar 15 19:08:04 2018, 0.968, bas interactive latent features, c(100, 16.3, 6.5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glm, Thu Mar 15 19:08:05 2018, 0.995, bas interactive latent features, c(14.4, 8.8, 5.6, 14.9, 0.3, 23.5, 9.4, 0, 12.6, 0.3, 6.5, 6.8, 2.2, 12.6, 1.2, 25.4, 0.7, 40.1, 100, 9, 2.2, 0.5, 11, 13.4, 16.5, 4.7, 41.1, 26.4, 32.3, 39, 58, 17.1, 7.9, 13.4, 13.5, 3.1, 1.9, 14.6, 10.3, 18.7, 4.6, 11.8, 25.5, 8.7, 5.8, 21.4, 13.2, 11.8, 21.8, 2.5, 52.7, 18.8, 41.6, 19.6, 25.2, 8.2, 13.4, 7.8, 26.5, 13.2)
glm.nb, Thu Mar 15 19:08:09 2018, 0.995, bas interactive latent features, c(21.3, 8.5, 5.5, 18.9, 2, 22.4, 3.9, 3.2, 10.4, 3, 4.6, 12.7, 1.8, 7.1, 0, 29.8, 5, 41.2, 100, 12.5, 9.1, 22.7, 0.2, 16.9, 16.1, 8.3, 41.5, 36.1, 31.6, 34.8, 46.5, 3.7, 3.9, 22.9, 25, 0.3, 3.7, 4.7, 1.9, 18.3, 14.7, 21, 7.6, 2.2, 6.1, 23.1, 20.5, 13.2, 20.7, 8.4, 52.8, 22.4, 43.6, 23.8, 37.6, 8.3, 15, 8.2, 39.2, 11.9)
glmboost, Thu Mar 15 19:08:17 2018, 0.971, bas interactive latent features, c(9.1, 5.9, 3.3, 4.3, 19.3, 34, 63.4, 14.5, 0.7, 76.4, 100, 37.6, 1.8, 5.5, 1.2, 0.5, 4, 13.8, 11.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)
glmnet, Thu Mar 15 19:08:20 2018, 0.971, bas interactive latent features, c(20.6, 17.2, 74.2, 20.3, 0, 0, 0, 0, 13.9, 9.3, 7, 0, 2.3, 9.2, 0, 23.7, 19.9, 48.3, 31.8, 0, 0, 0, 1.8, 14, 19.5, 16.9, 56.5, 23.9, 0, 0, 0, 2.5, 12.2, 100, 99.5, 74.3, 53.5, 0, 0, 0, 0, 67.5, 22.7, 20.8, 12.8, 11.7, 0, 0, 0, 0, 14.5, 64.7, 51.3, 43.6, 16.2, 0, 0, 0, 4.1, 35)
glmStepAIC, Thu Mar 15 19:11:11 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
icr, Thu Mar 15 19:11:43 2018, 0.79, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
kernelpls, Thu Mar 15 19:11:45 2018, 0.995, bas interactive latent features, c(52.8, 58.4, 2.9, 12.5, 73.5, 72.6, 22, 3, 49.2, 15.1, 38.3, 22.1, 100, 37.1, 0.7, 45.6, 49.9, 10.4, 1.5, 19.9, 21.5, 6.7, 45, 48.1, 55.4, 58.2, 8.3, 3.7, 38.7, 39.8, 12, 27.5, 54.1, 6.7, 5.7, 2.9, 1.6, 0.6, 0.6, 0, 2, 5.8, 46.2, 45.7, 41.3, 24.4, 26.1, 26.7, 18, 30.8, 44.2, 9.7, 9.6, 8.6, 3.6, 4.8, 4.9, 2.1, 5.7, 9.2)
knn, Thu Mar 15 19:11:50 2018, 0.927, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
krlsPoly, Thu Mar 15 19:13:01 2018, 0.002, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
krlsRadial, Thu Mar 15 19:36:53 2018, 0.996, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
lars, Thu Mar 15 19:37:03 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
lars2, Thu Mar 15 19:37:06 2018, 0.994, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
lasso, Thu Mar 15 19:37:11 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
leapBackward, Thu Mar 15 19:37:14 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
leapForward, Thu Mar 15 19:37:16 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
leapSeq, Thu Mar 15 19:37:21 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
lm, Thu Mar 15 19:37:23 2018, 0.995, bas interactive latent features, c(14.4, 8.8, 5.6, 14.9, 0.3, 23.5, 9.4, 0, 12.6, 0.3, 6.5, 6.8, 2.2, 12.6, 1.2, 25.4, 0.7, 40.1, 100, 9, 2.2, 0.5, 11, 13.4, 16.5, 4.7, 41.1, 26.4, 32.3, 39, 58, 17.1, 7.9, 13.4, 13.5, 3.1, 1.9, 14.6, 10.3, 18.7, 4.6, 11.8, 25.5, 8.7, 5.8, 21.4, 13.2, 11.8, 21.8, 2.5, 52.7, 18.8, 41.6, 19.6, 25.2, 8.2, 13.4, 7.8, 26.5, 13.2)
lmStepAIC, Thu Mar 15 19:37:47 2018, 0.995, bas interactive latent features, c(93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 7.7, 64.2, 28.3, 80.1, 23.2, 0, 93.5, 100, 80.7, 40.4, 51, 51.4, 16.6, 66.1, 94.9, 93.5, 100, 80.7, 40.2, 51, 51.5, 16.3, 66.1, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.5, 16.1, 66.2, 94.9, 93.5, 100, 80.7, 39.9, 51, 51.4, 16.1, 66.2, 94.9, 92.7, 99.5, 80.2, 39.5, 51, 51.4, 16, 65.3, 94.3)
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 6.3
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 73.1
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 7.2
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 6.8
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 9.2
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 28.8
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 88.9
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 100
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
msaenet, Thu Mar 15 19:38:19 2018, 0.955, bas interactive latent features, 0
